time,qq
1975-04-21,129.0
1975-04-22,66.0
1975-04-23,110.0
1975-04-24,145.0
1975-04-25,142.0
1975-04-26,98.0
1975-04-27,53.0
1975-04-28,106.0
1975-04-29,161.0
1975-04-30,194.0
1975-05-01,143.0
1975-05-02,84.0
1975-05-03,115.0
1975-05-04,121.0
1975-05-05,177.0
1975-05-06,202.0
1975-05-07,262.0
1975-05-08,229.0
1975-05-09,171.0
1975-05-10,218.0
1975-05-11,244.0
1975-05-12,237.0
1975-05-13,306.0
1975-05-14,203.0
1975-05-15,157.0
1975-05-16,228.0
1975-05-17,270.0
1975-05-18,241.0
1975-05-19,269.0
1975-05-20,231.0
1975-05-21,245.0
1975-05-22,258.0
1975-05-23,249.0
1975-05-24,191.0
1975-05-25,206.0
1975-05-26,224.0
1975-05-27,185.0
1975-05-28,169.0
1975-05-29,268.0
1975-05-30,209.0
1975-05-31,190.0
1975-06-01,208.0
1975-06-02,265.0
1975-06-03,174.0
1975-06-04,125.0
1975-06-05,58.0
1975-06-06,119.0
1975-06-07,83.0
1975-06-08,158.0
1975-06-09,196.0
1975-06-10,209.0
1975-06-11,173.0
1975-06-12,251.0
1975-06-13,307.0
1975-06-14,241.0
1975-06-15,283.0
1975-06-16,267.0
1975-06-17,211.0
1975-06-18,184.0
1975-06-19,194.0
1975-06-20,200.0
1975-06-21,202.0
1975-06-22,249.0
1975-06-23,267.0
1975-06-24,302.0
1975-06-25,211.0
1975-06-26,188.0
1975-06-27,241.0
1975-06-28,264.0
1975-06-29,148.0
1975-06-30,263.0
1975-07-01,215.0
1975-07-02,178.0
1975-07-03,56.0
1975-07-04,223.0
1975-07-05,268.0
1975-07-06,241.0
1975-07-07,179.0
1975-07-08,254.0
1975-07-09,241.0
1975-07-10,299.0
1975-07-11,305.0
1975-07-12,197.0
1975-07-13,296.0
1975-07-14,255.0
1975-07-15,260.0
1975-07-16,246.0
1975-07-17,244.0
1975-07-18,292.0
1975-07-19,231.0
1975-07-20,224.0
1975-07-21,224.0
1975-07-22,248.0
1975-07-23,189.0
1975-07-24,222.0
1975-07-25,243.0
1975-07-26,191.0
1975-07-27,288.0
1975-07-28,232.0
1975-07-29,182.0
1975-07-30,237.0
1975-07-31,229.0
1975-08-01,249.0
1975-08-02,229.0
1975-08-03,223.0
1975-08-04,147.0
1975-08-05,207.0
1975-08-06,224.0
1975-08-07,194.0
1975-08-08,84.0
1975-08-09,237.0
1975-08-10,232.0
1975-08-11,246.0
1975-08-12,255.0
1975-08-13,125.0
1975-08-14,181.0
1975-08-15,237.0
1975-08-16,240.0
1975-08-17,199.0
1975-08-18,201.0
1975-08-19,189.0
1975-08-20,86.0
1975-08-21,129.0
1975-08-22,228.0
1975-08-23,211.0
1975-08-24,222.0
1975-08-25,196.0
1975-08-26,228.0
1975-08-27,199.0
1975-08-28,173.0
1975-08-29,154.0
1975-08-30,179.0
1975-08-31,172.0
1975-09-01,170.0
1975-09-02,202.0
1975-09-03,204.0
1975-09-04,222.0
1975-09-05,233.0
1975-09-06,192.0
1975-09-07,157.0
1975-09-08,92.0
1975-09-09,211.0
1975-09-10,244.0
1975-09-11,214.0
1975-09-12,212.0
1975-09-13,144.0
1975-09-14,168.0
1975-09-15,189.0
1975-09-16,205.0
1975-09-17,178.0
1975-09-18,206.0
1975-09-19,180.0
1975-09-20,170.0
1975-09-21,205.0
1975-09-22,170.0
1975-09-23,168.0
1975-09-24,170.0
1975-09-25,165.0
1975-09-26,165.0
1975-09-27,145.0
1975-09-28,177.0
1975-09-29,174.0
1975-09-30,144.0
1975-10-01,173.0
1975-10-02,184.0
1975-10-03,155.0
1975-10-04,131.0
1975-10-05,167.0
1975-10-06,124.0
1975-10-07,115.0
1975-10-08,125.0
1975-10-09,140.0
1975-10-10,134.0
1975-10-11,13.0
1975-10-12,49.0
1975-10-13,89.0
1975-10-14,91.0
1975-10-15,116.0
1975-10-16,123.0
1975-10-17,87.0
1975-10-18,68.0
1975-10-19,93.0
1975-10-20,44.0
1975-10-21,60.0
1975-10-22,41.0
1975-10-23,72.0
1975-10-24,112.0
1975-10-25,91.0
1975-10-26,97.0
1975-10-27,103.0
1975-10-28,152.0
1975-10-29,121.0
1975-10-30,142.0
1975-10-31,98.0
1975-11-01,76.0
1975-11-02,76.0
1975-11-03,96.0
1975-11-04,66.0
1975-11-05,55.0
1975-11-06,59.0
1975-11-07,102.0
1975-11-08,99.0
1975-11-09,60.0
1975-11-10,51.0
1975-11-11,18.0
1975-11-12,38.0
1975-11-13,76.0
1975-11-14,109.0
1975-11-15,85.0
1975-11-16,75.0
1975-11-17,50.0
1975-11-18,56.0
1975-11-19,58.0
1975-11-20,61.0
1975-11-21,54.0
1975-11-22,33.0
1975-11-23,39.0
1975-11-24,5.0
1975-11-25,40.0
1975-11-26,52.0
1975-11-27,84.0
1975-11-28,76.0
1975-11-29,57.0
1975-11-30,55.0
1975-12-01,49.0
1975-12-02,42.0
1975-12-03,34.0
1975-12-04,55.0
1975-12-05,56.0
1975-12-06,67.0
1975-12-07,53.0
1975-12-08,65.0
1975-12-09,76.0
1975-12-10,61.0
1975-12-11,42.0
1975-12-12,80.0
1975-12-13,44.0
1975-12-14,28.0
1975-12-15,35.0
1975-12-16,67.0
1975-12-17,46.0
1975-12-18,40.0
1975-12-19,36.0
1975-12-20,57.0
1975-12-21,71.0
1975-12-22,34.0
1975-12-23,54.0
1975-12-24,48.0
1975-12-25,39.0
1975-12-26,52.0
1975-12-27,48.0
1975-12-28,32.0
1975-12-29,69.0
1975-12-30,53.0
1975-12-31,34.0
1976-01-01,39.0
1976-01-02,38.0
1976-01-03,44.0
1976-01-04,43.0
1976-01-05,81.0
1976-01-06,51.0
1976-01-07,49.0
1976-01-08,67.0
1976-01-09,78.0
1976-01-10,73.0
1976-01-11,59.0
1976-01-12,69.0
1976-01-13,69.0
1976-01-14,99.0
1976-01-15,44.0
1976-01-16,89.0
1976-01-17,89.0
1976-01-18,61.0
1976-01-19,89.0
1976-01-20,76.0
1976-01-21,49.0
1976-01-22,73.0
1976-01-23,83.0
1976-01-24,76.0
1976-01-25,78.0
1976-01-26,55.0
1976-01-27,41.0
1976-01-28,23.0
1976-01-29,53.0
1976-01-30,85.0
1976-01-31,79.0
1976-02-01,61.0
1976-02-02,46.0
1976-02-03,63.0
1976-02-04,79.0
1976-02-05,66.0
1976-02-06,63.0
1976-02-07,126.0
1976-02-08,143.0
1976-02-09,134.0
1976-02-10,93.0
1976-02-11,95.0
1976-02-12,107.0
1976-02-13,59.0
1976-02-14,65.0
1976-02-15,63.0
1976-02-16,74.0
1976-02-17,98.0
1976-02-18,121.0
1976-02-19,143.0
1976-02-20,118.0
1976-02-21,87.0
1976-02-22,93.0
1976-02-23,98.0
1976-02-24,184.0
1976-02-25,190.0
1976-02-26,116.0
1976-02-27,136.0
1976-02-28,157.0
1976-02-29,158.0
1976-03-01,162.0
1976-03-02,105.0
1976-03-03,130.0
1976-03-04,133.0
1976-03-05,122.0
1976-03-06,138.0
1976-03-07,103.0
1976-03-08,123.0
1976-03-09,154.0
1976-03-10,35.0
1976-03-11,59.0
1976-03-12,85.0
1976-03-13,152.0
1976-03-14,176.0
1976-03-15,109.0
1976-03-16,127.0
1976-03-17,118.0
1976-03-18,79.0
1976-03-19,104.0
1976-03-20,85.0
1976-03-21,114.0
1976-03-22,154.0
1976-03-23,216.0
1976-03-24,128.0
1976-03-25,47.0
1976-03-26,149.0
1976-03-27,211.0
1976-03-28,119.0
1976-03-29,226.0
1976-03-30,249.0
1976-03-31,213.0
1976-04-01,223.0
1976-04-02,266.0
1976-04-03,245.0
1976-04-04,227.0
1976-04-05,238.0
1976-04-06,206.0
1976-04-07,150.0
1976-04-08,125.0
1976-04-09,44.0
1976-04-10,22.0
1976-04-11,49.0
1976-04-12,89.0
1976-04-13,83.0
1976-04-14,115.0
1976-04-15,157.0
1976-04-16,113.0
1976-04-17,167.0
1976-04-18,244.0
1976-04-19,204.0
1976-04-20,219.0
1976-04-21,209.0
1976-04-22,200.0
1976-04-23,204.0
1976-04-24,147.0
1976-04-25,238.0
1976-04-26,173.0
1976-04-27,142.0
1976-04-28,236.0
1976-04-29,106.0
1976-04-30,118.0
1976-05-01,223.0
1976-05-02,289.0
1976-05-03,103.0
1976-05-04,118.0
1976-05-05,270.0
1976-05-06,299.0
1976-05-07,260.0
1976-05-08,319.0
1976-05-09,269.0
1976-05-10,248.0
1976-05-11,248.0
1976-05-12,279.0
1976-05-13,229.0
1976-05-14,220.0
1976-05-15,260.0
1976-05-16,266.0
1976-05-17,272.0
1976-05-18,285.0
1976-05-19,269.0
1976-05-20,248.0
1976-05-21,217.0
1976-05-22,107.0
1976-05-23,142.0
1976-05-24,195.0
1976-05-25,235.0
1976-05-26,256.0
1976-05-27,243.0
1976-05-28,178.0
1976-05-29,237.0
1976-05-30,294.0
1976-05-31,191.0
1976-06-01,167.0
1976-06-02,222.0
1976-06-03,93.0
1976-06-04,172.0
1976-06-05,230.0
1976-06-06,258.0
1976-06-07,329.0
1976-06-08,145.0
1976-06-09,230.0
1976-06-10,291.0
1976-06-11,264.0
1976-06-12,212.0
1976-06-13,214.0
1976-06-14,185.0
1976-06-15,291.0
1976-06-16,175.0
1976-06-17,164.0
1976-06-18,300.0
1976-06-19,296.0
1976-06-20,284.0
1976-06-21,317.0
1976-06-22,237.0
1976-06-23,229.0
1976-06-24,169.0
1976-06-25,227.0
1976-06-26,241.0
1976-06-27,236.0
1976-06-28,270.0
1976-06-29,305.0
1976-06-30,292.0
1976-07-01,296.0
1976-07-02,320.0
1976-07-03,316.0
1976-07-04,272.0
1976-07-05,272.0
1976-07-06,190.0
1976-07-07,304.0
1976-07-08,166.0
1976-07-09,220.0
1976-07-10,252.0
1976-07-11,247.0
1976-07-12,209.0
1976-07-13,249.0
1976-07-14,246.0
1976-07-15,225.0
1976-07-16,271.0
1976-07-17,229.0
1976-07-18,234.0
1976-07-19,299.0
1976-07-20,249.0
1976-07-21,209.0
1976-07-22,201.0
1976-07-23,209.0
1976-07-24,216.0
1976-07-25,184.0
1976-07-26,207.0
1976-07-27,201.0
1976-07-28,216.0
1976-07-29,141.0
1976-07-30,157.0
1976-07-31,259.0
1976-08-01,266.0
1976-08-02,109.0
1976-08-03,182.0
1976-08-04,248.0
1976-08-05,186.0
1976-08-06,94.0
1976-08-07,196.0
1976-08-08,199.0
1976-08-09,167.0
1976-08-10,197.0
1976-08-11,163.0
1976-08-12,159.0
1976-08-13,212.0
1976-08-14,198.0
1976-08-15,163.0
1976-08-16,196.0
1976-08-17,211.0
1976-08-18,135.0
1976-08-19,176.0
1976-08-20,171.0
1976-08-21,108.0
1976-08-22,41.0
1976-08-23,144.0
1976-08-24,219.0
1976-08-25,242.0
1976-08-26,212.0
1976-08-27,178.0
1976-08-28,122.0
1976-08-29,169.0
1976-08-30,186.0
1976-08-31,217.0
1976-09-01,196.0
1976-09-02,122.0
1976-09-03,178.0
1976-09-04,160.0
1976-09-05,98.0
1976-09-06,147.0
1976-09-07,141.0
1976-09-08,163.0
1976-09-09,209.0
1976-09-10,183.0
1976-09-11,183.0
1976-09-12,194.0
1976-09-13,205.0
1976-09-14,201.0
1976-09-15,175.0
1976-09-16,170.0
1976-09-17,123.0
1976-09-18,81.0
1976-09-19,97.0
1976-09-20,51.0
1976-09-21,19.0
1976-09-22,48.0
1976-09-23,141.0
1976-09-24,183.0
1976-09-25,156.0
1976-09-26,93.0
1976-09-27,182.0
1976-09-28,149.0
1976-09-29,147.0
1976-09-30,130.0
1976-10-01,44.0
1976-10-02,51.0
1976-10-03,68.0
1976-10-04,99.0
1976-10-05,159.0
1976-10-06,88.0
1976-10-07,66.0
1976-10-08,137.0
1976-10-09,133.0
1976-10-10,157.0
1976-10-11,97.0
1976-10-12,121.0
1976-10-13,114.0
1976-10-14,93.0
1976-10-15,18.0
1976-10-16,29.0
1976-10-17,43.0
1976-10-18,43.0
1976-10-19,65.0
1976-10-20,52.0
1976-10-21,48.0
1976-10-22,49.0
1976-10-23,67.0
1976-10-24,75.0
1976-10-25,73.0
1976-10-26,61.0
1976-10-27,87.0
1976-10-28,74.0
1976-10-29,56.0
1976-10-30,57.0
1976-10-31,57.0
1976-11-01,69.0
1976-11-02,60.0
1976-11-03,47.0
1976-11-04,64.0
1976-11-05,67.0
1976-11-06,47.0
1976-11-07,50.0
1976-11-08,21.0
1976-11-09,31.0
1976-11-10,48.0
1976-11-11,34.0
1976-11-12,65.0
1976-11-13,45.0
1976-11-14,42.0
1976-11-15,25.0
1976-11-16,37.0
1976-11-17,49.0
1976-11-18,34.0
1976-11-19,28.0
1976-11-20,23.0
1976-11-21,24.0
1976-11-22,35.0
1976-11-23,34.0
1976-11-24,53.0
1976-11-25,51.0
1976-11-26,91.0
1976-11-27,78.0
1976-11-28,53.0
1976-11-29,59.0
1976-11-30,74.0
1976-12-01,62.0
1976-12-02,55.0
1976-12-03,35.0
1976-12-04,41.0
1976-12-05,27.0
1976-12-06,50.0
1976-12-07,47.0
1976-12-08,32.0
1976-12-09,71.0
1976-12-10,38.0
1976-12-11,5.0
1976-12-12,18.0
1976-12-13,37.0
1976-12-14,68.0
1976-12-15,70.0
1976-12-16,52.0
1976-12-17,48.0
1976-12-18,58.0
1976-12-19,39.0
1976-12-20,33.0
1976-12-21,38.0
1976-12-22,33.0
1976-12-23,41.0
1976-12-24,30.0
1976-12-25,34.0
1976-12-26,70.0
1976-12-27,66.0
1976-12-28,76.0
1976-12-29,58.0
1976-12-30,28.0
1976-12-31,40.0
1977-01-01,39.0
1977-01-02,33.0
1977-01-03,54.0
1977-01-04,81.0
1977-01-05,92.0
1977-01-06,99.0
1977-01-07,63.0
1977-01-08,31.0
1977-01-09,49.0
1977-01-10,64.0
1977-01-11,61.0
1977-01-12,53.0
1977-01-13,38.0
1977-01-14,39.0
1977-01-15,48.0
1977-01-16,34.0
1977-01-17,34.0
1977-01-18,67.0
1977-01-19,73.0
1977-01-20,80.0
1977-01-21,52.0
1977-01-22,63.0
1977-01-23,54.0
1977-01-24,38.0
1977-01-25,43.0
1977-01-26,62.0
1977-01-27,33.0
1977-01-28,72.0
1977-01-29,72.0
1977-01-30,74.0
1977-01-31,96.0
1977-02-01,61.0
1977-02-02,27.0
1977-02-03,21.0
1977-02-04,50.0
1977-02-05,87.0
1977-02-06,65.0
1977-02-07,55.0
1977-02-08,103.0
1977-02-09,73.0
1977-02-10,105.0
1977-02-11,41.0
1977-02-12,74.0
1977-02-13,93.0
1977-02-14,60.0
1977-02-15,71.0
1977-02-16,114.0
1977-02-17,44.0
1977-02-18,106.0
1977-02-19,99.0
1977-02-20,118.0
1977-02-21,108.0
1977-02-22,77.0
1977-02-23,83.0
1977-02-24,120.0
1977-02-25,81.0
1977-02-26,131.0
1977-02-27,82.0
1977-02-28,112.0
1977-03-01,117.0
1977-03-02,115.0
1977-03-03,99.0
1977-03-04,88.0
1977-03-05,98.0
1977-03-06,124.0
1977-03-07,163.0
1977-03-08,158.0
1977-03-09,143.0
1977-03-10,146.0
1977-03-11,155.0
1977-03-12,141.0
1977-03-13,118.0
1977-03-14,34.0
1977-03-15,48.0
1977-03-16,106.0
1977-03-17,104.0
1977-03-18,135.0
1977-03-19,112.0
1977-03-20,107.0
1977-03-21,112.0
1977-03-22,187.0
1977-03-23,218.0
1977-03-24,214.0
1977-03-25,227.0
1977-03-26,184.0
1977-03-27,195.0
1977-03-28,173.0
1977-03-29,142.0
1977-03-30,51.0
1977-03-31,31.0
1977-04-01,59.0
1977-04-02,138.0
1977-04-03,91.0
1977-04-04,147.0
1977-04-05,160.0
1977-04-06,95.0
1977-04-07,225.0
1977-04-08,185.0
1977-04-09,160.0
1977-04-10,130.0
1977-04-11,70.0
1977-04-12,145.0
1977-04-13,171.0
1977-04-14,125.0
1977-04-15,174.0
1977-04-16,59.0
1977-04-17,142.0
1977-04-18,225.0
1977-04-19,245.0
1977-04-20,121.0
1977-04-21,285.0
1977-04-22,253.0
1977-04-23,129.0
1977-04-24,185.0
1977-04-25,61.0
1977-04-26,156.0
1977-04-27,248.0
1977-04-28,248.0
1977-04-29,286.0
1977-04-30,273.0
1977-05-01,280.0
1977-05-02,296.0
1977-05-03,270.0
1977-05-04,300.0
1977-05-05,307.0
1977-05-06,252.0
1977-05-07,242.0
1977-05-08,208.0
1977-05-09,119.0
1977-05-10,119.0
1977-05-11,185.0
1977-05-12,197.0
1977-05-13,240.0
1977-05-14,271.0
1977-05-15,247.0
1977-05-16,112.0
1977-05-17,263.0
1977-05-18,232.0
1977-05-19,230.0
1977-05-20,249.0
1977-05-21,235.0
1977-05-22,263.0
1977-05-23,215.0
1977-05-24,199.0
1977-05-25,283.0
1977-05-26,239.0
1977-05-27,95.0
1977-05-28,129.0
1977-05-29,81.0
1977-05-30,220.0
1977-05-31,314.0
1977-06-01,164.0
1977-06-02,180.0
1977-06-03,86.0
1977-06-04,168.0
1977-06-05,268.0
1977-06-06,278.0
1977-06-07,251.0
1977-06-08,257.0
1977-06-09,266.0
1977-06-10,234.0
1977-06-11,210.0
1977-06-12,188.0
1977-06-13,252.0
1977-06-14,264.0
1977-06-15,249.0
1977-06-16,237.0
1977-06-17,205.0
1977-06-18,259.0
1977-06-19,255.0
1977-06-20,256.0
1977-06-21,190.0
1977-06-22,163.0
1977-06-23,172.0
1977-06-24,219.0
1977-06-25,259.0
1977-06-26,263.0
1977-06-27,199.0
1977-06-28,214.0
1977-06-29,268.0
1977-06-30,295.0
1977-07-01,142.0
1977-07-02,169.0
1977-07-03,265.0
1977-07-04,187.0
1977-07-05,211.0
1977-07-06,162.0
1977-07-07,203.0
1977-07-08,277.0
1977-07-09,236.0
1977-07-10,214.0
1977-07-11,165.0
1977-07-12,172.0
1977-07-13,264.0
1977-07-14,288.0
1977-07-15,234.0
1977-07-16,271.0
1977-07-17,187.0
1977-07-18,244.0
1977-07-19,212.0
1977-07-20,242.0
1977-07-21,282.0
1977-07-22,200.0
1977-07-23,188.0
1977-07-24,294.0
1977-07-25,264.0
1977-07-26,262.0
1977-07-27,203.0
1977-07-28,252.0
1977-07-29,224.0
1977-07-30,265.0
1977-07-31,201.0
1977-08-01,222.0
1977-08-02,126.0
1977-08-03,241.0
1977-08-04,230.0
1977-08-05,267.0
1977-08-06,178.0
1977-08-07,243.0
1977-08-08,265.0
1977-08-09,236.0
1977-08-10,268.0
1977-08-11,177.0
1977-08-12,204.0
1977-08-13,217.0
1977-08-14,166.0
1977-08-15,120.0
1977-08-16,154.0
1977-08-17,175.0
1977-08-18,219.0
1977-08-19,157.0
1977-08-20,244.0
1977-08-21,196.0
1977-08-22,188.0
1977-08-23,294.0
1977-08-24,87.0
1977-08-25,72.0
1977-08-26,156.0
1977-08-27,228.0
1977-08-28,221.0
1977-08-29,153.0
1977-08-30,206.0
1977-08-31,210.0
1977-09-01,150.0
1977-09-02,244.0
1977-09-03,239.0
1977-09-04,243.0
1977-09-05,214.0
1977-09-06,188.0
1977-09-07,194.0
1977-09-08,223.0
1977-09-09,227.0
1977-09-10,96.0
1977-09-11,123.0
1977-09-12,195.0
1977-09-13,185.0
1977-09-14,128.0
1977-09-15,202.0
1977-09-16,163.0
1977-09-17,99.0
1977-09-18,105.0
1977-09-19,70.0
1977-09-20,75.0
1977-09-21,121.0
1977-09-22,163.0
1977-09-23,106.0
1977-09-24,40.0
1977-09-25,128.0
1977-09-26,118.0
1977-09-27,136.0
1977-09-28,176.0
1977-09-29,205.0
1977-09-30,165.0
1977-10-01,193.0
1977-10-02,123.0
1977-10-03,57.0
1977-10-04,151.0
1977-10-05,176.0
1977-10-06,177.0
1977-10-07,159.0
1977-10-08,178.0
1977-10-09,142.0
1977-10-10,84.0
1977-10-11,132.0
1977-10-12,124.0
1977-10-13,129.0
1977-10-14,99.0
1977-10-15,76.0
1977-10-16,105.0
1977-10-17,140.0
1977-10-18,153.0
1977-10-19,160.0
1977-10-20,132.0
1977-10-21,140.0
1977-10-22,129.0
1977-10-23,121.0
1977-10-24,119.0
1977-10-25,92.0
1977-10-26,72.0
1977-10-27,78.0
1977-10-28,91.0
1977-10-29,105.0
1977-10-30,59.0
1977-10-31,61.0
1977-11-01,80.0
1977-11-02,48.0
1977-11-03,58.0
1977-11-04,91.0
1977-11-05,75.0
1977-11-06,90.0
1977-11-07,74.0
1977-11-08,74.0
1977-11-09,82.0
1977-11-10,26.0
1977-11-11,97.0
1977-11-12,90.0
1977-11-13,85.0
1977-11-14,47.0
1977-11-15,75.0
1977-11-16,61.0
1977-11-17,33.0
1977-11-18,40.0
1977-11-19,45.0
1977-11-20,52.0
1977-11-21,35.0
1977-11-22,70.0
1977-11-23,49.0
1977-11-24,71.0
1977-11-25,66.0
1977-11-26,32.0
1977-11-27,52.0
1977-11-28,57.0
1977-11-29,34.0
1977-11-30,63.0
1977-12-01,29.0
1977-12-02,23.0
1977-12-03,20.0
1977-12-04,43.0
1977-12-05,59.0
1977-12-06,76.0
1977-12-07,49.0
1977-12-08,36.0
1977-12-09,25.0
1977-12-10,20.0
1977-12-11,46.0
1977-12-12,73.0
1977-12-13,67.0
1977-12-14,59.0
1977-12-15,40.0
1977-12-16,31.0
1977-12-17,48.0
1977-12-18,61.0
1977-12-19,47.0
1977-12-20,50.0
1977-12-21,34.0
1977-12-22,51.0
1977-12-23,56.0
1977-12-24,58.0
1977-12-25,13.0
1977-12-26,49.0
1977-12-27,60.0
1977-12-28,59.0
1977-12-29,33.0
1977-12-30,37.0
1977-12-31,22.0
1978-01-01,46.0
1978-01-02,72.0
1978-01-03,59.0
1978-01-04,37.0
1978-01-05,64.0
1978-01-06,64.0
1978-01-07,61.0
1978-01-08,58.0
1978-01-09,88.0
1978-01-10,85.0
1978-01-11,69.0
1978-01-12,78.0
1978-01-13,84.0
1978-01-14,75.0
1978-01-15,45.0
1978-01-16,72.0
1978-01-17,67.0
1978-01-18,54.0
1978-01-19,54.0
1978-01-20,89.0
1978-01-21,72.0
1978-01-22,54.0
1978-01-23,54.0
1978-01-24,75.0
1978-01-25,28.0
1978-01-26,72.0
1978-01-27,83.0
1978-01-28,95.0
1978-01-29,52.0
1978-01-30,17.0
1978-01-31,58.0
1978-02-01,35.0
1978-02-02,54.0
1978-02-03,33.0
1978-02-04,68.0
1978-02-05,54.0
1978-02-06,37.0
1978-02-07,45.0
1978-02-08,62.0
1978-02-09,53.0
1978-02-10,103.0
1978-02-11,55.0
1978-02-12,67.0
1978-02-13,57.0
1978-02-14,44.0
1978-02-15,88.0
1978-02-16,69.0
1978-02-17,74.0
1978-02-18,49.0
1978-02-19,95.0
1978-02-20,35.0
1978-02-21,137.0
1978-02-22,149.0
1978-02-23,143.0
1978-02-24,101.0
1978-02-25,77.0
1978-02-26,61.0
1978-02-27,58.0
1978-02-28,97.0
1978-03-01,78.0
1978-03-02,62.0
1978-03-03,75.0
1978-03-04,98.0
1978-03-05,72.0
1978-03-06,52.0
1978-03-07,62.0
1978-03-08,65.0
1978-03-09,96.0
1978-03-10,55.0
1978-03-11,122.0
1978-03-12,115.0
1978-03-13,113.0
1978-03-14,169.0
1978-03-15,152.0
1978-03-16,136.0
1978-03-17,136.0
1978-03-18,96.0
1978-03-19,82.0
1978-03-20,149.0
1978-03-21,100.0
1978-03-22,68.0
1978-03-23,153.0
1978-03-24,140.0
1978-03-25,71.0
1978-03-26,121.0
1978-03-27,56.0
1978-03-28,193.0
1978-03-29,225.0
1978-03-30,182.0
1978-03-31,142.0
1978-04-01,82.0
1978-04-02,109.0
1978-04-03,129.0
1978-04-04,35.0
1978-04-05,64.0
1978-04-06,37.0
1978-04-07,246.0
1978-04-08,129.0
1978-04-09,149.0
1978-04-10,259.0
1978-04-11,205.0
1978-04-12,258.0
1978-04-13,189.0
1978-04-14,189.0
1978-04-15,177.0
1978-04-16,155.0
1978-04-17,63.0
1978-04-18,87.0
1978-04-19,146.0
1978-04-20,214.0
1978-04-21,162.0
1978-04-22,192.0
1978-04-23,183.0
1978-04-24,228.0
1978-04-25,216.0
1978-04-26,165.0
1978-04-27,155.0
1978-04-28,141.0
1978-04-29,186.0
1978-04-30,164.0
1978-05-01,185.0
1978-05-02,148.0
1978-05-03,89.0
1978-05-04,262.0
1978-05-05,288.0
1978-05-06,272.0
1978-05-07,193.0
1978-05-08,100.0
1978-05-09,237.0
1978-05-10,164.0
1978-05-11,134.0
1978-05-12,65.0
1978-05-13,218.0
1978-05-14,215.0
1978-05-15,218.0
1978-05-16,151.0
1978-05-17,200.0
1978-05-18,211.0
1978-05-19,253.0
1978-05-20,243.0
1978-05-21,264.0
1978-05-22,209.0
1978-05-23,168.0
1978-05-24,193.0
1978-05-25,163.0
1978-05-26,141.0
1978-05-27,123.0
1978-05-28,111.0
1978-05-29,142.0
1978-05-30,225.0
1978-05-31,263.0
1978-06-01,279.0
1978-06-02,291.0
1978-06-03,282.0
1978-06-04,312.0
1978-06-05,255.0
1978-06-06,263.0
1978-06-07,271.0
1978-06-08,235.0
1978-06-09,188.0
1978-06-10,263.0
1978-06-11,203.0
1978-06-12,286.0
1978-06-13,138.0
1978-06-14,108.0
1978-06-15,168.0
1978-06-16,68.0
1978-06-17,262.0
1978-06-18,251.0
1978-06-19,233.0
1978-06-20,260.0
1978-06-21,254.0
1978-06-22,205.0
1978-06-23,250.0
1978-06-24,262.0
1978-06-25,278.0
1978-06-26,203.0
1978-06-27,191.0
1978-06-28,160.0
1978-06-29,166.0
1978-06-30,134.0
1978-07-01,269.0
1978-07-02,248.0
1978-07-03,243.0
1978-07-04,276.0
1978-07-05,303.0
1978-07-06,281.0
1978-07-07,209.0
1978-07-08,160.0
1978-07-09,217.0
1978-07-10,201.0
1978-07-11,250.0
1978-07-12,258.0
1978-07-13,244.0
1978-07-14,237.0
1978-07-15,253.0
1978-07-16,148.0
1978-07-17,276.0
1978-07-18,246.0
1978-07-19,233.0
1978-07-20,231.0
1978-07-21,242.0
1978-07-22,124.0
1978-07-23,132.0
1978-07-24,169.0
1978-07-25,236.0
1978-07-26,277.0
1978-07-27,268.0
1978-07-28,237.0
1978-07-29,213.0
1978-07-30,285.0
1978-07-31,115.0
1978-08-01,85.0
1978-08-02,291.0
1978-08-03,312.0
1978-08-04,260.0
1978-08-05,188.0
1978-08-06,202.0
1978-08-07,243.0
1978-08-08,223.0
1978-08-09,234.0
1978-08-10,221.0
1978-08-11,205.0
1978-08-12,208.0
1978-08-13,170.0
1978-08-14,239.0
1978-08-15,261.0
1978-08-16,258.0
1978-08-17,261.0
1978-08-18,235.0
1978-08-19,194.0
1978-08-20,177.0
1978-08-21,202.0
1978-08-22,225.0
1978-08-23,232.0
1978-08-24,226.0
1978-08-25,192.0
1978-08-26,191.0
1978-08-27,226.0
1978-08-28,180.0
1978-08-29,146.0
1978-08-30,187.0
1978-08-31,127.0
1978-09-01,67.0
1978-09-02,179.0
1978-09-03,205.0
1978-09-04,253.0
1978-09-05,215.0
1978-09-06,175.0
1978-09-07,127.0
1978-09-08,113.0
1978-09-09,50.0
1978-09-10,93.0
1978-09-11,132.0
1978-09-12,180.0
1978-09-13,75.0
1978-09-14,198.0
1978-09-15,178.0
1978-09-16,141.0
1978-09-17,166.0
1978-09-18,185.0
1978-09-19,140.0
1978-09-20,66.0
1978-09-21,142.0
1978-09-22,131.0
1978-09-23,103.0
1978-09-24,139.0
1978-09-25,181.0
1978-09-26,198.0
1978-09-27,146.0
1978-09-28,89.0
1978-09-29,62.0
1978-09-30,181.0
1978-10-01,150.0
1978-10-02,142.0
1978-10-03,145.0
1978-10-04,152.0
1978-10-05,122.0
1978-10-06,158.0
1978-10-07,111.0
1978-10-08,146.0
1978-10-09,162.0
1978-10-10,152.0
1978-10-11,140.0
1978-10-12,136.0
1978-10-13,138.0
