time,qq
1974-11-07,37.0
1974-11-08,78.0
1974-11-09,73.0
1974-11-10,54.0
1974-11-11,58.0
1974-11-12,51.0
1974-11-13,82.0
1974-11-14,69.0
1974-11-15,60.0
1974-11-16,73.0
1974-11-17,52.0
1974-11-18,45.0
1974-11-19,26.0
1974-11-20,65.0
1974-11-21,35.0
1974-11-22,27.0
1974-11-23,24.0
1974-11-24,16.0
1974-11-25,21.0
1974-11-26,53.0
1974-11-27,61.0
1974-11-28,20.0
1974-11-29,35.0
1974-11-30,45.0
1974-12-01,28.0
1974-12-02,20.0
1974-12-03,36.0
1974-12-04,37.0
1974-12-05,34.0
1974-12-06,37.0
1974-12-07,17.0
1974-12-08,25.0
1974-12-09,21.0
1974-12-10,17.0
1974-12-11,15.0
1974-12-12,33.0
1974-12-13,22.0
1974-12-14,48.0
1974-12-15,43.0
1974-12-16,47.0
1974-12-17,19.0
1974-12-18,44.0
1974-12-19,44.0
1974-12-20,32.0
1974-12-21,47.0
1974-12-22,56.0
1974-12-23,34.0
1974-12-24,18.0
1974-12-25,31.0
1974-12-26,24.0
1974-12-27,44.0
1974-12-28,41.0
1974-12-29,27.0
1974-12-30,29.0
1974-12-31,43.0
1975-01-01,18.0
1975-01-02,34.0
1975-01-03,29.0
1975-01-04,19.0
1975-01-05,27.0
1975-01-06,51.0
1975-01-07,29.0
1975-01-08,41.0
1975-01-09,69.0
1975-01-10,37.0
1975-01-11,59.0
1975-01-12,50.0
1975-01-13,35.0
1975-01-14,46.0
1975-01-15,36.0
1975-01-16,46.0
1975-01-17,46.0
1975-01-18,44.0
1975-01-19,53.0
1975-01-20,51.0
1975-01-21,25.0
1975-01-22,49.0
1975-01-23,25.0
1975-01-24,38.0
1975-01-25,47.0
1975-01-26,61.0
1975-01-27,78.0
1975-01-28,45.0
1975-01-29,38.0
1975-01-30,73.0
1975-01-31,40.0
1975-02-01,19.0
1975-02-02,27.0
1975-02-03,30.0
1975-02-04,72.0
1975-02-05,84.0
1975-02-06,82.0
1975-02-07,83.0
1975-02-08,90.0
1975-02-09,100.0
1975-02-10,102.0
1975-02-11,80.0
1975-02-12,60.0
1975-02-13,62.0
1975-02-14,62.0
1975-02-15,76.0
1975-02-16,90.0
1975-02-17,115.0
1975-02-18,80.0
1975-02-19,53.0
1975-02-20,64.0
1975-02-21,99.0
1975-02-22,112.0
1975-02-23,123.0
1975-02-24,95.0
1975-02-25,80.0
1975-02-26,132.0
1975-02-27,128.0
1975-02-28,122.0
1975-03-01,142.0
1975-03-02,136.0
1975-03-03,128.0
1975-03-04,141.0
1975-03-05,105.0
1975-03-06,99.0
1975-03-07,112.0
1975-03-08,124.0
1975-03-09,109.0
1975-03-10,124.0
1975-03-11,127.0
1975-03-12,90.0
1975-03-13,98.0
1975-03-14,36.0
1975-03-15,95.0
1975-03-16,101.0
1975-03-17,44.0
1975-03-18,55.0
1975-03-19,75.0
1975-03-20,90.0
1975-03-21,166.0
1975-03-22,188.0
1975-03-23,89.0
1975-03-24,104.0
1975-03-25,124.0
1975-03-26,109.0
1975-03-27,91.0
1975-03-28,111.0
1975-03-29,125.0
1975-03-30,56.0
1975-03-31,77.0
1975-04-01,91.0
1975-04-02,134.0
1975-04-03,140.0
1975-04-04,153.0
1975-04-05,173.0
1975-04-06,140.0
1975-04-07,108.0
1975-04-08,197.0
1975-04-09,160.0
1975-04-10,55.0
1975-04-11,144.0
1975-04-12,153.0
1975-04-13,102.0
1975-04-14,110.0
1975-04-15,139.0
1975-04-16,108.0
1975-04-17,148.0
1975-04-18,175.0
1975-04-19,240.0
1975-04-20,255.0
1975-04-21,136.0
1975-04-22,226.0
1975-04-23,142.0
1975-04-24,188.0
1975-04-25,203.0
1975-04-26,198.0
1975-04-27,251.0
1975-04-28,286.0
1975-04-29,280.0
1975-04-30,277.0
1975-05-01,188.0
1975-05-02,258.0
1975-05-03,214.0
1975-05-04,183.0
1975-05-05,192.0
1975-05-06,191.0
1975-05-07,252.0
1975-05-08,162.0
1975-05-09,153.0
1975-05-10,297.0
1975-05-11,297.0
1975-05-12,196.0
1975-05-13,279.0
1975-05-14,264.0
1975-05-15,265.0
1975-05-16,271.0
1975-05-17,264.0
1975-05-18,288.0
1975-05-19,264.0
1975-05-20,242.0
1975-05-21,297.0
1975-05-22,213.0
1975-05-23,102.0
1975-05-24,179.0
1975-05-25,71.0
1975-05-26,115.0
1975-05-27,151.0
1975-05-28,237.0
1975-05-29,299.0
1975-05-30,155.0
1975-05-31,220.0
1975-06-01,107.0
1975-06-02,121.0
1975-06-03,210.0
1975-06-04,260.0
1975-06-05,261.0
1975-06-06,299.0
1975-06-07,160.0
1975-06-08,83.0
1975-06-09,107.0
1975-06-10,159.0
1975-06-11,254.0
1975-06-12,284.0
1975-06-13,286.0
1975-06-14,239.0
1975-06-15,291.0
1975-06-16,195.0
1975-06-17,162.0
1975-06-18,134.0
1975-06-19,287.0
1975-06-20,116.0
1975-06-21,207.0
1975-06-22,274.0
1975-06-23,266.0
1975-06-24,240.0
1975-06-25,206.0
1975-06-26,325.0
1975-06-27,311.0
1975-06-28,177.0
1975-06-29,220.0
1975-06-30,73.0
1975-07-01,58.0
1975-07-02,172.0
1975-07-03,293.0
1975-07-04,311.0
1975-07-05,177.0
1975-07-06,232.0
1975-07-07,314.0
1975-07-08,304.0
1975-07-09,234.0
1975-07-10,209.0
1975-07-11,256.0
1975-07-12,134.0
1975-07-13,245.0
1975-07-14,293.0
1975-07-15,267.0
1975-07-16,201.0
1975-07-17,264.0
1975-07-18,244.0
1975-07-19,153.0
1975-07-20,227.0
1975-07-21,217.0
1975-07-22,251.0
1975-07-23,278.0
1975-07-24,240.0
1975-07-25,118.0
1975-07-26,252.0
1975-07-27,267.0
1975-07-28,175.0
1975-07-29,278.0
1975-07-30,282.0
1975-07-31,244.0
1975-08-01,231.0
1975-08-02,185.0
1975-08-03,246.0
1975-08-04,209.0
1975-08-05,200.0
1975-08-06,232.0
1975-08-07,199.0
1975-08-08,194.0
1975-08-09,252.0
1975-08-10,273.0
1975-08-11,248.0
1975-08-12,201.0
1975-08-13,186.0
1975-08-14,271.0
1975-08-15,229.0
1975-08-16,127.0
1975-08-17,241.0
1975-08-18,137.0
1975-08-19,159.0
1975-08-20,232.0
1975-08-21,233.0
1975-08-22,251.0
1975-08-23,187.0
1975-08-24,147.0
1975-08-25,81.0
1975-08-26,111.0
1975-08-27,167.0
1975-08-28,193.0
1975-08-29,95.0
1975-08-30,145.0
1975-08-31,174.0
1975-09-01,190.0
1975-09-02,190.0
1975-09-03,192.0
1975-09-04,178.0
1975-09-05,118.0
1975-09-06,162.0
1975-09-07,92.0
1975-09-08,193.0
1975-09-09,214.0
1975-09-10,192.0
1975-09-11,198.0
1975-09-12,109.0
1975-09-13,135.0
1975-09-14,201.0
1975-09-15,173.0
1975-09-16,156.0
1975-09-17,178.0
1975-09-18,188.0
1975-09-19,166.0
1975-09-20,172.0
1975-09-21,157.0
1975-09-22,146.0
1975-09-23,164.0
1975-09-24,145.0
1975-09-25,139.0
1975-09-26,131.0
1975-09-27,157.0
1975-09-28,136.0
1975-09-29,145.0
1975-09-30,128.0
1975-10-01,111.0
1975-10-02,115.0
1975-10-03,138.0
1975-10-04,121.0
1975-10-05,118.0
1975-10-06,88.0
1975-10-07,69.0
1975-10-08,132.0
1975-10-09,80.0
1975-10-10,68.0
1975-10-11,87.0
1975-10-12,97.0
1975-10-13,29.0
1975-10-14,41.0
1975-10-15,98.0
1975-10-16,100.0
1975-10-17,34.0
1975-10-18,66.0
1975-10-19,46.0
1975-10-20,43.0
1975-10-21,56.0
1975-10-22,64.0
1975-10-23,79.0
1975-10-24,99.0
1975-10-25,98.0
1975-10-26,101.0
1975-10-27,99.0
1975-10-28,95.0
1975-10-29,84.0
1975-10-30,58.0
1975-10-31,41.0
1975-11-01,18.0
1975-11-02,28.0
1975-11-03,38.0
1975-11-04,16.0
1975-11-05,19.0
1975-11-06,32.0
1975-11-07,22.0
1975-11-08,50.0
1975-11-09,41.0
1975-11-10,29.0
1975-11-11,29.0
1975-11-12,39.0
1975-11-13,29.0
1975-11-14,29.0
1975-11-15,29.0
1975-11-16,36.0
1975-11-17,20.0
1975-11-18,18.0
1975-11-19,42.0
1975-11-20,17.0
1975-11-21,56.0
1975-11-22,45.0
1975-11-23,62.0
1975-11-24,66.0
1975-11-25,67.0
1975-11-26,61.0
1975-11-27,44.0
1975-11-28,36.0
1975-11-29,49.0
1975-11-30,29.0
1975-12-01,21.0
1975-12-02,35.0
1975-12-03,33.0
1975-12-04,31.0
1975-12-05,39.0
1975-12-06,28.0
1975-12-07,68.0
1975-12-08,30.0
1975-12-09,43.0
1975-12-10,43.0
1975-12-11,32.0
1975-12-12,32.0
1975-12-13,16.0
1975-12-14,18.0
1975-12-15,20.0
1975-12-16,17.0
1975-12-17,13.0
1975-12-18,27.0
1975-12-19,54.0
1975-12-20,40.0
1975-12-21,26.0
1975-12-22,36.0
1975-12-23,37.0
1975-12-24,43.0
1975-12-25,29.0
1975-12-26,29.0
1975-12-27,23.0
1975-12-28,55.0
1975-12-29,27.0
1975-12-30,21.0
1975-12-31,19.0
1976-01-01,18.0
1976-01-02,29.0
1976-01-03,48.0
1976-01-04,43.0
1976-01-05,47.0
1976-01-06,22.0
1976-01-07,52.0
1976-01-08,39.0
1976-01-09,44.0
1976-01-10,23.0
1976-01-11,24.0
1976-01-12,43.0
1976-01-13,39.0
1976-01-14,23.0
1976-01-15,34.0
1976-01-16,70.0
1976-01-17,28.0
1976-01-18,41.0
1976-01-19,29.0
1976-01-20,38.0
1976-01-21,43.0
1976-01-22,38.0
1976-01-23,48.0
1976-01-24,37.0
1976-01-25,50.0
1976-01-26,50.0
1976-01-27,54.0
1976-01-28,42.0
1976-01-29,43.0
1976-01-30,56.0
1976-01-31,30.0
1976-02-01,20.0
1976-02-02,30.0
1976-02-03,53.0
1976-02-04,37.0
1976-02-05,35.0
1976-02-06,46.0
1976-02-07,93.0
1976-02-08,97.0
1976-02-09,66.0
1976-02-10,40.0
1976-02-11,35.0
1976-02-12,41.0
1976-02-13,42.0
1976-02-14,45.0
1976-02-15,39.0
1976-02-16,36.0
1976-02-17,68.0
1976-02-18,67.0
1976-02-19,48.0
1976-02-20,77.0
1976-02-21,69.0
1976-02-22,69.0
1976-02-23,78.0
1976-02-24,47.0
1976-02-25,42.0
1976-02-26,121.0
1976-02-27,95.0
1976-02-28,137.0
1976-02-29,129.0
1976-03-01,118.0
1976-03-02,142.0
1976-03-03,148.0
1976-03-04,150.0
1976-03-05,124.0
1976-03-06,100.0
1976-03-07,89.0
1976-03-08,105.0
1976-03-09,56.0
1976-03-10,122.0
1976-03-11,157.0
1976-03-12,168.0
1976-03-13,153.0
1976-03-14,122.0
1976-03-15,95.0
1976-03-16,61.0
1976-03-17,114.0
1976-03-18,115.0
1976-03-19,79.0
1976-03-20,155.0
1976-03-21,160.0
1976-03-22,170.0
1976-03-23,147.0
1976-03-24,101.0
1976-03-25,97.0
1976-03-26,88.0
1976-03-27,172.0
1976-03-28,137.0
1976-03-29,214.0
1976-03-30,171.0
1976-03-31,216.0
1976-04-01,223.0
1976-04-02,227.0
1976-04-03,211.0
1976-04-04,221.0
1976-04-05,156.0
1976-04-06,236.0
1976-04-07,108.0
1976-04-08,120.0
1976-04-09,147.0
1976-04-10,240.0
1976-04-11,238.0
1976-04-12,236.0
1976-04-13,168.0
1976-04-14,221.0
1976-04-15,189.0
1976-04-16,133.0
1976-04-17,197.0
1976-04-18,234.0
1976-04-19,238.0
1976-04-20,189.0
1976-04-21,262.0
1976-04-22,143.0
1976-04-23,91.0
1976-04-24,76.0
1976-04-25,134.0
1976-04-26,90.0
1976-04-27,196.0
1976-04-28,213.0
1976-04-29,178.0
1976-04-30,294.0
1976-05-01,280.0
1976-05-02,225.0
1976-05-03,224.0
1976-05-04,240.0
1976-05-05,285.0
1976-05-06,288.0
1976-05-07,287.0
1976-05-08,290.0
1976-05-09,305.0
1976-05-10,294.0
1976-05-11,305.0
1976-05-12,243.0
1976-05-13,175.0
1976-05-14,177.0
1976-05-15,304.0
1976-05-16,299.0
1976-05-17,260.0
1976-05-18,265.0
1976-05-19,269.0
1976-05-20,255.0
1976-05-21,155.0
1976-05-22,151.0
1976-05-23,168.0
1976-05-24,179.0
1976-05-25,228.0
1976-05-26,228.0
1976-05-27,138.0
1976-05-28,219.0
1976-05-29,322.0
1976-05-30,212.0
1976-05-31,177.0
1976-06-01,241.0
1976-06-02,111.0
1976-06-03,135.0
1976-06-04,189.0
1976-06-05,245.0
1976-06-06,307.0
1976-06-07,274.0
1976-06-08,305.0
1976-06-09,317.0
1976-06-10,334.0
1976-06-11,268.0
1976-06-12,255.0
1976-06-13,214.0
1976-06-14,301.0
1976-06-15,280.0
1976-06-16,108.0
1976-06-17,265.0
1976-06-18,332.0
1976-06-19,342.0
1976-06-20,306.0
1976-06-21,262.0
1976-06-22,306.0
1976-06-23,280.0
1976-06-24,310.0
1976-06-25,314.0
1976-06-26,313.0
1976-06-27,301.0
1976-06-28,314.0
1976-06-29,317.0
1976-06-30,322.0
1976-07-01,339.0
1976-07-02,333.0
1976-07-03,334.0
1976-07-04,316.0
1976-07-05,279.0
1976-07-06,330.0
1976-07-07,303.0
1976-07-08,297.0
1976-07-09,223.0
1976-07-10,240.0
1976-07-11,277.0
1976-07-12,281.0
1976-07-13,232.0
1976-07-14,147.0
1976-07-15,262.0
1976-07-16,293.0
1976-07-17,277.0
1976-07-18,290.0
1976-07-19,309.0
1976-07-20,226.0
1976-07-21,215.0
1976-07-22,95.0
1976-07-23,88.0
1976-07-24,94.0
1976-07-25,102.0
1976-07-26,173.0
1976-07-27,214.0
1976-07-28,220.0
1976-07-29,260.0
1976-07-30,302.0
1976-07-31,250.0
1976-08-01,114.0
1976-08-02,255.0
1976-08-03,185.0
1976-08-04,166.0
1976-08-05,198.0
1976-08-06,230.0
1976-08-07,184.0
1976-08-08,256.0
1976-08-09,237.0
1976-08-10,231.0
1976-08-11,150.0
1976-08-12,181.0
1976-08-13,185.0
1976-08-14,187.0
1976-08-15,211.0
1976-08-16,175.0
1976-08-17,158.0
1976-08-18,210.0
1976-08-19,204.0
1976-08-20,205.0
1976-08-21,126.0
1976-08-22,111.0
1976-08-23,229.0
1976-08-24,239.0
1976-08-25,231.0
1976-08-26,230.0
1976-08-27,196.0
1976-08-28,215.0
1976-08-29,232.0
1976-08-30,108.0
1976-08-31,125.0
1976-09-01,112.0
1976-09-02,105.0
1976-09-03,99.0
1976-09-04,66.0
1976-09-05,118.0
1976-09-06,163.0
1976-09-07,159.0
1976-09-08,216.0
1976-09-09,211.0
1976-09-10,120.0
1976-09-11,139.0
1976-09-12,186.0
1976-09-13,178.0
1976-09-14,128.0
1976-09-15,95.0
1976-09-16,72.0
1976-09-17,77.0
1976-09-18,45.0
1976-09-19,132.0
1976-09-20,86.0
1976-09-21,95.0
1976-09-22,70.0
1976-09-23,118.0
1976-09-24,145.0
1976-09-25,128.0
1976-09-26,148.0
1976-09-27,87.0
1976-09-28,92.0
1976-09-29,117.0
1976-09-30,54.0
1976-10-01,49.0
1976-10-02,50.0
1976-10-03,85.0
1976-10-04,91.0
1976-10-05,50.0
1976-10-06,111.0
1976-10-07,130.0
1976-10-08,142.0
1976-10-09,98.0
1976-10-10,113.0
1976-10-11,59.0
1976-10-12,130.0
1976-10-13,124.0
1976-10-14,67.0
1976-10-15,43.0
1976-10-16,26.0
1976-10-17,22.0
1976-10-18,33.0
1976-10-19,46.0
1976-10-20,75.0
1976-10-21,62.0
1976-10-22,85.0
1976-10-23,93.0
1976-10-24,92.0
1976-10-25,73.0
1976-10-26,68.0
1976-10-27,66.0
1976-10-28,85.0
1976-10-29,79.0
1976-10-30,30.0
1976-10-31,53.0
1976-11-01,59.0
1976-11-02,40.0
1976-11-03,51.0
1976-11-04,44.0
1976-11-05,52.0
1976-11-06,61.0
1976-11-07,58.0
1976-11-08,88.0
1976-11-09,81.0
1976-11-10,70.0
1976-11-11,43.0
1976-11-12,36.0
1976-11-13,21.0
1976-11-14,21.0
1976-11-15,19.0
1976-11-16,32.0
1976-11-17,23.0
1976-11-18,27.0
1976-11-19,27.0
1976-11-20,33.0
1976-11-21,17.0
1976-11-22,21.0
1976-11-23,48.0
1976-11-24,40.0
1976-11-25,65.0
1976-11-26,30.0
1976-11-27,34.0
1976-11-28,45.0
1976-11-29,31.0
1976-11-30,35.0
1976-12-01,21.0
1976-12-02,27.0
1976-12-03,34.0
1976-12-04,26.0
1976-12-05,38.0
1976-12-06,30.0
1976-12-07,26.0
1976-12-08,42.0
1976-12-09,29.0
1976-12-10,16.0
1976-12-11,47.0
1976-12-12,35.0
1976-12-13,27.0
1976-12-14,27.0
1976-12-15,26.0
1976-12-16,28.0
1976-12-17,25.0
1976-12-18,18.0
1976-12-19,27.0
1976-12-20,29.0
1976-12-21,38.0
1976-12-22,19.0
1976-12-23,17.0
1976-12-24,14.0
1976-12-25,40.0
1976-12-26,30.0
1976-12-27,40.0
1976-12-28,47.0
1976-12-29,20.0
1976-12-30,37.0
1976-12-31,44.0
1977-01-01,33.0
1977-01-02,26.0
1977-01-03,21.0
1977-01-04,19.0
1977-01-05,33.0
1977-01-06,21.0
1977-01-07,18.0
1977-01-08,53.0
1977-01-09,40.0
1977-01-10,34.0
1977-01-11,35.0
1977-01-12,29.0
1977-01-13,23.0
1977-01-14,58.0
1977-01-15,28.0
1977-01-16,44.0
1977-01-17,42.0
1977-01-18,54.0
1977-01-19,48.0
1977-01-20,33.0
1977-01-21,32.0
1977-01-22,23.0
1977-01-23,42.0
1977-01-24,29.0
1977-01-25,28.0
1977-01-26,34.0
1977-01-27,40.0
1977-01-28,77.0
1977-01-29,23.0
1977-01-30,58.0
1977-01-31,65.0
1977-02-01,48.0
1977-02-02,71.0
1977-02-03,76.0
1977-02-04,43.0
1977-02-05,33.0
1977-02-06,31.0
1977-02-07,41.0
1977-02-08,33.0
1977-02-09,73.0
1977-02-10,41.0
1977-02-11,89.0
1977-02-12,45.0
1977-02-13,66.0
1977-02-14,35.0
1977-02-15,42.0
1977-02-16,86.0
1977-02-17,112.0
1977-02-18,74.0
1977-02-19,83.0
1977-02-20,96.0
1977-02-21,31.0
1977-02-22,103.0
1977-02-23,83.0
1977-02-24,110.0
1977-02-25,50.0
1977-02-26,91.0
1977-02-27,101.0
1977-02-28,114.0
1977-03-01,108.0
1977-03-02,145.0
1977-03-03,59.0
1977-03-04,43.0
1977-03-05,120.0
1977-03-06,131.0
1977-03-07,155.0
1977-03-08,107.0
1977-03-09,158.0
1977-03-10,150.0
1977-03-11,163.0
1977-03-12,119.0
1977-03-13,46.0
1977-03-14,149.0
1977-03-15,143.0
1977-03-16,176.0
1977-03-17,177.0
1977-03-18,149.0
1977-03-19,129.0
1977-03-20,109.0
1977-03-21,159.0
1977-03-22,162.0
1977-03-23,167.0
1977-03-24,200.0
1977-03-25,170.0
1977-03-26,155.0
1977-03-27,95.0
1977-03-28,151.0
1977-03-29,73.0
1977-03-30,69.0
1977-03-31,122.0
1977-04-01,184.0
1977-04-02,139.0
1977-04-03,115.0
1977-04-04,165.0
1977-04-05,109.0
1977-04-06,210.0
1977-04-07,175.0
1977-04-08,100.0
1977-04-09,64.0
1977-04-10,130.0
1977-04-11,219.0
1977-04-12,183.0
1977-04-13,120.0
1977-04-14,196.0
1977-04-15,150.0
1977-04-16,180.0
1977-04-17,261.0
1977-04-18,225.0
1977-04-19,184.0
1977-04-20,251.0
1977-04-21,272.0
1977-04-22,171.0
1977-04-23,123.0
1977-04-24,118.0
1977-04-25,255.0
1977-04-26,208.0
1977-04-27,226.0
1977-04-28,150.0
1977-04-29,232.0
1977-04-30,244.0
1977-05-01,259.0
1977-05-02,221.0
1977-05-03,277.0
1977-05-04,281.0
1977-05-05,203.0
1977-05-06,168.0
1977-05-07,152.0
1977-05-08,237.0
1977-05-09,213.0
1977-05-10,259.0
1977-05-11,265.0
1977-05-12,275.0
1977-05-13,152.0
1977-05-14,115.0
1977-05-15,120.0
1977-05-16,183.0
1977-05-17,229.0
1977-05-18,186.0
1977-05-19,182.0
1977-05-20,261.0
1977-05-21,251.0
1977-05-22,177.0
1977-05-23,261.0
1977-05-24,317.0
1977-05-25,310.0
1977-05-26,285.0
1977-05-27,250.0
1977-05-28,313.0
1977-05-29,309.0
1977-05-30,258.0
1977-05-31,208.0
1977-06-01,303.0
1977-06-02,328.0
1977-06-03,238.0
1977-06-04,166.0
1977-06-05,225.0
1977-06-06,215.0
1977-06-07,278.0
1977-06-08,305.0
1977-06-09,321.0
1977-06-10,335.0
1977-06-11,286.0
1977-06-12,280.0
1977-06-13,316.0
1977-06-14,248.0
1977-06-15,244.0
1977-06-16,209.0
1977-06-17,256.0
1977-06-18,288.0
1977-06-19,257.0
1977-06-20,197.0
1977-06-21,173.0
1977-06-22,180.0
1977-06-23,298.0
1977-06-24,299.0
1977-06-25,310.0
1977-06-26,240.0
1977-06-27,187.0
1977-06-28,279.0
1977-06-29,314.0
1977-06-30,122.0
1977-07-01,250.0
1977-07-02,258.0
1977-07-03,320.0
1977-07-04,302.0
1977-07-05,204.0
1977-07-06,211.0
1977-07-07,185.0
1977-07-08,207.0
1977-07-09,183.0
1977-07-10,190.0
1977-07-11,273.0
1977-07-12,323.0
1977-07-13,280.0
1977-07-14,200.0
1977-07-15,140.0
1977-07-16,303.0
1977-07-17,204.0
1977-07-18,240.0
1977-07-19,197.0
1977-07-20,270.0
1977-07-21,146.0
1977-07-22,210.0
1977-07-23,223.0
1977-07-24,293.0
1977-07-25,290.0
1977-07-26,130.0
1977-07-27,260.0
1977-07-28,227.0
1977-07-29,280.0
1977-07-30,194.0
1977-07-31,147.0
1977-08-01,104.0
1977-08-02,91.0
1977-08-03,121.0
1977-08-04,257.0
1977-08-05,270.0
1977-08-06,247.0
1977-08-07,262.0
1977-08-08,248.0
1977-08-09,221.0
1977-08-10,157.0
1977-08-11,145.0
1977-08-12,226.0
1977-08-13,139.0
1977-08-14,198.0
1977-08-15,201.0
1977-08-16,230.0
1977-08-17,185.0
1977-08-18,180.0
1977-08-19,139.0
1977-08-20,201.0
1977-08-21,97.0
1977-08-22,160.0
1977-08-23,163.0
1977-08-24,178.0
1977-08-25,245.0
1977-08-26,245.0
1977-08-27,208.0
1977-08-28,90.0
1977-08-29,187.0
1977-08-30,215.0
1977-08-31,215.0
1977-09-01,201.0
1977-09-02,187.0
1977-09-03,206.0
1977-09-04,184.0
1977-09-05,193.0
1977-09-06,217.0
1977-09-07,195.0
1977-09-08,163.0
1977-09-09,81.0
1977-09-10,176.0
1977-09-11,106.0
1977-09-12,209.0
1977-09-13,94.0
1977-09-14,209.0
1977-09-15,192.0
1977-09-16,150.0
1977-09-17,108.0
1977-09-18,72.0
1977-09-19,74.0
1977-09-20,55.0
1977-09-21,76.0
1977-09-22,126.0
1977-09-23,91.0
1977-09-24,115.0
1977-09-25,176.0
1977-09-26,115.0
1977-09-27,89.0
1977-09-28,175.0
1977-09-29,119.0
1977-09-30,154.0
1977-10-01,103.0
1977-10-02,102.0
1977-10-03,128.0
1977-10-04,155.0
1977-10-05,149.0
1977-10-06,134.0
1977-10-07,139.0
1977-10-08,161.0
1977-10-09,149.0
1977-10-10,97.0
1977-10-11,30.0
1977-10-12,73.0
1977-10-13,86.0
1977-10-14,93.0
1977-10-15,90.0
1977-10-16,127.0
1977-10-17,130.0
1977-10-18,123.0
1977-10-19,111.0
1977-10-20,101.0
1977-10-21,64.0
1977-10-22,81.0
1977-10-23,64.0
1977-10-24,82.0
1977-10-25,77.0
1977-10-26,81.0
1977-10-27,61.0
1977-10-28,35.0
1977-10-29,31.0
1977-10-30,49.0
1977-10-31,41.0
1977-11-01,30.0
1977-11-02,67.0
1977-11-03,39.0
1977-11-04,72.0
1977-11-05,62.0
1977-11-06,40.0
1977-11-07,67.0
1977-11-08,37.0
1977-11-09,32.0
1977-11-10,22.0
1977-11-11,81.0
1977-11-12,62.0
1977-11-13,33.0
1977-11-14,65.0
1977-11-15,38.0
1977-11-16,45.0
1977-11-17,69.0
1977-11-18,60.0
1977-11-19,69.0
1977-11-20,73.0
1977-11-21,54.0
1977-11-22,37.0
1977-11-23,48.0
1977-11-24,61.0
1977-11-25,44.0
1977-11-26,19.0
1977-11-27,22.0
1977-11-28,45.0
1977-11-29,62.0
1977-11-30,24.0
1977-12-01,28.0
1977-12-02,32.0
1977-12-03,24.0
1977-12-04,62.0
1977-12-05,41.0
1977-12-06,34.0
1977-12-07,25.0
1977-12-08,22.0
1977-12-09,20.0
1977-12-10,22.0
1977-12-11,34.0
1977-12-12,56.0
1977-12-13,31.0
1977-12-14,23.0
1977-12-15,19.0
1977-12-16,26.0
1977-12-17,30.0
1977-12-18,24.0
1977-12-19,20.0
1977-12-20,21.0
1977-12-21,18.0
1977-12-22,35.0
1977-12-23,22.0
1977-12-24,16.0
1977-12-25,40.0
1977-12-26,31.0
1977-12-27,29.0
1977-12-28,16.0
1977-12-29,29.0
1977-12-30,22.0
1977-12-31,43.0
1978-01-01,56.0
1978-01-02,49.0
1978-01-03,53.0
1978-01-04,44.0
1978-01-05,56.0
1978-01-06,34.0
1978-01-07,34.0
1978-01-08,28.0
1978-01-09,24.0
1978-01-10,22.0
1978-01-11,19.0
1978-01-12,26.0
1978-01-13,35.0
1978-01-14,31.0
1978-01-15,35.0
1978-01-16,33.0
1978-01-17,26.0
1978-01-18,32.0
1978-01-19,35.0
1978-01-20,27.0
1978-01-21,36.0
1978-01-22,53.0
1978-01-23,28.0
1978-01-24,32.0
1978-01-25,60.0
1978-01-26,61.0
1978-01-27,56.0
1978-01-28,40.0
1978-01-29,23.0
1978-01-30,69.0
1978-01-31,51.0
1978-02-01,57.0
1978-02-02,35.0
1978-02-03,46.0
1978-02-04,33.0
1978-02-05,33.0
1978-02-06,48.0
1978-02-07,30.0
1978-02-08,43.0
1978-02-09,43.0
1978-02-10,38.0
1978-02-11,33.0
1978-02-12,42.0
1978-02-13,38.0
1978-02-14,77.0
1978-02-15,81.0
1978-02-16,71.0
1978-02-17,57.0
1978-02-18,111.0
1978-02-19,60.0
1978-02-20,113.0
1978-02-21,126.0
1978-02-22,90.0
1978-02-23,80.0
1978-02-24,53.0
1978-02-25,59.0
1978-02-26,92.0
1978-02-27,81.0
1978-02-28,87.0
1978-03-01,35.0
1978-03-02,67.0
1978-03-03,120.0
1978-03-04,121.0
1978-03-05,46.0
1978-03-06,53.0
1978-03-07,108.0
1978-03-08,134.0
1978-03-09,51.0
1978-03-10,115.0
1978-03-11,97.0
1978-03-12,174.0
1978-03-13,118.0
1978-03-14,126.0
1978-03-15,91.0
1978-03-16,115.0
1978-03-17,109.0
1978-03-18,110.0
1978-03-19,137.0
1978-03-20,84.0
1978-03-21,104.0
1978-03-22,156.0
1978-03-23,122.0
1978-03-24,70.0
1978-03-25,160.0
1978-03-26,74.0
1978-03-27,192.0
1978-03-28,125.0
1978-03-29,205.0
1978-03-30,223.0
1978-03-31,209.0
1978-04-01,201.0
1978-04-02,158.0
1978-04-03,100.0
1978-04-04,144.0
1978-04-05,106.0
1978-04-06,205.0
1978-04-07,245.0
1978-04-08,203.0
1978-04-09,243.0
1978-04-10,220.0
1978-04-11,203.0
1978-04-12,89.0
1978-04-13,57.0
1978-04-14,107.0
1978-04-15,138.0
1978-04-16,99.0
1978-04-17,137.0
1978-04-18,209.0
1978-04-19,70.0
1978-04-20,146.0
1978-04-21,134.0
1978-04-22,204.0
1978-04-23,220.0
1978-04-24,232.0
1978-04-25,225.0
1978-04-26,229.0
1978-04-27,191.0
1978-04-28,182.0
1978-04-29,221.0
1978-04-30,155.0
1978-05-01,106.0
