time,qq
1973-12-02,67.0
1973-12-03,77.0
1973-12-04,40.0
1973-12-05,52.0
1973-12-06,76.0
1973-12-07,34.0
1973-12-08,61.0
1973-12-09,50.0
1973-12-10,66.0
1973-12-11,76.0
1973-12-12,71.0
1973-12-13,64.0
1973-12-14,53.0
1973-12-15,22.0
1973-12-16,51.0
1973-12-17,60.0
1973-12-18,39.0
1973-12-19,68.0
1973-12-20,51.0
1973-12-21,53.0
1973-12-22,39.0
1973-12-23,74.0
1973-12-24,64.0
1973-12-25,32.0
1973-12-26,28.0
1973-12-27,28.0
1973-12-28,34.0
1973-12-29,19.0
1973-12-30,37.0
1973-12-31,37.0
1974-01-01,23.0
1974-01-02,38.0
1974-01-03,25.0
1974-01-04,43.0
1974-01-05,42.0
1974-01-06,59.0
1974-01-07,32.0
1974-01-08,37.0
1974-01-09,45.0
1974-01-10,80.0
1974-01-11,48.0
1974-01-12,36.0
1974-01-13,55.0
1974-01-14,95.0
1974-01-15,85.0
1974-01-16,49.0
1974-01-17,35.0
1974-01-18,49.0
1974-01-19,65.0
1974-01-20,32.0
1974-01-21,51.0
1974-01-22,71.0
1974-01-23,49.0
1974-01-24,36.0
1974-01-25,52.0
1974-01-26,55.0
1974-01-27,74.0
1974-01-28,48.0
1974-01-29,55.0
1974-01-30,75.0
1974-01-31,77.0
1974-02-01,85.0
1974-02-02,25.0
1974-02-03,65.0
1974-02-04,38.0
1974-02-05,52.0
1974-02-06,114.0
1974-02-07,44.0
1974-02-08,93.0
1974-02-09,93.0
1974-02-10,103.0
1974-02-11,126.0
1974-02-12,110.0
1974-02-13,108.0
1974-02-14,75.0
1974-02-15,83.0
1974-02-16,139.0
1974-02-17,122.0
1974-02-18,62.0
1974-02-19,64.0
1974-02-20,59.0
1974-02-21,40.0
1974-02-22,39.0
1974-02-23,74.0
1974-02-24,77.0
1974-02-25,59.0
1974-02-26,83.0
1974-02-27,140.0
1974-02-28,141.0
1974-03-01,146.0
1974-03-02,146.0
1974-03-03,100.0
1974-03-04,129.0
1974-03-05,108.0
1974-03-06,82.0
1974-03-07,65.0
1974-03-08,65.0
1974-03-09,75.0
1974-03-10,86.0
1974-03-11,61.0
1974-03-12,179.0
1974-03-13,160.0
1974-03-14,185.0
1974-03-15,102.0
1974-03-16,87.0
1974-03-17,162.0
1974-03-18,150.0
1974-03-19,165.0
1974-03-20,190.0
1974-03-21,176.0
1974-03-22,194.0
1974-03-23,193.0
1974-03-24,186.0
1974-03-25,165.0
1974-03-26,193.0
1974-03-27,188.0
1974-03-28,215.0
1974-03-29,221.0
1974-03-30,134.0
1974-03-31,115.0
1974-04-01,144.0
1974-04-02,163.0
1974-04-03,210.0
1974-04-04,220.0
1974-04-05,218.0
1974-04-06,214.0
1974-04-07,189.0
1974-04-08,143.0
1974-04-09,195.0
1974-04-10,219.0
1974-04-11,229.0
1974-04-12,229.0
1974-04-13,179.0
1974-04-14,145.0
1974-04-15,74.0
1974-04-16,112.0
1974-04-17,73.0
1974-04-18,107.0
1974-04-19,161.0
1974-04-20,195.0
1974-04-21,190.0
1974-04-22,221.0
1974-04-23,199.0
1974-04-24,273.0
1974-04-25,143.0
1974-04-26,118.0
1974-04-27,168.0
1974-04-28,216.0
1974-04-29,109.0
1974-04-30,226.0
1974-05-01,153.0
1974-05-02,74.0
1974-05-03,187.0
1974-05-04,178.0
1974-05-05,257.0
1974-05-06,234.0
1974-05-07,161.0
1974-05-08,231.0
1974-05-09,192.0
1974-05-10,304.0
1974-05-11,294.0
1974-05-12,201.0
1974-05-13,179.0
1974-05-14,254.0
1974-05-15,124.0
1974-05-16,90.0
1974-05-17,138.0
1974-05-18,119.0
1974-05-19,298.0
1974-05-20,278.0
1974-05-21,215.0
1974-05-22,187.0
1974-05-23,195.0
1974-05-24,261.0
1974-05-25,169.0
1974-05-26,283.0
1974-05-27,267.0
1974-05-28,269.0
1974-05-29,247.0
1974-05-30,266.0
1974-05-31,266.0
1974-06-01,177.0
1974-06-02,109.0
1974-06-03,174.0
1974-06-04,242.0
1974-06-05,275.0
1974-06-06,271.0
1974-06-07,107.0
1974-06-08,288.0
1974-06-09,258.0
1974-06-10,231.0
1974-06-11,114.0
1974-06-12,172.0
1974-06-13,211.0
1974-06-14,142.0
1974-06-15,227.0
1974-06-16,274.0
1974-06-17,262.0
1974-06-18,302.0
1974-06-19,234.0
1974-06-20,191.0
1974-06-21,242.0
1974-06-22,256.0
1974-06-23,257.0
1974-06-24,191.0
1974-06-25,212.0
1974-06-26,299.0
1974-06-27,209.0
1974-06-28,212.0
1974-06-29,239.0
1974-06-30,116.0
1974-07-01,237.0
1974-07-02,187.0
1974-07-03,272.0
1974-07-04,253.0
1974-07-05,299.0
1974-07-06,302.0
1974-07-07,160.0
1974-07-08,203.0
1974-07-09,290.0
1974-07-10,179.0
1974-07-11,235.0
1974-07-12,211.0
1974-07-13,254.0
1974-07-14,319.0
1974-07-15,286.0
1974-07-16,247.0
1974-07-17,254.0
1974-07-18,276.0
1974-07-19,140.0
1974-07-20,102.0
1974-07-21,161.0
1974-07-22,108.0
1974-07-23,147.0
1974-07-24,230.0
1974-07-25,226.0
1974-07-26,237.0
1974-07-27,282.0
1974-07-28,300.0
1974-07-29,291.0
1974-07-30,274.0
1974-07-31,272.0
1974-08-01,278.0
1974-08-02,259.0
1974-08-03,275.0
1974-08-04,271.0
1974-08-05,270.0
1974-08-06,261.0
1974-08-07,277.0
1974-08-08,293.0
1974-08-09,148.0
1974-08-10,241.0
1974-08-11,150.0
1974-08-12,69.0
1974-08-13,183.0
1974-08-14,247.0
1974-08-15,253.0
1974-08-16,263.0
1974-08-17,267.0
1974-08-18,224.0
1974-08-19,219.0
1974-08-20,231.0
1974-08-21,209.0
1974-08-22,194.0
1974-08-23,132.0
1974-08-24,169.0
1974-08-25,224.0
1974-08-26,211.0
1974-08-27,187.0
1974-08-28,218.0
1974-08-29,200.0
1974-08-30,148.0
1974-08-31,197.0
1974-09-01,219.0
1974-09-02,170.0
1974-09-03,159.0
1974-09-04,189.0
1974-09-05,134.0
1974-09-06,207.0
1974-09-07,201.0
1974-09-08,172.0
1974-09-09,225.0
1974-09-10,224.0
1974-09-11,105.0
1974-09-12,158.0
1974-09-13,199.0
1974-09-14,172.0
1974-09-15,155.0
1974-09-16,194.0
1974-09-17,198.0
1974-09-18,175.0
1974-09-19,153.0
1974-09-20,219.0
1974-09-21,108.0
1974-09-22,136.0
1974-09-23,102.0
1974-09-24,172.0
1974-09-25,71.0
1974-09-26,76.0
1974-09-27,78.0
1974-09-28,140.0
1974-09-29,190.0
1974-09-30,167.0
1974-10-01,72.0
1974-10-02,100.0
1974-10-03,138.0
1974-10-04,144.0
1974-10-05,115.0
1974-10-06,52.0
1974-10-07,55.0
1974-10-08,99.0
1974-10-09,146.0
1974-10-10,134.0
1974-10-11,166.0
1974-10-12,150.0
1974-10-13,59.0
1974-10-14,31.0
1974-10-15,42.0
1974-10-16,105.0
1974-10-17,113.0
1974-10-18,152.0
1974-10-19,139.0
1974-10-20,111.0
1974-10-21,40.0
1974-10-22,89.0
1974-10-23,52.0
1974-10-24,103.0
1974-10-25,75.0
1974-10-26,83.0
1974-10-27,93.0
1974-10-28,102.0
1974-10-29,54.0
1974-10-30,21.0
1974-10-31,90.0
1974-11-01,30.0
1974-11-02,83.0
1974-11-03,59.0
1974-11-04,87.0
1974-11-05,107.0
1974-11-06,87.0
1974-11-07,57.0
1974-11-08,34.0
1974-11-09,41.0
1974-11-10,40.0
1974-11-11,79.0
1974-11-12,66.0
1974-11-13,66.0
1974-11-14,83.0
1974-11-15,98.0
1974-11-16,75.0
1974-11-17,72.0
1974-11-18,71.0
1974-11-19,57.0
1974-11-20,82.0
1974-11-21,51.0
1974-11-22,56.0
1974-11-23,43.0
1974-11-24,32.0
1974-11-25,48.0
1974-11-26,27.0
1974-11-27,52.0
1974-11-28,37.0
1974-11-29,64.0
1974-11-30,66.0
1974-12-01,54.0
1974-12-02,32.0
1974-12-03,28.0
1974-12-04,41.0
1974-12-05,44.0
1974-12-06,73.0
1974-12-07,32.0
1974-12-08,22.0
1974-12-09,53.0
1974-12-10,61.0
1974-12-11,50.0
1974-12-12,30.0
1974-12-13,19.0
1974-12-14,9.0
1974-12-15,15.0
1974-12-16,17.0
1974-12-17,59.0
1974-12-18,24.0
1974-12-19,41.0
1974-12-20,44.0
1974-12-21,30.0
1974-12-22,50.0
1974-12-23,43.0
1974-12-24,46.0
1974-12-25,41.0
1974-12-26,43.0
1974-12-27,48.0
1974-12-28,57.0
1974-12-29,47.0
1974-12-30,28.0
1974-12-31,63.0
1975-01-01,43.0
1975-01-02,34.0
1975-01-03,36.0
1975-01-04,42.0
1975-01-05,60.0
1975-01-06,71.0
1975-01-07,75.0
1975-01-08,35.0
1975-01-09,71.0
1975-01-10,77.0
1975-01-11,86.0
1975-01-12,42.0
1975-01-13,58.0
1975-01-14,65.0
1975-01-15,72.0
1975-01-16,87.0
1975-01-17,92.0
1975-01-18,81.0
1975-01-19,84.0
1975-01-20,58.0
1975-01-21,55.0
1975-01-22,30.0
1975-01-23,54.0
1975-01-24,79.0
1975-01-25,94.0
1975-01-26,38.0
1975-01-27,93.0
1975-01-28,47.0
1975-01-29,41.0
1975-01-30,57.0
1975-01-31,72.0
1975-02-01,71.0
1975-02-02,31.0
1975-02-03,53.0
1975-02-04,88.0
1975-02-05,93.0
1975-02-06,91.0
1975-02-07,88.0
1975-02-08,87.0
1975-02-09,106.0
1975-02-10,122.0
1975-02-11,122.0
1975-02-12,58.0
1975-02-13,140.0
1975-02-14,78.0
1975-02-15,106.0
1975-02-16,57.0
1975-02-17,114.0
1975-02-18,146.0
1975-02-19,107.0
1975-02-20,63.0
1975-02-21,94.0
1975-02-22,143.0
1975-02-23,131.0
1975-02-24,106.0
1975-02-25,69.0
1975-02-26,112.0
1975-02-27,145.0
1975-02-28,139.0
1975-03-01,163.0
1975-03-02,158.0
1975-03-03,152.0
1975-03-04,160.0
1975-03-05,166.0
1975-03-06,169.0
1975-03-07,92.0
1975-03-08,161.0
1975-03-09,162.0
1975-03-10,165.0
1975-03-11,147.0
1975-03-12,122.0
1975-03-13,127.0
1975-03-14,100.0
1975-03-15,135.0
1975-03-16,141.0
1975-03-17,168.0
1975-03-18,142.0
1975-03-19,129.0
1975-03-20,159.0
1975-03-21,99.0
1975-03-22,76.0
1975-03-23,79.0
1975-03-24,95.0
1975-03-25,119.0
1975-03-26,166.0
1975-03-27,119.0
1975-03-28,83.0
1975-03-29,149.0
1975-03-30,135.0
1975-03-31,188.0
1975-04-01,105.0
1975-04-02,79.0
1975-04-03,102.0
1975-04-04,195.0
1975-04-05,191.0
1975-04-06,187.0
1975-04-07,122.0
1975-04-08,127.0
1975-04-09,243.0
1975-04-10,141.0
1975-04-11,103.0
1975-04-12,206.0
1975-04-13,218.0
1975-04-14,173.0
1975-04-15,233.0
1975-04-16,179.0
1975-04-17,91.0
1975-04-18,134.0
1975-04-19,141.0
1975-04-20,199.0
1975-04-21,200.0
1975-04-22,137.0
1975-04-23,98.0
1975-04-24,162.0
1975-04-25,142.0
1975-04-26,157.0
1975-04-27,114.0
1975-04-28,204.0
1975-04-29,235.0
1975-04-30,250.0
1975-05-01,171.0
1975-05-02,50.0
1975-05-03,69.0
1975-05-04,183.0
1975-05-05,212.0
1975-05-06,251.0
1975-05-07,279.0
1975-05-08,249.0
1975-05-09,175.0
1975-05-10,209.0
1975-05-11,252.0
1975-05-12,292.0
1975-05-13,292.0
1975-05-14,197.0
1975-05-15,192.0
1975-05-16,218.0
1975-05-17,246.0
1975-05-18,225.0
1975-05-19,277.0
1975-05-20,215.0
1975-05-21,260.0
1975-05-22,284.0
1975-05-23,273.0
1975-05-24,179.0
1975-05-25,190.0
1975-05-26,219.0
1975-05-27,147.0
1975-05-28,205.0
1975-05-29,295.0
1975-05-30,197.0
1975-05-31,257.0
1975-06-01,256.0
1975-06-02,221.0
1975-06-03,183.0
1975-06-04,94.0
1975-06-05,91.0
1975-06-06,149.0
1975-06-07,100.0
1975-06-08,146.0
1975-06-09,151.0
1975-06-10,227.0
1975-06-11,249.0
1975-06-12,268.0
1975-06-13,286.0
1975-06-14,269.0
1975-06-15,305.0
1975-06-16,269.0
1975-06-17,230.0
1975-06-18,170.0
1975-06-19,151.0
1975-06-20,243.0
1975-06-21,227.0
1975-06-22,260.0
1975-06-23,303.0
1975-06-24,316.0
1975-06-25,238.0
1975-06-26,225.0
1975-06-27,284.0
1975-06-28,300.0
1975-06-29,214.0
1975-06-30,278.0
1975-07-01,149.0
1975-07-02,197.0
1975-07-03,137.0
1975-07-04,262.0
1975-07-05,255.0
1975-07-06,230.0
1975-07-07,204.0
1975-07-08,281.0
1975-07-09,314.0
1975-07-10,332.0
1975-07-11,287.0
1975-07-12,252.0
1975-07-13,251.0
1975-07-14,268.0
1975-07-15,287.0
1975-07-16,266.0
1975-07-17,254.0
1975-07-18,296.0
1975-07-19,229.0
1975-07-20,247.0
1975-07-21,225.0
1975-07-22,241.0
1975-07-23,228.0
1975-07-24,257.0
1975-07-25,246.0
1975-07-26,202.0
1975-07-27,293.0
1975-07-28,217.0
1975-07-29,258.0
1975-07-30,257.0
1975-07-31,245.0
1975-08-01,268.0
1975-08-02,219.0
1975-08-03,186.0
1975-08-04,175.0
1975-08-05,222.0
1975-08-06,225.0
1975-08-07,157.0
1975-08-08,128.0
1975-08-09,231.0
1975-08-10,246.0
1975-08-11,267.0
1975-08-12,279.0
1975-08-13,143.0
1975-08-14,247.0
1975-08-15,262.0
1975-08-16,258.0
1975-08-17,218.0
1975-08-18,237.0
1975-08-19,105.0
1975-08-20,65.0
1975-08-21,197.0
1975-08-22,245.0
1975-08-23,236.0
1975-08-24,221.0
1975-08-25,168.0
1975-08-26,225.0
1975-08-27,183.0
1975-08-28,123.0
1975-08-29,138.0
1975-08-30,176.0
1975-08-31,165.0
1975-09-01,179.0
1975-09-02,212.0
1975-09-03,208.0
1975-09-04,196.0
1975-09-05,236.0
1975-09-06,184.0
1975-09-07,159.0
1975-09-08,103.0
1975-09-09,225.0
1975-09-10,249.0
1975-09-11,218.0
1975-09-12,167.0
1975-09-13,130.0
1975-09-14,192.0
1975-09-15,206.0
1975-09-16,203.0
1975-09-17,211.0
1975-09-18,205.0
1975-09-19,216.0
1975-09-20,173.0
1975-09-21,224.0
1975-09-22,179.0
1975-09-23,167.0
1975-09-24,193.0
1975-09-25,171.0
1975-09-26,177.0
1975-09-27,155.0
1975-09-28,157.0
1975-09-29,152.0
1975-09-30,173.0
1975-10-01,162.0
1975-10-02,163.0
1975-10-03,148.0
1975-10-04,156.0
1975-10-05,167.0
1975-10-06,144.0
1975-10-07,83.0
1975-10-08,136.0
1975-10-09,112.0
1975-10-10,127.0
1975-10-11,42.0
1975-10-12,60.0
1975-10-13,80.0
1975-10-14,67.0
1975-10-15,105.0
1975-10-16,137.0
1975-10-17,76.0
1975-10-18,90.0
1975-10-19,82.0
1975-10-20,37.0
1975-10-21,45.0
1975-10-22,56.0
1975-10-23,63.0
1975-10-24,128.0
1975-10-25,98.0
1975-10-26,99.0
1975-10-27,97.0
1975-10-28,120.0
1975-10-29,96.0
1975-10-30,124.0
1975-10-31,69.0
1975-11-01,82.0
1975-11-02,85.0
1975-11-03,89.0
1975-11-04,81.0
1975-11-05,53.0
1975-11-06,82.0
1975-11-07,56.0
1975-11-08,68.0
1975-11-09,56.0
1975-11-10,63.0
1975-11-11,29.0
1975-11-12,26.0
1975-11-13,88.0
1975-11-14,105.0
1975-11-15,57.0
1975-11-16,69.0
1975-11-17,44.0
1975-11-18,44.0
1975-11-19,49.0
1975-11-20,52.0
1975-11-21,38.0
1975-11-22,53.0
1975-11-23,39.0
1975-11-24,17.0
1975-11-25,43.0
1975-11-26,65.0
1975-11-27,85.0
1975-11-28,73.0
1975-11-29,52.0
1975-11-30,58.0
1975-12-01,71.0
1975-12-02,64.0
1975-12-03,48.0
1975-12-04,54.0
1975-12-05,66.0
1975-12-06,60.0
1975-12-07,61.0
1975-12-08,49.0
1975-12-09,78.0
1975-12-10,65.0
1975-12-11,45.0
1975-12-12,86.0
1975-12-13,33.0
1975-12-14,22.0
1975-12-15,35.0
1975-12-16,76.0
1975-12-17,28.0
1975-12-18,31.0
1975-12-19,44.0
1975-12-20,67.0
1975-12-21,62.0
1975-12-22,28.0
1975-12-23,56.0
1975-12-24,55.0
1975-12-25,42.0
1975-12-26,42.0
1975-12-27,33.0
1975-12-28,41.0
1975-12-29,58.0
1975-12-30,31.0
1975-12-31,27.0
1976-01-01,30.0
1976-01-02,36.0
1976-01-03,42.0
1976-01-04,45.0
1976-01-05,83.0
1976-01-06,37.0
1976-01-07,53.0
1976-01-08,50.0
1976-01-09,68.0
1976-01-10,73.0
1976-01-11,44.0
1976-01-12,46.0
1976-01-13,54.0
1976-01-14,65.0
1976-01-15,46.0
1976-01-16,97.0
1976-01-17,72.0
1976-01-18,69.0
1976-01-19,76.0
1976-01-20,90.0
1976-01-21,49.0
1976-01-22,59.0
1976-01-23,67.0
1976-01-24,54.0
1976-01-25,41.0
1976-01-26,48.0
1976-01-27,35.0
1976-01-28,18.0
1976-01-29,41.0
1976-01-30,94.0
1976-01-31,75.0
1976-02-01,62.0
1976-02-02,59.0
1976-02-03,65.0
1976-02-04,53.0
1976-02-05,53.0
1976-02-06,66.0
1976-02-07,91.0
1976-02-08,132.0
1976-02-09,131.0
1976-02-10,71.0
1976-02-11,96.0
1976-02-12,80.0
1976-02-13,58.0
1976-02-14,105.0
1976-02-15,86.0
1976-02-16,71.0
1976-02-17,84.0
1976-02-18,137.0
1976-02-19,129.0
1976-02-20,163.0
1976-02-21,139.0
1976-02-22,122.0
1976-02-23,72.0
1976-02-24,146.0
1976-02-25,139.0
1976-02-26,77.0
1976-02-27,130.0
1976-02-28,137.0
1976-02-29,150.0
1976-03-01,150.0
1976-03-02,125.0
1976-03-03,137.0
1976-03-04,123.0
1976-03-05,118.0
1976-03-06,149.0
1976-03-07,89.0
1976-03-08,157.0
1976-03-09,132.0
1976-03-10,21.0
1976-03-11,44.0
1976-03-12,121.0
1976-03-13,162.0
1976-03-14,162.0
1976-03-15,134.0
1976-03-16,137.0
1976-03-17,108.0
1976-03-18,87.0
1976-03-19,137.0
1976-03-20,77.0
1976-03-21,144.0
1976-03-22,174.0
1976-03-23,179.0
1976-03-24,85.0
1976-03-25,76.0
1976-03-26,160.0
1976-03-27,188.0
1976-03-28,203.0
1976-03-29,223.0
1976-03-30,251.0
1976-03-31,227.0
1976-04-01,223.0
1976-04-02,260.0
1976-04-03,228.0
1976-04-04,228.0
1976-04-05,220.0
1976-04-06,239.0
1976-04-07,135.0
1976-04-08,109.0
1976-04-09,107.0
1976-04-10,59.0
1976-04-11,98.0
1976-04-12,136.0
1976-04-13,122.0
1976-04-14,119.0
1976-04-15,153.0
1976-04-16,144.0
1976-04-17,212.0
1976-04-18,257.0
1976-04-19,242.0
1976-04-20,254.0
1976-04-21,252.0
1976-04-22,203.0
1976-04-23,211.0
1976-04-24,113.0
1976-04-25,248.0
1976-04-26,151.0
1976-04-27,127.0
1976-04-28,211.0
1976-04-29,95.0
1976-04-30,224.0
1976-05-01,199.0
1976-05-02,196.0
1976-05-03,25.0
1976-05-04,212.0
1976-05-05,286.0
1976-05-06,327.0
1976-05-07,299.0
1976-05-08,308.0
1976-05-09,272.0
1976-05-10,285.0
1976-05-11,275.0
1976-05-12,330.0
1976-05-13,255.0
1976-05-14,140.0
1976-05-15,289.0
1976-05-16,300.0
1976-05-17,283.0
1976-05-18,286.0
1976-05-19,293.0
1976-05-20,251.0
1976-05-21,241.0
1976-05-22,101.0
1976-05-23,169.0
1976-05-24,90.0
1976-05-25,220.0
1976-05-26,283.0
1976-05-27,211.0
1976-05-28,122.0
1976-05-29,277.0
1976-05-30,323.0
1976-05-31,186.0
1976-06-01,200.0
1976-06-02,246.0
1976-06-03,43.0
1976-06-04,111.0
1976-06-05,212.0
1976-06-06,173.0
1976-06-07,248.0
1976-06-08,152.0
1976-06-09,259.0
1976-06-10,329.0
1976-06-11,308.0
1976-06-12,237.0
1976-06-13,235.0
1976-06-14,196.0
1976-06-15,306.0
1976-06-16,199.0
1976-06-17,120.0
1976-06-18,299.0
1976-06-19,311.0
1976-06-20,323.0
1976-06-21,324.0
1976-06-22,274.0
1976-06-23,281.0
1976-06-24,226.0
1976-06-25,255.0
1976-06-26,161.0
1976-06-27,230.0
1976-06-28,310.0
1976-06-29,276.0
1976-06-30,280.0
1976-07-01,298.0
1976-07-02,321.0
1976-07-03,328.0
1976-07-04,299.0
1976-07-05,274.0
1976-07-06,264.0
1976-07-07,306.0
1976-07-08,132.0
1976-07-09,247.0
1976-07-10,270.0
1976-07-11,255.0
1976-07-12,256.0
1976-07-13,249.0
1976-07-14,207.0
1976-07-15,229.0
1976-07-16,278.0
1976-07-17,250.0
1976-07-18,288.0
1976-07-19,298.0
1976-07-20,306.0
1976-07-21,242.0
1976-07-22,174.0
1976-07-23,184.0
1976-07-24,174.0
1976-07-25,231.0
1976-07-26,217.0
1976-07-27,232.0
1976-07-28,200.0
1976-07-29,165.0
1976-07-30,233.0
1976-07-31,276.0
1976-08-01,236.0
1976-08-02,171.0
1976-08-03,237.0
1976-08-04,266.0
1976-08-05,157.0
1976-08-06,129.0
1976-08-07,239.0
1976-08-08,164.0
1976-08-09,231.0
1976-08-10,270.0
1976-08-11,149.0
1976-08-12,197.0
1976-08-13,230.0
1976-08-14,212.0
1976-08-15,193.0
1976-08-16,247.0
1976-08-17,188.0
1976-08-18,192.0
1976-08-19,223.0
1976-08-20,205.0
1976-08-21,144.0
1976-08-22,94.0
1976-08-23,142.0
1976-08-24,228.0
1976-08-25,237.0
1976-08-26,223.0
1976-08-27,223.0
1976-08-28,198.0
1976-08-29,236.0
1976-08-30,219.0
1976-08-31,219.0
1976-09-01,202.0
1976-09-02,121.0
1976-09-03,219.0
1976-09-04,108.0
1976-09-05,55.0
1976-09-06,171.0
1976-09-07,164.0
1976-09-08,165.0
1976-09-09,221.0
1976-09-10,219.0
1976-09-11,175.0
1976-09-12,195.0
1976-09-13,221.0
1976-09-14,215.0
1976-09-15,141.0
1976-09-16,124.0
1976-09-17,129.0
1976-09-18,45.0
1976-09-19,117.0
1976-09-20,59.0
1976-09-21,24.0
1976-09-22,91.0
1976-09-23,105.0
1976-09-24,180.0
1976-09-25,154.0
1976-09-26,113.0
1976-09-27,152.0
1976-09-28,130.0
1976-09-29,153.0
1976-09-30,116.0
1976-10-01,83.0
1976-10-02,85.0
1976-10-03,114.0
1976-10-04,94.0
1976-10-05,151.0
1976-10-06,33.0
1976-10-07,69.0
1976-10-08,130.0
1976-10-09,149.0
1976-10-10,140.0
1976-10-11,141.0
1976-10-12,145.0
1976-10-13,134.0
1976-10-14,101.0
1976-10-15,18.0
1976-10-16,45.0
1976-10-17,29.0
1976-10-18,43.0
1976-10-19,73.0
1976-10-20,82.0
1976-10-21,67.0
1976-10-22,81.0
1976-10-23,84.0
1976-10-24,121.0
1976-10-25,104.0
1976-10-26,98.0
1976-10-27,102.0
1976-10-28,101.0
1976-10-29,87.0
1976-10-30,55.0
1976-10-31,61.0
1976-11-01,72.0
1976-11-02,47.0
1976-11-03,76.0
1976-11-04,57.0
1976-11-05,93.0
1976-11-06,53.0
1976-11-07,81.0
1976-11-08,65.0
1976-11-09,45.0
1976-11-10,85.0
1976-11-11,78.0
1976-11-12,84.0
1976-11-13,45.0
1976-11-14,45.0
1976-11-15,26.0
1976-11-16,26.0
1976-11-17,46.0
1976-11-18,29.0
1976-11-19,27.0
1976-11-20,27.0
1976-11-21,32.0
1976-11-22,31.0
1976-11-23,71.0
1976-11-24,63.0
1976-11-25,60.0
1976-11-26,65.0
1976-11-27,72.0
1976-11-28,43.0
1976-11-29,59.0
1976-11-30,62.0
1976-12-01,62.0
1976-12-02,60.0
1976-12-03,36.0
1976-12-04,37.0
1976-12-05,49.0
1976-12-06,47.0
1976-12-07,45.0
1976-12-08,54.0
1976-12-09,65.0
1976-12-10,28.0
1976-12-11,23.0
1976-12-12,43.0
1976-12-13,34.0
1976-12-14,60.0
1976-12-15,64.0
1976-12-16,45.0
1976-12-17,45.0
1976-12-18,55.0
1976-12-19,48.0
1976-12-20,42.0
1976-12-21,59.0
1976-12-22,58.0
1976-12-23,51.0
1976-12-24,29.0
1976-12-25,36.0
1976-12-26,71.0
1976-12-27,78.0
1976-12-28,86.0
1976-12-29,38.0
1976-12-30,24.0
1976-12-31,53.0
1977-01-01,56.0
1977-01-02,45.0
1977-01-03,45.0
1977-01-04,60.0
1977-01-05,85.0
1977-01-06,68.0
1977-01-07,26.0
1977-01-08,43.0
1977-01-09,68.0
1977-01-10,72.0
1977-01-11,38.0
1977-01-12,63.0
1977-01-13,37.0
1977-01-14,50.0
1977-01-15,63.0
1977-01-16,18.0
1977-01-17,26.0
1977-01-18,68.0
1977-01-19,77.0
1977-01-20,70.0
1977-01-21,34.0
1977-01-22,36.0
1977-01-23,85.0
1977-01-24,46.0
1977-01-25,44.0
1977-01-26,66.0
1977-01-27,29.0
1977-01-28,84.0
1977-01-29,89.0
1977-01-30,72.0
1977-01-31,81.0
1977-02-01,43.0
1977-02-02,36.0
1977-02-03,37.0
1977-02-04,74.0
1977-02-05,87.0
1977-02-06,54.0
1977-02-07,63.0
1977-02-08,100.0
1977-02-09,66.0
1977-02-10,101.0
1977-02-11,39.0
1977-02-12,50.0
1977-02-13,97.0
1977-02-14,44.0
1977-02-15,75.0
1977-02-16,106.0
1977-02-17,47.0
1977-02-18,117.0
1977-02-19,96.0
1977-02-20,120.0
1977-02-21,99.0
1977-02-22,60.0
1977-02-23,94.0
1977-02-24,103.0
1977-02-25,69.0
1977-02-26,126.0
1977-02-27,96.0
1977-02-28,132.0
1977-03-01,84.0
1977-03-02,125.0
1977-03-03,51.0
1977-03-04,69.0
1977-03-05,109.0
1977-03-06,144.0
1977-03-07,171.0
1977-03-08,186.0
1977-03-09,142.0
1977-03-10,160.0
1977-03-11,176.0
1977-03-12,126.0
1977-03-13,76.0
1977-03-14,62.0
1977-03-15,61.0
1977-03-16,152.0
1977-03-17,169.0
1977-03-18,189.0
1977-03-19,166.0
1977-03-20,110.0
1977-03-21,102.0
1977-03-22,164.0
1977-03-23,204.0
1977-03-24,202.0
1977-03-25,237.0
1977-03-26,184.0
1977-03-27,212.0
1977-03-28,172.0
1977-03-29,125.0
1977-03-30,47.0
1977-03-31,25.0
1977-04-01,81.0
1977-04-02,99.0
1977-04-03,95.0
1977-04-04,159.0
1977-04-05,145.0
1977-04-06,153.0
1977-04-07,210.0
1977-04-08,161.0
1977-04-09,174.0
1977-04-10,123.0
1977-04-11,154.0
1977-04-12,166.0
1977-04-13,187.0
1977-04-14,153.0
1977-04-15,104.0
1977-04-16,36.0
1977-04-17,142.0
1977-04-18,245.0
1977-04-19,247.0
1977-04-20,206.0
1977-04-21,284.0
1977-04-22,229.0
1977-04-23,184.0
1977-04-24,193.0
1977-04-25,146.0
1977-04-26,221.0
1977-04-27,292.0
1977-04-28,194.0
1977-04-29,261.0
1977-04-30,257.0
1977-05-01,242.0
1977-05-02,264.0
1977-05-03,274.0
1977-05-04,309.0
1977-05-05,284.0
1977-05-06,189.0
1977-05-07,222.0
1977-05-08,192.0
1977-05-09,159.0
1977-05-10,75.0
1977-05-11,278.0
1977-05-12,259.0
1977-05-13,300.0
1977-05-14,281.0
1977-05-15,211.0
1977-05-16,133.0
1977-05-17,248.0
1977-05-18,267.0
1977-05-19,219.0
1977-05-20,261.0
1977-05-21,222.0
1977-05-22,268.0
1977-05-23,246.0
1977-05-24,219.0
1977-05-25,283.0
1977-05-26,286.0
