time,qq
1978-10-16,103.0
1978-10-17,68.0
1978-10-18,116.0
1978-10-19,99.0
1978-10-20,60.0
1978-10-21,75.0
1978-10-22,108.0
1978-10-23,71.0
1978-10-24,108.0
1978-10-25,88.0
1978-10-26,83.0
1978-10-27,96.0
1978-10-28,125.0
1978-10-29,70.0
1978-10-30,50.0
1978-10-31,31.0
1978-11-01,41.0
1978-11-02,69.0
1978-11-03,66.0
1978-11-04,48.0
1978-11-05,30.0
1978-11-06,31.0
1978-11-07,35.0
1978-11-08,42.0
1978-11-09,28.0
1978-11-10,30.0
1978-11-11,31.0
1978-11-12,28.0
1978-11-13,38.0
1978-11-14,46.0
1978-11-15,37.0
1978-11-16,26.0
1978-11-17,27.0
1978-11-18,30.0
1978-11-19,32.0
1978-11-20,32.0
1978-11-21,34.0
1978-11-22,22.0
1978-11-23,22.0
1978-11-24,45.0
1978-11-25,40.0
1978-11-26,30.0
1978-11-27,30.0
1978-11-28,19.0
1978-11-29,27.0
1978-11-30,25.0
1978-12-01,15.0
1978-12-02,29.0
1978-12-03,15.0
1978-12-04,43.0
1978-12-05,77.0
1978-12-06,51.0
1978-12-07,56.0
1978-12-08,50.0
1978-12-09,19.0
1978-12-10,23.0
1978-12-11,25.0
1978-12-12,33.0
1978-12-13,15.0
1978-12-14,23.0
1978-12-15,41.0
1978-12-16,34.0
1978-12-17,35.0
1978-12-18,32.0
1978-12-19,40.0
1978-12-20,14.0
1978-12-21,20.0
1978-12-22,45.0
1978-12-23,31.0
1978-12-24,38.0
1978-12-25,20.0
1978-12-26,35.0
1978-12-27,23.0
1978-12-28,18.0
1978-12-29,39.0
1978-12-30,20.0
1978-12-31,18.0
1979-01-01,31.0
1979-01-02,28.0
1979-01-03,48.0
1979-01-04,57.0
1979-01-05,62.0
1979-01-06,54.0
1979-01-07,55.0
1979-01-08,54.0
1979-01-09,32.0
1979-01-10,25.0
1979-01-11,38.0
1979-01-12,49.0
1979-01-13,55.0
1979-01-14,19.0
1979-01-15,31.0
1979-01-16,37.0
1979-01-17,62.0
1979-01-18,28.0
1979-01-19,32.0
1979-01-20,55.0
1979-01-21,29.0
1979-01-22,29.0
1979-01-23,25.0
1979-01-24,24.0
1979-01-25,22.0
1979-01-26,28.0
1979-01-27,39.0
1979-01-28,22.0
1979-01-29,41.0
1979-01-30,55.0
1979-01-31,51.0
1979-02-01,79.0
1979-02-02,37.0
1979-02-03,58.0
1979-02-04,61.0
1979-02-05,28.0
1979-02-06,47.0
1979-02-07,102.0
1979-02-08,49.0
1979-02-09,107.0
1979-02-10,35.0
1979-02-11,68.0
1979-02-12,37.0
1979-02-13,43.0
1979-02-14,60.0
1979-02-15,84.0
1979-02-16,43.0
1979-02-17,34.0
1979-02-18,52.0
1979-02-19,53.0
1979-02-20,130.0
1979-02-21,130.0
1979-02-22,127.0
1979-02-23,141.0
1979-02-24,129.0
1979-02-25,89.0
1979-02-26,123.0
1979-02-27,140.0
1979-02-28,90.0
1979-03-01,115.0
1979-03-02,134.0
1979-03-03,155.0
1979-03-04,112.0
1979-03-05,63.0
1979-03-06,63.0
1979-03-07,115.0
1979-03-08,66.0
1979-03-09,109.0
1979-03-10,48.0
1979-03-11,156.0
1979-03-12,37.0
1979-03-13,87.0
1979-03-14,100.0
1979-03-15,80.0
1979-03-16,78.0
1979-03-17,85.0
1979-03-18,173.0
1979-03-19,129.0
1979-03-20,155.0
1979-03-21,181.0
1979-03-22,189.0
1979-03-23,106.0
1979-03-24,150.0
1979-03-25,211.0
1979-03-26,68.0
1979-03-27,61.0
1979-03-28,122.0
1979-03-29,119.0
1979-03-30,138.0
1979-03-31,110.0
1979-04-01,173.0
1979-04-02,178.0
1979-04-03,197.0
1979-04-04,211.0
1979-04-05,151.0
1979-04-06,93.0
1979-04-07,144.0
1979-04-08,118.0
1979-04-09,190.0
1979-04-10,147.0
1979-04-11,168.0
1979-04-12,235.0
1979-04-13,255.0
1979-04-14,226.0
1979-04-15,182.0
1979-04-16,260.0
1979-04-17,184.0
1979-04-18,118.0
1979-04-19,278.0
1979-04-20,215.0
1979-04-21,203.0
1979-04-22,197.0
1979-04-23,226.0
1979-04-24,203.0
1979-04-25,142.0
1979-04-26,152.0
1979-04-27,128.0
1979-04-28,135.0
1979-04-29,87.0
1979-04-30,219.0
1979-05-01,149.0
1979-05-02,231.0
1979-05-03,194.0
1979-05-04,244.0
1979-05-05,233.0
1979-05-06,249.0
1979-05-07,138.0
1979-05-08,126.0
1979-05-09,79.0
1979-05-10,220.0
1979-05-11,200.0
1979-05-12,158.0
1979-05-13,332.0
1979-05-14,298.0
1979-05-15,309.0
1979-05-16,302.0
1979-05-17,283.0
1979-05-18,286.0
1979-05-19,304.0
1979-05-20,284.0
1979-05-21,324.0
1979-05-22,189.0
1979-05-23,253.0
1979-05-24,284.0
1979-05-25,328.0
1979-05-26,259.0
1979-05-27,277.0
1979-05-28,250.0
1979-05-29,310.0
1979-05-30,331.0
1979-05-31,266.0
1979-06-01,269.0
1979-06-02,304.0
1979-06-03,305.0
1979-06-04,324.0
1979-06-05,303.0
1979-06-06,271.0
1979-06-07,237.0
1979-06-08,261.0
1979-06-09,281.0
1979-06-10,223.0
1979-06-11,303.0
1979-06-12,192.0
1979-06-13,262.0
1979-06-14,220.0
1979-06-15,201.0
1979-06-16,243.0
1979-06-17,206.0
1979-06-18,189.0
1979-06-19,210.0
1979-06-20,183.0
1979-06-21,116.0
1979-06-22,114.0
1979-06-23,269.0
1979-06-24,292.0
1979-06-25,322.0
1979-06-26,306.0
1979-06-27,302.0
1979-06-28,314.0
1979-06-29,209.0
1979-06-30,301.0
1979-07-01,240.0
1979-07-02,190.0
1979-07-03,62.0
1979-07-04,54.0
1979-07-05,244.0
1979-07-06,246.0
1979-07-07,208.0
1979-07-08,136.0
1979-07-09,252.0
1979-07-10,168.0
1979-07-11,238.0
1979-07-12,240.0
1979-07-13,208.0
1979-07-14,223.0
1979-07-15,228.0
1979-07-16,201.0
1979-07-17,184.0
1979-07-18,267.0
1979-07-19,286.0
1979-07-20,299.0
1979-07-21,256.0
1979-07-22,144.0
1979-07-23,271.0
1979-07-24,285.0
1979-07-25,245.0
1979-07-26,205.0
1979-07-27,214.0
1979-07-28,249.0
1979-07-29,292.0
1979-07-30,223.0
1979-07-31,267.0
1979-08-01,283.0
1979-08-02,273.0
1979-08-03,282.0
1979-08-04,227.0
1979-08-05,260.0
1979-08-06,252.0
1979-08-07,267.0
1979-08-08,300.0
1979-08-09,204.0
1979-08-10,108.0
1979-08-11,102.0
1979-08-12,144.0
1979-08-13,51.0
1979-08-14,173.0
1979-08-15,232.0
1979-08-16,235.0
1979-08-17,252.0
1979-08-18,130.0
1979-08-19,159.0
1979-08-20,158.0
1979-08-21,196.0
1979-08-22,256.0
1979-08-23,261.0
1979-08-24,258.0
1979-08-25,127.0
1979-08-26,259.0
1979-08-27,132.0
1979-08-28,229.0
1979-08-29,184.0
1979-08-30,204.0
1979-08-31,232.0
1979-09-01,228.0
1979-09-02,243.0
1979-09-03,232.0
1979-09-04,153.0
1979-09-05,146.0
1979-09-06,191.0
1979-09-07,177.0
1979-09-08,188.0
1979-09-09,187.0
1979-09-10,153.0
1979-09-11,210.0
1979-09-12,195.0
1979-09-13,210.0
1979-09-14,168.0
1979-09-15,128.0
1979-09-16,175.0
1979-09-17,148.0
1979-09-18,190.0
1979-09-19,173.0
1979-09-20,186.0
1979-09-21,201.0
1979-09-22,189.0
1979-09-23,98.0
1979-09-24,102.0
1979-09-25,190.0
1979-09-26,161.0
1979-09-27,178.0
1979-09-28,134.0
1979-09-29,48.0
1979-09-30,161.0
1979-10-01,159.0
1979-10-02,152.0
1979-10-03,177.0
1979-10-04,159.0
1979-10-05,156.0
1979-10-06,136.0
1979-10-07,136.0
1979-10-08,162.0
1979-10-09,168.0
1979-10-10,165.0
1979-10-11,166.0
1979-10-12,167.0
1979-10-13,127.0
1979-10-14,88.0
1979-10-15,114.0
1979-10-16,129.0
1979-10-17,110.0
1979-10-18,75.0
1979-10-19,65.0
1979-10-20,127.0
1979-10-21,129.0
1979-10-22,79.0
1979-10-23,21.0
1979-10-24,101.0
1979-10-25,124.0
1979-10-26,116.0
1979-10-27,132.0
1979-10-28,121.0
1979-10-29,36.0
1979-10-30,24.0
1979-10-31,31.0
1979-11-01,49.0
1979-11-02,29.0
1979-11-03,32.0
1979-11-04,82.0
1979-11-05,49.0
1979-11-06,51.0
1979-11-07,65.0
1979-11-08,37.0
1979-11-09,34.0
1979-11-10,40.0
1979-11-11,39.0
1979-11-12,27.0
1979-11-13,53.0
1979-11-14,48.0
1979-11-15,67.0
1979-11-16,55.0
1979-11-17,32.0
1979-11-18,33.0
1979-11-19,15.0
1979-11-20,25.0
1979-11-21,19.0
1979-11-22,26.0
1979-11-23,36.0
1979-11-24,36.0
1979-11-25,44.0
1979-11-26,71.0
1979-11-27,21.0
1979-11-28,39.0
1979-11-29,16.0
1979-11-30,40.0
1979-12-01,44.0
1979-12-02,51.0
1979-12-03,40.0
1979-12-04,26.0
1979-12-05,34.0
1979-12-06,26.0
1979-12-07,36.0
1979-12-08,39.0
1979-12-09,52.0
1979-12-10,48.0
1979-12-11,18.0
1979-12-12,37.0
1979-12-13,76.0
1979-12-14,24.0
1979-12-15,38.0
1979-12-16,22.0
1979-12-17,61.0
1979-12-18,36.0
1979-12-19,49.0
1979-12-20,29.0
1979-12-21,22.0
1979-12-22,70.0
1979-12-23,21.0
1979-12-24,36.0
1979-12-25,32.0
1979-12-26,24.0
1979-12-27,23.0
1979-12-28,63.0
1979-12-29,25.0
1979-12-30,35.0
1979-12-31,34.0
1980-01-01,24.0
1980-01-02,51.0
1980-01-03,36.0
1980-01-04,47.0
1980-01-05,74.0
1980-01-06,48.0
1980-01-07,28.0
1980-01-08,31.0
1980-01-09,17.0
1980-01-10,23.0
1980-01-11,30.0
1980-01-12,78.0
1980-01-13,56.0
1980-01-14,45.0
1980-01-15,52.0
1980-01-16,36.0
1980-01-17,40.0
1980-01-18,49.0
1980-01-19,58.0
1980-01-20,54.0
1980-01-21,60.0
1980-01-22,69.0
1980-01-23,40.0
1980-01-24,37.0
1980-01-25,46.0
1980-01-26,56.0
1980-01-27,69.0
1980-01-28,94.0
1980-01-29,78.0
1980-01-30,38.0
1980-01-31,68.0
1980-02-01,35.0
1980-02-02,91.0
1980-02-03,40.0
1980-02-04,30.0
1980-02-05,41.0
1980-02-06,50.0
1980-02-07,77.0
1980-02-08,63.0
1980-02-09,45.0
1980-02-10,75.0
1980-02-11,35.0
1980-02-12,89.0
1980-02-13,81.0
1980-02-14,117.0
1980-02-15,110.0
1980-02-16,73.0
1980-02-17,48.0
1980-02-18,86.0
1980-02-19,113.0
1980-02-20,120.0
1980-02-21,99.0
1980-02-22,88.0
1980-02-23,83.0
1980-02-24,73.0
1980-02-25,68.0
1980-02-26,76.0
1980-02-27,89.0
1980-02-28,119.0
1980-02-29,71.0
1980-03-01,85.0
1980-03-02,148.0
1980-03-03,90.0
1980-03-04,91.0
1980-03-05,155.0
1980-03-06,164.0
1980-03-07,55.0
1980-03-08,92.0
1980-03-09,102.0
1980-03-10,77.0
1980-03-11,83.0
1980-03-12,119.0
1980-03-13,138.0
1980-03-14,142.0
1980-03-15,163.0
1980-03-16,159.0
1980-03-17,150.0
1980-03-18,121.0
1980-03-19,95.0
1980-03-20,75.0
1980-03-21,72.0
1980-03-22,116.0
1980-03-23,150.0
1980-03-24,85.0
1980-03-25,83.0
1980-03-26,114.0
1980-03-27,169.0
1980-03-28,120.0
1980-03-29,200.0
1980-03-30,117.0
1980-03-31,188.0
1980-04-01,195.0
1980-04-02,135.0
1980-04-03,111.0
1980-04-04,65.0
1980-04-05,112.0
1980-04-06,78.0
1980-04-07,158.0
1980-04-08,154.0
1980-04-09,175.0
1980-04-10,158.0
1980-04-11,225.0
1980-04-12,199.0
1980-04-13,256.0
1980-04-14,234.0
1980-04-15,265.0
1980-04-16,273.0
1980-04-17,261.0
1980-04-18,222.0
1980-04-19,100.0
1980-04-20,134.0
1980-04-21,65.0
1980-04-22,101.0
1980-04-23,91.0
1980-04-24,153.0
1980-04-25,149.0
1980-04-26,138.0
1980-04-27,171.0
1980-04-28,205.0
1980-04-29,175.0
1980-04-30,249.0
1980-05-01,256.0
1980-05-02,207.0
1980-05-03,195.0
1980-05-04,122.0
1980-05-05,171.0
1980-05-06,161.0
1980-05-07,154.0
1980-05-08,234.0
1980-05-09,231.0
1980-05-10,124.0
1980-05-11,244.0
1980-05-12,306.0
1980-05-13,263.0
1980-05-14,300.0
1980-05-15,254.0
1980-05-16,165.0
1980-05-17,182.0
1980-05-18,175.0
1980-05-19,193.0
1980-05-20,265.0
1980-05-21,326.0
1980-05-22,189.0
1980-05-23,291.0
1980-05-24,188.0
1980-05-25,262.0
1980-05-26,273.0
1980-05-27,316.0
1980-05-28,196.0
1980-05-29,236.0
1980-05-30,246.0
1980-05-31,169.0
1980-06-01,157.0
1980-06-02,194.0
1980-06-03,157.0
1980-06-04,123.0
1980-06-05,283.0
1980-06-06,175.0
1980-06-07,188.0
1980-06-08,288.0
1980-06-09,343.0
1980-06-10,183.0
1980-06-11,229.0
1980-06-12,303.0
1980-06-13,277.0
1980-06-14,337.0
1980-06-15,314.0
1980-06-16,209.0
1980-06-17,264.0
1980-06-18,267.0
1980-06-19,85.0
1980-06-20,226.0
1980-06-21,287.0
1980-06-22,203.0
1980-06-23,250.0
1980-06-24,230.0
1980-06-25,237.0
1980-06-26,213.0
1980-06-27,131.0
1980-06-28,208.0
1980-06-29,182.0
1980-06-30,151.0
1980-07-01,273.0
1980-07-02,126.0
1980-07-03,265.0
1980-07-04,138.0
1980-07-05,265.0
1980-07-06,275.0
1980-07-07,150.0
1980-07-08,262.0
1980-07-09,284.0
1980-07-10,244.0
1980-07-11,230.0
1980-07-12,205.0
1980-07-13,266.0
1980-07-14,288.0
1980-07-15,284.0
1980-07-16,316.0
1980-07-17,200.0
1980-07-18,205.0
1980-07-19,231.0
1980-07-20,280.0
1980-07-21,217.0
1980-07-22,74.0
1980-07-23,94.0
1980-07-24,101.0
1980-07-25,180.0
1980-07-26,212.0
1980-07-27,200.0
1980-07-28,238.0
1980-07-29,151.0
1980-07-30,189.0
1980-07-31,196.0
1980-08-01,196.0
1980-08-02,277.0
1980-08-03,286.0
1980-08-04,224.0
1980-08-05,272.0
1980-08-06,230.0
1980-08-07,295.0
1980-08-08,280.0
1980-08-09,188.0
1980-08-10,266.0
1980-08-11,258.0
1980-08-12,234.0
1980-08-13,146.0
1980-08-14,133.0
1980-08-15,117.0
1980-08-16,234.0
1980-08-17,239.0
1980-08-18,265.0
1980-08-19,254.0
1980-08-20,182.0
1980-08-21,212.0
1980-08-22,185.0
1980-08-23,195.0
1980-08-24,166.0
1980-08-25,232.0
1980-08-26,260.0
1980-08-27,227.0
1980-08-28,260.0
1980-08-29,187.0
1980-08-30,158.0
1980-08-31,92.0
1980-09-01,156.0
1980-09-02,115.0
1980-09-03,238.0
1980-09-04,246.0
1980-09-05,236.0
1980-09-06,236.0
1980-09-07,153.0
1980-09-08,164.0
1980-09-09,185.0
1980-09-10,85.0
1980-09-11,125.0
1980-09-12,208.0
1980-09-13,189.0
1980-09-14,158.0
1980-09-15,122.0
1980-09-16,213.0
1980-09-17,195.0
1980-09-18,116.0
1980-09-19,188.0
1980-09-20,203.0
1980-09-21,199.0
1980-09-22,175.0
1980-09-23,190.0
1980-09-24,187.0
1980-09-25,170.0
1980-09-26,118.0
1980-09-27,176.0
1980-09-28,158.0
1980-09-29,139.0
1980-09-30,137.0
1980-10-01,138.0
1980-10-02,126.0
1980-10-03,132.0
1980-10-04,144.0
1980-10-05,100.0
1980-10-06,145.0
1980-10-07,112.0
1980-10-08,102.0
1980-10-09,72.0
1980-10-10,36.0
1980-10-11,72.0
1980-10-12,78.0
1980-10-13,79.0
1980-10-14,117.0
1980-10-15,119.0
1980-10-16,118.0
1980-10-17,143.0
1980-10-18,89.0
1980-10-19,41.0
1980-10-20,96.0
1980-10-21,115.0
1980-10-22,96.0
1980-10-23,103.0
1980-10-24,84.0
1980-10-25,86.0
1980-10-26,47.0
1980-10-27,98.0
1980-10-28,70.0
1980-10-29,107.0
1980-10-30,82.0
1980-10-31,90.0
1980-11-01,80.0
1980-11-02,91.0
1980-11-03,25.0
1980-11-04,31.0
1980-11-05,21.0
1980-11-06,21.0
1980-11-07,28.0
1980-11-08,53.0
1980-11-09,44.0
1980-11-10,40.0
1980-11-11,75.0
1980-11-12,66.0
1980-11-13,30.0
1980-11-14,81.0
1980-11-15,28.0
1980-11-16,40.0
1980-11-17,78.0
1980-11-18,75.0
1980-11-19,61.0
1980-11-20,78.0
1980-11-21,72.0
1980-11-22,59.0
1980-11-23,59.0
1980-11-24,55.0
1980-11-25,45.0
1980-11-26,79.0
1980-11-27,24.0
1980-11-28,19.0
1980-11-29,23.0
1980-11-30,26.0
1980-12-01,12.0
1980-12-02,21.0
1980-12-03,49.0
1980-12-04,36.0
1980-12-05,43.0
1980-12-06,27.0
1980-12-07,38.0
1980-12-08,40.0
1980-12-09,57.0
1980-12-10,37.0
1980-12-11,29.0
1980-12-12,63.0
1980-12-13,60.0
1980-12-14,41.0
1980-12-15,45.0
1980-12-16,26.0
1980-12-17,43.0
1980-12-18,22.0
1980-12-19,45.0
1980-12-20,22.0
1980-12-21,52.0
1980-12-22,42.0
1980-12-23,56.0
1980-12-24,41.0
1980-12-25,25.0
1980-12-26,19.0
1980-12-27,18.0
1980-12-28,27.0
1980-12-29,50.0
1980-12-30,41.0
1980-12-31,32.0
1981-01-01,32.0
1981-01-02,58.0
1981-01-03,18.0
1981-01-04,53.0
1981-01-05,37.0
1981-01-06,66.0
1981-01-07,42.0
1981-01-08,71.0
1981-01-09,71.0
1981-01-10,76.0
1981-01-11,50.0
1981-01-12,34.0
1981-01-13,43.0
1981-01-14,33.0
1981-01-15,37.0
1981-01-16,55.0
1981-01-17,61.0
1981-01-18,57.0
1981-01-19,58.0
1981-01-20,57.0
1981-01-21,50.0
1981-01-22,49.0
1981-01-23,78.0
1981-01-24,73.0
1981-01-25,57.0
1981-01-26,58.0
1981-01-27,76.0
1981-01-28,90.0
1981-01-29,70.0
1981-01-30,94.0
1981-01-31,57.0
1981-02-01,82.0
1981-02-02,91.0
1981-02-03,86.0
1981-02-04,38.0
1981-02-05,32.0
1981-02-06,89.0
1981-02-07,35.0
1981-02-08,56.0
1981-02-09,98.0
1981-02-10,77.0
1981-02-11,94.0
1981-02-12,96.0
1981-02-13,87.0
1981-02-14,99.0
1981-02-15,91.0
1981-02-16,79.0
1981-02-17,102.0
1981-02-18,56.0
1981-02-19,54.0
1981-02-20,68.0
1981-02-21,96.0
1981-02-22,51.0
1981-02-23,105.0
1981-02-24,111.0
1981-02-25,149.0
1981-02-26,144.0
1981-02-27,123.0
1981-02-28,148.0
1981-03-01,162.0
1981-03-02,63.0
1981-03-03,29.0
1981-03-04,60.0
1981-03-05,101.0
1981-03-06,137.0
1981-03-07,155.0
1981-03-08,137.0
1981-03-09,102.0
1981-03-10,78.0
1981-03-11,37.0
1981-03-12,84.0
1981-03-13,63.0
1981-03-14,156.0
1981-03-15,161.0
1981-03-16,115.0
1981-03-17,115.0
1981-03-18,66.0
1981-03-19,28.0
1981-03-20,172.0
1981-03-21,211.0
1981-03-22,199.0
1981-03-23,197.0
1981-03-24,78.0
1981-03-25,119.0
1981-03-26,179.0
1981-03-27,185.0
1981-03-28,146.0
1981-03-29,245.0
1981-03-30,211.0
1981-03-31,194.0
1981-04-01,130.0
1981-04-02,205.0
1981-04-03,177.0
1981-04-04,217.0
1981-04-05,191.0
1981-04-06,173.0
1981-04-07,227.0
1981-04-08,242.0
1981-04-09,216.0
1981-04-10,140.0
1981-04-11,203.0
1981-04-12,247.0
1981-04-13,259.0
1981-04-14,247.0
1981-04-15,262.0
1981-04-16,200.0
1981-04-17,220.0
1981-04-18,92.0
1981-04-19,114.0
1981-04-20,198.0
1981-04-21,218.0
1981-04-22,257.0
1981-04-23,193.0
1981-04-24,185.0
1981-04-25,140.0
1981-04-26,142.0
1981-04-27,105.0
1981-04-28,235.0
1981-04-29,201.0
1981-04-30,127.0
1981-05-01,172.0
1981-05-02,167.0
1981-05-03,169.0
1981-05-04,197.0
1981-05-05,103.0
1981-05-06,123.0
1981-05-07,157.0
1981-05-08,264.0
1981-05-09,262.0
1981-05-10,276.0
1981-05-11,278.0
1981-05-12,278.0
1981-05-13,205.0
1981-05-14,186.0
1981-05-15,279.0
1981-05-16,255.0
1981-05-17,293.0
1981-05-18,237.0
1981-05-19,297.0
1981-05-20,225.0
1981-05-21,276.0
1981-05-22,314.0
1981-05-23,289.0
1981-05-24,263.0
1981-05-25,239.0
1981-05-26,279.0
1981-05-27,268.0
1981-05-28,135.0
1981-05-29,178.0
1981-05-30,286.0
1981-05-31,296.0
1981-06-01,314.0
1981-06-02,312.0
1981-06-03,324.0
1981-06-04,327.0
1981-06-05,239.0
1981-06-06,243.0
1981-06-07,253.0
1981-06-08,252.0
1981-06-09,292.0
1981-06-10,281.0
1981-06-11,254.0
1981-06-12,305.0
1981-06-13,289.0
1981-06-14,214.0
1981-06-15,276.0
1981-06-16,254.0
1981-06-17,241.0
1981-06-18,117.0
1981-06-19,120.0
1981-06-20,270.0
1981-06-21,285.0
1981-06-22,189.0
1981-06-23,231.0
1981-06-24,240.0
1981-06-25,292.0
1981-06-26,223.0
1981-06-27,249.0
1981-06-28,345.0
1981-06-29,306.0
1981-06-30,312.0
1981-07-01,297.0
1981-07-02,357.0
1981-07-03,265.0
1981-07-04,144.0
1981-07-05,279.0
1981-07-06,299.0
1981-07-07,310.0
1981-07-08,302.0
1981-07-09,175.0
1981-07-10,152.0
1981-07-11,338.0
1981-07-12,342.0
1981-07-13,314.0
1981-07-14,322.0
1981-07-15,150.0
1981-07-16,242.0
1981-07-17,309.0
1981-07-18,326.0
1981-07-19,264.0
1981-07-20,231.0
1981-07-21,129.0
1981-07-22,243.0
1981-07-23,321.0
1981-07-24,312.0
1981-07-25,257.0
1981-07-26,264.0
1981-07-27,280.0
1981-07-28,159.0
1981-07-29,106.0
1981-07-30,193.0
1981-07-31,263.0
1981-08-01,294.0
1981-08-02,290.0
1981-08-03,267.0
1981-08-04,283.0
1981-08-05,306.0
1981-08-06,304.0
1981-08-07,304.0
1981-08-08,273.0
1981-08-09,205.0
1981-08-10,223.0
1981-08-11,203.0
1981-08-12,218.0
1981-08-13,244.0
1981-08-14,253.0
1981-08-15,241.0
1981-08-16,277.0
1981-08-17,198.0
1981-08-18,236.0
1981-08-19,289.0
1981-08-20,254.0
1981-08-21,238.0
1981-08-22,185.0
1981-08-23,150.0
1981-08-24,165.0
1981-08-25,182.0
1981-08-26,219.0
1981-08-27,145.0
1981-08-28,174.0
1981-08-29,186.0
1981-08-30,174.0
1981-08-31,237.0
1981-09-01,143.0
1981-09-02,171.0
1981-09-03,223.0
1981-09-04,226.0
1981-09-05,147.0
1981-09-06,225.0
1981-09-07,211.0
1981-09-08,222.0
1981-09-09,232.0
1981-09-10,113.0
1981-09-11,125.0
1981-09-12,139.0
1981-09-13,225.0
1981-09-14,71.0
1981-09-15,148.0
1981-09-16,176.0
1981-09-17,118.0
1981-09-18,181.0
1981-09-19,162.0
1981-09-20,82.0
1981-09-21,157.0
1981-09-22,187.0
1981-09-23,213.0
1981-09-24,136.0
1981-09-25,73.0
1981-09-26,177.0
1981-09-27,175.0
1981-09-28,177.0
1981-09-29,74.0
1981-09-30,145.0
1981-10-01,110.0
1981-10-02,92.0
1981-10-03,97.0
1981-10-04,135.0
1981-10-05,138.0
1981-10-06,155.0
1981-10-07,158.0
1981-10-08,173.0
1981-10-09,162.0
1981-10-10,140.0
1981-10-11,50.0
1981-10-12,152.0
1981-10-13,74.0
1981-10-14,117.0
1981-10-15,34.0
1981-10-16,94.0
1981-10-17,84.0
1981-10-18,107.0
1981-10-19,68.0
1981-10-20,103.0
1981-10-21,109.0
1981-10-22,66.0
1981-10-23,77.0
1981-10-24,21.0
1981-10-25,69.0
1981-10-26,112.0
1981-10-27,53.0
1981-10-28,72.0
1981-10-29,89.0
1981-10-30,74.0
1981-10-31,77.0
1981-11-01,91.0
1981-11-02,56.0
1981-11-03,91.0
1981-11-04,107.0
1981-11-05,64.0
1981-11-06,80.0
1981-11-07,70.0
1981-11-08,64.0
1981-11-09,55.0
1981-11-10,29.0
1981-11-11,40.0
1981-11-12,25.0
1981-11-13,41.0
1981-11-14,31.0
1981-11-15,35.0
1981-11-16,65.0
1981-11-17,92.0
1981-11-18,70.0
1981-11-19,37.0
1981-11-20,49.0
1981-11-21,38.0
1981-11-22,31.0
1981-11-23,60.0
1981-11-24,51.0
1981-11-25,46.0
1981-11-26,65.0
1981-11-27,28.0
1981-11-28,37.0
1981-11-29,20.0
1981-11-30,31.0
1981-12-01,25.0
1981-12-02,14.0
1981-12-03,21.0
1981-12-04,43.0
1981-12-05,47.0
1981-12-06,54.0
1981-12-07,23.0
1981-12-08,41.0
1981-12-09,23.0
1981-12-10,35.0
1981-12-11,24.0
1981-12-12,19.0
1981-12-13,13.0
1981-12-14,57.0
1981-12-15,38.0
1981-12-16,27.0
1981-12-17,32.0
1981-12-18,48.0
1981-12-19,23.0
1981-12-20,37.0
1981-12-21,60.0
1981-12-22,47.0
1981-12-23,29.0
1981-12-24,28.0
1981-12-25,15.0
1981-12-26,16.0
1981-12-27,39.0
1981-12-28,40.0
1981-12-29,33.0
1981-12-30,17.0
1981-12-31,32.0
1982-01-01,37.0
1982-01-02,19.0
1982-01-03,43.0
1982-01-04,49.0
1982-01-05,40.0
1982-01-06,36.0
1982-01-07,51.0
1982-01-08,66.0
1982-01-09,30.0
1982-01-10,45.0
1982-01-11,25.0
1982-01-12,14.0
1982-01-13,64.0
1982-01-14,52.0
1982-01-15,59.0
1982-01-16,55.0
1982-01-17,44.0
1982-01-18,51.0
1982-01-19,50.0
1982-01-20,44.0
1982-01-21,53.0
1982-01-22,51.0
1982-01-23,53.0
1982-01-24,37.0
1982-01-25,68.0
1982-01-26,65.0
1982-01-27,54.0
1982-01-28,45.0
1982-01-29,29.0
1982-01-30,41.0
1982-01-31,70.0
1982-02-01,55.0
1982-02-02,83.0
1982-02-03,103.0
1982-02-04,105.0
1982-02-05,112.0
1982-02-06,87.0
1982-02-07,35.0
1982-02-08,67.0
1982-02-09,42.0
1982-02-10,98.0
1982-02-11,98.0
1982-02-12,118.0
1982-02-13,59.0
1982-02-14,110.0
1982-02-15,100.0
1982-02-16,122.0
1982-02-17,124.0
1982-02-18,103.0
1982-02-19,114.0
1982-02-20,94.0
1982-02-21,132.0
1982-02-22,121.0
1982-02-23,46.0
1982-02-24,43.0
1982-02-25,90.0
1982-02-26,24.0
1982-02-27,61.0
1982-02-28,116.0
1982-03-01,60.0
1982-03-02,65.0
1982-03-03,157.0
1982-03-04,122.0
1982-03-05,73.0
1982-03-06,130.0
1982-03-07,175.0
1982-03-08,179.0
1982-03-09,191.0
1982-03-10,170.0
1982-03-11,51.0
1982-03-12,109.0
1982-03-13,110.0
1982-03-14,120.0
1982-03-15,156.0
1982-03-16,167.0
1982-03-17,169.0
1982-03-18,139.0
1982-03-19,52.0
1982-03-20,48.0
1982-03-21,133.0
1982-03-22,210.0
1982-03-23,206.0
1982-03-24,196.0
1982-03-25,165.0
1982-03-26,139.0
1982-03-27,195.0
1982-03-28,202.0
1982-03-29,158.0
1982-03-30,114.0
1982-03-31,103.0
1982-04-01,241.0
1982-04-02,220.0
1982-04-03,222.0
1982-04-04,141.0
1982-04-05,228.0
1982-04-06,250.0
1982-04-07,178.0
1982-04-08,175.0
1982-04-09,165.0
