time,hu
1972-05-03,78.035995
1972-05-04,73.5675
1972-05-05,74.729
1972-05-06,76.5035
1972-05-07,80.8535
1972-05-08,69.4435
1972-05-09,77.56
1972-05-10,73.8825
1972-05-11,84.882996
1972-05-12,87.9355
1972-05-13,77.613495
1972-05-14,77.2285
1972-05-15,62.831997
1972-05-16,56.855
1972-05-17,72.268
1972-05-18,69.181496
1972-05-19,73.896996
1972-05-20,66.496
1972-05-21,60.0755
1972-05-22,67.972
1972-05-23,59.7575
1972-05-24,55.761497
1972-05-25,57.9755
1972-05-26,58.5355
1972-05-27,59.96
1972-05-28,81.324
1972-05-29,58.579
1972-05-30,57.5485
1972-05-31,59.553497
1972-06-01,85.587
1972-06-02,84.807
1972-06-03,78.948
1972-06-04,68.946
1972-06-05,68.755
1972-06-06,61.7295
1972-06-07,50.038998
1972-06-08,48.368
1972-06-09,64.3675
1972-06-10,64.367
1972-06-11,57.362
1972-06-12,46.873997
1972-06-13,64.4765
1972-06-14,58.198997
1972-06-15,63.14
1972-06-16,53.246998
1972-06-17,58.650997
1972-06-18,81.942
1972-06-19,62.7435
1972-06-20,52.0445
1972-06-21,50.6055
1972-06-22,50.4665
1972-06-23,53.907997
1972-06-24,78.4605
1972-06-25,59.5775
1972-06-26,63.488
1972-06-27,67.1315
1972-06-28,66.7985
1972-06-29,60.719498
1972-06-30,70.856995
1972-07-01,63.868
1972-07-02,60.051
1972-07-03,62.8545
1972-07-04,61.44
1972-07-05,66.195
1972-07-06,61.1175
1972-07-07,72.279495
1972-07-08,61.906998
1972-07-09,59.571
1972-07-10,55.961
1972-07-11,75.300995
1972-07-12,88.424
1972-07-13,90.416664
1972-07-14,92.204445
1972-07-15,75.0815
1972-07-16,62.941498
1972-07-17,67.9955
1972-07-18,75.6845
1972-07-19,77.9285
1972-07-20,78.6885
1972-07-21,86.477
1972-07-22,85.183
1972-07-23,85.5435
1972-07-24,81.379
1972-07-25,79.266495
1972-07-26,90.4675
1972-07-27,90.9335
1972-07-28,87.231
1972-07-29,80.2905
1972-07-30,77.897995
1972-07-31,88.803
1972-08-01,81.4355
1972-08-02,79.329
1972-08-03,90.3825
1972-08-04,81.354
1972-08-05,72.018
1972-08-06,70.4365
1972-08-07,70.236496
1972-08-08,76.4705
1972-08-09,72.9905
1972-08-10,72.730995
1972-08-11,74.159
1972-08-12,74.4885
1972-08-13,69.267
1972-08-14,67.3575
1972-08-15,69.238
1972-08-16,66.2045
1972-08-17,76.867
1972-08-18,80.9435
1972-08-19,84.8055
1972-08-20,92.5475
1972-08-21,93.80556
1972-08-22,86.2205
1972-08-23,76.861496
1972-08-24,88.488
1972-08-25,73.904
1972-08-26,78.0825
1972-08-27,76.1485
1972-08-28,70.6325
1972-08-29,74.1975
1972-08-30,88.624
1972-08-31,85.705
1972-09-01,82.16
1972-09-02,77.863
1972-09-03,80.2865
1972-09-04,81.281
1972-09-05,77.6605
1972-09-06,76.3815
1972-09-07,75.8685
1972-09-08,79.946
1972-09-09,87.306
1972-09-10,84.9045
1972-09-11,83.31
1972-09-12,90.23278
1972-09-13,81.4335
1972-09-14,78.509995
1972-09-15,81.516495
1972-09-16,93.94666
1972-09-17,81.36
1972-09-18,76.2345
1972-09-19,82.099
1972-09-20,85.183
1972-09-21,81.8745
1972-09-22,81.6245
1972-09-23,80.067
1972-09-24,83.8665
1972-09-25,81.4745
1972-09-26,79.1375
1972-09-27,80.2745
1972-09-28,70.6035
1972-09-29,71.268
1972-09-30,75.72
1972-10-01,70.403
1972-10-02,87.6175
1972-10-03,83.997
1972-10-04,90.69473
1972-10-05,88.285995
1972-10-06,90.013336
1972-10-07,93.816
1972-10-08,89.604004
1972-10-09,92.26778
1972-10-10,93.788
1972-10-11,85.2965
1972-10-12,75.9655
1972-10-13,77.748
1972-10-14,70.6765
1972-10-15,75.4995
1972-10-16,74.278496
1972-10-17,77.0735
1972-10-18,73.218
1972-10-19,71.458496
1972-10-20,64.52
1972-10-21,92.20545
1972-10-22,78.8985
1972-10-23,89.32
1972-10-24,80.316
1972-10-25,80.343
1972-10-26,77.606995
1972-10-27,73.7095
1972-10-28,75.293
1972-10-29,80.437996
1972-10-30,81.404495
1972-10-31,82.7065
1972-11-01,83.8935
1972-11-02,88.174
1972-11-03,84.14
1972-11-04,84.8645
1972-11-05,84.2105
1972-11-06,78.460495
1972-11-07,80.2845
1972-11-08,82.42
1972-11-09,92.29429
1972-11-10,
1972-11-11,78.5075
1972-11-12,78.223
1972-11-13,77.551
1972-11-14,83.67
1972-11-15,87.4595
1972-11-16,72.905
1972-11-17,76.8135
1972-11-18,77.582
1972-11-19,78.432
1972-11-20,85.211
1972-11-21,89.83444
1972-11-22,93.994995
1972-11-23,91.41563
1972-11-24,93.098
1972-11-25,82.9255
1972-11-26,81.436
1972-11-27,75.251
1972-11-28,79.2195
1972-11-29,78.2675
1972-11-30,81.6765
1972-12-01,83.7265
1972-12-02,85.3185
1972-12-03,85.20947
1972-12-04,86.419
1972-12-05,87.398
1972-12-06,87.38812
1972-12-07,83.265
1972-12-08,90.21889
1972-12-09,89.01421
1972-12-10,86.28579
1972-12-11,89.217896
1972-12-12,92.421425
1972-12-13,87.87
1972-12-14,81.4665
1972-12-15,84.911
1972-12-16,87.647896
1972-12-17,86.76473
1972-12-18,84.65
1972-12-19,89.79842
1972-12-20,79.9275
1972-12-21,79.855995
1972-12-22,86.386
1972-12-23,91.674706
1972-12-24,91.89692
1972-12-25,92.08462
1972-12-26,91.23091
1972-12-27,88.3215
1972-12-28,71.839
1972-12-29,72.798
1972-12-30,67.809
1972-12-31,56.7655
1973-01-01,51.3085
1973-01-02,58.4315
1973-01-03,84.116844
1973-01-04,92.793335
1973-01-05,90.061874
1973-01-06,91.567856
1973-01-07,93.164
1973-01-08,91.39333
1973-01-09,91.14313
1973-01-10,90.485
1973-01-11,89.42
1973-01-12,86.8345
1973-01-13,75.0065
1973-01-14,79.905
1973-01-15,76.895
1973-01-16,74.213
1973-01-17,82.1845
1973-01-18,85.301
1973-01-19,93.325554
1973-01-20,92.32786
1973-01-21,88.041504
1973-01-22,84.3305
1973-01-23,86.018
1973-01-24,85.823
1973-01-25,75.3415
1973-01-26,77.5735
1973-01-27,82.7185
1973-01-28,84.4295
1973-01-29,81.2245
1973-01-30,80.861
1973-01-31,89.153
1973-02-01,92.214165
1973-02-02,92.05611
1973-02-03,86.3945
1973-02-04,89.82143
1973-02-05,90.278824
1973-02-06,82.6265
1973-02-07,84.243
1973-02-08,73.851
1973-02-09,79.183
1973-02-10,78.861
1973-02-11,81.2875
1973-02-12,73.6005
1973-02-13,70.195496
1973-02-14,73.6295
1973-02-15,81.0745
1973-02-16,92.574
1973-02-17,82.7095
1973-02-18,80.0615
1973-02-19,70.2705
1973-02-20,80.2675
1973-02-21,91.490585
1973-02-22,82.686
1973-02-23,84.6985
1973-02-24,77.2695
1973-02-25,76.4815
1973-02-26,71.15
1973-02-27,72.091995
1973-02-28,66.199
1973-03-01,78.457
1973-03-02,68.0785
1973-03-03,76.570496
1973-03-04,82.0325
1973-03-05,75.3415
1973-03-06,78.9205
1973-03-07,67.534996
1973-03-08,78.768
1973-03-09,67.279
1973-03-10,72.4085
1973-03-11,75.988495
1973-03-12,65.1845
1973-03-13,85.562004
1973-03-14,92.14883
1973-03-15,90.53333
1973-03-16,80.735
1973-03-17,66.485
1973-03-18,74.948
1973-03-19,75.381
1973-03-20,64.752
1973-03-21,65.5955
1973-03-22,64.3885
1973-03-23,63.1505
1973-03-24,55.981
1973-03-25,57.9355
1973-03-26,69.546
1973-03-27,57.3485
1973-03-28,60.1065
1973-03-29,55.477997
1973-03-30,54.2785
1973-03-31,59.4875
1973-04-01,61.518497
1973-04-02,57.659
1973-04-03,68.748
1973-04-04,91.615
1973-04-05,69.3295
1973-04-06,62.093
1973-04-07,64.17
1973-04-08,71.3965
1973-04-09,54.5935
1973-04-10,50.041
1973-04-11,77.709
1973-04-12,78.9005
1973-04-13,91.645004
1973-04-14,89.8035
1973-04-15,86.668
1973-04-16,75.631
1973-04-17,63.594498
1973-04-18,82.262
1973-04-19,69.419
1973-04-20,89.07263
1973-04-21,81.0955
1973-04-22,75.146996
1973-04-23,62.9105
1973-04-24,84.063995
1973-04-25,92.25125
1973-04-26,75.6845
1973-04-27,69.054
1973-04-28,63.338997
1973-04-29,70.068
1973-04-30,70.7725
1973-05-01,61.149
1973-05-02,60.634
1973-05-03,64.295
1973-05-04,57.0765
1973-05-05,60.4335
1973-05-06,61.4395
1973-05-07,64.7825
1973-05-08,62.3385
1973-05-09,67.2665
1973-05-10,82.059
1973-05-11,75.762
1973-05-12,61.453
1973-05-13,60.5975
1973-05-14,67.564
1973-05-15,68.606
1973-05-16,79.3675
1973-05-17,69.1885
1973-05-18,56.0495
1973-05-19,57.6095
1973-05-20,61.6665
1973-05-21,53.607998
1973-05-22,53.086
1973-05-23,55.7795
1973-05-24,54.7945
1973-05-25,53.863
1973-05-26,67.8935
1973-05-27,69.493996
1973-05-28,66.649
1973-05-29,58.8635
1973-05-30,54.3285
1973-05-31,56.837498
1973-06-01,48.984497
1973-06-02,49.9465
1973-06-03,71.9685
1973-06-04,88.1075
1973-06-05,83.1095
1973-06-06,80.612
1973-06-07,87.108
1973-06-08,83.484
1973-06-09,80.006996
1973-06-10,86.839
1973-06-11,73.223
1973-06-12,68.9675
1973-06-13,70.201
1973-06-14,72.1205
1973-06-15,62.3755
1973-06-16,57.8845
1973-06-17,59.016
1973-06-18,63.67
1973-06-19,65.222
1973-06-20,61.094498
1973-06-21,80.264496
1973-06-22,91.52722
1973-06-23,85.08
1973-06-24,79.0325
1973-06-25,83.9645
1973-06-26,70.406
1973-06-27,65.164
1973-06-28,59.337997
1973-06-29,65.6735
1973-06-30,79.159
1973-07-01,88.1425
1973-07-02,78.4205
1973-07-03,66.690994
1973-07-04,66.8805
1973-07-05,76.388
1973-07-06,74.756
1973-07-07,73.0635
1973-07-08,75.765
1973-07-09,71.1655
1973-07-10,69.1325
1973-07-11,64.8885
1973-07-12,65.8595
1973-07-13,78.302
1973-07-14,66.9515
1973-07-15,58.865498
1973-07-16,62.378498
1973-07-17,59.1835
1973-07-18,55.613
1973-07-19,57.2325
1973-07-20,68.547
1973-07-21,63.512
1973-07-22,63.387
1973-07-23,74.128
1973-07-24,74.817
1973-07-25,73.22
1973-07-26,68.6665
1973-07-27,72.9545
1973-07-28,62.8145
1973-07-29,67.919
1973-07-30,71.1295
1973-07-31,68.754
1973-08-01,66.515495
1973-08-02,65.187
1973-08-03,74.428
1973-08-04,80.4645
1973-08-05,76.917
1973-08-06,70.9525
1973-08-07,63.959
1973-08-08,67.3585
1973-08-09,52.1905
1973-08-10,59.9035
1973-08-11,57.8135
1973-08-12,56.453
1973-08-13,65.6295
1973-08-14,64.3265
1973-08-15,61.9085
1973-08-16,64.503
1973-08-17,65.317
1973-08-18,62.346
1973-08-19,63.4735
1973-08-20,65.1655
1973-08-21,61.622498
1973-08-22,76.6095
1973-08-23,60.284
1973-08-24,66.317
1973-08-25,76.404495
1973-08-26,64.423
1973-08-27,70.5135
1973-08-28,79.975
1973-08-29,87.84631
1973-08-30,88.0605
1973-08-31,80.525
1973-09-01,74.4825
1973-09-02,69.389496
1973-09-03,68.223495
1973-09-04,67.736496
1973-09-05,67.8395
1973-09-06,64.711
1973-09-07,67.415
1973-09-08,68.067
1973-09-09,66.215996
1973-09-10,67.583
1973-09-11,62.2155
1973-09-12,61.233997
1973-09-13,65.0395
1973-09-14,63.175
1973-09-15,66.776
1973-09-16,69.1855
1973-09-17,70.1895
1973-09-18,63.9465
1973-09-19,82.2735
1973-09-20,84.353
1973-09-21,73.854996
1973-09-22,79.6365
1973-09-23,83.902
1973-09-24,74.905
1973-09-25,80.5105
1973-09-26,85.011
1973-09-27,89.5855
1973-09-28,91.20438
1973-09-29,84.4095
1973-09-30,82.278
1973-10-01,82.4795
1973-10-02,85.3395
1973-10-03,82.9975
1973-10-04,73.08
1973-10-05,72.044
1973-10-06,73.8225
1973-10-07,67.035995
1973-10-08,67.5905
1973-10-09,73.1
1973-10-10,77.845
1973-10-11,74.141495
1973-10-12,75.0315
1973-10-13,71.511
1973-10-14,65.9015
1973-10-15,77.766
1973-10-16,74.447
1973-10-17,87.2685
1973-10-18,85.39
1973-10-19,74.2395
1973-10-20,80.195496
1973-10-21,84.518
1973-10-22,79.293
1973-10-23,74.599
1973-10-24,85.3135
1973-10-25,76.88
1973-10-26,79.445
1973-10-27,76.1295
1973-10-28,77.451996
1973-10-29,79.908
1973-10-30,76.759995
1973-10-31,64.755
1973-11-01,65.153
1973-11-02,68.755
1973-11-03,63.7655
1973-11-04,59.399998
1973-11-05,60.6045
1973-11-06,67.9525
1973-11-07,86.065
1973-11-08,86.846
1973-11-09,87.99316
1973-11-10,87.58842
1973-11-11,86.810524
1973-11-12,87.0725
1973-11-13,87.719
1973-11-14,91.39875
1973-11-15,87.64833
1973-11-16,85.592
1973-11-17,67.4475
1973-11-18,70.377
1973-11-19,75.482
1973-11-20,64.797
1973-11-21,63.8625
1973-11-22,74.9165
1973-11-23,72.404
1973-11-24,80.3905
1973-11-25,76.1395
1973-11-26,93.50667
1973-11-27,83.7675
1973-11-28,90.244736
1973-11-29,83.7075
1973-11-30,73.338
1973-12-01,72.410995
1973-12-02,85.524
1973-12-03,85.1915
1973-12-04,83.8
1973-12-05,84.759
1973-12-06,80.8565
1973-12-07,85.1745
1973-12-08,85.3735
1973-12-09,70.806
1973-12-10,71.7835
1973-12-11,82.252495
1973-12-12,85.747
1973-12-13,85.7395
1973-12-14,87.778
1973-12-15,84.543
1973-12-16,76.093
1973-12-17,79.481
1973-12-18,91.66625
1973-12-19,90.57059
1973-12-20,86.649475
1973-12-21,78.9695
1973-12-22,90.68389
1973-12-23,90.38917
1973-12-24,86.958824
1973-12-25,87.228424
1973-12-26,92.14
1973-12-27,86.89474
1973-12-28,90.10737
1973-12-29,93.62571
1973-12-30,88.9735
1973-12-31,91.51941
1974-01-01,92.535
1974-01-02,86.2075
1974-01-03,87.67368
1974-01-04,84.195496
1974-01-05,85.105995
1974-01-06,90.14883
1974-01-07,92.84571
1974-01-08,89.142105
1974-01-09,79.9505
1974-01-10,78.480995
1974-01-11,79.771996
1974-01-12,84.8115
1974-01-13,90.265
1974-01-14,80.6165
1974-01-15,77.476
1974-01-16,81.6715
1974-01-17,89.38278
1974-01-18,73.3455
1974-01-19,92.00833
1974-01-20,79.585
1974-01-21,78.278
1974-01-22,83.9765
1974-01-23,85.322
1974-01-24,86.3755
1974-01-25,91.58818
1974-01-26,85.3825
1974-01-27,91.11158
1974-01-28,88.136
1974-01-29,86.6775
1974-01-30,82.955
1974-01-31,82.2385
1974-02-01,76.5515
1974-02-02,85.9345
1974-02-03,74.081
1974-02-04,86.514
1974-02-05,85.08
1974-02-06,72.791
1974-02-07,84.087
1974-02-08,76.792496
1974-02-09,72.148
1974-02-10,64.5965
1974-02-11,71.089
1974-02-12,66.413
1974-02-13,69.371
1974-02-14,79.421
1974-02-15,83.5725
1974-02-16,77.192
1974-02-17,65.845
1974-02-18,71.125496
1974-02-19,69.512
1974-02-20,80.2075
1974-02-21,77.035995
1974-02-22,76.757
1974-02-23,89.44158
1974-02-24,84.059
1974-02-25,82.548996
1974-02-26,75.3535
1974-02-27,65.4815
1974-02-28,66.9295
1974-03-01,58.228497
1974-03-02,59.8085
1974-03-03,66.352
1974-03-04,69.0255
1974-03-05,77.606995
1974-03-06,84.2315
1974-03-07,93.04818
1974-03-08,89.35737
1974-03-09,86.6275
1974-03-10,88.101
1974-03-11,91.691
1974-03-12,77.0465
1974-03-13,75.029
1974-03-14,69.291
1974-03-15,70.5435
1974-03-16,75.493
1974-03-17,63.883
1974-03-18,61.456997
1974-03-19,53.78
1974-03-20,60.0495
1974-03-21,51.01
1974-03-22,45.906498
1974-03-23,55.3225
1974-03-24,61.566498
1974-03-25,60.1375
1974-03-26,61.2875
1974-03-27,60.260998
1974-03-28,53.2325
1974-03-29,50.0575
1974-03-30,46.3
1974-03-31,57.8595
1974-04-01,65.8855
1974-04-02,54.056
1974-04-03,50.9235
1974-04-04,54.456497
1974-04-05,46.802498
1974-04-06,49.454
1974-04-07,56.017998
1974-04-08,57.113
1974-04-09,52.539497
1974-04-10,50.2255
1974-04-11,51.690998
1974-04-12,61.316998
1974-04-13,75.4155
1974-04-14,62.218998
1974-04-15,72.703
1974-04-16,78.563995
1974-04-17,89.04263
1974-04-18,89.93632
1974-04-19,57.7455
1974-04-20,55.053497
1974-04-21,65.164
1974-04-22,66.4
1974-04-23,59.504498
1974-04-24,52.0835
1974-04-25,67.92
1974-04-26,84.649
1974-04-27,69.3875
1974-04-28,57.385498
1974-04-29,65.583496
1974-04-30,69.804
1974-05-01,78.025
1974-05-02,85.177
1974-05-03,74.029
1974-05-04,83.3505
1974-05-05,79.656
1974-05-06,84.153
1974-05-07,75.5905
1974-05-08,78.4775
1974-05-09,67.5635
1974-05-10,62.065998
1974-05-11,57.4735
1974-05-12,84.987
1974-05-13,78.8345
1974-05-14,69.704
1974-05-15,77.041
1974-05-16,86.7855
1974-05-17,91.18053
1974-05-18,88.2775
1974-05-19,67.476
1974-05-20,65.7345
1974-05-21,81.593
1974-05-22,85.840996
1974-05-23,71.0265
1974-05-24,71.5935
1974-05-25,81.745
1974-05-26,67.6885
1974-05-27,62.7915
1974-05-28,62.829
1974-05-29,70.484
1974-05-30,70.841
1974-05-31,62.975998
1974-06-01,77.0435
1974-06-02,82.4755
1974-06-03,63.2385
1974-06-04,67.326996
1974-06-05,69.059
1974-06-06,73.173996
1974-06-07,80.1295
1974-06-08,65.232
1974-06-09,65.993
1974-06-10,91.020004
1974-06-11,89.92895
1974-06-12,68.8805
1974-06-13,81.43
1974-06-14,83.6635
1974-06-15,83.5795
1974-06-16,80.444
1974-06-17,74.9855
1974-06-18,63.971
1974-06-19,72.734
1974-06-20,62.8215
1974-06-21,66.2395
1974-06-22,74.82
1974-06-23,73.777
1974-06-24,82.5975
1974-06-25,74.263
1974-06-26,67.627
1974-06-27,67.823
1974-06-28,72.617
1974-06-29,90.1175
1974-06-30,77.5555
1974-07-01,74.7605
1974-07-02,68.6165
1974-07-03,61.899498
1974-07-04,63.103
1974-07-05,64.278496
1974-07-06,61.5765
1974-07-07,74.543495
1974-07-08,63.174
1974-07-09,60.7915
1974-07-10,68.2315
1974-07-11,72.125
1974-07-12,76.039
1974-07-13,65.598495
1974-07-14,55.722
1974-07-15,63.378498
1974-07-16,65.46
1974-07-17,64.235
1974-07-18,80.609
1974-07-19,84.303
1974-07-20,82.87
1974-07-21,78.3775
1974-07-22,80.5865
1974-07-23,84.1885
1974-07-24,73.236496
1974-07-25,73.3945
1974-07-26,69.4435
1974-07-27,66.489
1974-07-28,65.4945
1974-07-29,60.942497
1974-07-30,64.764496
1974-07-31,65.0875
1974-08-01,66.431
1974-08-02,66.354996
1974-08-03,65.8415
1974-08-04,59.461998
1974-08-05,61.2165
1974-08-06,68.3195
1974-08-07,66.956
1974-08-08,60.899498
1974-08-09,89.6225
1974-08-10,67.2415
1974-08-11,87.336
1974-08-12,83.8845
1974-08-13,72.07
1974-08-14,72.3015
1974-08-15,72.8115
1974-08-16,72.415
1974-08-17,70.5075
1974-08-18,70.715996
1974-08-19,68.654
1974-08-20,67.3935
1974-08-21,70.3415
1974-08-22,77.969
1974-08-23,76.043
1974-08-24,80.6865
1974-08-25,79.0875
1974-08-26,70.917
1974-08-27,75.1925
1974-08-28,62.1825
1974-08-29,64.945
1974-08-30,72.550995
1974-08-31,72.529495
1974-09-01,77.975494
1974-09-02,75.891495
1974-09-03,70.9395
1974-09-04,77.6495
1974-09-05,74.0385
1974-09-06,74.067
1974-09-07,76.3455
1974-09-08,74.918
1974-09-09,71.566
1974-09-10,68.1795
1974-09-11,71.2175
1974-09-12,79.2805
1974-09-13,76.3985
1974-09-14,75.1335
1974-09-15,78.525
1974-09-16,72.837
1974-09-17,67.896
1974-09-18,69.3055
1974-09-19,69.143
1974-09-20,68.662994
1974-09-21,83.2855
1974-09-22,82.6745
1974-09-23,86.9
1974-09-24,74.7545
1974-09-25,91.28579
1974-09-26,92.54786
1974-09-27,70.6005
1974-09-28,76.549995
1974-09-29,73.294495
1974-09-30,89.667
1974-10-01,88.639
1974-10-02,88.9955
1974-10-03,77.0745
1974-10-04,80.6865
1974-10-05,93.753845
1974-10-06,93.055
1974-10-07,91.47722
1974-10-08,92.02684
1974-10-09,93.122
1974-10-10,83.783
1974-10-11,81.2565
1974-10-12,78.8815
1974-10-13,92.86909
1974-10-14,92.812355
1974-10-15,91.88722
1974-10-16,90.75474
1974-10-17,80.3595
1974-10-18,78.749
1974-10-19,73.494995
1974-10-20,76.515
1974-10-21,93.362
1974-10-22,79.8545
1974-10-23,91.39769
1974-10-24,80.9995
1974-10-25,80.381996
1974-10-26,89.90895
1974-10-27,76.376495
1974-10-28,89.7135
1974-10-29,93.40846
1974-10-30,92.62529
1974-10-31,89.4
1974-11-01,72.884
1974-11-02,62.2155
1974-11-03,68.3105
1974-11-04,76.304
1974-11-05,71.773
1974-11-06,86.8465
1974-11-07,88.75611
1974-11-08,85.744736
1974-11-09,82.3305
1974-11-10,94.71
1974-11-11,89.905
1974-11-12,95.16
1974-11-13,87.221
1974-11-14,81.94473
1974-11-15,78.666
1974-11-16,76.81
1974-11-17,79.167
1974-11-18,78.2885
1974-11-19,80.408
1974-11-20,74.3655
1974-11-21,92.595
1974-11-22,88.792
1974-11-23,92.45
1974-11-24,90.113
1974-11-25,84.2975
1974-11-26,85.3905
1974-11-27,89.39474
1974-11-28,92.88778
1974-11-29,84.793
1974-11-30,84.4155
1974-12-01,82.294
1974-12-02,89.906
1974-12-03,88.8875
1974-12-04,90.698235
1974-12-05,86.5995
1974-12-06,75.9105
1974-12-07,91.08125
1974-12-08,91.63611
1974-12-09,84.4195
1974-12-10,86.894
1974-12-11,91.234116
1974-12-12,88.61895
1974-12-13,92.13857
1974-12-14,88.623
1974-12-15,84.239
1974-12-16,88.1535
1974-12-17,84.4655
1974-12-18,92.96455
1974-12-19,81.1285
1974-12-20,82.2295
1974-12-21,78.524
1974-12-22,86.142
1974-12-23,93.16375
1974-12-24,92.793335
1974-12-25,92.49715
1974-12-26,94.695
1974-12-27,85.787
1974-12-28,84.0675
1974-12-29,75.7275
1974-12-30,71.737495
1974-12-31,73.434
1975-01-01,89.348946
1975-01-02,91.69
1975-01-03,88.77421
1975-01-04,93.378334
1975-01-05,80.606
1975-01-06,77.8535
1975-01-07,80.947
1975-01-08,87.279
1975-01-09,79.14
1975-01-10,79.645
1975-01-11,82.13
1975-01-12,84.7585
1975-01-13,88.69579
1975-01-14,87.44647
1975-01-15,85.81555
1975-01-16,87.678
1975-01-17,87.337
1975-01-18,68.9625
1975-01-19,78.38
1975-01-20,90.68842
1975-01-21,93.105
1975-01-22,92.752144
1975-01-23,92.68667
1975-01-24,88.59631
1975-01-25,86.9615
1975-01-26,78.03
1975-01-27,73.063995
1975-01-28,83.458496
1975-01-29,90.41722
1975-01-30,81.211
1975-01-31,84.892
1975-02-01,87.844
1975-02-02,93.42
1975-02-03,90.46429
1975-02-04,85.291
1975-02-05,83.713
1975-02-06,87.1015
1975-02-07,78.109
1975-02-08,70.315
1975-02-09,70.7145
1975-02-10,74.246
1975-02-11,77.412
1975-02-12,74.495
1975-02-13,71.2545
1975-02-14,74.5315
1975-02-15,73.8665
1975-02-16,63.616
1975-02-17,70.06
1975-02-18,70.6425
1975-02-19,70.059
1975-02-20,86.1585
1975-02-21,80.0925
1975-02-22,68.9265
1975-02-23,62.8515
1975-02-24,68.0945
1975-02-25,65.416
1975-02-26,58.343
1975-02-27,58.3895
1975-02-28,53.799
1975-03-01,50.767
1975-03-02,60.598
1975-03-03,63.1025
1975-03-04,62.149998
1975-03-05,61.107
1975-03-06,60.3645
1975-03-07,65.7195
1975-03-08,58.599
1975-03-09,50.2395
1975-03-10,54.572
1975-03-11,69.6195
1975-03-12,70.239
1975-03-13,60.125
1975-03-14,75.145996
1975-03-15,77.2155
1975-03-16,77.7165
1975-03-17,84.7695
1975-03-18,80.8075
1975-03-19,69.1995
1975-03-20,66.4545
1975-03-21,52.647
1975-03-22,83.9265
1975-03-23,92.42214
1975-03-24,92.858826
1975-03-25,78.012
1975-03-26,56.3035
1975-03-27,62.44
1975-03-28,66.965004
1975-03-29,84.5655
1975-03-30,65.169
1975-03-31,77.246
1975-04-01,87.915
1975-04-02,87.6605
1975-04-03,86.312996
1975-04-04,64.204
1975-04-05,57.7285
1975-04-06,42.2365
1975-04-07,52.128
1975-04-08,84.5535
1975-04-09,68.6735
1975-04-10,86.3755
1975-04-11,85.296
1975-04-12,73.572495
1975-04-13,75.395
1975-04-14,81.996
1975-04-15,69.915
1975-04-16,82.6485
1975-04-17,71.2975
1975-04-18,70.743
1975-04-19,66.98
1975-04-20,60.6085
1975-04-21,55.3415
1975-04-22,65.5625
1975-04-23,86.399
1975-04-24,72.897995
1975-04-25,56.2925
1975-04-26,71.081
1975-04-27,63.357
1975-04-28,60.3625
1975-04-29,57.760998
1975-04-30,53.3395
1975-05-01,63.0815
1975-05-02,77.87
1975-05-03,81.85
1975-05-04,76.072
1975-05-05,66.1765
1975-05-06,63.656498
1975-05-07,62.032497
1975-05-08,74.3295
1975-05-09,77.3855
1975-05-10,69.171
1975-05-11,64.865
1975-05-12,58.594498
1975-05-13,61.9795
1975-05-14,78.3045
1975-05-15,73.32
1975-05-16,69.5085
1975-05-17,62.656998
1975-05-18,66.320496
1975-05-19,68.2675
1975-05-20,69.977
1975-05-21,69.4845
1975-05-22,74.9675
1975-05-23,79.8985
1975-05-24,85.9505
1975-05-25,89.128
1975-05-26,85.4615
1975-05-27,91.64
1975-05-28,85.707
1975-05-29,74.4105
1975-05-30,70.918
1975-05-31,70.0185
1975-06-01,72.203
1975-06-02,89.10105
1975-06-03,74.585495
1975-06-04,62.9225
1975-06-05,63.4465
1975-06-06,58.5135
1975-06-07,69.181496
1975-06-08,92.63286
1975-06-09,82.6225
1975-06-10,77.056
1975-06-11,83.407
1975-06-12,74.1445
1975-06-13,75.6205
1975-06-14,70.3315
1975-06-15,67.8395
1975-06-16,69.563995
1975-06-17,82.62
1975-06-18,90.37474
1975-06-19,86.448
1975-06-20,85.645996
1975-06-21,84.0815
1975-06-22,77.3745
1975-06-23,76.0555
1975-06-24,72.806
1975-06-25,75.056
1975-06-26,67.6345
1975-06-27,64.1475
1975-06-28,65.0525
1975-06-29,71.759995
1975-06-30,80.8565
1975-07-01,91.9275
1975-07-02,92.274376
1975-07-03,75.027
1975-07-04,72.734
1975-07-05,79.8635
1975-07-06,82.475
1975-07-07,74.4705
1975-07-08,71.223
1975-07-09,65.8275
1975-07-10,64.834496
1975-07-11,72.297
1975-07-12,87.746
1975-07-13,82.03
1975-07-14,76.8555
1975-07-15,76.8445
1975-07-16,73.597
1975-07-17,71.965996
1975-07-18,68.688995
1975-07-19,77.887
1975-07-20,69.885
1975-07-21,70.2285
1975-07-22,73.288
1975-07-23,71.8545
1975-07-24,68.9855
1975-07-25,80.825
1975-07-26,65.557
1975-07-27,66.7825
1975-07-28,65.151
1975-07-29,66.9245
1975-07-30,68.756996
1975-07-31,77.6985
1975-08-01,71.7325
1975-08-02,69.5175
1975-08-03,71.7125
1975-08-04,75.765
1975-08-05,72.494995
1975-08-06,76.955
1975-08-07,78.511
1975-08-08,76.4485
1975-08-09,75.3435
1975-08-10,70.691
1975-08-11,68.2125
1975-08-12,73.407
1975-08-13,86.180504
1975-08-14,67.0395
1975-08-15,69.744
1975-08-16,70.839
1975-08-17,76.183
1975-08-18,77.6975
1975-08-19,84.1485
