time,hu
1970-09-09,77.554
1970-09-10,85.1915
1970-09-11,78.7205
1970-09-12,87.235
1970-09-13,90.46842
1970-09-14,76.1805
1970-09-15,78.1665
1970-09-16,78.3105
1970-09-17,81.9105
1970-09-18,72.1215
1970-09-19,85.5515
1970-09-20,82.7255
1970-09-21,81.145
1970-09-22,64.7385
1970-09-23,72.4235
1970-09-24,72.048996
1970-09-25,76.9265
1970-09-26,76.744995
1970-09-27,73.8
1970-09-28,61.6805
1970-09-29,72.809
1970-09-30,80.8695
1970-10-01,86.0475
1970-10-02,85.6975
1970-10-03,80.9
1970-10-04,88.9145
1970-10-05,84.516
1970-10-06,89.9075
1970-10-07,89.583
1970-10-08,82.531
1970-10-09,83.409
1970-10-10,82.716
1970-10-11,78.9015
1970-10-12,74.922
1970-10-13,73.4345
1970-10-14,73.917496
1970-10-15,62.927
1970-10-16,63.551
1970-10-17,75.072
1970-10-18,73.8425
1970-10-19,72.285995
1970-10-20,82.458
1970-10-21,86.9165
1970-10-22,84.891
1970-10-23,79.229
1970-10-24,69.7135
1970-10-25,84.0825
1970-10-26,85.553
1970-10-27,74.7855
1970-10-28,74.3585
1970-10-29,61.798
1970-10-30,78.2595
1970-10-31,79.646996
1970-11-01,62.054497
1970-11-02,71.794
1970-11-03,86.155
1970-11-04,62.7235
1970-11-05,71.4135
1970-11-06,75.9335
1970-11-07,78.63
1970-11-08,90.471
1970-11-09,86.085
1970-11-10,77.305
1970-11-11,64.038
1970-11-12,74.7835
1970-11-13,80.2965
1970-11-14,70.392
1970-11-15,92.625
1970-11-16,92.59875
1970-11-17,89.673996
1970-11-18,90.2435
1970-11-19,92.784996
1970-11-20,93.322105
1970-11-21,89.6635
1970-11-22,87.326004
1970-11-23,77.74
1970-11-24,84.129
1970-11-25,89.48737
1970-11-26,94.54667
1970-11-27,92.6575
1970-11-28,93.503
1970-11-29,87.1685
1970-11-30,93.513885
1970-12-01,94.70333
1970-12-02,93.48333
1970-12-03,88.823
1970-12-04,59.423
1970-12-05,76.9895
1970-12-06,94.14166
1970-12-07,93.47059
1970-12-08,87.0495
1970-12-09,85.014
1970-12-10,90.0205
1970-12-11,88.597
1970-12-12,94.24
1970-12-13,91.9655
1970-12-14,93.09278
1970-12-15,93.671
1970-12-16,94.25875
1970-12-17,90.2115
1970-12-18,94.475
1970-12-19,91.8465
1970-12-20,88.5615
1970-12-21,93.30538
1970-12-22,83.0485
1970-12-23,86.101
1970-12-24,92.81737
1970-12-25,91.5325
1970-12-26,92.034004
1970-12-27,88.5395
1970-12-28,90.79
1970-12-29,90.967
1970-12-30,94.38333
1970-12-31,81.020996
1971-01-01,86.5365
1971-01-02,73.086
1971-01-03,92.01118
1971-01-04,84.5635
1971-01-05,87.263
1971-01-06,85.5135
1971-01-07,80.0625
1971-01-08,92.619995
1971-01-09,77.85249
1971-01-10,55.7085
1971-01-11,73.216995
1971-01-12,84.157
1971-01-13,83.1455
1971-01-14,88.6665
1971-01-15,92.183334
1971-01-16,88.374
1971-01-17,92.76118
1971-01-18,93.263336
1971-01-19,94.10667
1971-01-20,93.37055
1971-01-21,89.841
1971-01-22,83.1455
1971-01-23,93.969
1971-01-24,94.11818
1971-01-25,94.2
1971-01-26,87.4105
1971-01-27,
1971-01-28,93.83
1971-01-29,92.42588
1971-01-30,94.01375
1971-01-31,80.772995
1971-02-01,84.795
1971-02-02,65.9305
1971-02-03,75.592995
1971-02-04,80.8885
1971-02-05,73.465996
1971-02-06,79.836
1971-02-07,87.837
1971-02-08,79.334496
1971-02-09,82.389496
1971-02-10,91.1925
1971-02-11,84.9535
1971-02-12,90.95263
1971-02-13,92.558
1971-02-14,92.56895
1971-02-15,90.7945
1971-02-16,87.1655
1971-02-17,79.5665
1971-02-18,83.5635
1971-02-19,79.63
1971-02-20,74.1425
1971-02-21,74.7435
1971-02-22,85.41
1971-02-23,80.3965
1971-02-24,76.307
1971-02-25,86.619
1971-02-26,84.0055
1971-02-27,62.5235
1971-02-28,83.126
1971-03-01,70.884995
1971-03-02,71.923
1971-03-03,71.1355
1971-03-04,76.3425
1971-03-05,74.4485
1971-03-06,84.969
1971-03-07,92.88263
1971-03-08,87.8305
1971-03-09,77.1225
1971-03-10,80.9395
1971-03-11,80.192
1971-03-12,60.23
1971-03-13,78.8675
1971-03-14,81.9165
1971-03-15,86.9345
1971-03-16,92.84055
1971-03-17,73.479
1971-03-18,74.910995
1971-03-19,69.895996
1971-03-20,75.6985
1971-03-21,62.169
1971-03-22,69.6165
1971-03-23,77.7815
1971-03-24,72.455
1971-03-25,65.2935
1971-03-26,73.222496
1971-03-27,66.92
1971-03-28,70.304504
1971-03-29,75.194
1971-03-30,80.9655
1971-03-31,68.9205
1971-04-01,73.997
1971-04-02,79.904495
1971-04-03,68.229
1971-04-04,70.069496
1971-04-05,82.4805
1971-04-06,73.778496
1971-04-07,82.3505
1971-04-08,91.22
1971-04-09,75.862
1971-04-10,71.3835
1971-04-11,63.6965
1971-04-12,63.9635
1971-04-13,63.4145
1971-04-14,60.398
1971-04-15,54.879997
1971-04-16,52.045498
1971-04-17,49.1615
1971-04-18,63.035
1971-04-19,59.7865
1971-04-20,59.0545
1971-04-21,60.449497
1971-04-22,60.1515
1971-04-23,58.4045
1971-04-24,83.684
1971-04-25,86.218
1971-04-26,84.1525
1971-04-27,90.8
1971-04-28,81.951996
1971-04-29,61.7345
1971-04-30,60.5265
1971-05-01,71.5785
1971-05-02,81.043
1971-05-03,81.168
1971-05-04,84.159
1971-05-05,69.0115
1971-05-06,59.9025
1971-05-07,84.8595
1971-05-08,73.3425
1971-05-09,58.8905
1971-05-10,64.7945
1971-05-11,62.6765
1971-05-12,61.558
1971-05-13,59.8845
1971-05-14,64.226
1971-05-15,64.2715
1971-05-16,66.4515
1971-05-17,61.737
1971-05-18,71.356
1971-05-19,75.2345
1971-05-20,78.6355
1971-05-21,77.261
1971-05-22,74.027
1971-05-23,76.698
1971-05-24,79.157
1971-05-25,71.503
1971-05-26,66.612
1971-05-27,68.1585
1971-05-28,84.0395
1971-05-29,79.1445
1971-05-30,72.803
1971-05-31,63.9525
1971-06-01,56.615997
1971-06-02,68.862
1971-06-03,63.663
1971-06-04,70.25
1971-06-05,76.8025
1971-06-06,79.872
1971-06-07,84.9995
1971-06-08,79.2775
1971-06-09,84.3715
1971-06-10,80.014
1971-06-11,77.564995
1971-06-12,78.279495
1971-06-13,86.250496
1971-06-14,70.0915
1971-06-15,68.1735
1971-06-16,73.162
1971-06-17,65.4775
1971-06-18,80.881996
1971-06-19,62.7175
1971-06-20,67.848495
1971-06-21,83.926
1971-06-22,72.4995
1971-06-23,59.709
1971-06-24,66.4055
1971-06-25,77.998
1971-06-26,78.578
1971-06-27,79.820496
1971-06-28,67.6925
1971-06-29,77.067
1971-06-30,85.048
1971-07-01,68.9425
1971-07-02,75.9145
1971-07-03,79.9835
1971-07-04,76.298996
1971-07-05,81.609
1971-07-06,65.0525
1971-07-07,57.961998
1971-07-08,54.4435
1971-07-09,57.1975
1971-07-10,60.1885
1971-07-11,68.105
1971-07-12,62.0405
1971-07-13,73.0275
1971-07-14,67.3645
1971-07-15,75.003
1971-07-16,71.1325
1971-07-17,77.5055
1971-07-18,82.0365
1971-07-19,78.28
1971-07-20,57.866497
1971-07-21,52.305
1971-07-22,70.657
1971-07-23,68.042
1971-07-24,72.886
1971-07-25,64.401
1971-07-26,63.690998
1971-07-27,59.722
1971-07-28,60.2505
1971-07-29,60.584
1971-07-30,73.270996
1971-07-31,69.348
1971-08-01,67.5165
1971-08-02,63.3295
1971-08-03,64.5905
1971-08-04,73.499
1971-08-05,80.6755
1971-08-06,80.4825
1971-08-07,71.606
1971-08-08,68.624
1971-08-09,62.011497
1971-08-10,70.7015
1971-08-11,67.6335
1971-08-12,73.663994
1971-08-13,72.77
1971-08-14,67.659
1971-08-15,64.526
1971-08-16,69.081
1971-08-17,63.8485
1971-08-18,61.482
1971-08-19,69.0355
1971-08-20,74.0795
1971-08-21,70.2805
1971-08-22,62.8955
1971-08-23,77.6085
1971-08-24,71.280495
1971-08-25,55.0655
1971-08-26,66.0075
1971-08-27,87.634
1971-08-28,72.7155
1971-08-29,72.113495
1971-08-30,72.2955
1971-08-31,79.2485
1971-09-01,67.498
1971-09-02,64.8075
1971-09-03,65.939995
1971-09-04,71.1
1971-09-05,74.7975
1971-09-06,68.5325
1971-09-07,70.983
1971-09-08,69.885
1971-09-09,80.6915
1971-09-10,71.958496
1971-09-11,80.315994
1971-09-12,67.6
1971-09-13,74.663
1971-09-14,74.427
1971-09-15,79.166
1971-09-16,64.246
1971-09-17,71.838
1971-09-18,75.2605
1971-09-19,84.4265
1971-09-20,71.82
1971-09-21,74.812996
1971-09-22,73.4775
1971-09-23,74.5725
1971-09-24,76.699
1971-09-25,76.668
1971-09-26,87.8415
1971-09-27,71.139496
1971-09-28,77.637
1971-09-29,90.6165
1971-09-30,87.335
1971-10-01,71.682
1971-10-02,80.9085
1971-10-03,81.7135
1971-10-04,75.980995
1971-10-05,68.6905
1971-10-06,68.1705
1971-10-07,70.871
1971-10-08,71.534
1971-10-09,74.7345
1971-10-10,73.595
1971-10-11,78.4465
1971-10-12,79.323
1971-10-13,77.227
1971-10-14,85.187
1971-10-15,88.844
1971-10-16,65.305
1971-10-17,70.8845
1971-10-18,91.1645
1971-10-19,77.2135
1971-10-20,81.534
1971-10-21,86.5765
1971-10-22,86.2415
1971-10-23,61.184
1971-10-24,74.1155
1971-10-25,79.642
1971-10-26,56.077
1971-10-27,58.6255
1971-10-28,63.483498
1971-10-29,78.8015
1971-10-30,83.02
1971-10-31,81.0495
1971-11-01,86.626
1971-11-02,93.44929
1971-11-03,93.11882
1971-11-04,94.71
1971-11-05,89.2005
1971-11-06,92.21353
1971-11-07,94.705
1971-11-08,94.5
1971-11-09,88.787
1971-11-10,83.196
1971-11-11,85.108
1971-11-12,89.157
1971-11-13,79.0215
1971-11-14,85.245
1971-11-15,83.96
1971-11-16,90.9375
1971-11-17,80.555
1971-11-18,75.287
1971-11-19,93.511665
1971-11-20,82.748
1971-11-21,72.9805
1971-11-22,85.6325
1971-11-23,89.488
1971-11-24,91.613
1971-11-25,83.7785
1971-11-26,86.5985
1971-11-27,90.8115
1971-11-28,75.090996
1971-11-29,81.8235
1971-11-30,94.34857
1971-12-01,94.475
1971-12-02,85.976
1971-12-03,82.704
1971-12-04,81.5175
1971-12-05,92.8
1971-12-06,91.935265
1971-12-07,83.7895
1971-12-08,83.5765
1971-12-09,66.305
1971-12-10,86.026
1971-12-11,94.34
1971-12-12,79.111
1971-12-13,64.6045
1971-12-14,92.90182
1971-12-15,95.16
1971-12-16,
1971-12-17,94.38333
1971-12-18,93.914
1971-12-19,94.317505
1971-12-20,93.659996
1971-12-21,94.54
1971-12-22,94.16
1971-12-23,
1971-12-24,76.2365
1971-12-25,90.1635
1971-12-26,92.59688
1971-12-27,93.886665
1971-12-28,94.314
1971-12-29,94.07714
1971-12-30,86.073
1971-12-31,85.826004
1972-01-01,83.8665
1972-01-02,82.336
1972-01-03,88.3745
1972-01-04,90.432
1972-01-05,87.7435
1972-01-06,91.551
1972-01-07,91.49
1972-01-08,91.168
1972-01-09,93.443634
1972-01-10,92.37334
1972-01-11,76.0425
1972-01-12,69.228
1972-01-13,64.520996
1972-01-14,66.7215
1972-01-15,68.2445
1972-01-16,55.677
1972-01-17,61.135498
1972-01-18,61.572998
1972-01-19,72.2865
1972-01-20,82.986
1972-01-21,86.14
1972-01-22,73.296
1972-01-23,87.665
1972-01-24,89.604004
1972-01-25,80.3515
1972-01-26,81.8155
1972-01-27,82.3815
1972-01-28,87.1905
1972-01-29,90.683
1972-01-30,90.9515
1972-01-31,90.99
1972-02-01,91.4705
1972-02-02,67.4565
1972-02-03,83.2725
1972-02-04,78.5225
1972-02-05,66.4475
1972-02-06,77.643
1972-02-07,88.7075
1972-02-08,89.39
1972-02-09,83.2035
1972-02-10,92.87875
1972-02-11,92.229996
1972-02-12,88.736
1972-02-13,81.874
1972-02-14,84.9195
1972-02-15,83.2675
1972-02-16,86.3175
1972-02-17,88.2905
1972-02-18,84.425
1972-02-19,80.701996
1972-02-20,83.7515
1972-02-21,89.174
1972-02-22,88.8345
1972-02-23,91.4105
1972-02-24,92.937775
1972-02-25,88.3695
1972-02-26,76.6155
1972-02-27,66.232
1972-02-28,74.514496
1972-02-29,75.056496
1972-03-01,88.7115
1972-03-02,87.5405
1972-03-03,74.92
1972-03-04,82.4785
1972-03-05,78.321495
1972-03-06,64.5685
1972-03-07,74.3795
1972-03-08,77.3865
1972-03-09,88.9715
1972-03-10,77.334
1972-03-11,64.8385
1972-03-12,52.7505
1972-03-13,51.553497
1972-03-14,60.949497
1972-03-15,56.795498
1972-03-16,47.900997
1972-03-17,51.9565
1972-03-18,48.5785
1972-03-19,49.693497
1972-03-20,60.249
1972-03-21,55.3185
1972-03-22,59.650497
1972-03-23,58.964
1972-03-24,48.827
1972-03-25,57.5915
1972-03-26,55.171997
1972-03-27,63.944
1972-03-28,68.519
1972-03-29,64.7975
1972-03-30,62.6665
1972-03-31,56.882
1972-04-01,62.3895
1972-04-02,50.990498
1972-04-03,89.667
1972-04-04,51.851997
1972-04-05,73.030495
1972-04-06,87.9935
1972-04-07,57.015
1972-04-08,47.086998
1972-04-09,68.218
1972-04-10,73.0365
1972-04-11,57.1455
1972-04-12,60.6055
1972-04-13,65.5615
1972-04-14,79.029495
1972-04-15,73.138
1972-04-16,77.779
1972-04-17,76.3145
1972-04-18,72.0605
1972-04-19,80.557
1972-04-20,73.681496
1972-04-21,63.091
1972-04-22,75.83
1972-04-23,79.586
1972-04-24,71.208
1972-04-25,63.775997
1972-04-26,68.3005
1972-04-27,75.8165
1972-04-28,75.103
1972-04-29,60.553497
1972-04-30,61.1975
1972-05-01,50.789497
1972-05-02,58.992
1972-05-03,70.770996
1972-05-04,60.7705
1972-05-05,65.851
1972-05-06,54.2855
1972-05-07,64.157
1972-05-08,78.5225
1972-05-09,67.759
1972-05-10,65.109
1972-05-11,83.195
1972-05-12,89.738
1972-05-13,81.012
1972-05-14,84.9205
1972-05-15,83.974
1972-05-16,62.203
1972-05-17,86.3045
1972-05-18,72.404
1972-05-19,74.5055
1972-05-20,83.1175
1972-05-21,82.776
1972-05-22,79.042496
1972-05-23,70.0785
1972-05-24,65.104996
1972-05-25,78.697
1972-05-26,69.445496
1972-05-27,84.5235
1972-05-28,75.9635
1972-05-29,58.314
1972-05-30,66.163
1972-05-31,79.5085
1972-06-01,81.094
1972-06-02,64.0945
1972-06-03,65.125
1972-06-04,69.274
1972-06-05,66.5325
1972-06-06,65.2975
1972-06-07,66.3635
1972-06-08,64.501
1972-06-09,63.774
1972-06-10,64.9495
1972-06-11,69.9425
1972-06-12,63.619
1972-06-13,76.422
1972-06-14,74.578
1972-06-15,69.229996
1972-06-16,68.6155
1972-06-17,58.0235
1972-06-18,56.982
1972-06-19,54.5645
1972-06-20,58.8955
1972-06-21,55.6465
1972-06-22,61.6485
1972-06-23,57.3485
1972-06-24,84.0935
1972-06-25,78.864
1972-06-26,76.9655
1972-06-27,88.4115
1972-06-28,77.425995
1972-06-29,78.0755
1972-06-30,71.4235
1972-07-01,80.056
1972-07-02,71.591995
1972-07-03,65.0635
1972-07-04,78.784
1972-07-05,65.2935
1972-07-06,64.777
1972-07-07,60.407997
1972-07-08,61.781498
1972-07-09,71.011
1972-07-10,63.94
1972-07-11,61.6
1972-07-12,69.8575
1972-07-13,78.857
1972-07-14,69.126
1972-07-15,65.3965
1972-07-16,48.096
1972-07-17,56.180496
1972-07-18,58.2225
1972-07-19,63.059998
1972-07-20,63.3545
1972-07-21,67.973
1972-07-22,62.2935
1972-07-23,57.665
1972-07-24,64.141
1972-07-25,68.8465
1972-07-26,75.077995
1972-07-27,73.1495
1972-07-28,68.6015
1972-07-29,60.702
1972-07-30,73.7725
1972-07-31,67.215996
1972-08-01,73.263
1972-08-02,78.024994
1972-08-03,91.43474
1972-08-04,83.788
1972-08-05,64.0895
1972-08-06,65.1685
1972-08-07,63.552998
1972-08-08,70.8425
1972-08-09,69.92
1972-08-10,71.434
1972-08-11,67.793
1972-08-12,57.305
1972-08-13,52.296997
1972-08-14,59.0985
1972-08-15,61.4165
1972-08-16,60.9465
1972-08-17,69.113
1972-08-18,82.0865
1972-08-19,72.228
1972-08-20,76.156
1972-08-21,92.08316
1972-08-22,88.521
1972-08-23,87.619
1972-08-24,77.639
1972-08-25,74.025
1972-08-26,70.2425
1972-08-27,72.4995
1972-08-28,78.2
1972-08-29,71.7955
1972-08-30,66.451
1972-08-31,80.8025
1972-09-01,69.751495
1972-09-02,71.7915
1972-09-03,71.164
1972-09-04,66.736
1972-09-05,70.423996
1972-09-06,70.5665
1972-09-07,68.662
1972-09-08,78.168495
1972-09-09,73.917496
1972-09-10,77.019
1972-09-11,84.847
1972-09-12,76.2425
1972-09-13,69.319
1972-09-14,74.433
1972-09-15,74.904
1972-09-16,90.524
1972-09-17,78.713
1972-09-18,65.821
1972-09-19,77.361496
1972-09-20,80.676
1972-09-21,82.155
1972-09-22,70.6
1972-09-23,68.334
1972-09-24,82.373
1972-09-25,83.1485
1972-09-26,80.6325
1972-09-27,77.1725
1972-09-28,61.052498
1972-09-29,67.597496
1972-09-30,69.108
1972-10-01,73.7825
1972-10-02,64.884
1972-10-03,65.707
1972-10-04,66.3075
1972-10-05,62.083
1972-10-06,48.038998
1972-10-07,65.8175
1972-10-08,85.1535
1972-10-09,77.6715
1972-10-10,74.089
1972-10-11,80.7305
1972-10-12,89.169
1972-10-13,69.0595
1972-10-14,53.242
1972-10-15,63.4995
1972-10-16,60.2515
1972-10-17,72.431
1972-10-18,68.370995
1972-10-19,67.460495
1972-10-20,67.766
1972-10-21,86.694
1972-10-22,65.6935
1972-10-23,76.9785
1972-10-24,81.11
1972-10-25,70.771996
1972-10-26,76.113
1972-10-27,75.506996
1972-10-28,63.3825
1972-10-29,76.585
1972-10-30,72.7355
1972-10-31,71.8825
1972-11-01,88.4355
1972-11-02,91.684
1972-11-03,73.236496
1972-11-04,86.8805
1972-11-05,86.2335
1972-11-06,73.0725
1972-11-07,82.0645
1972-11-08,87.1405
1972-11-09,80.294495
1972-11-10,93.03667
1972-11-11,91.979996
1972-11-12,80.77
1972-11-13,86.714
1972-11-14,79.395996
1972-11-15,87.736
1972-11-16,73.949
1972-11-17,80.944496
1972-11-18,89.127
1972-11-19,63.7645
1972-11-20,88.224
1972-11-21,89.7135
1972-11-22,86.6895
1972-11-23,88.315
1972-11-24,77.770996
1972-11-25,66.609
1972-11-26,87.59
1972-11-27,81.3585
1972-11-28,82.8625
1972-11-29,89.9445
1972-11-30,93.456245
1972-12-01,81.0135
1972-12-02,79.1725
1972-12-03,80.055
1972-12-04,88.315
1972-12-05,93.35
1972-12-06,85.851
1972-12-07,90.70052
1972-12-08,87.3285
1972-12-09,89.193
1972-12-10,88.8935
1972-12-11,91.5605
1972-12-12,87.007
1972-12-13,78.152
1972-12-14,76.913
1972-12-15,84.5445
1972-12-16,89.3595
1972-12-17,93.442635
1972-12-18,91.15611
1972-12-19,77.0115
1972-12-20,66.604996
1972-12-21,79.3055
1972-12-22,75.2035
1972-12-23,82.444496
1972-12-24,89.9265
1972-12-25,85.6865
1972-12-26,81.031494
1972-12-27,60.101997
1972-12-28,54.281998
1972-12-29,59.553
1972-12-30,61.837997
1972-12-31,50.142998
1973-01-01,52.764
1973-01-02,60.447
1973-01-03,66.3175
1973-01-04,66.6575
1973-01-05,79.653496
1973-01-06,80.662
1973-01-07,91.90158
1973-01-08,92.642
1973-01-09,92.88143
1973-01-10,86.155
1973-01-11,68.806496
1973-01-12,71.685
1973-01-13,67.983
1973-01-14,73.6595
1973-01-15,80.734
1973-01-16,63.2555
1973-01-17,68.691
1973-01-18,92.818
1973-01-19,92.578
1973-01-20,91.933
1973-01-21,89.8825
1973-01-22,89.25053
1973-01-23,78.6755
1973-01-24,81.9245
1973-01-25,65.7475
1973-01-26,88.427
1973-01-27,80.2115
1973-01-28,80.4555
1973-01-29,74.7575
1973-01-30,91.787
1973-01-31,92.60368
1973-02-01,89.8805
1973-02-02,76.029495
1973-02-03,73.253
1973-02-04,83.82
1973-02-05,92.21687
1973-02-06,91.98059
1973-02-07,86.2845
1973-02-08,84.2935
1973-02-09,73.2185
1973-02-10,90.5165
1973-02-11,77.042
1973-02-12,74.525
1973-02-13,75.2235
1973-02-14,72.9415
1973-02-15,88.2565
1973-02-16,86.093
1973-02-17,72.5405
1973-02-18,72.1655
1973-02-19,78.264496
1973-02-20,87.612
1973-02-21,92.76421
1973-02-22,89.271
1973-02-23,74.03
1973-02-24,72.2755
1973-02-25,84.891
1973-02-26,67.289
1973-02-27,55.147
1973-02-28,58.585
1973-03-01,73.5525
1973-03-02,66.5995
1973-03-03,79.32
1973-03-04,62.2585
1973-03-05,63.2445
1973-03-06,61.961998
1973-03-07,91.459
1973-03-08,74.0515
1973-03-09,73.114
1973-03-10,75.32
1973-03-11,64.5395
1973-03-12,63.784
1973-03-13,53.081497
1973-03-14,55.7725
1973-03-15,56.754997
1973-03-16,52.02
1973-03-17,50.093998
1973-03-18,64.419
1973-03-19,64.819
1973-03-20,62.8775
1973-03-21,69.465
1973-03-22,64.3505
1973-03-23,60.477
1973-03-24,60.7555
1973-03-25,49.885
1973-03-26,55.822998
1973-03-27,62.8055
1973-03-28,52.037
1973-03-29,36.2855
1973-03-30,42.466
1973-03-31,44.883
1973-04-01,70.368
1973-04-02,52.161
1973-04-03,69.389496
1973-04-04,64.85
1973-04-05,63.7255
1973-04-06,57.28
1973-04-07,64.195496
1973-04-08,55.6045
1973-04-09,75.3415
1973-04-10,43.785
1973-04-11,54.6005
1973-04-12,60.256
1973-04-13,76.959
1973-04-14,87.567
1973-04-15,52.861
1973-04-16,40.734997
1973-04-17,51.399498
1973-04-18,74.6025
1973-04-19,64.3155
1973-04-20,82.0255
1973-04-21,84.2905
1973-04-22,75.272995
1973-04-23,61.452
1973-04-24,62.1475
1973-04-25,65.547
1973-04-26,56.091
1973-04-27,60.584
1973-04-28,59.196
1973-04-29,60.744
1973-04-30,68.625496
1973-05-01,63.68
1973-05-02,57.034
1973-05-03,64.3425
1973-05-04,67.0085
1973-05-05,61.420498
1973-05-06,62.393497
1973-05-07,68.3715
1973-05-08,57.4885
1973-05-09,53.2135
1973-05-10,62.670998
1973-05-11,78.0485
1973-05-12,48.206997
1973-05-13,61.1465
1973-05-14,58.347
1973-05-15,64.708
1973-05-16,54.2525
1973-05-17,57.059
1973-05-18,56.895
1973-05-19,56.378998
1973-05-20,62.239
1973-05-21,74.4325
1973-05-22,67.002
1973-05-23,69.463
1973-05-24,64.732
1973-05-25,64.9435
1973-05-26,66.978
1973-05-27,65.991
1973-05-28,70.335
1973-05-29,54.4255
1973-05-30,48.0365
1973-05-31,55.892498
1973-06-01,56.927498
1973-06-02,52.739
1973-06-03,78.087
1973-06-04,80.6055
1973-06-05,63.446
1973-06-06,77.34
1973-06-07,82.4005
1973-06-08,82.9925
1973-06-09,76.116
1973-06-10,69.6985
1973-06-11,73.395996
1973-06-12,54.151497
1973-06-13,59.907497
1973-06-14,61.5725
1973-06-15,53.009
1973-06-16,58.481
1973-06-17,50.6695
1973-06-18,64.5505
1973-06-19,66.6965
1973-06-20,68.2595
1973-06-21,80.654
1973-06-22,67.654
1973-06-23,66.49
1973-06-24,89.7475
1973-06-25,66.3735
1973-06-26,59.3845
1973-06-27,61.4475
1973-06-28,63.3555
1973-06-29,62.492
1973-06-30,83.410995
1973-07-01,74.9065
1973-07-02,66.975
1973-07-03,52.007
1973-07-04,71.1405
1973-07-05,71.937996
1973-07-06,75.585495
1973-07-07,76.257996
1973-07-08,81.773
1973-07-09,72.053
1973-07-10,58.9115
1973-07-11,62.3825
1973-07-12,70.29
1973-07-13,79.7985
1973-07-14,78.424995
1973-07-15,75.3875
1973-07-16,72.996
1973-07-17,71.31
1973-07-18,63.1625
1973-07-19,68.4565
1973-07-20,63.944
1973-07-21,66.615
1973-07-22,80.774
1973-07-23,79.500496
1973-07-24,73.638
1973-07-25,68.523
1973-07-26,69.3475
1973-07-27,81.9895
1973-07-28,89.4025
1973-07-29,79.1565
1973-07-30,73.389
1973-07-31,69.009
1973-08-01,62.7705
1973-08-02,64.542
1973-08-03,66.306496
1973-08-04,72.000496
1973-08-05,71.6425
1973-08-06,66.3875
1973-08-07,59.3085
1973-08-08,61.989998
1973-08-09,55.468
1973-08-10,59.949497
1973-08-11,60.0585
1973-08-12,68.542
1973-08-13,65.7915
1973-08-14,58.805
1973-08-15,60.0445
1973-08-16,66.043
1973-08-17,69.143
1973-08-18,60.625
1973-08-19,62.717
1973-08-20,68.063
1973-08-21,80.326996
1973-08-22,55.572
1973-08-23,58.467
1973-08-24,68.8295
1973-08-25,64.697
1973-08-26,46.375
1973-08-27,51.2785
1973-08-28,62.3055
1973-08-29,67.1215
1973-08-30,63.2455
1973-08-31,63.4805
1973-09-01,70.907
1973-09-02,73.597
1973-09-03,77.613495
1973-09-04,72.134995
1973-09-05,70.346
1973-09-06,64.125
1973-09-07,64.4645
1973-09-08,65.3135
1973-09-09,68.944496
1973-09-10,73.1265
1973-09-11,53.198498
1973-09-12,56.0575
1973-09-13,57.9655
1973-09-14,62.609
1973-09-15,61.352
1973-09-16,61.524
1973-09-17,66.2055
1973-09-18,64.966995
1973-09-19,59.469997
1973-09-20,89.876
1973-09-21,84.1815
1973-09-22,74.14
1973-09-23,66.529
1973-09-24,86.9905
1973-09-25,86.7335
1973-09-26,78.593994
1973-09-27,73.548996
1973-09-28,75.875496
1973-09-29,80.0335
1973-09-30,84.0635
1973-10-01,76.546
1973-10-02,74.432
1973-10-03,66.267
1973-10-04,57.857998
1973-10-05,66.253
1973-10-06,73.1135
1973-10-07,69.025
1973-10-08,63.886497
1973-10-09,73.974
1973-10-10,74.128
1973-10-11,73.103
1973-10-12,77.500496
1973-10-13,61.878998
1973-10-14,66.168495
1973-10-15,86.692
1973-10-16,74.807495
1973-10-17,76.5685
1973-10-18,79.571495
1973-10-19,60.323997
1973-10-20,64.687996
1973-10-21,76.028496
1973-10-22,72.085495
1973-10-23,72.002
1973-10-24,62.815998
1973-10-25,57.642
1973-10-26,69.001495
1973-10-27,67.889
1973-10-28,75.498
1973-10-29,74.722496
1973-10-30,72.037
1973-10-31,55.7985
1973-11-01,51.572
1973-11-02,61.062
1973-11-03,66.4125
1973-11-04,67.2175
1973-11-05,65.1565
1973-11-06,74.342
1973-11-07,80.1305
1973-11-08,83.672
1973-11-09,88.523
1973-11-10,92.48944
1973-11-11,88.7205
1973-11-12,84.8955
1973-11-13,85.9525
1973-11-14,72.638
1973-11-15,83.7575
1973-11-16,73.604
1973-11-17,67.1635
1973-11-18,70.473495
1973-11-19,72.062996
1973-11-20,68.1345
1973-11-21,56.885
1973-11-22,77.151
1973-11-23,84.2215
1973-11-24,84.8415
1973-11-25,58.234997
1973-11-26,65.5085
1973-11-27,73.945
1973-11-28,82.328
1973-11-29,85.848495
1973-11-30,78.847
1973-12-01,74.236
1973-12-02,73.571
1973-12-03,76.4765
1973-12-04,80.5215
1973-12-05,88.0695
1973-12-06,88.183
1973-12-07,74.557495
1973-12-08,89.521
1973-12-09,68.473
1973-12-10,70.019
1973-12-11,77.4075
1973-12-12,77.3265
1973-12-13,86.515
1973-12-14,87.0085
1973-12-15,85.1505
1973-12-16,69.251495
1973-12-17,81.4345
1973-12-18,74.9475
1973-12-19,85.368004
1973-12-20,77.665
1973-12-21,80.368
1973-12-22,91.3975
1973-12-23,92.858574
1973-12-24,92.21333
1973-12-25,90.479
1973-12-26,85.432
1973-12-27,76.0645
