time,hu
1977-08-27,67.3925
1977-08-28,80.07
1977-08-29,78.708496
1977-08-30,60.6885
1977-08-31,64.1915
1977-09-01,59.1655
1977-09-02,65.24
1977-09-03,67.072
1977-09-04,68.4085
1977-09-05,72.5235
1977-09-06,73.1305
1977-09-07,68.405
1977-09-08,70.5795
1977-09-09,83.981
1977-09-10,71.1105
1977-09-11,80.8165
1977-09-12,75.751495
1977-09-13,72.1385
1977-09-14,67.5125
1977-09-15,66.5635
1977-09-16,67.267
1977-09-17,74.372
1977-09-18,81.9965
1977-09-19,87.572
1977-09-20,90.3455
1977-09-21,79.6915
1977-09-22,69.2065
1977-09-23,80.423
1977-09-24,78.528496
1977-09-25,75.687
1977-09-26,70.349
1977-09-27,72.7145
1977-09-28,66.108
1977-09-29,59.69
1977-09-30,60.9745
1977-10-01,69.432495
1977-10-02,71.770996
1977-10-03,68.556496
1977-10-04,65.169
1977-10-05,67.606995
1977-10-06,70.6005
1977-10-07,69.5025
1977-10-08,59.8075
1977-10-09,61.674
1977-10-10,74.487495
1977-10-11,90.337776
1977-10-12,88.2025
1977-10-13,89.47895
1977-10-14,88.0995
1977-10-15,87.1205
1977-10-16,74.2545
1977-10-17,78.218
1977-10-18,71.2355
1977-10-19,84.478
1977-10-20,90.29769
1977-10-21,88.15894
1977-10-22,76.3885
1977-10-23,76.1135
1977-10-24,82.961
1977-10-25,84.4735
1977-10-26,92.41526
1977-10-27,89.458336
1977-10-28,91.11263
1977-10-29,88.253685
1977-10-30,91.08056
1977-10-31,89.97
1977-11-01,89.62666
1977-11-02,80.3055
1977-11-03,91.23118
1977-11-04,80.627
1977-11-05,82.5125
1977-11-06,87.95158
1977-11-07,92.30625
1977-11-08,93.494995
1977-11-09,90.81118
1977-11-10,82.734
1977-11-11,86.1615
1977-11-12,90.219475
1977-11-13,72.3975
1977-11-14,74.515
1977-11-15,77.697
1977-11-16,78.504
1977-11-17,72.1145
1977-11-18,76.554
1977-11-19,73.9415
1977-11-20,72.78
1977-11-21,71.194496
1977-11-22,82.571
1977-11-23,76.223
1977-11-24,70.2275
1977-11-25,82.4965
1977-11-26,85.0475
1977-11-27,80.111496
1977-11-28,73.509
1977-11-29,81.1345
1977-11-30,85.7065
1977-12-01,85.145
1977-12-02,78.359
1977-12-03,78.2055
1977-12-04,75.433
1977-12-05,82.159
1977-12-06,80.1105
1977-12-07,84.9615
1977-12-08,85.2905
1977-12-09,83.87947
1977-12-10,74.263
1977-12-11,70.6605
1977-12-12,67.701996
1977-12-13,75.048
1977-12-14,82.991
1977-12-15,87.1925
1977-12-16,87.18053
1977-12-17,91.1953
1977-12-18,83.020996
1977-12-19,80.2915
1977-12-20,85.723
1977-12-21,84.809
1977-12-22,84.1895
1977-12-23,85.188995
1977-12-24,87.6855
1977-12-25,74.325
1977-12-26,76.092
1977-12-27,75.3235
1977-12-28,90.8635
1977-12-29,79.777
1977-12-30,79.5275
1977-12-31,66.0495
1978-01-01,74.068
1978-01-02,80.090996
1978-01-03,73.17
1978-01-04,65.358
1978-01-05,69.1925
1978-01-06,64.4345
1978-01-07,86.438995
1978-01-08,84.384
1978-01-09,83.554
1978-01-10,81.412
1978-01-11,86.186
1978-01-12,71.7955
1978-01-13,72.6995
1978-01-14,83.042496
1978-01-15,84.6185
1978-01-16,78.3725
1978-01-17,71.9965
1978-01-18,84.0045
1978-01-19,80.6305
1978-01-20,82.321
1978-01-21,73.646996
1978-01-22,76.6965
1978-01-23,81.223
1978-01-24,83.3865
1978-01-25,70.503
1978-01-26,61.336502
1978-01-27,68.162
1978-01-28,69.9345
1978-01-29,75.5095
1978-01-30,79.665
1978-01-31,77.9695
1978-02-01,88.850555
1978-02-02,84.986496
1978-02-03,87.6135
1978-02-04,79.7835
1978-02-05,77.543
1978-02-06,78.291
1978-02-07,77.194496
1978-02-08,81.957
1978-02-09,84.708
1978-02-10,78.094
1978-02-11,87.406
1978-02-12,88.026
1978-02-13,87.2525
1978-02-14,71.613495
1978-02-15,67.294
1978-02-16,76.073
1978-02-17,82.091995
1978-02-18,65.832
1978-02-19,81.3375
1978-02-20,59.748
1978-02-21,64.0965
1978-02-22,69.443
1978-02-23,73.809
1978-02-24,81.092
1978-02-25,84.1185
1978-02-26,79.725
1978-02-27,87.4495
1978-02-28,87.38
1978-03-01,90.01625
1978-03-02,86.034996
1978-03-03,83.7035
1978-03-04,80.937996
1978-03-05,86.606
1978-03-06,77.3655
1978-03-07,61.3645
1978-03-08,69.5035
1978-03-09,83.885
1978-03-10,68.9155
1978-03-11,62.751
1978-03-12,58.0225
1978-03-13,68.4195
1978-03-14,71.32
1978-03-15,79.457
1978-03-16,59.322
1978-03-17,73.042
1978-03-18,68.509995
1978-03-19,61.84
1978-03-20,73.333
1978-03-21,84.4635
1978-03-22,73.222
1978-03-23,75.034996
1978-03-24,88.6545
1978-03-25,67.166
1978-03-26,70.893
1978-03-27,63.157497
1978-03-28,76.9765
1978-03-29,56.8475
1978-03-30,48.559498
1978-03-31,44.827
1978-04-01,57.4305
1978-04-02,74.6625
1978-04-03,84.382996
1978-04-04,70.069496
1978-04-05,64.9645
1978-04-06,51.288498
1978-04-07,55.438
1978-04-08,52.720997
1978-04-09,57.252
1978-04-10,57.282497
1978-04-11,53.003498
1978-04-12,80.499
1978-04-13,92.313156
1978-04-14,76.867
1978-04-15,66.473495
1978-04-16,78.595
1978-04-17,67.251
1978-04-18,54.809
1978-04-19,67.140495
1978-04-20,77.398
1978-04-21,76.363
1978-04-22,57.97
1978-04-23,69.7615
1978-04-24,64.059
1978-04-25,62.6125
1978-04-26,72.4095
1978-04-27,76.7765
1978-04-28,73.3885
1978-04-29,72.734
1978-04-30,64.2575
1978-05-01,73.365
1978-05-02,68.8275
1978-05-03,70.002495
1978-05-04,63.274998
1978-05-05,58.584
1978-05-06,65.7865
1978-05-07,79.9775
1978-05-08,67.7185
1978-05-09,81.966
1978-05-10,60.34
1978-05-11,57.7245
1978-05-12,55.1055
1978-05-13,57.0985
1978-05-14,82.208496
1978-05-15,65.237495
1978-05-16,70.107
1978-05-17,72.847
1978-05-18,75.5475
1978-05-19,78.567
1978-05-20,84.051
1978-05-21,75.565
1978-05-22,90.50316
1978-05-23,74.5365
1978-05-24,69.562
1978-05-25,69.8175
1978-05-26,65.634
1978-05-27,71.511
1978-05-28,64.098
1978-05-29,70.946495
1978-05-30,78.738
1978-05-31,65.484
1978-06-01,59.760998
1978-06-02,54.6195
1978-06-03,60.341
1978-06-04,60.670498
1978-06-05,63.05
1978-06-06,74.951
1978-06-07,71.534996
1978-06-08,71.787
1978-06-09,63.1305
1978-06-10,80.195
1978-06-11,63.0475
1978-06-12,78.376
1978-06-13,65.55
1978-06-14,65.5795
1978-06-15,61.568
1978-06-16,61.393497
1978-06-17,74.6805
1978-06-18,71.1075
1978-06-19,56.287
1978-06-20,62.7775
1978-06-21,65.234
1978-06-22,60.716
1978-06-23,64.931
1978-06-24,73.237
1978-06-25,75.2165
1978-06-26,58.2565
1978-06-27,59.074997
1978-06-28,67.2455
1978-06-29,56.512497
1978-06-30,57.3385
1978-07-01,67.48
1978-07-02,79.1735
1978-07-03,68.3145
1978-07-04,56.474
1978-07-05,83.8175
1978-07-06,62.338997
1978-07-07,71.4785
1978-07-08,63.5025
1978-07-09,72.693
1978-07-10,72.8095
1978-07-11,67.5395
1978-07-12,76.624
1978-07-13,68.291
1978-07-14,67.895996
1978-07-15,71.3255
1978-07-16,58.5435
1978-07-17,60.058
1978-07-18,79.156
1978-07-19,76.199
1978-07-20,66.7735
1978-07-21,82.1245
1978-07-22,63.624
1978-07-23,60.586
1978-07-24,57.746
1978-07-25,59.040497
1978-07-26,58.2865
1978-07-27,58.4675
1978-07-28,57.212997
1978-07-29,58.626
1978-07-30,66.568
1978-07-31,55.1125
1978-08-01,51.019
1978-08-02,64.387
1978-08-03,74.2475
1978-08-04,67.2205
1978-08-05,60.3425
1978-08-06,58.601498
1978-08-07,57.048
1978-08-08,55.642
1978-08-09,58.2075
1978-08-10,67.909996
1978-08-11,74.4055
1978-08-12,65.8445
1978-08-13,60.7685
1978-08-14,62.8405
1978-08-15,64.5515
1978-08-16,54.343998
1978-08-17,63.252
1978-08-18,76.2915
1978-08-19,61.551
1978-08-20,60.739
1978-08-21,66.767
1978-08-22,62.914997
1978-08-23,62.843998
1978-08-24,72.835
1978-08-25,62.879997
1978-08-26,58.9265
1978-08-27,53.025497
1978-08-28,59.218998
1978-08-29,56.591
1978-08-30,75.47
1978-08-31,64.318
1978-09-01,67.653496
1978-09-02,61.0975
1978-09-03,70.04
1978-09-04,65.814
1978-09-05,64.5555
1978-09-06,74.446
1978-09-07,70.1015
1978-09-08,65.934
1978-09-09,64.4115
1978-09-10,80.5785
1978-09-11,54.8145
1978-09-12,73.589
1978-09-13,62.0225
1978-09-14,63.637
1978-09-15,73.965
1978-09-16,55.648
1978-09-17,62.9755
1978-09-18,64.056
1978-09-19,62.1075
1978-09-20,69.0385
1978-09-21,72.482
1978-09-22,76.3545
1978-09-23,79.471
1978-09-24,86.903
1978-09-25,69.2425
1978-09-26,69.9935
1978-09-27,83.1025
1978-09-28,74.4835
1978-09-29,83.4105
1978-09-30,85.773
1978-10-01,83.1055
1978-10-02,88.2305
1978-10-03,84.071
1978-10-04,70.28
1978-10-05,71.347496
1978-10-06,73.548
1978-10-07,74.464
1978-10-08,74.75
1978-10-09,74.157
1978-10-10,74.256996
1978-10-11,77.4975
1978-10-12,78.0765
1978-10-13,74.2185
1978-10-14,80.2055
1978-10-15,75.626
1978-10-16,90.03105
1978-10-17,80.396996
1978-10-18,82.311
1978-10-19,89.718
1978-10-20,83.408
1978-10-21,68.102
1978-10-22,61.768997
1978-10-23,64.879
1978-10-24,71.754
1978-10-25,76.963
1978-10-26,65.1315
1978-10-27,64.814
1978-10-28,69.8865
1978-10-29,74.585495
1978-10-30,73.3855
1978-10-31,80.8525
1978-11-01,80.3025
1978-11-02,85.885
1978-11-03,92.56154
1978-11-04,82.968
1978-11-05,81.862
1978-11-06,72.3805
1978-11-07,79.977
1978-11-08,82.1435
1978-11-09,87.69579
1978-11-10,86.733
1978-11-11,85.526
1978-11-12,88.191666
1978-11-13,85.97
1978-11-14,84.042
1978-11-15,90.526665
1978-11-16,90.1425
1978-11-17,83.1435
1978-11-18,89.49263
1978-11-19,91.124374
1978-11-20,88.58722
1978-11-21,90.56688
1978-11-22,90.26118
1978-11-23,80.921
1978-11-24,79.0905
1978-11-25,91.973335
1978-11-26,91.122665
1978-11-27,91.807335
1978-11-28,81.363
1978-11-29,82.3855
1978-11-30,78.688995
1978-12-01,80.044
1978-12-02,89.70778
1978-12-03,87.2485
1978-12-04,83.215
1978-12-05,74.154
1978-12-06,83.6045
1978-12-07,78.9685
1978-12-08,72.8725
1978-12-09,87.94067
1978-12-10,86.6655
1978-12-11,90.699165
1978-12-12,90.6525
1978-12-13,83.201
1978-12-14,88.5621
1978-12-15,71.901
1978-12-16,87.0065
1978-12-17,79.179
1978-12-18,70.729996
1978-12-19,75.215
1978-12-20,89.974
1978-12-21,91.905
1978-12-22,87.458
1978-12-23,86.19527
1978-12-24,88.96684
1978-12-25,92.1725
1978-12-26,90.71786
1978-12-27,92.433075
1978-12-28,92.99357
1978-12-29,85.52
1978-12-30,77.112
1978-12-31,76.6375
1979-01-01,72.0545
1979-01-02,60.204
1979-01-03,63.086
1979-01-04,71.427
1979-01-05,69.615
1979-01-06,79.987
1979-01-07,77.5665
1979-01-08,75.437996
1979-01-09,79.096
1979-01-10,88.716
1979-01-11,90.69278
1979-01-12,87.55631
1979-01-13,80.5675
1979-01-14,75.34
1979-01-15,75.020996
1979-01-16,88.3715
1979-01-17,86.1935
1979-01-18,88.22421
1979-01-19,89.761665
1979-01-20,84.6615
1979-01-21,89.687
1979-01-22,90.945625
1979-01-23,91.34375
1979-01-24,94.20308
1979-01-25,80.541
1979-01-26,85.18316
1979-01-27,90.53765
1979-01-28,77.7905
1979-01-29,89.45105
1979-01-30,82.0675
1979-01-31,79.544
1979-02-01,65.162
1979-02-02,78.4285
1979-02-03,77.6205
1979-02-04,81.951
1979-02-05,86.667
1979-02-06,73.5175
1979-02-07,72.112495
1979-02-08,83.8675
1979-02-09,68.265
1979-02-10,86.11278
1979-02-11,80.1025
1979-02-12,91.99384
1979-02-13,88.44842
1979-02-14,91.61444
1979-02-15,91.72154
1979-02-16,92.10353
1979-02-17,83.4145
1979-02-18,85.173996
1979-02-19,72.701996
1979-02-20,66.585
1979-02-21,69.0505
1979-02-22,66.0815
1979-02-23,70.858
1979-02-24,67.144
1979-02-25,72.073
1979-02-26,73.7175
1979-02-27,74.556
1979-02-28,87.0885
1979-03-01,72.4095
1979-03-02,81.4915
1979-03-03,80.9235
1979-03-04,72.1165
1979-03-05,81.9785
1979-03-06,89.0965
1979-03-07,74.8835
1979-03-08,84.45
1979-03-09,63.9905
1979-03-10,62.5435
1979-03-11,71.6915
1979-03-12,91.90948
1979-03-13,87.2025
1979-03-14,86.24
1979-03-15,68.5755
1979-03-16,72.3295
1979-03-17,57.8015
1979-03-18,66.598
1979-03-19,58.565
1979-03-20,61.781498
1979-03-21,66.7335
1979-03-22,81.1725
1979-03-23,68.5745
1979-03-24,60.6965
1979-03-25,63.151997
1979-03-26,65.5775
1979-03-27,81.792
1979-03-28,64.5235
1979-03-29,89.7755
1979-03-30,79.979996
1979-03-31,77.2195
1979-04-01,64.78
1979-04-02,66.571495
1979-04-03,60.7855
1979-04-04,71.2815
1979-04-05,67.0715
1979-04-06,84.358
1979-04-07,76.5635
1979-04-08,73.3
1979-04-09,72.1515
1979-04-10,68.9275
1979-04-11,62.038498
1979-04-12,58.9515
1979-04-13,56.8335
1979-04-14,53.6445
1979-04-15,59.656
1979-04-16,54.709
1979-04-17,56.9305
1979-04-18,63.372997
1979-04-19,55.2575
1979-04-20,57.1955
1979-04-21,67.2845
1979-04-22,58.625
1979-04-23,51.3765
1979-04-24,50.1885
1979-04-25,88.195496
1979-04-26,75.076996
1979-04-27,85.435
1979-04-28,89.098495
1979-04-29,68.3785
1979-04-30,60.5775
1979-05-01,85.41556
1979-05-02,76.0515
1979-05-03,79.0085
1979-05-04,58.407497
1979-05-05,75.959
1979-05-06,64.889
1979-05-07,53.393497
1979-05-08,57.470997
1979-05-09,69.8365
1979-05-10,55.5625
1979-05-11,58.2185
1979-05-12,65.9615
1979-05-13,47.512497
1979-05-14,45.8
1979-05-15,51.2995
1979-05-16,49.415
1979-05-17,46.940998
1979-05-18,53.8545
1979-05-19,53.9875
1979-05-20,46.6195
1979-05-21,53.11
1979-05-22,58.9025
1979-05-23,58.458
1979-05-24,51.6605
1979-05-25,55.628498
1979-05-26,61.3265
1979-05-27,48.3815
1979-05-28,57.888
1979-05-29,51.349
1979-05-30,51.0155
1979-05-31,55.578
1979-06-01,45.247498
1979-06-02,42.754997
1979-06-03,57.9865
1979-06-04,55.356
1979-06-05,51.232998
1979-06-06,52.8225
1979-06-07,57.8635
1979-06-08,67.455
1979-06-09,65.5865
1979-06-10,59.538
1979-06-11,60.814
1979-06-12,79.283
1979-06-13,74.586
1979-06-14,73.7985
1979-06-15,65.6375
1979-06-16,77.483
1979-06-17,76.5785
1979-06-18,80.292
1979-06-19,78.2485
1979-06-20,87.97895
1979-06-21,86.6655
1979-06-22,75.578995
1979-06-23,81.9155
1979-06-24,72.237
1979-06-25,69.3305
1979-06-26,76.9485
1979-06-27,68.525
1979-06-28,79.5155
1979-06-29,71.765495
1979-06-30,63.8425
1979-07-01,61.605
1979-07-02,80.1655
1979-07-03,92.86412
1979-07-04,83.5245
1979-07-05,64.411
1979-07-06,63.2965
1979-07-07,63.093998
1979-07-08,80.053
1979-07-09,66.3955
1979-07-10,67.0105
1979-07-11,63.779
1979-07-12,80.462
1979-07-13,86.0645
1979-07-14,77.164
1979-07-15,67.4005
1979-07-16,72.333496
1979-07-17,78.221
1979-07-18,76.2
1979-07-19,66.091
1979-07-20,77.826
1979-07-21,71.744995
1979-07-22,78.451
1979-07-23,60.4555
1979-07-24,66.3695
1979-07-25,65.368
1979-07-26,75.1465
1979-07-27,76.358
1979-07-28,70.534996
1979-07-29,78.832
1979-07-30,67.696
1979-07-31,76.025
1979-08-01,74.9225
1979-08-02,62.4935
1979-08-03,69.1925
1979-08-04,74.5105
1979-08-05,67.763
1979-08-06,67.3825
1979-08-07,64.5495
1979-08-08,63.372498
1979-08-09,83.404
1979-08-10,75.885
1979-08-11,66.1245
1979-08-12,63.035
1979-08-13,62.8485
1979-08-14,67.722496
1979-08-15,67.696
1979-08-16,61.625
1979-08-17,55.476997
1979-08-18,56.956497
1979-08-19,85.179
1979-08-20,81.062
1979-08-21,75.083496
1979-08-22,73.7995
1979-08-23,67.379
1979-08-24,73.4055
1979-08-25,81.451
1979-08-26,75.025
1979-08-27,71.4815
1979-08-28,68.534996
1979-08-29,69.996
1979-08-30,74.188
1979-08-31,71.384995
1979-09-01,69.20599
1979-09-02,65.036
1979-09-03,65.980995
1979-09-04,78.8305
1979-09-05,77.3535
1979-09-06,74.1185
1979-09-07,71.6205
1979-09-08,75.215996
1979-09-09,75.069496
1979-09-10,81.0785
1979-09-11,74.1445
1979-09-12,71.686
1979-09-13,74.1
1979-09-14,78.1245
1979-09-15,61.1825
1979-09-16,61.0615
1979-09-17,57.052
1979-09-18,64.3975
1979-09-19,65.146996
1979-09-20,66.6935
1979-09-21,76.7475
1979-09-22,69.3675
1979-09-23,87.906
1979-09-24,90.782104
1979-09-25,76.009
1979-09-26,76.2575
1979-09-27,78.857
1979-09-28,80.858
1979-09-29,83.5745
1979-09-30,75.9895
1979-10-01,74.7475
1979-10-02,70.497
1979-10-03,54.4945
1979-10-04,62.999
1979-10-05,72.9395
1979-10-06,68.8505
1979-10-07,68.022995
1979-10-08,76.238
1979-10-09,71.154
1979-10-10,72.4615
1979-10-11,66.36
1979-10-12,63.442497
1979-10-13,77.5075
1979-10-14,67.5215
1979-10-15,70.0165
1979-10-16,64.58
1979-10-17,71.022995
1979-10-18,68.17
1979-10-19,75.733
1979-10-20,73.436
1979-10-21,69.3925
1979-10-22,79.323
1979-10-23,76.9065
1979-10-24,76.1145
1979-10-25,47.369
1979-10-26,55.619
1979-10-27,64.032
1979-10-28,57.038998
1979-10-29,89.69
1979-10-30,90.32
1979-10-31,80.256
1979-11-01,86.4115
1979-11-02,86.807
1979-11-03,80.8625
1979-11-04,83.3345
1979-11-05,88.9821
1979-11-06,85.6275
1979-11-07,72.0645
1979-11-08,76.604
1979-11-09,74.724
1979-11-10,88.132
1979-11-11,81.7135
1979-11-12,86.92105
1979-11-13,83.46
1979-11-14,84.3255
1979-11-15,88.551575
1979-11-16,85.29
1979-11-17,91.50471
1979-11-18,93.39
1979-11-19,91.252304
1979-11-20,91.815
1979-11-21,88.32316
1979-11-22,83.188995
1979-11-23,81.2185
1979-11-24,77.394
1979-11-25,84.945496
1979-11-26,89.672775
1979-11-27,89.695
1979-11-28,88.92895
1979-11-29,87.40823
1979-11-30,84.66111
1979-12-01,69.2295
1979-12-02,79.79
1979-12-03,88.32316
1979-12-04,91.99412
1979-12-05,91.86167
1979-12-06,86.79562
1979-12-07,85.8265
1979-12-08,82.8465
1979-12-09,90.252106
1979-12-10,80.74
1979-12-11,72.7155
1979-12-12,67.5265
1979-12-13,71.6135
1979-12-14,82.9535
1979-12-15,91.60834
1979-12-16,82.427
1979-12-17,70.879
1979-12-18,80.737495
1979-12-19,84.591
1979-12-20,91.37867
1979-12-21,92.26778
1979-12-22,88.14647
1979-12-23,86.74368
1979-12-24,91.323746
1979-12-25,91.478745
1979-12-26,91.832
1979-12-27,85.9765
1979-12-28,87.593
1979-12-29,93.182
1979-12-30,93.24333
1979-12-31,91.07923
1980-01-01,74.895996
1980-01-02,72.554
1980-01-03,75.117
1980-01-04,71.084496
1980-01-05,85.0285
1980-01-06,86.9495
1980-01-07,88.687
1980-01-08,88.838
1980-01-09,88.206314
1980-01-10,89.749
1980-01-11,81.3775
1980-01-12,78.789
1980-01-13,84.14
1980-01-14,87.5535
1980-01-15,86.7465
1980-01-16,87.89421
1980-01-17,85.326004
1980-01-18,87.661
1980-01-19,87.486
1980-01-20,83.786
1980-01-21,84.0295
1980-01-22,86.5405
1980-01-23,90.36471
1980-01-24,93.37428
1980-01-25,85.057
1980-01-26,82.3925
1980-01-27,79.256996
1980-01-28,66.126
1980-01-29,83.5075
1980-01-30,85.8375
1980-01-31,77.0555
1980-02-01,82.372
1980-02-02,66.4515
1980-02-03,82.8495
1980-02-04,74.881
1980-02-05,88.75389
1980-02-06,83.194
1980-02-07,92.36615
1980-02-08,82.895
1980-02-09,86.51316
1980-02-10,92.15364
1980-02-11,88.603
1980-02-12,80.964
1980-02-13,87.151
1980-02-14,89.172
1980-02-15,86.2565
1980-02-16,88.80421
1980-02-17,89.168
1980-02-18,82.401
1980-02-19,82.793
1980-02-20,81.5615
1980-02-21,80.9985
1980-02-22,84.0435
1980-02-23,90.670555
1980-02-24,77.6475
1980-02-25,85.88
1980-02-26,90.736664
1980-02-27,84.5945
1980-02-28,80.394
1980-02-29,84.329
1980-03-01,78.3135
1980-03-02,64.611
1980-03-03,57.763
1980-03-04,61.5955
1980-03-05,62.2885
1980-03-06,48.469997
1980-03-07,78.966
1980-03-08,91.09589
1980-03-09,86.333
1980-03-10,74.572
1980-03-11,73.5065
1980-03-12,79.508995
1980-03-13,73.167
1980-03-14,68.433
1980-03-15,70.321
1980-03-16,68.1855
1980-03-17,71.6375
1980-03-18,60.6895
1980-03-19,64.825
1980-03-20,89.8
1980-03-21,87.2535
1980-03-22,80.4915
1980-03-23,86.422104
1980-03-24,91.82267
1980-03-25,86.919
1980-03-26,85.0305
1980-03-27,69.74
1980-03-28,83.141
1980-03-29,72.986496
1980-03-30,66.19
1980-03-31,71.9075
1980-04-01,74.2285
1980-04-02,66.5135
1980-04-03,68.7555
1980-04-04,81.831
1980-04-05,78.223495
1980-04-06,80.6315
1980-04-07,74.1365
1980-04-08,75.3655
1980-04-09,66.167
1980-04-10,63.13
1980-04-11,67.8415
1980-04-12,62.9725
1980-04-13,56.059998
1980-04-14,47.332497
1980-04-15,45.5415
1980-04-16,54.582
1980-04-17,53.4675
1980-04-18,64.446495
1980-04-19,70.476
1980-04-20,69.8775
1980-04-21,67.228
1980-04-22,91.955
1980-04-23,75.864
1980-04-24,82.3355
1980-04-25,86.98368
1980-04-26,71.465996
1980-04-27,77.153496
1980-04-28,68.7335
1980-04-29,76.6905
1980-04-30,72.748
1980-05-01,59.889
1980-05-02,60.9535
1980-05-03,60.010498
1980-05-04,87.91944
1980-05-05,91.4745
1980-05-06,74.139496
1980-05-07,76.82
1980-05-08,69.3395
1980-05-09,78.931
1980-05-10,78.4495
1980-05-11,48.395
1980-05-12,47.2045
1980-05-13,44.707497
1980-05-14,47.149
1980-05-15,48.705498
1980-05-16,48.674
1980-05-17,54.813
1980-05-18,71.5625
1980-05-19,79.6865
1980-05-20,69.652
1980-05-21,61.964
1980-05-22,58.601498
1980-05-23,54.864998
1980-05-24,55.399998
1980-05-25,54.4505
1980-05-26,55.014
1980-05-27,55.04
1980-05-28,80.979
1980-05-29,63.017
1980-05-30,65.925995
1980-05-31,79.914
1980-06-01,63.2215
1980-06-02,54.704
1980-06-03,54.084
1980-06-04,67.6295
1980-06-05,67.7295
1980-06-06,68.184
1980-06-07,73.8715
1980-06-08,66.2425
1980-06-09,71.2265
1980-06-10,75.15
1980-06-11,66.932495
1980-06-12,60.271
1980-06-13,62.121998
1980-06-14,59.9445
1980-06-15,62.8525
1980-06-16,61.3815
1980-06-17,59.4585
1980-06-18,82.5475
1980-06-19,69.4555
1980-06-20,72.6285
1980-06-21,72.7865
1980-06-22,78.42
1980-06-23,65.677
1980-06-24,68.584496
1980-06-25,70.188995
1980-06-26,67.405
1980-06-27,80.125
1980-06-28,63.0975
1980-06-29,75.56
1980-06-30,67.28
1980-07-01,62.2215
1980-07-02,72.297
1980-07-03,71.6975
1980-07-04,80.0485
1980-07-05,68.555
1980-07-06,64.0405
1980-07-07,77.961
1980-07-08,63.528
1980-07-09,70.941
1980-07-10,64.958
1980-07-11,65.5755
1980-07-12,77.5715
1980-07-13,70.0745
1980-07-14,72.5925
1980-07-15,65.415
1980-07-16,81.723
1980-07-17,70.3035
1980-07-18,64.822
1980-07-19,71.716995
1980-07-20,66.4205
1980-07-21,74.762
1980-07-22,78.8355
1980-07-23,71.687
1980-07-24,65.383995
1980-07-25,66.209
1980-07-26,69.205
1980-07-27,79.6925
1980-07-28,82.05
1980-07-29,77.019
1980-07-30,80.375
1980-07-31,72.4055
1980-08-01,68.9295
1980-08-02,69.146996
1980-08-03,66.6265
1980-08-04,74.0065
1980-08-05,67.8715
1980-08-06,64.944496
1980-08-07,64.8965
1980-08-08,68.625496
1980-08-09,72.2885
1980-08-10,67.7335
1980-08-11,74.921
1980-08-12,80.359
1980-08-13,74.418
1980-08-14,83.204
1980-08-15,76.936
1980-08-16,74.488495
1980-08-17,65.269
1980-08-18,63.4805
1980-08-19,67.422
1980-08-20,76.480995
1980-08-21,63.6835
1980-08-22,58.832
1980-08-23,61.3485
1980-08-24,66.5615
1980-08-25,61.6765
1980-08-26,66.9485
1980-08-27,65.494995
1980-08-28,61.213
1980-08-29,80.6525
1980-08-30,83.1735
1980-08-31,83.590996
1980-09-01,85.9395
1980-09-02,71.7565
1980-09-03,72.1125
1980-09-04,71.5515
1980-09-05,69.739
1980-09-06,69.6535
1980-09-07,74.416
1980-09-08,82.415
1980-09-09,81.0155
1980-09-10,90.55842
1980-09-11,81.4755
1980-09-12,73.781
1980-09-13,85.2705
1980-09-14,82.592
1980-09-15,74.8885
1980-09-16,78.5785
1980-09-17,76.8215
1980-09-18,75.741
1980-09-19,79.045
1980-09-20,67.7265
1980-09-21,73.83
1980-09-22,83.943
1980-09-23,81.902
1980-09-24,81.7005
1980-09-25,82.0475
1980-09-26,89.085
1980-09-27,77.5365
1980-09-28,73.581
1980-09-29,77.1495
1980-09-30,83.568
1980-10-01,61.868
1980-10-02,72.827995
1980-10-03,65.444
1980-10-04,72.7705
1980-10-05,87.2405
1980-10-06,81.848495
1980-10-07,76.917496
1980-10-08,92.395996
1980-10-09,92.54444
1980-10-10,89.26
1980-10-11,80.3075
1980-10-12,90.51527
1980-10-13,83.692
1980-10-14,74.6925
1980-10-15,84.84
1980-10-16,81.184
1980-10-17,71.9575
1980-10-18,73.6485
1980-10-19,77.537994
1980-10-20,72.182
1980-10-21,74.38
1980-10-22,73.7595
1980-10-23,81.9155
1980-10-24,73.503
1980-10-25,86.13526
1980-10-26,66.9815
1980-10-27,70.826996
1980-10-28,69.788
1980-10-29,76.78
1980-10-30,58.43
1980-10-31,66.993996
1980-11-01,64.187996
1980-11-02,74.766
1980-11-03,91.01945
1980-11-04,93.788574
1980-11-05,93.479996
1980-11-06,93.172
1980-11-07,88.26316
1980-11-08,87.716
1980-11-09,93.15
1980-11-10,72.332
1980-11-11,74.659
1980-11-12,79.412
1980-11-13,85.8785
1980-11-14,82.098
1980-11-15,88.001
1980-11-16,85.59
1980-11-17,75.419495
1980-11-18,86.183
1980-11-19,63.616497
1980-11-20,88.30316
1980-11-21,86.952995
1980-11-22,90.02571
1980-11-23,88.77789
1980-11-24,77.549995
1980-11-25,92.42
1980-11-26,93.40846
1980-11-27,88.9695
1980-11-28,86.361
1980-11-29,89.09105
1980-11-30,90.27125
1980-12-01,74.8435
1980-12-02,62.5095
1980-12-03,84.784996
1980-12-04,72.9
1980-12-05,77.571
1980-12-06,87.645996
1980-12-07,75.7025
1980-12-08,70.3925
1980-12-09,71.3525
1980-12-10,58.212997
1980-12-11,57.624496
1980-12-12,78.9935
