time,hu
1972-03-03,88.50474
1972-03-04,89.47053
1972-03-05,84.3785
1972-03-06,83.2305
1972-03-07,81.7825
1972-03-08,79.8875
1972-03-09,76.332
1972-03-10,81.322
1972-03-11,87.489
1972-03-12,70.598
1972-03-13,71.031
1972-03-14,64.203995
1972-03-15,60.559998
1972-03-16,64.5945
1972-03-17,61.9435
1972-03-18,61.8205
1972-03-19,68.18
1972-03-20,63.695
1972-03-21,67.2275
1972-03-22,64.7125
1972-03-23,58.1295
1972-03-24,61.891
1972-03-25,60.4045
1972-03-26,53.224
1972-03-27,49.297497
1972-03-28,58.2735
1972-03-29,64.979
1972-03-30,63.271
1972-03-31,52.4255
1972-04-01,52.5495
1972-04-02,66.5525
1972-04-03,67.691
1972-04-04,55.4605
1972-04-05,45.573997
1972-04-06,72.8315
1972-04-07,61.131
1972-04-08,55.123497
1972-04-09,69.876
1972-04-10,71.233
1972-04-11,55.560997
1972-04-12,54.2545
1972-04-13,73.037
1972-04-14,80.432
1972-04-15,81.177
1972-04-16,82.3575
1972-04-17,75.904495
1972-04-18,78.1195
1972-04-19,80.387
1972-04-20,84.87369
1972-04-21,84.09368
1972-04-22,78.063995
1972-04-23,73.0045
1972-04-24,69.061
1972-04-25,87.3625
1972-04-26,84.7025
1972-04-27,79.769
1972-04-28,68.2865
1972-04-29,65.0805
1972-04-30,60.1035
1972-05-01,69.3985
1972-05-02,70.6065
1972-05-03,90.668335
1972-05-04,90.19
1972-05-05,85.573
1972-05-06,83.2525
1972-05-07,82.7955
1972-05-08,74.0595
1972-05-09,78.312996
1972-05-10,81.5545
1972-05-11,87.60263
1972-05-12,90.37211
1972-05-13,71.751
1972-05-14,68.04
1972-05-15,62.771
1972-05-16,53.9825
1972-05-17,81.090996
1972-05-18,72.4075
1972-05-19,68.459
1972-05-20,78.111
1972-05-21,73.252
1972-05-22,80.007996
1972-05-23,71.418495
1972-05-24,67.2195
1972-05-25,70.347
1972-05-26,56.9455
1972-05-27,63.450996
1972-05-28,81.909996
1972-05-29,72.2945
1972-05-30,70.695
1972-05-31,70.34
1972-06-01,82.653496
1972-06-02,79.5795
1972-06-03,84.8585
1972-06-04,84.3465
1972-06-05,76.959
1972-06-06,67.71
1972-06-07,57.608498
1972-06-08,60.1395
1972-06-09,66.3455
1972-06-10,71.164
1972-06-11,62.41
1972-06-12,59.85
1972-06-13,64.066
1972-06-14,56.6895
1972-06-15,49.625496
1972-06-16,60.0345
1972-06-17,54.57
1972-06-18,75.4265
1972-06-19,70.89
1972-06-20,63.027
1972-06-21,59.071
1972-06-22,54.9185
1972-06-23,60.935997
1972-06-24,83.6515
1972-06-25,73.022995
1972-06-26,64.4925
1972-06-27,72.6285
1972-06-28,69.8305
1972-06-29,64.862495
1972-06-30,68.406494
1972-07-01,75.6165
1972-07-02,69.8835
1972-07-03,64.576996
1972-07-04,70.1905
1972-07-05,70.0305
1972-07-06,63.7995
1972-07-07,74.225
1972-07-08,73.769
1972-07-09,64.139496
1972-07-10,65.942
1972-07-11,71.719
1972-07-12,81.579
1972-07-13,82.203
1972-07-14,82.0495
1972-07-15,63.7435
1972-07-16,55.738
1972-07-17,70.185
1972-07-18,80.053
1972-07-19,77.5825
1972-07-20,80.546
1972-07-21,83.1075
1972-07-22,84.9555
1972-07-23,83.4185
1972-07-24,77.4045
1972-07-25,71.953995
1972-07-26,79.458496
1972-07-27,89.983
1972-07-28,78.478
1972-07-29,68.178
1972-07-30,70.989
1972-07-31,76.5955
1972-08-01,77.439
1972-08-02,77.579
1972-08-03,79.639
1972-08-04,84.6665
1972-08-05,78.184
1972-08-06,73.025
1972-08-07,72.543
1972-08-08,70.497
1972-08-09,68.1335
1972-08-10,67.7095
1972-08-11,64.2635
1972-08-12,63.219997
1972-08-13,67.7555
1972-08-14,63.9515
1972-08-15,61.12
1972-08-16,56.731
1972-08-17,67.4795
1972-08-18,84.73579
1972-08-19,89.634735
1972-08-20,90.64278
1972-08-21,88.868
1972-08-22,90.77389
1972-08-23,83.6895
1972-08-24,81.719
1972-08-25,76.4395
1972-08-26,73.7735
1972-08-27,75.867
1972-08-28,72.8235
1972-08-29,77.474
1972-08-30,80.4675
1972-08-31,89.317
1972-09-01,80.145
1972-09-02,80.1985
1972-09-03,76.47
1972-09-04,75.692
1972-09-05,73.4425
1972-09-06,71.979
1972-09-07,70.6395
1972-09-08,70.320496
1972-09-09,75.940994
1972-09-10,81.1605
1972-09-11,85.2255
1972-09-12,91.56944
1972-09-13,88.123
1972-09-14,79.4
1972-09-15,77.352
1972-09-16,89.43737
1972-09-17,85.9695
1972-09-18,85.7945
1972-09-19,81.978
1972-09-20,85.782
1972-09-21,86.44
1972-09-22,83.4485
1972-09-23,79.438995
1972-09-24,83.9615
1972-09-25,89.371
1972-09-26,85.4695
1972-09-27,92.26091
1972-09-28,82.6725
1972-09-29,74.972496
1972-09-30,80.17799
1972-10-01,77.145996
1972-10-02,81.8605
1972-10-03,88.8895
1972-10-04,91.385
1972-10-05,91.54466
1972-10-06,92.06286
1972-10-07,92.465
1972-10-08,91.60333
1972-10-09,91.51714
1972-10-10,93.53273
1972-10-11,80.892
1972-10-12,74.039
1972-10-13,75.718
1972-10-14,82.995
1972-10-15,87.7775
1972-10-16,81.585495
1972-10-17,77.914
1972-10-18,75.8035
1972-10-19,75.7755
1972-10-20,67.2475
1972-10-21,76.535995
1972-10-22,87.07
1972-10-23,82.177895
1972-10-24,80.4025
1972-10-25,71.504
1972-10-26,74.098495
1972-10-27,69.366
1972-10-28,65.499
1972-10-29,75.834496
1972-10-30,85.8295
1972-10-31,84.454445
1972-11-01,85.54947
1972-11-02,84.731
1972-11-03,80.626495
1972-11-04,86.19369
1972-11-05,81.4275
1972-11-06,74.1365
1972-11-07,81.586
1972-11-08,80.865
1972-11-09,82.5105
1972-11-10,84.4935
1972-11-11,82.884
1972-11-12,92.19375
1972-11-13,78.2055
1972-11-14,63.272
1972-11-15,81.12
1972-11-16,79.522995
1972-11-17,72.2955
1972-11-18,81.363
1972-11-19,83.8225
1972-11-20,79.9575
1972-11-21,87.008
1972-11-22,88.298
1972-11-23,88.963684
1972-11-24,93.479164
1972-11-25,90.528824
1972-11-26,89.99778
1972-11-27,88.76369
1972-11-28,80.706
1972-11-29,77.611496
1972-11-30,72.3775
1972-12-01,72.816
1972-12-02,80.831
1972-12-03,85.032
1972-12-04,88.97389
1972-12-05,90.95812
1972-12-06,90.729996
1972-12-07,89.46375
1972-12-08,84.609
1972-12-09,86.94368
1972-12-10,89.33375
1972-12-11,87.66368
1972-12-12,89.521576
1972-12-13,86.5435
1972-12-14,82.154
1972-12-15,87.68842
1972-12-16,89.085
1972-12-17,90.92316
1972-12-18,89.036
1972-12-19,89.003334
1972-12-20,81.209
1972-12-21,83.9855
1972-12-22,87.71
1972-12-23,86.696846
1972-12-24,86.850525
1972-12-25,89.07889
1972-12-26,86.933525
1972-12-27,87.78263
1972-12-28,79.2915
1972-12-29,76.041504
1972-12-30,72.1025
1972-12-31,71.5195
1973-01-01,70.6735
1973-01-02,71.167
1973-01-03,85.077
1973-01-04,89.56438
1973-01-05,92.33846
1973-01-06,91.87134
1973-01-07,92.03357
1973-01-08,90.01941
1973-01-09,88.750496
1973-01-10,88.6215
1973-01-11,84.417496
1973-01-12,82.415
1973-01-13,79.4015
1973-01-14,70.783
1973-01-15,70.436
1973-01-16,75.021996
1973-01-17,81.515
1973-01-18,87.241
1973-01-19,91.63611
1973-01-20,89.89285
1973-01-21,88.635
1973-01-22,85.995
1973-01-23,86.866
1973-01-24,85.976
1973-01-25,77.3925
1973-01-26,76.754
1973-01-27,76.754
1973-01-28,80.3
1973-01-29,88.695786
1973-01-30,85.8715
1973-01-31,88.06421
1973-02-01,88.0535
1973-02-02,89.33875
1973-02-03,89.722145
1973-02-04,89.82875
1973-02-05,89.06947
1973-02-06,84.79947
1973-02-07,79.5035
1973-02-08,73.848495
1973-02-09,68.882996
1973-02-10,75.233
1973-02-11,89.90053
1973-02-12,82.527
1973-02-13,79.007996
1973-02-14,75.17
1973-02-15,79.2325
1973-02-16,86.2955
1973-02-17,88.4795
1973-02-18,84.5445
1973-02-19,80.0055
1973-02-20,83.586
1973-02-21,88.176
1973-02-22,86.51527
1973-02-23,83.285
1973-02-24,81.973495
1973-02-25,89.481
1973-02-26,87.00421
1973-02-27,82.1595
1973-02-28,84.721
1973-03-01,81.586
1973-03-02,79.486
1973-03-03,80.821
1973-03-04,83.2965
1973-03-05,74.092
1973-03-06,78.7135
1973-03-07,70.2325
1973-03-08,81.7125
1973-03-09,88.289474
1973-03-10,87.15947
1973-03-11,91.74286
1973-03-12,79.014496
1973-03-13,80.358
1973-03-14,89.953
1973-03-15,83.756
1973-03-16,80.1195
1973-03-17,74.604996
1973-03-18,84.784996
1973-03-19,84.3095
1973-03-20,77.2135
1973-03-21,72.434
1973-03-22,71.9345
1973-03-23,66.836
1973-03-24,63.323997
1973-03-25,67.02
1973-03-26,64.6035
1973-03-27,59.2305
1973-03-28,67.800995
1973-03-29,61.525
1973-03-30,59.785
1973-03-31,57.1875
1973-04-01,71.863
1973-04-02,58.414497
1973-04-03,61.4045
1973-04-04,88.83053
1973-04-05,89.99273
1973-04-06,84.6485
1973-04-07,68.5485
1973-04-08,71.509
1973-04-09,59.571
1973-04-10,42.792
1973-04-11,73.3045
1973-04-12,75.5115
1973-04-13,84.764496
1973-04-14,82.4985
1973-04-15,86.99167
1973-04-16,86.903496
1973-04-17,76.9605
1973-04-18,78.252
1973-04-19,66.962
1973-04-20,78.126495
1973-04-21,73.750496
1973-04-22,74.201
1973-04-23,66.9665
1973-04-24,79.135
1973-04-25,87.561
1973-04-26,87.788
1973-04-27,73.7985
1973-04-28,67.233
1973-04-29,60.9665
1973-04-30,85.036
1973-05-01,69.529
1973-05-02,64.3415
1973-05-03,62.894
1973-05-04,69.7595
1973-05-05,59.065998
1973-05-06,64.8515
1973-05-07,77.63
1973-05-08,66.333
1973-05-09,75.4685
1973-05-10,89.128944
1973-05-11,85.773
1973-05-12,77.366
1973-05-13,81.0225
1973-05-14,73.9815
1973-05-15,73.1305
1973-05-16,76.643
1973-05-17,83.042
1973-05-18,67.895996
1973-05-19,65.7965
1973-05-20,74.1085
1973-05-21,73.598495
1973-05-22,68.5085
1973-05-23,63.4165
1973-05-24,67.667496
1973-05-25,69.251495
1973-05-26,83.069
1973-05-27,89.0515
1973-05-28,86.1365
1973-05-29,67.223
1973-05-30,61.0285
1973-05-31,69.045
1973-06-01,62.618
1973-06-02,64.1725
1973-06-03,67.09
1973-06-04,81.361496
1973-06-05,81.886
1973-06-06,74.466995
1973-06-07,74.1235
1973-06-08,78.998
1973-06-09,85.289
1973-06-10,90.8725
1973-06-11,79.326996
1973-06-12,72.730995
1973-06-13,69.611
1973-06-14,70.29
1973-06-15,77.3785
1973-06-16,70.7425
1973-06-17,66.763
1973-06-18,68.4215
1973-06-19,79.714
1973-06-20,79.317
1973-06-21,73.5335
1973-06-22,71.566
1973-06-23,77.191
1973-06-24,82.805
1973-06-25,85.136
1973-06-26,77.671
1973-06-27,66.199
1973-06-28,63.903
1973-06-29,66.308
1973-06-30,87.891
1973-07-01,84.9685
1973-07-02,81.4195
1973-07-03,77.787
1973-07-04,83.8255
1973-07-05,86.1745
1973-07-06,82.332
1973-07-07,75.395
1973-07-08,78.783
1973-07-09,80.976
1973-07-10,82.205
1973-07-11,86.006
1973-07-12,81.728
1973-07-13,79.187
1973-07-14,76.912
1973-07-15,66.298996
1973-07-16,67.107
1973-07-17,65.966
1973-07-18,61.0365
1973-07-19,62.784
1973-07-20,71.1785
1973-07-21,71.431
1973-07-22,65.336
1973-07-23,73.241
1973-07-24,78.8945
1973-07-25,77.6925
1973-07-26,76.083
1973-07-27,82.687
1973-07-28,75.7435
1973-07-29,79.6165
1973-07-30,78.9425
1973-07-31,76.6465
1973-08-01,69.779
1973-08-02,66.178
1973-08-03,66.8465
1973-08-04,74.693
1973-08-05,72.362
1973-08-06,68.006996
1973-08-07,62.371998
1973-08-08,65.4295
1973-08-09,55.9725
1973-08-10,60.517
1973-08-11,63.6885
1973-08-12,64.445496
1973-08-13,69.479996
1973-08-14,76.2965
1973-08-15,73.8775
1973-08-16,69.392
1973-08-17,70.006
1973-08-18,71.501495
1973-08-19,69.937
1973-08-20,71.703
1973-08-21,66.892
1973-08-22,67.902504
1973-08-23,73.132996
1973-08-24,70.58
1973-08-25,69.852
1973-08-26,71.2995
1973-08-27,80.108
1973-08-28,74.0885
1973-08-29,73.284
1973-08-30,83.096
1973-08-31,76.9515
1973-09-01,75.1785
1973-09-02,77.724
1973-09-03,72.7205
1973-09-04,70.888
1973-09-05,69.231
1973-09-06,65.969
1973-09-07,69.6135
1973-09-08,68.3795
1973-09-09,67.679
1973-09-10,69.7575
1973-09-11,70.2285
1973-09-12,67.414
1973-09-13,61.3525
1973-09-14,63.62
1973-09-15,61.245
1973-09-16,63.149
1973-09-17,62.686497
1973-09-18,74.3115
1973-09-19,77.972496
1973-09-20,88.6075
1973-09-21,75.625
1973-09-22,74.408
1973-09-23,77.7485
1973-09-24,76.7805
1973-09-25,81.89
1973-09-26,85.5445
1973-09-27,89.4315
1973-09-28,90.43938
1973-09-29,84.58
1973-09-30,81.1515
1973-10-01,83.5465
1973-10-02,86.48421
1973-10-03,81.412
1973-10-04,77.275
1973-10-05,67.5555
1973-10-06,70.8535
1973-10-07,73.274
1973-10-08,65.923
1973-10-09,72.5535
1973-10-10,77.3645
1973-10-11,69.1785
1973-10-12,73.724495
1973-10-13,71.037
1973-10-14,69.3415
1973-10-15,71.473
1973-10-16,69.1965
1973-10-17,67.777
1973-10-18,69.0765
1973-10-19,59.8435
1973-10-20,69.2115
1973-10-21,71.412994
1973-10-22,82.764
1973-10-23,77.0505
1973-10-24,82.311
1973-10-25,81.071
1973-10-26,76.5785
1973-10-27,79.9985
1973-10-28,81.0345
1973-10-29,75.782
1973-10-30,77.142
1973-10-31,68.029
1973-11-01,67.1975
1973-11-02,64.7495
1973-11-03,64.2395
1973-11-04,52.391
1973-11-05,58.369
1973-11-06,65.691
1973-11-07,84.351
1973-11-08,81.285995
1973-11-09,87.748
1973-11-10,87.387
1973-11-11,80.482
1973-11-12,90.555786
1973-11-13,81.0645
1973-11-14,83.158
1973-11-15,76.597
1973-11-16,82.456
1973-11-17,75.6405
1973-11-18,73.073
1973-11-19,64.987
1973-11-20,72.241
1973-11-21,65.594
1973-11-22,66.3925
1973-11-23,63.392
1973-11-24,66.275
1973-11-25,57.8685
1973-11-26,72.623
1973-11-27,85.087
1973-11-28,87.808
1973-11-29,75.458
1973-11-30,83.5285
1973-12-01,72.166
1973-12-02,80.613
1973-12-03,79.7165
1973-12-04,79.2005
1973-12-05,85.1545
1973-12-06,72.8105
1973-12-07,78.8865
1973-12-08,78.127
1973-12-09,79.613
1973-12-10,75.298996
1973-12-11,72.4615
1973-12-12,80.6905
1973-12-13,78.300995
1973-12-14,84.738
1973-12-15,87.75
1973-12-16,82.2585
1973-12-17,69.481
1973-12-18,83.022
1973-12-19,82.941
1973-12-20,76.33631
1973-12-21,74.4895
1973-12-22,78.633
1973-12-23,81.2945
1973-12-24,79.181
1973-12-25,83.2645
1973-12-26,82.056496
1973-12-27,83.4535
1973-12-28,85.997894
1973-12-29,87.29053
1973-12-30,83.863
1973-12-31,86.4475
1974-01-01,91.13643
1974-01-02,86.8255
1974-01-03,90.265
1974-01-04,85.77579
1974-01-05,86.11833
1974-01-06,89.37842
1974-01-07,91.809235
1974-01-08,87.7865
1974-01-09,81.053
1974-01-10,82.044
1974-01-11,83.5035
1974-01-12,89.1575
1974-01-13,86.018
1974-01-14,76.6705
1974-01-15,77.107
1974-01-16,78.7065
1974-01-17,87.282104
1974-01-18,89.09631
1974-01-19,88.47
1974-01-20,89.687775
1974-01-21,87.476845
1974-01-22,87.204
1974-01-23,87.63
1974-01-24,91.6075
1974-01-25,91.2175
1974-01-26,87.9875
1974-01-27,82.316
1974-01-28,89.37684
1974-01-29,85.159
1974-01-30,85.76421
1974-01-31,80.1435
1974-02-01,78.6585
1974-02-02,85.282104
1974-02-03,83.94421
1974-02-04,87.194
1974-02-05,89.02529
1974-02-06,79.188995
1974-02-07,87.27412
1974-02-08,83.974
1974-02-09,73.1765
1974-02-10,75.8675
1974-02-11,74.8255
1974-02-12,72.235
1974-02-13,77.8175
1974-02-14,84.8065
1974-02-15,83.01
1974-02-16,81.0275
1974-02-17,72.9675
1974-02-18,77.9465
1974-02-19,77.308
1974-02-20,90.39667
1974-02-21,91.17421
1974-02-22,90.05526
1974-02-23,88.2325
1974-02-24,84.64263
1974-02-25,85.039474
1974-02-26,79.1525
1974-02-27,76.7685
1974-02-28,68.985
1974-03-01,67.3395
1974-03-02,67.7735
1974-03-03,76.3015
1974-03-04,70.265
1974-03-05,74.5945
1974-03-06,86.59368
1974-03-07,92.06769
1974-03-08,86.7445
1974-03-09,86.74778
1974-03-10,85.95
1974-03-11,88.7995
1974-03-12,76.8605
1974-03-13,72.222
1974-03-14,70.9285
1974-03-15,85.5225
1974-03-16,80.036
1974-03-17,71.231
1974-03-18,65.954
1974-03-19,51.746
1974-03-20,52.103497
1974-03-21,51.3745
1974-03-22,57.1015
1974-03-23,58.61
1974-03-24,64.8775
1974-03-25,66.8115
1974-03-26,65.527
1974-03-27,62.421997
1974-03-28,53.448997
1974-03-29,53.281498
1974-03-30,60.8965
1974-03-31,65.06
1974-04-01,59.489
1974-04-02,57.894
1974-04-03,52.621
1974-04-04,55.976997
1974-04-05,56.177998
1974-04-06,54.912
1974-04-07,63.343
1974-04-08,66.286995
1974-04-09,68.334
1974-04-10,54.202
1974-04-11,49.817997
1974-04-12,56.823997
1974-04-13,67.0515
1974-04-14,73.9165
1974-04-15,86.752
1974-04-16,84.426
1974-04-17,85.55473
1974-04-18,87.859474
1974-04-19,72.615
1974-04-20,70.771996
1974-04-21,70.4295
1974-04-22,77.2395
1974-04-23,72.4155
1974-04-24,55.8345
1974-04-25,75.975494
1974-04-26,84.7625
1974-04-27,76.946
1974-04-28,62.8875
1974-04-29,66.6445
1974-04-30,63.6005
1974-05-01,73.9305
1974-05-02,89.09526
1974-05-03,77.7375
1974-05-04,66.27
1974-05-05,70.1465
1974-05-06,69.1035
1974-05-07,71.8375
1974-05-08,78.173996
1974-05-09,76.5095
1974-05-10,74.9325
1974-05-11,59.0435
1974-05-12,76.107
1974-05-13,82.5195
1974-05-14,78.228
1974-05-15,90.52353
1974-05-16,91.3753
1974-05-17,80.206
1974-05-18,82.6235
1974-05-19,79.76
1974-05-20,66.1425
1974-05-21,78.6855
1974-05-22,77.584
1974-05-23,79.156
1974-05-24,73.959
1974-05-25,79.817
1974-05-26,67.7065
1974-05-27,69.3835
1974-05-28,67.6065
1974-05-29,71.144
1974-05-30,78.3645
1974-05-31,67.326
1974-06-01,84.5165
1974-06-02,89.406845
1974-06-03,81.491
1974-06-04,76.671
1974-06-05,72.712
1974-06-06,72.598
1974-06-07,90.84684
1974-06-08,70.757996
1974-06-09,66.626495
1974-06-10,76.361
1974-06-11,88.954
1974-06-12,76.712
1974-06-13,80.186
1974-06-14,83.9535
1974-06-15,76.264
1974-06-16,81.1205
1974-06-17,81.4685
1974-06-18,73.0895
1974-06-19,78.762
1974-06-20,80.573
1974-06-21,71.622
1974-06-22,72.4305
1974-06-23,71.722
1974-06-24,75.406
1974-06-25,78.792496
1974-06-26,66.4745
1974-06-27,57.731
1974-06-28,66.9045
1974-06-29,71.8315
1974-06-30,84.6215
1974-07-01,72.8325
1974-07-02,72.515495
1974-07-03,62.0225
1974-07-04,71.8275
1974-07-05,64.501495
1974-07-06,64.1435
1974-07-07,80.8285
1974-07-08,75.5075
1974-07-09,70.344
1974-07-10,78.1195
1974-07-11,66.721
1974-07-12,68.5095
1974-07-13,61.614
1974-07-14,57.086998
1974-07-15,63.121
1974-07-16,67.319
1974-07-17,69.4085
1974-07-18,71.1375
1974-07-19,79.7955
1974-07-20,86.0825
1974-07-21,87.2
1974-07-22,89.49421
1974-07-23,92.551056
1974-07-24,71.642
1974-07-25,69.7205
1974-07-26,71.9415
1974-07-27,66.344
1974-07-28,66.4465
1974-07-29,63.428
1974-07-30,60.4865
1974-07-31,65.440994
1974-08-01,60.045498
1974-08-02,65.104
1974-08-03,66.879
1974-08-04,67.448
1974-08-05,64.888
1974-08-06,69.5735
1974-08-07,70.0115
1974-08-08,61.2065
1974-08-09,74.519
1974-08-10,68.235
1974-08-11,81.8915
1974-08-12,82.6615
1974-08-13,78.539
1974-08-14,73.889496
1974-08-15,70.839
1974-08-16,74.507996
1974-08-17,70.8555
1974-08-18,68.6485
1974-08-19,64.3235
1974-08-20,69.838
1974-08-21,69.96
1974-08-22,69.414
1974-08-23,75.631996
1974-08-24,77.3495
1974-08-25,73.6605
1974-08-26,66.902
1974-08-27,69.236
1974-08-28,60.1045
1974-08-29,61.1695
1974-08-30,76.099495
1974-08-31,73.1805
1974-09-01,62.778
1974-09-02,59.765
1974-09-03,62.5945
1974-09-04,64.425995
1974-09-05,72.4685
1974-09-06,68.4125
1974-09-07,69.9545
1974-09-08,77.658
1974-09-09,68.993996
1974-09-10,63.0275
1974-09-11,74.832
1974-09-12,69.4575
1974-09-13,66.4105
1974-09-14,72.429
1974-09-15,73.944496
1974-09-16,70.756
1974-09-17,65.3345
1974-09-18,60.038
1974-09-19,68.914
1974-09-20,64.336
1974-09-21,71.6
1974-09-22,74.0055
1974-09-23,83.4725
1974-09-24,66.160995
1974-09-25,76.7565
1974-09-26,85.46684
1974-09-27,73.8695
1974-09-28,70.095
1974-09-29,62.729
1974-09-30,70.666504
1974-10-01,91.857
1974-10-02,82.8025
1974-10-03,81.471
1974-10-04,75.362
1974-10-05,85.1295
1974-10-06,92.281425
1974-10-07,85.63421
1974-10-08,84.034996
1974-10-09,79.629
1974-10-10,74.5155
1974-10-11,69.389
1974-10-12,67.2135
1974-10-13,87.684
1974-10-14,92.76909
1974-10-15,90.36056
1974-10-16,84.397995
1974-10-17,72.8705
1974-10-18,77.389496
1974-10-19,73.476
1974-10-20,65.5605
1974-10-21,85.793
1974-10-22,72.737495
1974-10-23,81.5205
1974-10-24,84.5115
1974-10-25,77.025
1974-10-26,82.351494
1974-10-27,79.056
1974-10-28,80.469
1974-10-29,90.28111
1974-10-30,93.34
1974-10-31,82.122
1974-11-01,89.63737
1974-11-02,75.293
1974-11-03,80.2075
1974-11-04,77.6145
1974-11-05,70.012
1974-11-06,81.36
1974-11-07,90.39692
1974-11-08,91.391426
1974-11-09,92.514
1974-11-10,88.36444
1974-11-11,86.2635
1974-11-12,86.602104
1974-11-13,89.49941
1974-11-14,86.52737
1974-11-15,86.1885
1974-11-16,84.32
1974-11-17,88.9855
1974-11-18,84.86105
1974-11-19,82.662
1974-11-20,86.7375
1974-11-21,89.00737
1974-11-22,89.99158
1974-11-23,91.02133
1974-11-24,85.729996
1974-11-25,79.6965
1974-11-26,92.28667
1974-11-27,90.295
1974-11-28,88.132355
1974-11-29,82.4525
1974-11-30,89.06555
1974-12-01,81.1745
1974-12-02,90.953
1974-12-03,91.304
1974-12-04,87.727
1974-12-05,85.98684
1974-12-06,80.2195
1974-12-07,85.6425
1974-12-08,91.07072
1974-12-09,83.013
1974-12-10,83.6045
1974-12-11,78.233
1974-12-12,85.19945
1974-12-13,91.66294
1974-12-14,92.85727
1974-12-15,94.04
1974-12-16,91.24353
1974-12-17,87.124
1974-12-18,87.875
1974-12-19,86.3695
1974-12-20,83.4195
1974-12-21,81.77055
1974-12-22,84.421
1974-12-23,87.38526
1974-12-24,87.31
1974-12-25,89.2021
1974-12-26,87.81421
1974-12-27,87.00823
1974-12-28,88.7425
1974-12-29,78.0825
1974-12-30,80.329
1974-12-31,83.609474
1975-01-01,81.644
1975-01-02,90.14636
1975-01-03,90.64786
1975-01-04,87.7925
1975-01-05,85.827896
1975-01-06,75.928
1975-01-07,74.268
1975-01-08,88.748
1975-01-09,86.619
1975-01-10,77.668
1975-01-11,78.187996
1975-01-12,77.349495
1975-01-13,80.84
1975-01-14,84.1221
1975-01-15,80.61421
1975-01-16,71.9375
1975-01-17,73.3695
1975-01-18,70.0785
1975-01-19,73.1375
1975-01-20,88.009476
1975-01-21,89.954445
1975-01-22,90.515884
1975-01-23,82.694
1975-01-24,81.877
1975-01-25,80.8855
1975-01-26,87.148
1975-01-27,64.6915
1975-01-28,79.433
1975-01-29,88.1555
1975-01-30,82.44
1975-01-31,85.2235
1975-02-01,83.86316
1975-02-02,90.1065
1975-02-03,88.31
1975-02-04,80.3245
1975-02-05,74.377
1975-02-06,78.116
1975-02-07,74.837
1975-02-08,72.729996
1975-02-09,69.295
1975-02-10,69.4635
1975-02-11,63.8625
1975-02-12,67.976
1975-02-13,66.163
1975-02-14,74.9495
1975-02-15,74.5725
1975-02-16,82.9905
1975-02-17,79.359
1975-02-18,70.157
1975-02-19,73.215
1975-02-20,79.277
1975-02-21,80.276
1975-02-22,69.098
1975-02-23,73.657
1975-02-24,76.4135
1975-02-25,80.5665
1975-02-26,75.014
1975-02-27,67.238
1975-02-28,59.764
1975-03-01,56.594997
1975-03-02,57.6165
1975-03-03,62.4115
1975-03-04,59.9045
1975-03-05,61.268997
1975-03-06,62.4945
1975-03-07,65.268
1975-03-08,61.6695
1975-03-09,55.4615
1975-03-10,63.3505
1975-03-11,72.1685
1975-03-12,65.1705
1975-03-13,68.2875
1975-03-14,73.998
1975-03-15,75.918495
1975-03-16,80.0595
1975-03-17,84.594
1975-03-18,75.266
1975-03-19,65.161995
1975-03-20,73.1695
1975-03-21,79.404495
1975-03-22,87.905
1975-03-23,89.811
1975-03-24,88.880585
1975-03-25,86.458336
1975-03-26,68.5225
1975-03-27,62.9725
1975-03-28,76.2205
1975-03-29,77.417
1975-03-30,83.41
1975-03-31,67.726
1975-04-01,82.7721
1975-04-02,82.775
1975-04-03,76.5805
1975-04-04,60.143497
1975-04-05,54.253998
1975-04-06,42.198498
1975-04-07,46.874
1975-04-08,69.9575
1975-04-09,62.186
1975-04-10,69.166
1975-04-11,82.395996
1975-04-12,72.004
1975-04-13,62.7785
1975-04-14,65.469
1975-04-15,66.768
1975-04-16,68.006
1975-04-17,82.2255
1975-04-18,77.58
1975-04-19,70.2105
1975-04-20,68.233
1975-04-21,64.868996
1975-04-22,70.531494
1975-04-23,88.9205
1975-04-24,83.7835
1975-04-25,74.5375
1975-04-26,82.7195
1975-04-27,86.3375
1975-04-28,77.373
1975-04-29,66.521996
1975-04-30,63.3005
1975-05-01,77.886
1975-05-02,92.03375
1975-05-03,90.832504
1975-05-04,85.64684
1975-05-05,75.4065
1975-05-06,64.861
1975-05-07,68.322495
1975-05-08,75.3775
1975-05-09,83.9
1975-05-10,78.766
1975-05-11,70.1135
1975-05-12,66.7005
1975-05-13,74.309494
1975-05-14,83.412
1975-05-15,80.298
1975-05-16,76.692
1975-05-17,77.941
1975-05-18,75.5235
1975-05-19,76.6235
1975-05-20,75.695
1975-05-21,74.6855
1975-05-22,75.4605
1975-05-23,80.992
1975-05-24,89.2265
1975-05-25,87.3435
1975-05-26,82.251
1975-05-27,83.248
1975-05-28,81.381996
1975-05-29,71.293495
1975-05-30,75.515
1975-05-31,76.0745
1975-06-01,81.4395
1975-06-02,82.8805
1975-06-03,82.2445
1975-06-04,86.4585
1975-06-05,77.3685
1975-06-06,81.947495
1975-06-07,90.0905
1975-06-08,91.44334
1975-06-09,84.978
1975-06-10,72.9775
1975-06-11,77.114
1975-06-12,67.424995
1975-06-13,76.0845
1975-06-14,80.438995
1975-06-15,70.7455
1975-06-16,60.245
1975-06-17,75.062996
1975-06-18,80.611
1975-06-19,87.12889
1975-06-20,84.1245
