time,hu
1974-08-05,65.5115
1974-08-06,76.013
1974-08-07,74.2395
1974-08-08,67.77
1974-08-09,83.057
1974-08-10,71.133995
1974-08-11,90.62125
1974-08-12,78.1565
1974-08-13,73.0545
1974-08-14,75.895996
1974-08-15,76.796
1974-08-16,78.1895
1974-08-17,71.822495
1974-08-18,72.08
1974-08-19,74.8545
1974-08-20,76.333496
1974-08-21,76.5715
1974-08-22,86.067
1974-08-23,85.59
1974-08-24,84.877
1974-08-25,82.232
1974-08-26,87.9995
1974-08-27,86.7645
1974-08-28,81.201
1974-08-29,76.628
1974-08-30,78.637
1974-08-31,74.9855
1974-09-01,86.83947
1974-09-02,82.1235
1974-09-03,78.0385
1974-09-04,85.553
1974-09-05,79.622
1974-09-06,77.4905
1974-09-07,84.268
1974-09-08,81.9525
1974-09-09,79.421
1974-09-10,78.6655
1974-09-11,80.616
1974-09-12,82.421
1974-09-13,82.134
1974-09-14,79.9845
1974-09-15,84.088
1974-09-16,78.042
1974-09-17,75.126495
1974-09-18,81.016
1974-09-19,80.0345
1974-09-20,78.8115
1974-09-21,90.289444
1974-09-22,87.4675
1974-09-23,89.990555
1974-09-24,83.872
1974-09-25,93.46909
1974-09-26,91.222664
1974-09-27,76.631
1974-09-28,77.481995
1974-09-29,82.3955
1974-09-30,94.14429
1974-10-01,90.28611
1974-10-02,92.90211
1974-10-03,82.3695
1974-10-04,87.239
1974-10-05,93.925995
1974-10-06,92.40437
1974-10-07,89.721
1974-10-08,93.2475
1974-10-09,90.62842
1974-10-10,83.493
1974-10-11,88.1775
1974-10-12,88.16947
1974-10-13,93.975
1974-10-14,92.07714
1974-10-15,92.52154
1974-10-16,90.97616
1974-10-17,83.1525
1974-10-18,83.375496
1974-10-19,81.879
1974-10-20,88.3925
1974-10-21,92.986664
1974-10-22,82.7865
1974-10-23,90.70177
1974-10-24,86.224
1974-10-25,83.729996
1974-10-26,89.229996
1974-10-27,82.1945
1974-10-28,90.978424
1974-10-29,90.51947
1974-10-30,90.26
1974-10-31,90.43167
1974-11-01,78.513
1974-11-02,72.146996
1974-11-03,77.8985
1974-11-04,84.904
1974-11-05,89.2855
1974-11-06,89.765
1974-11-07,87.162
1974-11-08,88.837776
1974-11-09,87.61737
1974-11-10,90.422
1974-11-11,90.850555
1974-11-12,90.83125
1974-11-13,88.5165
1974-11-14,82.1185
1974-11-15,84.155
1974-11-16,81.597
1974-11-17,85.513
1974-11-18,85.2875
1974-11-19,82.9005
1974-11-20,84.4595
1974-11-21,91.741875
1974-11-22,93.19889
1974-11-23,93.3925
1974-11-24,90.946
1974-11-25,89.333336
1974-11-26,86.68
1974-11-27,90.28286
1974-11-28,90.35923
1974-11-29,86.7005
1974-11-30,85.99158
1974-12-01,86.569
1974-12-02,91.88267
1974-12-03,90.63611
1974-12-04,92.585335
1974-12-05,92.51312
1974-12-06,86.577
1974-12-07,92.0225
1974-12-08,88.92895
1974-12-09,92.66917
1974-12-10,93.0
1974-12-11,93.0475
1974-12-12,91.19
1974-12-13,91.41
1974-12-14,85.7745
1974-12-15,85.273
1974-12-16,88.8395
1974-12-17,88.529
1974-12-18,90.72222
1974-12-19,86.26158
1974-12-20,86.691
1974-12-21,82.70895
1974-12-22,89.433685
1974-12-23,92.83417
1974-12-24,91.5075
1974-12-25,93.56375
1974-12-26,92.69643
1974-12-27,88.197365
1974-12-28,86.041
1974-12-29,80.0995
1974-12-30,75.675995
1974-12-31,84.014496
1975-01-01,86.125786
1975-01-02,89.73947
1975-01-03,90.713684
1975-01-04,92.531
1975-01-05,87.474
1975-01-06,78.2805
1975-01-07,81.306
1975-01-08,89.55235
1975-01-09,78.6035
1975-01-10,82.433
1975-01-11,84.598
1975-01-12,85.17105
1975-01-13,90.378
1975-01-14,89.079285
1975-01-15,87.958336
1975-01-16,82.51
1975-01-17,84.853
1975-01-18,83.689
1975-01-19,80.031
1975-01-20,86.70368
1975-01-21,92.99
1975-01-22,92.14
1975-01-23,92.11125
1975-01-24,89.067894
1975-01-25,88.155
1975-01-26,80.2295
1975-01-27,80.764496
1975-01-28,91.23067
1975-01-29,89.17158
1975-01-30,84.915
1975-01-31,87.816315
1975-02-01,88.72882
1975-02-02,90.879166
1975-02-03,89.54389
1975-02-04,84.3695
1975-02-05,84.876
1975-02-06,87.46895
1975-02-07,77.8315
1975-02-08,72.9395
1975-02-09,78.877
1975-02-10,77.9195
1975-02-11,78.7165
1975-02-12,83.0035
1975-02-13,78.2415
1975-02-14,83.5275
1975-02-15,83.1195
1975-02-16,76.971
1975-02-17,73.184
1975-02-18,70.028496
1975-02-19,75.726
1975-02-20,84.7495
1975-02-21,85.472496
1975-02-22,76.932
1975-02-23,74.9475
1975-02-24,77.363
1975-02-25,73.591
1975-02-26,65.073
1975-02-27,62.4515
1975-02-28,62.368
1975-03-01,58.128
1975-03-02,66.89
1975-03-03,69.76
1975-03-04,71.6275
1975-03-05,69.2105
1975-03-06,69.9505
1975-03-07,76.655
1975-03-08,67.0625
1975-03-09,65.3255
1975-03-10,69.9195
1975-03-11,75.4775
1975-03-12,78.1185
1975-03-13,70.103
1975-03-14,88.25842
1975-03-15,85.926
1975-03-16,82.2555
1975-03-17,88.315
1975-03-18,86.50895
1975-03-19,77.0595
1975-03-20,79.0135
1975-03-21,65.086
1975-03-22,74.4185
1975-03-23,90.494995
1975-03-24,86.547
1975-03-25,76.5765
1975-03-26,60.565
1975-03-27,64.4765
1975-03-28,69.5235
1975-03-29,84.3375
1975-03-30,81.7115
1975-03-31,85.55167
1975-04-01,89.920525
1975-04-02,88.353
1975-04-03,86.091
1975-04-04,66.8165
1975-04-05,60.6875
1975-04-06,56.878498
1975-04-07,65.889496
1975-04-08,85.851
1975-04-09,70.813995
1975-04-10,90.69631
1975-04-11,74.5535
1975-04-12,78.378494
1975-04-13,76.265
1975-04-14,78.616
1975-04-15,72.52
1975-04-16,84.7215
1975-04-17,73.723495
1975-04-18,74.2955
1975-04-19,70.1485
1975-04-20,64.857
1975-04-21,66.6605
1975-04-22,71.7535
1975-04-23,79.177
1975-04-24,73.65
1975-04-25,62.5555
1975-04-26,74.735
1975-04-27,67.6845
1975-04-28,63.654
1975-04-29,64.1835
1975-04-30,60.017
1975-05-01,64.1
1975-05-02,69.77
1975-05-03,74.230995
1975-05-04,75.577
1975-05-05,77.002
1975-05-06,73.862495
1975-05-07,70.769
1975-05-08,82.532
1975-05-09,76.1925
1975-05-10,74.1835
1975-05-11,67.086
1975-05-12,65.547
1975-05-13,71.618
1975-05-14,79.473
1975-05-15,81.1795
1975-05-16,75.784
1975-05-17,71.715996
1975-05-18,71.249
1975-05-19,72.278
1975-05-20,74.489
1975-05-21,76.088
1975-05-22,77.6485
1975-05-23,83.949
1975-05-24,86.8805
1975-05-25,88.35105
1975-05-26,86.75
1975-05-27,92.877
1975-05-28,85.201
1975-05-29,74.9965
1975-05-30,75.709
1975-05-31,73.0295
1975-06-01,80.4955
1975-06-02,90.00611
1975-06-03,80.103
1975-06-04,70.434
1975-06-05,67.4885
1975-06-06,63.3715
1975-06-07,73.9275
1975-06-08,92.3625
1975-06-09,82.9015
1975-06-10,81.868
1975-06-11,81.627
1975-06-12,79.365
1975-06-13,79.4205
1975-06-14,76.256
1975-06-15,68.5615
1975-06-16,74.5135
1975-06-17,85.214
1975-06-18,85.594
1975-06-19,84.139496
1975-06-20,90.89158
1975-06-21,89.21421
1975-06-22,80.9475
1975-06-23,82.748
1975-06-24,81.011
1975-06-25,85.6475
1975-06-26,74.581
1975-06-27,70.1795
1975-06-28,77.2295
1975-06-29,80.244995
1975-06-30,88.097
1975-07-01,91.86445
1975-07-02,91.29
1975-07-03,74.4125
1975-07-04,74.7605
1975-07-05,87.0755
1975-07-06,87.084
1975-07-07,78.4465
1975-07-08,76.915
1975-07-09,71.6635
1975-07-10,76.305
1975-07-11,82.44
1975-07-12,88.8985
1975-07-13,84.4555
1975-07-14,78.854
1975-07-15,79.877
1975-07-16,76.6095
1975-07-17,75.502
1975-07-18,76.844
1975-07-19,80.28
1975-07-20,73.7455
1975-07-21,76.2875
1975-07-22,76.991
1975-07-23,74.750496
1975-07-24,72.978
1975-07-25,85.8415
1975-07-26,73.1885
1975-07-27,70.1925
1975-07-28,72.982
1975-07-29,75.177
1975-07-30,76.0125
1975-07-31,77.576996
1975-08-01,77.432
1975-08-02,79.8715
1975-08-03,78.751
1975-08-04,84.3565
1975-08-05,82.8575
1975-08-06,82.644
1975-08-07,87.031
1975-08-08,85.0385
1975-08-09,83.171
1975-08-10,79.4135
1975-08-11,79.9965
1975-08-12,82.8745
1975-08-13,90.08421
1975-08-14,77.6565
1975-08-15,80.531
1975-08-16,81.9385
1975-08-17,79.999
1975-08-18,84.3365
1975-08-19,81.9915
1975-08-20,80.098
1975-08-21,75.928
1975-08-22,79.0105
1975-08-23,78.941
1975-08-24,84.0645
1975-08-25,91.354
1975-08-26,87.72706
1975-08-27,91.100586
1975-08-28,91.28889
1975-08-29,93.222855
1975-08-30,89.94611
1975-08-31,88.05474
1975-09-01,84.87
1975-09-02,86.718
1975-09-03,85.2305
1975-09-04,81.9955
1975-09-05,85.4645
1975-09-06,84.225
1975-09-07,88.7595
1975-09-08,84.123
1975-09-09,78.2045
1975-09-10,77.7065
1975-09-11,75.1505
1975-09-12,88.165
1975-09-13,83.7405
1975-09-14,81.64
1975-09-15,77.947495
1975-09-16,82.525
1975-09-17,84.0995
1975-09-18,78.106
1975-09-19,69.128
1975-09-20,74.1775
1975-09-21,77.3315
1975-09-22,81.7665
1975-09-23,84.294
1975-09-24,80.384
1975-09-25,77.653496
1975-09-26,70.728
1975-09-27,80.158
1975-09-28,78.826996
1975-09-29,81.518
1975-09-30,82.813995
1975-10-01,80.5225
1975-10-02,83.516
1975-10-03,83.683
1975-10-04,79.645
1975-10-05,72.9695
1975-10-06,83.4215
1975-10-07,83.065
1975-10-08,72.729
1975-10-09,79.781
1975-10-10,84.785995
1975-10-11,85.109
1975-10-12,88.38737
1975-10-13,89.962
1975-10-14,92.89429
1975-10-15,88.838425
1975-10-16,89.023
1975-10-17,91.062775
1975-10-18,92.26466
1975-10-19,92.639
1975-10-20,92.5
1975-10-21,92.37647
1975-10-22,89.58235
1975-10-23,91.431335
1975-10-24,87.84789
1975-10-25,83.712
1975-10-26,83.66944
1975-10-27,80.87947
1975-10-28,81.289474
1975-10-29,86.94211
1975-10-30,93.35
1975-10-31,91.20273
1975-11-01,91.46333
1975-11-02,89.17368
1975-11-03,92.12125
1975-11-04,93.49143
1975-11-05,89.8535
1975-11-06,84.70167
1975-11-07,89.0515
1975-11-08,81.046
1975-11-09,84.201
1975-11-10,91.03333
1975-11-11,91.95857
1975-11-12,92.36077
1975-11-13,88.585556
1975-11-14,90.12666
1975-11-15,90.79692
1975-11-16,92.711815
1975-11-17,91.46177
1975-11-18,87.80722
1975-11-19,86.0035
1975-11-20,87.25722
1975-11-21,76.8715
1975-11-22,75.9795
1975-11-23,82.1285
1975-11-24,74.8135
1975-11-25,77.2285
1975-11-26,81.361496
1975-11-27,81.7675
1975-11-28,86.76368
1975-11-29,87.227776
1975-11-30,90.25823
1975-12-01,87.84556
1975-12-02,89.137
1975-12-03,92.19333
1975-12-04,91.601425
1975-12-05,86.215
1975-12-06,87.50278
1975-12-07,79.7955
1975-12-08,81.583
1975-12-09,80.666
1975-12-10,90.044
1975-12-11,89.51647
1975-12-12,91.11278
1975-12-13,93.6725
1975-12-14,90.32667
1975-12-15,88.994705
1975-12-16,91.05857
1975-12-17,90.721664
1975-12-18,85.062996
1975-12-19,74.4305
1975-12-20,78.034
1975-12-21,86.381996
1975-12-22,82.202
1975-12-23,85.445
1975-12-24,90.020004
1975-12-25,89.41062
1975-12-26,86.8235
1975-12-27,89.395996
1975-12-28,88.348236
1975-12-29,90.81125
1975-12-30,94.475
1975-12-31,
1976-01-01,
1976-01-02,85.982
1976-01-03,85.1865
1976-01-04,71.067
1976-01-05,73.861
1976-01-06,76.2765
1976-01-07,83.814
1976-01-08,87.24
1976-01-09,88.54235
1976-01-10,90.545296
1976-01-11,84.2125
1976-01-12,82.1415
1976-01-13,81.353
1976-01-14,83.6965
1976-01-15,80.887
1976-01-16,75.02
1976-01-17,86.736496
1976-01-18,83.938
1976-01-19,86.75
1976-01-20,79.7205
1976-01-21,84.715996
1976-01-22,79.6245
1976-01-23,75.1465
1976-01-24,91.76556
1976-01-25,88.74737
1976-01-26,89.81722
1976-01-27,90.073685
1976-01-28,87.7995
1976-01-29,84.4155
1976-01-30,86.38526
1976-01-31,91.63389
1976-02-01,90.051056
1976-02-02,89.39833
1976-02-03,86.67105
1976-02-04,91.56687
1976-02-05,92.58572
1976-02-06,89.121
1976-02-07,80.9
1976-02-08,77.867
1976-02-09,74.5895
1976-02-10,88.2305
1976-02-11,89.68471
1976-02-12,92.3075
1976-02-13,90.59105
1976-02-14,87.635
1976-02-15,90.64684
1976-02-16,89.34177
1976-02-17,87.8575
1976-02-18,83.4985
1976-02-19,84.33
1976-02-20,87.80111
1976-02-21,85.913155
1976-02-22,85.29842
1976-02-23,86.7075
1976-02-24,87.515
1976-02-25,83.661
1976-02-26,82.585
1976-02-27,80.735
1976-02-28,78.729996
1976-02-29,82.469475
1976-03-01,67.807
1976-03-02,60.727997
1976-03-03,64.9525
1976-03-04,64.735
1976-03-05,70.421
1976-03-06,74.144
1976-03-07,88.5479
1976-03-08,87.383
1976-03-09,91.608826
1976-03-10,84.7695
1976-03-11,82.7475
1976-03-12,75.603
1976-03-13,81.422
1976-03-14,83.605995
1976-03-15,85.1115
1976-03-16,88.880005
1976-03-17,86.29
1976-03-18,86.0385
1976-03-19,74.3705
1976-03-20,68.295
1976-03-21,62.542
1976-03-22,63.0745
1976-03-23,85.1575
1976-03-24,92.67384
1976-03-25,74.6575
1976-03-26,73.9125
1976-03-27,72.0095
1976-03-28,63.2795
1976-03-29,65.048996
1976-03-30,61.7185
1976-03-31,62.4795
1976-04-01,60.729
1976-04-02,55.1745
1976-04-03,53.999
1976-04-04,57.659
1976-04-05,57.859
1976-04-06,55.965
1976-04-07,78.6485
1976-04-08,81.792496
1976-04-09,77.051994
1976-04-10,60.8095
1976-04-11,61.0565
1976-04-12,68.584496
1976-04-13,71.724
1976-04-14,67.986
1976-04-15,72.2195
1976-04-16,82.979996
1976-04-17,73.6745
1976-04-18,70.5215
1976-04-19,67.642494
1976-04-20,62.28
1976-04-21,55.6735
1976-04-22,75.264
1976-04-23,86.77579
1976-04-24,86.36056
1976-04-25,80.072
1976-04-26,90.884285
1976-04-27,81.7985
1976-04-28,91.20842
1976-04-29,82.591995
1976-04-30,70.774
1976-05-01,68.6775
1976-05-02,82.666
1976-05-03,87.73631
1976-05-04,79.6705
1976-05-05,68.819496
1976-05-06,64.329
1976-05-07,61.3685
1976-05-08,58.2335
1976-05-09,58.369
1976-05-10,60.694
1976-05-11,67.087
1976-05-12,64.6215
1976-05-13,67.029
1976-05-14,82.072
1976-05-15,68.5905
1976-05-16,58.900497
1976-05-17,59.457
1976-05-18,63.52
1976-05-19,64.9425
1976-05-20,63.8755
1976-05-21,76.241
1976-05-22,72.965996
1976-05-23,84.217
1976-05-24,89.803
1976-05-25,74.921
1976-05-26,66.6325
1976-05-27,82.715004
1976-05-28,79.534996
1976-05-29,70.598
1976-05-30,68.144
1976-05-31,87.2685
1976-06-01,74.714
1976-06-02,81.0645
1976-06-03,85.5115
1976-06-04,77.7735
1976-06-05,79.7
1976-06-06,80.0865
1976-06-07,87.8615
1976-06-08,76.9825
1976-06-09,70.279
1976-06-10,58.8915
1976-06-11,65.1315
1976-06-12,65.977
1976-06-13,74.0525
1976-06-14,74.621
1976-06-15,64.885
1976-06-16,78.8
1976-06-17,78.8005
1976-06-18,62.942997
1976-06-19,62.906498
1976-06-20,62.9475
1976-06-21,65.931
1976-06-22,70.267
1976-06-23,68.1755
1976-06-24,62.768997
1976-06-25,63.024998
1976-06-26,73.5815
1976-06-27,73.7825
1976-06-28,69.284
1976-06-29,64.933
1976-06-30,60.444
1976-07-01,49.9545
1976-07-02,50.6275
1976-07-03,49.719997
1976-07-04,51.709
1976-07-05,55.718
1976-07-06,53.0315
1976-07-07,55.8985
1976-07-08,61.795
1976-07-09,62.948997
1976-07-10,61.8345
1976-07-11,55.1555
1976-07-12,62.226498
1976-07-13,59.351498
1976-07-14,70.916
1976-07-15,66.3745
1976-07-16,62.173
1976-07-17,55.4255
1976-07-18,51.664997
1976-07-19,47.378998
1976-07-20,54.294
1976-07-21,68.9425
1976-07-22,78.631
1976-07-23,84.1215
1976-07-24,80.715996
1976-07-25,77.0785
1976-07-26,74.3465
1976-07-27,78.743
1976-07-28,73.2515
1976-07-29,57.1835
1976-07-30,56.1435
1976-07-31,64.155
1976-08-01,82.675
1976-08-02,64.639
1976-08-03,64.6095
1976-08-04,73.586
1976-08-05,72.666
1976-08-06,64.375496
1976-08-07,68.1245
1976-08-08,68.7575
1976-08-09,67.117
1976-08-10,68.213
1976-08-11,81.209
1976-08-12,78.243
1976-08-13,76.714
1976-08-14,77.772995
1976-08-15,75.513
1976-08-16,82.1145
1976-08-17,81.020996
1976-08-18,72.5525
1976-08-19,72.266
1976-08-20,75.1325
1976-08-21,84.0455
1976-08-22,85.928
1976-08-23,76.3885
1976-08-24,75.518
1976-08-25,74.0855
1976-08-26,73.333
1976-08-27,71.042
1976-08-28,71.4805
1976-08-29,67.056496
1976-08-30,80.4965
1976-08-31,80.0255
1976-09-01,84.218
1976-09-02,83.89
1976-09-03,79.71
1976-09-04,91.697334
1976-09-05,85.04
1976-09-06,71.7445
1976-09-07,78.4925
1976-09-08,76.451996
1976-09-09,72.3695
1976-09-10,73.753
1976-09-11,80.628494
1976-09-12,78.363
1976-09-13,74.171
1976-09-14,73.0865
1976-09-15,91.640526
1976-09-16,87.977
1976-09-17,80.149
1976-09-18,90.088
1976-09-19,81.0965
1976-09-20,87.952
1976-09-21,89.313156
1976-09-22,90.39316
1976-09-23,87.513504
1976-09-24,83.948
1976-09-25,79.754
1976-09-26,85.8185
1976-09-27,82.786
1976-09-28,79.972
1976-09-29,73.3525
1976-09-30,88.7725
1976-10-01,88.323
1976-10-02,81.9905
1976-10-03,77.4975
1976-10-04,84.819496
1976-10-05,83.3885
1976-10-06,87.098
1976-10-07,80.925995
1976-10-08,81.637
1976-10-09,82.396996
1976-10-10,82.922
1976-10-11,82.188995
1976-10-12,74.581
1976-10-13,70.2605
1976-10-14,83.931496
1976-10-15,86.253
1976-10-16,91.95941
1976-10-17,90.111
1976-10-18,87.186
1976-10-19,79.423996
1976-10-20,82.366
1976-10-21,84.832634
1976-10-22,82.473495
1976-10-23,81.777
1976-10-24,84.9695
1976-10-25,83.677
1976-10-26,83.4245
1976-10-27,87.9805
1976-10-28,89.62789
1976-10-29,83.6845
1976-10-30,88.78611
1976-10-31,73.715
1976-11-01,90.164116
1976-11-02,91.954666
1976-11-03,87.12368
1976-11-04,84.46842
1976-11-05,79.9375
1976-11-06,84.883
1976-11-07,82.5965
1976-11-08,78.518
1976-11-09,79.4435
1976-11-10,78.8605
1976-11-11,83.542
1976-11-12,91.18737
1976-11-13,91.22667
1976-11-14,91.62666
1976-11-15,90.89571
1976-11-16,84.098495
1976-11-17,87.4455
1976-11-18,83.2535
1976-11-19,87.237366
1976-11-20,91.01833
1976-11-21,89.95375
1976-11-22,90.52
1976-11-23,78.388504
1976-11-24,76.0365
1976-11-25,77.32
1976-11-26,85.41
1976-11-27,89.51945
1976-11-28,87.73278
1976-11-29,89.992
1976-11-30,89.17111
1976-12-01,83.2045
1976-12-02,82.862495
1976-12-03,87.395004
1976-12-04,93.06077
1976-12-05,90.67313
1976-12-06,91.86583
1976-12-07,89.07895
1976-12-08,87.5655
1976-12-09,82.5455
1976-12-10,92.524666
1976-12-11,81.3135
1976-12-12,83.2725
1976-12-13,89.5575
1976-12-14,87.06389
1976-12-15,90.72667
1976-12-16,92.89636
1976-12-17,92.057
1976-12-18,92.69923
1976-12-19,91.75083
1976-12-20,87.845
1976-12-21,92.498
1976-12-22,91.96909
1976-12-23,90.49214
1976-12-24,87.646996
1976-12-25,79.085495
1976-12-26,73.288
1976-12-27,65.0045
1976-12-28,68.111496
1976-12-29,85.835495
1976-12-30,85.407
1976-12-31,84.66684
1977-01-01,83.978
1977-01-02,81.251495
1977-01-03,89.187
1977-01-04,83.979
1977-01-05,72.6545
1977-01-06,80.4105
1977-01-07,89.53222
1977-01-08,83.1245
1977-01-09,79.2995
1977-01-10,80.3435
1977-01-11,79.5575
1977-01-12,80.953995
1977-01-13,90.59118
1977-01-14,82.7915
1977-01-15,91.25421
1977-01-16,91.89533
1977-01-17,89.6985
1977-01-18,86.212
1977-01-19,90.4505
1977-01-20,90.36467
1977-01-21,93.975
1977-01-22,91.543335
1977-01-23,88.34177
1977-01-24,92.504
1977-01-25,92.14111
1977-01-26,86.323
1977-01-27,90.56533
1977-01-28,86.5915
1977-01-29,87.0605
1977-01-30,71.211
1977-01-31,86.736
1977-02-01,89.83059
1977-02-02,88.84
1977-02-03,87.366844
1977-02-04,88.38052
1977-02-05,86.099
1977-02-06,92.065
1977-02-07,88.891
1977-02-08,79.566
1977-02-09,86.935
1977-02-10,83.176
1977-02-11,80.533
1977-02-12,84.0265
1977-02-13,78.899
1977-02-14,91.40363
1977-02-15,87.556
1977-02-16,84.755
1977-02-17,87.5525
1977-02-18,78.6485
1977-02-19,77.6475
1977-02-20,69.399
1977-02-21,74.7475
1977-02-22,87.606
1977-02-23,67.666
1977-02-24,73.382996
1977-02-25,71.153496
1977-02-26,74.3115
1977-02-27,80.754
1977-02-28,65.147
1977-03-01,68.615
1977-03-02,66.083496
1977-03-03,83.256
1977-03-04,81.697
1977-03-05,59.399998
1977-03-06,64.254
1977-03-07,74.236
1977-03-08,67.3055
1977-03-09,68.3095
1977-03-10,74.807495
1977-03-11,64.7435
1977-03-12,78.9015
1977-03-13,87.86842
1977-03-14,74.862
1977-03-15,68.391
1977-03-16,69.5175
1977-03-17,67.1525
1977-03-18,64.817
1977-03-19,62.8535
1977-03-20,74.9095
1977-03-21,74.473
1977-03-22,70.153496
1977-03-23,56.714
1977-03-24,56.277
1977-03-25,63.3755
1977-03-26,70.019
1977-03-27,61.615498
1977-03-28,65.33
1977-03-29,83.8125
1977-03-30,92.62929
1977-03-31,83.4965
1977-04-01,85.189
1977-04-02,89.103
1977-04-03,92.04579
1977-04-04,75.403
1977-04-05,84.861
1977-04-06,69.7895
1977-04-07,69.597496
1977-04-08,76.64
1977-04-09,87.90737
1977-04-10,76.1835
1977-04-11,69.2745
1977-04-12,68.896996
1977-04-13,77.778
1977-04-14,72.6835
1977-04-15,79.208
1977-04-16,67.873
1977-04-17,58.373
1977-04-18,61.4755
1977-04-19,62.587498
1977-04-20,61.6135
1977-04-21,56.037
1977-04-22,54.073997
1977-04-23,60.767
1977-04-24,72.908
1977-04-25,63.213497
1977-04-26,68.0415
1977-04-27,62.247
1977-04-28,77.4635
1977-04-29,51.998497
1977-04-30,54.088997
1977-05-01,49.782497
1977-05-02,59.8145
1977-05-03,57.059
1977-05-04,48.3295
1977-05-05,66.113495
1977-05-06,83.4255
1977-05-07,79.3155
1977-05-08,75.910995
1977-05-09,76.2295
1977-05-10,76.5375
1977-05-11,67.913
1977-05-12,63.7925
1977-05-13,60.3965
1977-05-14,81.0
1977-05-15,83.056
1977-05-16,85.441
1977-05-17,75.2805
1977-05-18,75.1155
1977-05-19,69.61
1977-05-20,58.529
1977-05-21,59.072998
1977-05-22,67.243
1977-05-23,73.0225
1977-05-24,63.598
1977-05-25,54.6485
1977-05-26,53.066498
1977-05-27,63.7385
1977-05-28,62.137
1977-05-29,61.187
1977-05-30,58.6245
1977-05-31,69.894
1977-06-01,69.069
1977-06-02,52.115498
1977-06-03,58.719498
1977-06-04,60.8525
1977-06-05,63.7685
1977-06-06,62.8695
1977-06-07,64.8575
1977-06-08,58.5555
1977-06-09,58.2655
1977-06-10,57.5795
1977-06-11,56.691998
1977-06-12,62.9405
1977-06-13,65.5665
1977-06-14,60.0835
1977-06-15,61.069
1977-06-16,78.409996
1977-06-17,78.2215
1977-06-18,69.2805
1977-06-19,61.649998
1977-06-20,59.8845
1977-06-21,72.275
1977-06-22,79.289
1977-06-23,71.8095
1977-06-24,66.038
1977-06-25,68.871
1977-06-26,75.185
1977-06-27,79.5815
1977-06-28,62.0495
1977-06-29,62.684998
1977-06-30,82.347
1977-07-01,77.835495
1977-07-02,61.681
1977-07-03,60.666
1977-07-04,56.580498
1977-07-05,74.389
1977-07-06,70.3455
1977-07-07,65.121
1977-07-08,66.031
1977-07-09,64.4375
1977-07-10,70.352
1977-07-11,61.788998
1977-07-12,59.011
1977-07-13,61.073997
1977-07-14,65.533
1977-07-15,84.5575
1977-07-16,64.7845
1977-07-17,68.770996
1977-07-18,61.817997
1977-07-19,74.827995
1977-07-20,64.279
1977-07-21,74.097
1977-07-22,76.86
1977-07-23,70.287
1977-07-24,64.487495
1977-07-25,63.2875
1977-07-26,83.977
1977-07-27,76.452995
1977-07-28,73.6995
1977-07-29,70.4115
1977-07-30,71.7615
1977-07-31,61.8505
1977-08-01,75.1485
1977-08-02,75.903
1977-08-03,71.462
1977-08-04,64.2615
1977-08-05,70.701
1977-08-06,70.390495
1977-08-07,68.4375
1977-08-08,66.383995
1977-08-09,71.9895
1977-08-10,72.944
1977-08-11,75.5925
1977-08-12,76.345
1977-08-13,83.408
1977-08-14,77.062996
1977-08-15,68.7545
1977-08-16,72.112
1977-08-17,72.01
1977-08-18,68.264
1977-08-19,74.0525
1977-08-20,67.187996
1977-08-21,80.118996
1977-08-22,80.444
1977-08-23,72.347
1977-08-24,74.325
1977-08-25,70.4945
1977-08-26,72.677
1977-08-27,68.905
1977-08-28,74.294
1977-08-29,76.4795
1977-08-30,66.882996
1977-08-31,67.9665
1977-09-01,64.0215
1977-09-02,66.1105
1977-09-03,57.9595
1977-09-04,64.4065
1977-09-05,67.612
1977-09-06,69.8865
1977-09-07,68.214
1977-09-08,69.713
1977-09-09,78.554
1977-09-10,65.1345
1977-09-11,70.735
1977-09-12,70.392
1977-09-13,68.955
1977-09-14,63.744
1977-09-15,62.947
1977-09-16,66.8995
1977-09-17,82.413
1977-09-18,91.07778
1977-09-19,83.0245
1977-09-20,89.97188
1977-09-21,86.4405
1977-09-22,80.05
1977-09-23,79.53
1977-09-24,79.744995
1977-09-25,78.996
1977-09-26,76.488495
1977-09-27,75.368996
1977-09-28,70.0595
1977-09-29,63.056
1977-09-30,65.2395
1977-10-01,62.170498
1977-10-02,86.0905
1977-10-03,75.502495
1977-10-04,67.6085
1977-10-05,69.936
1977-10-06,68.1185
1977-10-07,67.5645
1977-10-08,68.492
1977-10-09,68.0365
1977-10-10,83.7295
1977-10-11,88.223335
1977-10-12,85.9655
1977-10-13,85.6825
1977-10-14,83.3715
1977-10-15,80.362495
1977-10-16,76.0075
1977-10-17,71.475
1977-10-18,73.071
1977-10-19,73.405
1977-10-20,80.737495
1977-10-21,84.1685
1977-10-22,77.821495
1977-10-23,79.9125
1977-10-24,83.556496
1977-10-25,82.586
1977-10-26,83.9245
1977-10-27,86.672
1977-10-28,88.814445
1977-10-29,88.418945
1977-10-30,89.694
1977-10-31,89.07667
1977-11-01,90.26666
1977-11-02,89.8445
1977-11-03,84.3055
1977-11-04,77.473495
1977-11-05,90.124115
1977-11-06,88.365295
1977-11-07,92.00643
1977-11-08,92.39923
1977-11-09,89.38611
1977-11-10,82.776
1977-11-11,81.7175
1977-11-12,79.8355
1977-11-13,83.496
1977-11-14,89.2285
1977-11-15,86.67
1977-11-16,90.96267
1977-11-17,79.9895
1977-11-18,85.522
1977-11-19,85.0805
1977-11-20,88.0475
