time,hu
1972-04-11,38.892
1972-04-12,52.25
1972-04-13,70.04
1972-04-14,79.992
1972-04-15,77.0625
1972-04-16,77.0605
1972-04-17,75.774
1972-04-18,73.459496
1972-04-19,77.417
1972-04-20,80.667
1972-04-21,74.5755
1972-04-22,70.868
1972-04-23,77.81421
1972-04-24,65.354996
1972-04-25,81.97053
1972-04-26,82.5495
1972-04-27,78.0535
1972-04-28,66.812996
1972-04-29,58.767998
1972-04-30,54.4195
1972-05-01,60.2515
1972-05-02,62.0965
1972-05-03,86.906
1972-05-04,82.491
1972-05-05,80.4325
1972-05-06,72.821
1972-05-07,74.2835
1972-05-08,73.034996
1972-05-09,73.0535
1972-05-10,76.159996
1972-05-11,85.54889
1972-05-12,90.05527
1972-05-13,72.7215
1972-05-14,74.053
1972-05-15,62.1975
1972-05-16,48.1865
1972-05-17,78.4335
1972-05-18,63.519
1972-05-19,63.1125
1972-05-20,74.172
1972-05-21,68.5735
1972-05-22,76.6425
1972-05-23,66.99
1972-05-24,62.589
1972-05-25,69.1155
1972-05-26,59.887
1972-05-27,66.333496
1972-05-28,75.524
1972-05-29,63.1065
1972-05-30,62.8285
1972-05-31,69.425995
1972-06-01,84.2645
1972-06-02,75.399
1972-06-03,81.71
1972-06-04,78.009
1972-06-05,68.9535
1972-06-06,64.9205
1972-06-07,50.192497
1972-06-08,57.5905
1972-06-09,63.3835
1972-06-10,69.5
1972-06-11,59.251
1972-06-12,54.656
1972-06-13,64.8715
1972-06-14,59.2625
1972-06-15,49.226997
1972-06-16,59.1835
1972-06-17,58.2895
1972-06-18,72.6605
1972-06-19,65.004
1972-06-20,57.1695
1972-06-21,50.5785
1972-06-22,53.155
1972-06-23,60.7405
1972-06-24,82.963
1972-06-25,77.81
1972-06-26,65.157
1972-06-27,78.314
1972-06-28,76.7075
1972-06-29,67.385
1972-06-30,66.8845
1972-07-01,76.254
1972-07-02,66.499
1972-07-03,58.3805
1972-07-04,68.488
1972-07-05,63.107
1972-07-06,54.376
1972-07-07,62.1175
1972-07-08,64.615
1972-07-09,58.695
1972-07-10,60.6745
1972-07-11,70.399
1972-07-12,81.3835
1972-07-13,84.4875
1972-07-14,82.246
1972-07-15,57.452
1972-07-16,43.303997
1972-07-17,58.8945
1972-07-18,73.038
1972-07-19,70.69
1972-07-20,73.008
1972-07-21,78.351
1972-07-22,77.5745
1972-07-23,76.1075
1972-07-24,69.872
1972-07-25,69.234
1972-07-26,81.0225
1972-07-27,88.6485
1972-07-28,78.692
1972-07-29,63.995
1972-07-30,68.862495
1972-07-31,74.3175
1972-08-01,77.043
1972-08-02,73.903496
1972-08-03,85.4545
1972-08-04,82.017
1972-08-05,71.7705
1972-08-06,69.4135
1972-08-07,68.7585
1972-08-08,68.7125
1972-08-09,68.782
1972-08-10,63.114
1972-08-11,65.073
1972-08-12,64.2325
1972-08-13,66.574
1972-08-14,65.19
1972-08-15,60.206997
1972-08-16,52.0205
1972-08-17,71.47
1972-08-18,82.111496
1972-08-19,85.5935
1972-08-20,91.11263
1972-08-21,88.39421
1972-08-22,88.628334
1972-08-23,84.113
1972-08-24,77.0325
1972-08-25,73.251495
1972-08-26,70.06
1972-08-27,74.2315
1972-08-28,73.064995
1972-08-29,77.7385
1972-08-30,75.823
1972-08-31,87.38263
1972-09-01,71.4665
1972-09-02,76.3375
1972-09-03,73.46
1972-09-04,74.106
1972-09-05,71.910995
1972-09-06,67.367
1972-09-07,66.5305
1972-09-08,70.5935
1972-09-09,70.7455
1972-09-10,74.7185
1972-09-11,82.9775
1972-09-12,87.01
1972-09-13,83.205
1972-09-14,77.664
1972-09-15,75.678
1972-09-16,88.03368
1972-09-17,79.9115
1972-09-18,79.4505
1972-09-19,79.746
1972-09-20,81.283
1972-09-21,85.395996
1972-09-22,80.843
1972-09-23,76.809
1972-09-24,80.2835
1972-09-25,83.5135
1972-09-26,80.6145
1972-09-27,86.2315
1972-09-28,74.066
1972-09-29,66.414
1972-09-30,73.2635
1972-10-01,71.1645
1972-10-02,74.9665
1972-10-03,83.272995
1972-10-04,82.8245
1972-10-05,84.5745
1972-10-06,84.406
1972-10-07,84.9755
1972-10-08,87.1195
1972-10-09,90.72929
1972-10-10,86.78316
1972-10-11,77.9005
1972-10-12,73.6715
1972-10-13,67.9685
1972-10-14,72.807
1972-10-15,77.621
1972-10-16,73.0185
1972-10-17,72.687
1972-10-18,72.568
1972-10-19,68.7865
1972-10-20,57.954998
1972-10-21,68.181
1972-10-22,79.33
1972-10-23,77.311
1972-10-24,71.381996
1972-10-25,61.490997
1972-10-26,65.608
1972-10-27,56.14
1972-10-28,47.6975
1972-10-29,64.5125
1972-10-30,82.761
1972-10-31,77.385
1972-11-01,87.7455
1972-11-02,86.98294
1972-11-03,79.61263
1972-11-04,83.577896
1972-11-05,85.6545
1972-11-06,79.2665
1972-11-07,82.306496
1972-11-08,81.023
1972-11-09,85.4675
1972-11-10,88.219
1972-11-11,80.215
1972-11-12,88.81944
1972-11-13,77.2835
1972-11-14,63.808
1972-11-15,87.027
1972-11-16,79.0415
1972-11-17,74.866
1972-11-18,82.371
1972-11-19,83.382996
1972-11-20,76.2565
1972-11-21,86.2315
1972-11-22,87.5965
1972-11-23,86.89421
1972-11-24,91.975
1972-11-25,87.733154
1972-11-26,90.274376
1972-11-27,86.5295
1972-11-28,82.931
1972-11-29,78.5115
1972-11-30,77.766
1972-12-01,70.6195
1972-12-02,72.808
1972-12-03,76.5115
1972-12-04,80.8245
1972-12-05,90.06588
1972-12-06,90.59
1972-12-07,82.371574
1972-12-08,78.973495
1972-12-09,83.187996
1972-12-10,88.14158
1972-12-11,81.339
1972-12-12,84.323
1972-12-13,78.7145
1972-12-14,78.68895
1972-12-15,82.2405
1972-12-16,88.7375
1972-12-17,88.25611
1972-12-18,87.15631
1972-12-19,88.674736
1972-12-20,75.9685
1972-12-21,80.773
1972-12-22,84.5565
1972-12-23,80.088
1972-12-24,82.6455
1972-12-25,85.76316
1972-12-26,86.7005
1972-12-27,77.346
1972-12-28,64.6285
1972-12-29,68.449
1972-12-30,65.1725
1972-12-31,67.6175
1973-01-01,56.0365
1973-01-02,55.9715
1973-01-03,77.763
1973-01-04,82.81105
1973-01-05,90.38846
1973-01-06,91.16111
1973-01-07,90.195625
1973-01-08,89.419
1973-01-09,87.7145
1973-01-10,85.0915
1973-01-11,83.7985
1973-01-12,76.9545
1973-01-13,75.5165
1973-01-14,73.3885
1973-01-15,69.257996
1973-01-16,71.8115
1973-01-17,74.0325
1973-01-18,79.1165
1973-01-19,91.15158
1973-01-20,88.8425
1973-01-21,84.4895
1973-01-22,80.0955
1973-01-23,82.302
1973-01-24,82.723
1973-01-25,76.8725
1973-01-26,71.352
1973-01-27,73.8385
1973-01-28,77.374
1973-01-29,82.24579
1973-01-30,83.427
1973-01-31,85.57579
1973-02-01,86.31824
1973-02-02,89.03526
1973-02-03,88.70895
1973-02-04,87.59778
1973-02-05,89.95333
1973-02-06,85.0985
1973-02-07,77.1435
1973-02-08,75.641
1973-02-09,65.438995
1973-02-10,73.529
1973-02-11,86.807
1973-02-12,74.3985
1973-02-13,64.836
1973-02-14,65.0825
1973-02-15,80.2415
1973-02-16,86.032104
1973-02-17,83.9005
1973-02-18,79.7625
1973-02-19,77.119995
1973-02-20,85.2765
1973-02-21,91.49368
1973-02-22,81.895
1973-02-23,74.377
1973-02-24,78.347
1973-02-25,85.988
1973-02-26,79.274
1973-02-27,79.451
1973-02-28,80.0875
1973-03-01,76.779495
1973-03-02,73.002495
1973-03-03,75.183
1973-03-04,73.8505
1973-03-05,69.208
1973-03-06,67.3265
1973-03-07,72.664
1973-03-08,77.817
1973-03-09,80.4855
1973-03-10,79.217
1973-03-11,77.7305
1973-03-12,67.820496
1973-03-13,63.3535
1973-03-14,78.9025
1973-03-15,75.1555
1973-03-16,72.048996
1973-03-17,57.8155
1973-03-18,71.3425
1973-03-19,77.078995
1973-03-20,61.513
1973-03-21,68.708496
1973-03-22,62.318
1973-03-23,60.0615
1973-03-24,58.447998
1973-03-25,54.289997
1973-03-26,53.5725
1973-03-27,56.4885
1973-03-28,59.927
1973-03-29,50.856
1973-03-30,46.003498
1973-03-31,40.447998
1973-04-01,70.076
1973-04-02,59.954
1973-04-03,56.2135
1973-04-04,81.7615
1973-04-05,86.414
1973-04-06,75.608
1973-04-07,65.278496
1973-04-08,66.2315
1973-04-09,61.214
1973-04-10,28.215996
1973-04-11,66.488
1973-04-12,65.8675
1973-04-13,79.553
1973-04-14,79.9755
1973-04-15,77.8145
1973-04-16,74.918
1973-04-17,68.8715
1973-04-18,73.559
1973-04-19,58.5655
1973-04-20,77.9365
1973-04-21,75.098495
1973-04-22,73.5935
1973-04-23,65.2675
1973-04-24,71.117
1973-04-25,87.45895
1973-04-26,78.4365
1973-04-27,68.2195
1973-04-28,59.7595
1973-04-29,57.9255
1973-04-30,80.098495
1973-05-01,61.283
1973-05-02,53.822998
1973-05-03,58.824497
1973-05-04,66.187996
1973-05-05,53.816498
1973-05-06,64.665
1973-05-07,73.36
1973-05-08,61.772
1973-05-09,67.6505
1973-05-10,80.3445
1973-05-11,81.362495
1973-05-12,68.3255
1973-05-13,68.644
1973-05-14,61.327
1973-05-15,65.5135
1973-05-16,66.8785
1973-05-17,76.280495
1973-05-18,58.637997
1973-05-19,54.8285
1973-05-20,66.992
1973-05-21,66.132996
1973-05-22,65.256
1973-05-23,61.919
1973-05-24,63.659
1973-05-25,65.141495
1973-05-26,75.9825
1973-05-27,83.0215
1973-05-28,77.2455
1973-05-29,64.657
1973-05-30,53.241997
1973-05-31,57.8715
1973-06-01,58.834
1973-06-02,50.667
1973-06-03,71.631
1973-06-04,81.8085
1973-06-05,76.3025
1973-06-06,75.24
1973-06-07,79.923996
1973-06-08,81.0225
1973-06-09,77.7205
1973-06-10,82.209
1973-06-11,75.802
1973-06-12,65.751
1973-06-13,63.837997
1973-06-14,69.514
1973-06-15,69.6985
1973-06-16,63.174
1973-06-17,61.8275
1973-06-18,58.9545
1973-06-19,78.288994
1973-06-20,75.5845
1973-06-21,69.315
1973-06-22,68.0555
1973-06-23,75.423996
1973-06-24,84.02684
1973-06-25,80.185
1973-06-26,67.992
1973-06-27,63.702
1973-06-28,60.136497
1973-06-29,63.054
1973-06-30,87.768
1973-07-01,86.8365
1973-07-02,77.7595
1973-07-03,68.363
1973-07-04,80.6585
1973-07-05,85.566
1973-07-06,81.7065
1973-07-07,73.3815
1973-07-08,76.449
1973-07-09,77.9155
1973-07-10,73.881996
1973-07-11,79.947
1973-07-12,75.3175
1973-07-13,79.0325
1973-07-14,70.793
1973-07-15,64.3535
1973-07-16,60.769
1973-07-17,62.5975
1973-07-18,59.969498
1973-07-19,57.337997
1973-07-20,63.781998
1973-07-21,64.533
1973-07-22,70.873
1973-07-23,70.7745
1973-07-24,75.919
1973-07-25,77.3845
1973-07-26,70.4705
1973-07-27,78.0935
1973-07-28,78.181
1973-07-29,78.6925
1973-07-30,77.462
1973-07-31,71.819
1973-08-01,64.5195
1973-08-02,60.481
1973-08-03,65.138
1973-08-04,66.9345
1973-08-05,69.369
1973-08-06,67.6435
1973-08-07,54.6625
1973-08-08,59.6555
1973-08-09,55.8645
1973-08-10,55.112
1973-08-11,60.368
1973-08-12,60.3305
1973-08-13,68.363
1973-08-14,69.375
1973-08-15,70.1845
1973-08-16,63.5425
1973-08-17,62.7505
1973-08-18,65.621
1973-08-19,66.8995
1973-08-20,70.8655
1973-08-21,66.1725
1973-08-22,61.6905
1973-08-23,64.7855
1973-08-24,64.9805
1973-08-25,67.806
1973-08-26,59.5225
1973-08-27,68.02
1973-08-28,68.3415
1973-08-29,71.964
1973-08-30,77.558
1973-08-31,65.3125
1973-09-01,70.926
1973-09-02,65.7125
1973-09-03,74.375
1973-09-04,71.692
1973-09-05,66.54
1973-09-06,59.156
1973-09-07,62.571
1973-09-08,68.898
1973-09-09,64.089
1973-09-10,57.996
1973-09-11,58.014
1973-09-12,58.1675
1973-09-13,57.6385
1973-09-14,53.829
1973-09-15,57.3535
1973-09-16,56.651997
1973-09-17,65.382996
1973-09-18,66.607
1973-09-19,67.264496
1973-09-20,82.807495
1973-09-21,68.3445
1973-09-22,70.937996
1973-09-23,72.9275
1973-09-24,78.848495
1973-09-25,79.2215
1973-09-26,81.094
1973-09-27,85.18
1973-09-28,90.97945
1973-09-29,74.641
1973-09-30,77.329994
1973-10-01,82.3375
1973-10-02,84.088
1973-10-03,80.548
1973-10-04,74.11
1973-10-05,70.4915
1973-10-06,67.382996
1973-10-07,70.365
1973-10-08,70.6235
1973-10-09,73.837
1973-10-10,75.6775
1973-10-11,68.2075
1973-10-12,76.2405
1973-10-13,69.322
1973-10-14,69.7605
1973-10-15,70.3305
1973-10-16,65.085495
1973-10-17,64.071
1973-10-18,71.356
1973-10-19,52.3695
1973-10-20,60.9885
1973-10-21,67.4025
1973-10-22,77.2205
1973-10-23,70.2535
1973-10-24,74.7975
1973-10-25,75.928
1973-10-26,70.324
1973-10-27,73.8555
1973-10-28,80.9635
1973-10-29,72.9
1973-10-30,71.765
1973-10-31,67.854
1973-11-01,66.115
1973-11-02,69.5605
1973-11-03,65.436
1973-11-04,56.8395
1973-11-05,57.458
1973-11-06,62.7175
1973-11-07,81.596
1973-11-08,82.273
1973-11-09,83.4535
1973-11-10,84.608
1973-11-11,79.560524
1973-11-12,83.3
1973-11-13,79.859
1973-11-14,77.8965
1973-11-15,77.541
1973-11-16,79.953
1973-11-17,70.305
1973-11-18,74.073494
1973-11-19,61.587997
1973-11-20,72.0995
1973-11-21,68.491
1973-11-22,69.3765
1973-11-23,69.602
1973-11-24,70.1965
1973-11-25,60.5885
1973-11-26,73.9005
1973-11-27,82.3575
1973-11-28,83.121
1973-11-29,72.562
1973-11-30,81.4545
1973-12-01,76.333496
1973-12-02,77.136
1973-12-03,76.6495
1973-12-04,73.264
1973-12-05,83.608
1973-12-06,74.37
1973-12-07,78.8075
1973-12-08,80.041
1973-12-09,78.8525
1973-12-10,80.076996
1973-12-11,71.209
1973-12-12,75.537
1973-12-13,76.196495
1973-12-14,80.857
1973-12-15,81.761
1973-12-16,80.6605
1973-12-17,70.826
1973-12-18,77.728
1973-12-19,81.4545
1973-12-20,74.169
1973-12-21,68.6865
1973-12-22,76.696
1973-12-23,81.76632
1973-12-24,76.5115
1973-12-25,76.723495
1973-12-26,85.593155
1973-12-27,84.62316
1973-12-28,88.425
1973-12-29,89.20706
1973-12-30,84.89777
1973-12-31,83.7135
1974-01-01,88.22471
1974-01-02,80.278
1974-01-03,84.2375
1974-01-04,81.9895
1974-01-05,85.1815
1974-01-06,88.54474
1974-01-07,91.1575
1974-01-08,86.236
1974-01-09,77.5605
1974-01-10,75.068
1974-01-11,77.548
1974-01-12,85.924446
1974-01-13,82.5935
1974-01-14,69.478
1974-01-15,71.4835
1974-01-16,79.1745
1974-01-17,85.4155
1974-01-18,85.0585
1974-01-19,87.55
1974-01-20,84.002106
1974-01-21,84.96684
1974-01-22,86.41167
1974-01-23,85.65389
1974-01-24,84.812
1974-01-25,90.50579
1974-01-26,84.9985
1974-01-27,78.1445
1974-01-28,90.18737
1974-01-29,82.808
1974-01-30,81.661
1974-01-31,71.81
1974-02-01,78.889496
1974-02-02,81.270996
1974-02-03,77.885
1974-02-04,83.6755
1974-02-05,87.777
1974-02-06,70.287
1974-02-07,82.3775
1974-02-08,76.101
1974-02-09,74.0365
1974-02-10,68.836
1974-02-11,71.5825
1974-02-12,67.4435
1974-02-13,71.093
1974-02-14,76.2145
1974-02-15,78.043495
1974-02-16,71.8455
1974-02-17,66.7415
1974-02-18,72.3785
1974-02-19,70.181496
1974-02-20,89.44632
1974-02-21,84.618
1974-02-22,84.0185
1974-02-23,84.4855
1974-02-24,77.721054
1974-02-25,78.322
1974-02-26,68.624
1974-02-27,61.8415
1974-02-28,53.677998
1974-03-01,53.593
1974-03-02,51.1955
1974-03-03,65.6415
1974-03-04,56.649498
1974-03-05,64.875496
1974-03-06,77.3985
1974-03-07,87.40053
1974-03-08,78.305
1974-03-09,76.807
1974-03-10,78.6825
1974-03-11,81.624
1974-03-12,70.162994
1974-03-13,59.591
1974-03-14,61.62
1974-03-15,67.506
1974-03-16,65.347496
1974-03-17,64.1335
1974-03-18,62.810997
1974-03-19,50.503
1974-03-20,49.888
1974-03-21,44.981
1974-03-22,52.722
1974-03-23,52.707
1974-03-24,64.078
1974-03-25,59.7855
1974-03-26,58.375
1974-03-27,52.3735
1974-03-28,46.829
1974-03-29,42.871998
1974-03-30,51.3475
1974-03-31,60.4505
1974-04-01,57.5785
1974-04-02,54.0845
1974-04-03,44.1555
1974-04-04,51.4515
1974-04-05,55.495
1974-04-06,49.739998
1974-04-07,58.302498
1974-04-08,58.5605
1974-04-09,60.5365
1974-04-10,54.3645
1974-04-11,42.136997
1974-04-12,50.0495
1974-04-13,61.690998
1974-04-14,60.356
1974-04-15,74.8375
1974-04-16,69.2955
1974-04-17,76.469
1974-04-18,71.796
1974-04-19,59.105
1974-04-20,65.474
1974-04-21,68.6615
1974-04-22,74.8555
1974-04-23,67.747
1974-04-24,57.3815
1974-04-25,73.4425
1974-04-26,82.319
1974-04-27,77.089
1974-04-28,62.399498
1974-04-29,65.437996
1974-04-30,61.642498
1974-05-01,79.877
1974-05-02,89.238335
1974-05-03,80.06
1974-05-04,69.378
1974-05-05,75.005
1974-05-06,72.7
1974-05-07,77.272
1974-05-08,76.317
1974-05-09,68.267
1974-05-10,71.1215
1974-05-11,59.823997
1974-05-12,79.8915
1974-05-13,79.6245
1974-05-14,76.7555
1974-05-15,87.18474
1974-05-16,91.0475
1974-05-17,80.7295
1974-05-18,79.249
1974-05-19,73.508995
1974-05-20,61.5575
1974-05-21,81.2275
1974-05-22,82.4935
1974-05-23,77.1275
1974-05-24,74.0895
1974-05-25,77.9555
1974-05-26,72.808
1974-05-27,73.437996
1974-05-28,65.7845
1974-05-29,72.604996
1974-05-30,78.309
1974-05-31,69.445496
1974-06-01,88.2025
1974-06-02,85.8695
1974-06-03,75.4855
1974-06-04,77.5415
1974-06-05,64.8565
1974-06-06,74.5025
1974-06-07,91.09421
1974-06-08,65.938995
1974-06-09,69.02
1974-06-10,84.5135
1974-06-11,90.57176
1974-06-12,77.19
1974-06-13,85.24
1974-06-14,85.12527
1974-06-15,79.961
1974-06-16,78.8045
1974-06-17,82.4735
1974-06-18,74.979004
1974-06-19,81.779
1974-06-20,76.601
1974-06-21,72.005
1974-06-22,75.932
1974-06-23,68.956
1974-06-24,74.4095
1974-06-25,75.389496
1974-06-26,69.8815
1974-06-27,65.501
1974-06-28,66.2905
1974-06-29,76.1295
1974-06-30,74.517
1974-07-01,67.163
1974-07-02,76.254
1974-07-03,58.1055
1974-07-04,69.426
1974-07-05,63.709
1974-07-06,58.344997
1974-07-07,77.06
1974-07-08,74.293495
1974-07-09,68.546
1974-07-10,78.894
1974-07-11,72.0465
1974-07-12,71.619995
1974-07-13,64.9205
1974-07-14,58.666
1974-07-15,72.433
1974-07-16,68.090996
1974-07-17,65.253
1974-07-18,73.743996
1974-07-19,83.143
1974-07-20,78.7005
1974-07-21,85.297
1974-07-22,86.735
1974-07-23,90.950584
1974-07-24,70.8145
1974-07-25,75.3155
1974-07-26,72.155
1974-07-27,66.0885
1974-07-28,64.1735
1974-07-29,58.116997
1974-07-30,58.8955
1974-07-31,66.1085
1974-08-01,62.158
1974-08-02,69.338
1974-08-03,68.5895
1974-08-04,67.967
1974-08-05,62.4175
1974-08-06,69.074
1974-08-07,68.269
1974-08-08,59.538498
1974-08-09,75.694496
1974-08-10,63.372997
1974-08-11,82.6635
1974-08-12,83.9365
1974-08-13,72.0685
1974-08-14,73.3285
1974-08-15,71.616
1974-08-16,71.327
1974-08-17,73.2065
1974-08-18,64.1185
1974-08-19,64.805
1974-08-20,72.428
1974-08-21,73.5535
1974-08-22,77.4125
1974-08-23,81.125
1974-08-24,77.861496
1974-08-25,73.9565
1974-08-26,68.5685
1974-08-27,69.930504
1974-08-28,64.3695
1974-08-29,60.573498
1974-08-30,72.571
1974-08-31,67.965
1974-09-01,59.976997
1974-09-02,67.664
1974-09-03,67.473
1974-09-04,67.731995
1974-09-05,70.431496
1974-09-06,62.968998
1974-09-07,71.4055
1974-09-08,75.9655
1974-09-09,67.497
1974-09-10,68.812004
1974-09-11,73.498
1974-09-12,73.2895
1974-09-13,69.2375
1974-09-14,77.438995
1974-09-15,81.241
1974-09-16,69.154495
1974-09-17,67.545
1974-09-18,64.1565
1974-09-19,70.9555
1974-09-20,67.259
1974-09-21,78.390495
1974-09-22,79.557495
1974-09-23,88.352
1974-09-24,70.7305
1974-09-25,80.2765
1974-09-26,85.156
1974-09-27,73.0455
1974-09-28,72.284
1974-09-29,65.811
1974-09-30,81.666
1974-10-01,92.531425
1974-10-02,85.044
1974-10-03,85.09579
1974-10-04,79.5575
1974-10-05,87.2465
1974-10-06,93.649
1974-10-07,88.604996
1974-10-08,84.88
1974-10-09,76.9965
1974-10-10,73.0165
1974-10-11,73.5435
1974-10-12,73.67
1974-10-13,92.08353
1974-10-14,94.17
1974-10-15,90.744446
1974-10-16,88.575264
1974-10-17,75.261
1974-10-18,81.756
1974-10-19,73.307
1974-10-20,75.006996
1974-10-21,88.592
1974-10-22,74.473
1974-10-23,81.4505
1974-10-24,83.856
1974-10-25,81.983
1974-10-26,82.08579
1974-10-27,77.9825
1974-10-28,79.973
1974-10-29,92.29833
1974-10-30,91.00714
1974-10-31,79.9115
1974-11-01,82.7455
1974-11-02,77.5215
1974-11-03,84.472
1974-11-04,79.08
1974-11-05,72.7725
1974-11-06,86.40684
1974-11-07,87.96333
1974-11-08,89.37929
1974-11-09,88.7345
1974-11-10,85.71263
1974-11-11,84.3065
1974-11-12,81.84052
1974-11-13,85.5495
1974-11-14,81.989
1974-11-15,78.432495
1974-11-16,73.2745
1974-11-17,84.256
1974-11-18,81.913
1974-11-19,74.8025
1974-11-20,80.574
1974-11-21,84.86
1974-11-22,88.378334
1974-11-23,90.82235
1974-11-24,81.243996
1974-11-25,79.481
1974-11-26,89.26625
1974-11-27,87.3285
1974-11-28,82.099
1974-11-29,80.722496
1974-11-30,85.881
1974-12-01,83.466995
1974-12-02,91.195885
1974-12-03,91.35066
1974-12-04,90.0465
1974-12-05,88.373
1974-12-06,80.996
1974-12-07,89.66263
1974-12-08,91.55692
1974-12-09,85.461
1974-12-10,85.7885
1974-12-11,85.202
1974-12-12,88.32445
1974-12-13,91.20187
1974-12-14,92.29364
1974-12-15,91.37053
1974-12-16,91.211334
1974-12-17,81.881996
1974-12-18,86.3
1974-12-19,86.1635
1974-12-20,85.0095
1974-12-21,82.2575
1974-12-22,86.592
1974-12-23,90.69375
1974-12-24,88.93647
1974-12-25,92.09059
1974-12-26,90.27737
1974-12-27,87.29948
1974-12-28,85.6805
1974-12-29,78.632996
1974-12-30,80.318
1974-12-31,80.6755
1975-01-01,86.45368
1975-01-02,91.86091
1975-01-03,92.85333
1975-01-04,87.82421
1975-01-05,84.692
1975-01-06,76.703
1975-01-07,74.559
1975-01-08,85.7195
1975-01-09,81.5175
1975-01-10,75.965
1975-01-11,79.44
1975-01-12,79.686
1975-01-13,81.864
1975-01-14,85.76
1975-01-15,80.881
1975-01-16,70.3055
1975-01-17,71.9485
1975-01-18,72.82
1975-01-19,67.5475
1975-01-20,89.6879
1975-01-21,91.66929
1975-01-22,87.24263
1975-01-23,82.0585
1975-01-24,83.103
1975-01-25,78.9855
1975-01-26,86.68737
1975-01-27,66.7035
1975-01-28,81.08526
1975-01-29,86.39
1975-01-30,83.6645
1975-01-31,83.752
1975-02-01,83.14
1975-02-02,88.941666
1975-02-03,85.6815
1975-02-04,74.705
1975-02-05,74.574
1975-02-06,80.868
1975-02-07,82.270996
1975-02-08,68.4275
1975-02-09,68.3775
1975-02-10,68.514
1975-02-11,65.811
1975-02-12,71.0725
1975-02-13,74.4825
1975-02-14,73.733
1975-02-15,66.9685
1975-02-16,72.1605
1975-02-17,71.5315
1975-02-18,63.2845
1975-02-19,74.7615
1975-02-20,77.320496
1975-02-21,75.556
1975-02-22,69.7265
1975-02-23,69.5715
1975-02-24,68.8805
1975-02-25,75.409996
1975-02-26,65.773
1975-02-27,59.9885
1975-02-28,58.775997
1975-03-01,61.6455
1975-03-02,62.683
1975-03-03,58.7445
1975-03-04,60.4935
1975-03-05,56.441498
1975-03-06,63.6315
1975-03-07,70.960495
1975-03-08,63.6305
1975-03-09,56.561
1975-03-10,56.17
1975-03-11,69.2245
1975-03-12,66.793
1975-03-13,73.519
1975-03-14,73.857
1975-03-15,76.305
1975-03-16,79.425995
1975-03-17,83.91631
1975-03-18,78.6185
1975-03-19,70.1835
1975-03-20,73.0405
1975-03-21,71.3725
1975-03-22,78.9575
1975-03-23,81.446
1975-03-24,85.4755
1975-03-25,84.355
1975-03-26,67.979
1975-03-27,62.709
1975-03-28,74.014
1975-03-29,77.227
1975-03-30,87.3855
1975-03-31,75.0965
1975-04-01,82.9315
1975-04-02,79.419
1975-04-03,79.481
1975-04-04,62.9115
1975-04-05,47.195
1975-04-06,38.779472
1975-04-07,46.978
1975-04-08,73.903496
1975-04-09,61.7805
1975-04-10,71.9165
1975-04-11,83.352
1975-04-12,68.4955
1975-04-13,66.279495
1975-04-14,66.8395
1975-04-15,69.103
1975-04-16,67.165
1975-04-17,81.141
1975-04-18,72.222496
1975-04-19,68.528496
1975-04-20,62.117
1975-04-21,64.44
1975-04-22,69.965996
1975-04-23,90.44474
1975-04-24,78.196495
1975-04-25,71.5085
1975-04-26,76.025
1975-04-27,79.04
1975-04-28,69.5445
1975-04-29,58.842
1975-04-30,59.2925
1975-05-01,74.468
1975-05-02,90.35842
1975-05-03,88.185265
1975-05-04,82.4555
1975-05-05,70.369995
1975-05-06,59.749
1975-05-07,62.1255
1975-05-08,61.379997
1975-05-09,77.3005
1975-05-10,75.8085
1975-05-11,66.083496
1975-05-12,66.723
1975-05-13,70.3555
1975-05-14,73.0955
1975-05-15,74.68
1975-05-16,69.302
1975-05-17,69.759
1975-05-18,69.897995
1975-05-19,70.104996
1975-05-20,72.7835
1975-05-21,70.138
1975-05-22,74.1715
1975-05-23,82.0615
1975-05-24,86.594734
1975-05-25,85.316315
1975-05-26,81.515
1975-05-27,81.324
1975-05-28,71.5665
1975-05-29,64.1925
1975-05-30,68.541
1975-05-31,76.594
1975-06-01,82.232
1975-06-02,86.5745
1975-06-03,73.229996
1975-06-04,77.934
1975-06-05,60.107
1975-06-06,73.2715
1975-06-07,85.505
1975-06-08,90.87
1975-06-09,83.797
1975-06-10,68.573
1975-06-11,72.436
1975-06-12,65.7685
1975-06-13,70.803
1975-06-14,72.7285
1975-06-15,68.09
1975-06-16,54.7105
1975-06-17,75.3595
1975-06-18,81.5415
1975-06-19,84.4245
1975-06-20,78.881996
1975-06-21,72.8735
1975-06-22,73.270996
1975-06-23,69.876495
1975-06-24,57.8395
1975-06-25,77.184
1975-06-26,69.7125
1975-06-27,64.273
1975-06-28,66.3815
1975-06-29,77.0645
1975-06-30,72.121
1975-07-01,85.736496
1975-07-02,76.848
1975-07-03,71.184
1975-07-04,70.0775
1975-07-05,65.465996
1975-07-06,74.855995
1975-07-07,76.779495
1975-07-08,66.919
1975-07-09,61.806
1975-07-10,58.6025
1975-07-11,62.595997
1975-07-12,72.42
1975-07-13,80.809
1975-07-14,70.47
1975-07-15,67.2525
1975-07-16,69.725
1975-07-17,67.5185
1975-07-18,75.653
1975-07-19,75.520996
1975-07-20,79.385
1975-07-21,80.0495
1975-07-22,75.403
1975-07-23,72.0925
1975-07-24,65.4795
1975-07-25,83.1575
1975-07-26,81.251495
1975-07-27,69.018
1975-07-28,72.1655
