time,hu
1977-12-30,83.872635
1977-12-31,69.232
1978-01-01,74.7665
1978-01-02,82.0335
1978-01-03,75.667496
1978-01-04,70.794
1978-01-05,65.890495
1978-01-06,60.129997
1978-01-07,87.68166
1978-01-08,89.95052
1978-01-09,85.83833
1978-01-10,87.784996
1978-01-11,88.89647
1978-01-12,82.78
1978-01-13,88.5245
1978-01-14,91.7175
1978-01-15,89.09062
1978-01-16,90.84556
1978-01-17,91.10445
1978-01-18,87.006
1978-01-19,87.79316
1978-01-20,88.310524
1978-01-21,79.287
1978-01-22,84.46842
1978-01-23,84.83
1978-01-24,86.414734
1978-01-25,77.5685
1978-01-26,73.547
1978-01-27,76.9905
1978-01-28,78.784
1978-01-29,75.707
1978-01-30,90.59882
1978-01-31,78.826
1978-02-01,80.671
1978-02-02,87.54211
1978-02-03,88.44579
1978-02-04,79.5795
1978-02-05,83.6975
1978-02-06,82.8695
1978-02-07,76.749
1978-02-08,83.033
1978-02-09,80.2985
1978-02-10,82.894
1978-02-11,91.990715
1978-02-12,90.7275
1978-02-13,89.952225
1978-02-14,73.0405
1978-02-15,68.1215
1978-02-16,75.863495
1978-02-17,82.224205
1978-02-18,69.2405
1978-02-19,86.9525
1978-02-20,69.0645
1978-02-21,60.804497
1978-02-22,71.419
1978-02-23,78.6205
1978-02-24,80.2685
1978-02-25,79.1805
1978-02-26,81.2885
1978-02-27,90.618126
1978-02-28,83.4405
1978-03-01,88.902
1978-03-02,79.7945
1978-03-03,78.738
1978-03-04,82.136
1978-03-05,87.238
1978-03-06,80.8595
1978-03-07,69.288
1978-03-08,67.928
1978-03-09,69.568
1978-03-10,65.6085
1978-03-11,61.5145
1978-03-12,61.624
1978-03-13,67.731995
1978-03-14,70.6
1978-03-15,80.4805
1978-03-16,65.974
1978-03-17,76.2045
1978-03-18,78.028
1978-03-19,73.791
1978-03-20,67.872
1978-03-21,79.396996
1978-03-22,70.153496
1978-03-23,73.921
1978-03-24,88.8325
1978-03-25,68.0255
1978-03-26,70.746
1978-03-27,62.372498
1978-03-28,64.944496
1978-03-29,61.5495
1978-03-30,53.4905
1978-03-31,50.497498
1978-04-01,60.990498
1978-04-02,70.542
1978-04-03,81.3965
1978-04-04,68.073
1978-04-05,67.629
1978-04-06,55.4325
1978-04-07,52.740498
1978-04-08,58.462498
1978-04-09,63.004498
1978-04-10,69.372
1978-04-11,58.9335
1978-04-12,88.57833
1978-04-13,89.5545
1978-04-14,88.25222
1978-04-15,69.929
1978-04-16,79.805
1978-04-17,71.854
1978-04-18,64.3095
1978-04-19,71.7445
1978-04-20,76.742
1978-04-21,75.224
1978-04-22,63.497498
1978-04-23,70.256996
1978-04-24,66.710495
1978-04-25,67.005
1978-04-26,73.0765
1978-04-27,75.825
1978-04-28,70.7895
1978-04-29,68.587
1978-04-30,59.3805
1978-05-01,72.1775
1978-05-02,79.7545
1978-05-03,65.182
1978-05-04,67.0095
1978-05-05,70.04
1978-05-06,77.083
1978-05-07,81.8225
1978-05-08,72.415
1978-05-09,79.1155
1978-05-10,65.7255
1978-05-11,61.3215
1978-05-12,60.812
1978-05-13,77.993
1978-05-14,84.7005
1978-05-15,72.7915
1978-05-16,70.435
1978-05-17,75.1925
1978-05-18,77.104
1978-05-19,81.99
1978-05-20,83.301
1978-05-21,84.717
1978-05-22,89.94867
1978-05-23,71.506
1978-05-24,78.028496
1978-05-25,75.8255
1978-05-26,67.607
1978-05-27,73.979
1978-05-28,77.516495
1978-05-29,76.338
1978-05-30,78.394
1978-05-31,75.847496
1978-06-01,63.2185
1978-06-02,59.3935
1978-06-03,61.1595
1978-06-04,65.1805
1978-06-05,68.4505
1978-06-06,77.979996
1978-06-07,74.278
1978-06-08,76.1995
1978-06-09,69.793
1978-06-10,73.866
1978-06-11,83.2215
1978-06-12,84.4345
1978-06-13,79.815
1978-06-14,76.972
1978-06-15,70.4005
1978-06-16,68.685
1978-06-17,80.8675
1978-06-18,66.222496
1978-06-19,66.4835
1978-06-20,70.277504
1978-06-21,72.669
1978-06-22,63.3495
1978-06-23,68.932
1978-06-24,69.941
1978-06-25,72.82
1978-06-26,64.2355
1978-06-27,72.5855
1978-06-28,61.969997
1978-06-29,58.775497
1978-06-30,63.648
1978-07-01,70.743
1978-07-02,82.85
1978-07-03,66.858
1978-07-04,57.66
1978-07-05,82.834
1978-07-06,71.636
1978-07-07,78.2775
1978-07-08,70.517
1978-07-09,72.1465
1978-07-10,80.9635
1978-07-11,79.117
1978-07-12,74.528496
1978-07-13,70.209
1978-07-14,75.7295
1978-07-15,80.7965
1978-07-16,70.526
1978-07-17,70.326996
1978-07-18,79.11
1978-07-19,86.416
1978-07-20,67.0615
1978-07-21,90.461876
1978-07-22,70.3215
1978-07-23,66.5445
1978-07-24,66.988
1978-07-25,66.097496
1978-07-26,69.82
1978-07-27,62.913
1978-07-28,64.5075
1978-07-29,70.5155
1978-07-30,76.65
1978-07-31,71.917
1978-08-01,60.6105
1978-08-02,70.4595
1978-08-03,76.267
1978-08-04,79.199
1978-08-05,69.312
1978-08-06,68.5395
1978-08-07,57.787
1978-08-08,56.774
1978-08-09,60.018497
1978-08-10,72.931496
1978-08-11,72.999
1978-08-12,73.8915
1978-08-13,75.651
1978-08-14,76.0655
1978-08-15,72.4495
1978-08-16,65.067
1978-08-17,64.7165
1978-08-18,80.6795
1978-08-19,69.8775
1978-08-20,67.2525
1978-08-21,70.442
1978-08-22,70.861496
1978-08-23,68.1425
1978-08-24,76.7065
1978-08-25,69.176
1978-08-26,68.7125
1978-08-27,66.2985
1978-08-28,75.522995
1978-08-29,68.602
1978-08-30,78.552
1978-08-31,72.521996
1978-09-01,72.8285
1978-09-02,76.342
1978-09-03,72.535995
1978-09-04,76.390495
1978-09-05,74.9705
1978-09-06,81.8645
1978-09-07,82.03
1978-09-08,71.8105
1978-09-09,72.1335
1978-09-10,83.4265
1978-09-11,62.274
1978-09-12,80.8575
1978-09-13,66.3565
1978-09-14,71.0785
1978-09-15,76.708
1978-09-16,67.2635
1978-09-17,72.915
1978-09-18,75.7335
1978-09-19,78.719
1978-09-20,68.1635
1978-09-21,73.6185
1978-09-22,76.514
1978-09-23,82.7535
1978-09-24,85.683
1978-09-25,73.0215
1978-09-26,72.65
1978-09-27,87.0535
1978-09-28,87.2035
1978-09-29,79.878
1978-09-30,91.21579
1978-10-01,88.116844
1978-10-02,92.174706
1978-10-03,91.21222
1978-10-04,80.999
1978-10-05,74.704
1978-10-06,72.3595
1978-10-07,79.628
1978-10-08,81.2135
1978-10-09,78.529495
1978-10-10,78.1195
1978-10-11,81.753
1978-10-12,84.136
1978-10-13,79.953
1978-10-14,85.728
1978-10-15,82.482
1978-10-16,87.5295
1978-10-17,84.0125
1978-10-18,88.56111
1978-10-19,90.324
1978-10-20,85.7915
1978-10-21,72.037
1978-10-22,68.1095
1978-10-23,70.193
1978-10-24,72.600494
1978-10-25,78.808
1978-10-26,75.436
1978-10-27,68.385
1978-10-28,72.5735
1978-10-29,72.664
1978-10-30,77.604996
1978-10-31,78.4795
1978-11-01,83.625496
1978-11-02,89.70389
1978-11-03,92.444
1978-11-04,82.499
1978-11-05,82.9385
1978-11-06,80.901
1978-11-07,79.687996
1978-11-08,82.0665
1978-11-09,89.957
1978-11-10,86.43056
1978-11-11,88.493004
1978-11-12,91.395
1978-11-13,87.728
1978-11-14,85.728
1978-11-15,91.33882
1978-11-16,92.65546
1978-11-17,85.8185
1978-11-18,89.42133
1978-11-19,89.312004
1978-11-20,89.56333
1978-11-21,93.87334
1978-11-22,91.03611
1978-11-23,88.5621
1978-11-24,89.486
1978-11-25,91.505554
1978-11-26,92.655624
1978-11-27,90.60889
1978-11-28,82.224
1978-11-29,78.384
1978-11-30,72.0805
1978-12-01,74.734
1978-12-02,85.106
1978-12-03,85.62631
1978-12-04,84.4125
1978-12-05,75.875
1978-12-06,80.39
1978-12-07,77.8635
1978-12-08,77.232
1978-12-09,90.74263
1978-12-10,82.56158
1978-12-11,87.43056
1978-12-12,86.95895
1978-12-13,83.2495
1978-12-14,85.820496
1978-12-15,74.682
1978-12-16,83.7185
1978-12-17,81.046
1978-12-18,72.5795
1978-12-19,84.7375
1978-12-20,88.61421
1978-12-21,92.26133
1978-12-22,90.84133
1978-12-23,90.8355
1978-12-24,90.61584
1978-12-25,92.08143
1978-12-26,88.558945
1978-12-27,89.40369
1978-12-28,90.359474
1978-12-29,78.0375
1978-12-30,76.5125
1978-12-31,76.4755
1979-01-01,71.631996
1979-01-02,53.197998
1979-01-03,58.0965
1979-01-04,71.016
1979-01-05,72.591995
1979-01-06,77.247
1979-01-07,72.0735
1979-01-08,77.576
1979-01-09,83.4575
1979-01-10,92.40867
1979-01-11,90.34529
1979-01-12,85.8185
1979-01-13,75.7525
1979-01-14,68.6645
1979-01-15,68.4595
1979-01-16,80.1865
1979-01-17,83.585
1979-01-18,85.106
1979-01-19,84.833
1979-01-20,84.5685
1979-01-21,88.5
1979-01-22,90.90846
1979-01-23,92.49
1979-01-24,93.155
1979-01-25,83.344
1979-01-26,87.2195
1979-01-27,87.852104
1979-01-28,76.362495
1979-01-29,91.53875
1979-01-30,82.4805
1979-01-31,79.039
1979-02-01,69.0635
1979-02-02,72.098
1979-02-03,78.605995
1979-02-04,89.6855
1979-02-05,85.28158
1979-02-06,70.9615
1979-02-07,72.852
1979-02-08,78.578995
1979-02-09,75.711
1979-02-10,91.777145
1979-02-11,86.25053
1979-02-12,90.6025
1979-02-13,89.854996
1979-02-14,91.19714
1979-02-15,92.55454
1979-02-16,92.034
1979-02-17,88.1975
1979-02-18,86.932
1979-02-19,83.0855
1979-02-20,64.9665
1979-02-21,70.7125
1979-02-22,65.4275
1979-02-23,69.736
1979-02-24,67.9235
1979-02-25,72.571495
1979-02-26,76.410995
1979-02-27,73.242
1979-02-28,87.0455
1979-03-01,74.5535
1979-03-02,77.7185
1979-03-03,71.3435
1979-03-04,67.681
1979-03-05,80.38
1979-03-06,85.6295
1979-03-07,78.554
1979-03-08,84.4425
1979-03-09,65.798
1979-03-10,63.8715
1979-03-11,66.96
1979-03-12,80.2825
1979-03-13,79.5555
1979-03-14,70.741
1979-03-15,66.826996
1979-03-16,70.0745
1979-03-17,65.4545
1979-03-18,67.3935
1979-03-19,62.347
1979-03-20,62.841
1979-03-21,68.324
1979-03-22,81.835
1979-03-23,65.8265
1979-03-24,71.9435
1979-03-25,67.520996
1979-03-26,64.8875
1979-03-27,80.062996
1979-03-28,65.840996
1979-03-29,83.517
1979-03-30,72.506996
1979-03-31,68.08
1979-04-01,71.9825
1979-04-02,67.3025
1979-04-03,57.515
1979-04-04,71.766
1979-04-05,69.454
1979-04-06,88.24647
1979-04-07,73.3555
1979-04-08,70.1335
1979-04-09,73.088
1979-04-10,72.730995
1979-04-11,63.577
1979-04-12,60.383
1979-04-13,59.594498
1979-04-14,60.177
1979-04-15,59.133
1979-04-16,60.338497
1979-04-17,60.010998
1979-04-18,65.901
1979-04-19,52.8
1979-04-20,58.1815
1979-04-21,63.060497
1979-04-22,60.068497
1979-04-23,55.7585
1979-04-24,55.2095
1979-04-25,82.4525
1979-04-26,68.904495
1979-04-27,80.868
1979-04-28,86.8525
1979-04-29,67.7635
1979-04-30,62.782997
1979-05-01,85.183
1979-05-02,72.7405
1979-05-03,86.211
1979-05-04,65.6735
1979-05-05,81.050995
1979-05-06,56.7695
1979-05-07,60.2295
1979-05-08,62.4775
1979-05-09,68.284
1979-05-10,57.906498
1979-05-11,57.025997
1979-05-12,68.351
1979-05-13,47.36
1979-05-14,49.4645
1979-05-15,54.008
1979-05-16,51.9015
1979-05-17,55.431
1979-05-18,51.308
1979-05-19,49.081497
1979-05-20,51.153
1979-05-21,52.459
1979-05-22,58.8285
1979-05-23,57.555
1979-05-24,53.8055
1979-05-25,50.686
1979-05-26,58.1895
1979-05-27,49.509
1979-05-28,53.974
1979-05-29,54.422
1979-05-30,49.096
1979-05-31,58.0935
1979-06-01,52.3
1979-06-02,50.5825
1979-06-03,57.146
1979-06-04,63.557
1979-06-05,53.783
1979-06-06,51.5905
1979-06-07,51.712997
1979-06-08,65.705
1979-06-09,69.651
1979-06-10,61.041
1979-06-11,64.067
1979-06-12,70.592995
1979-06-13,71.135
1979-06-14,81.6855
1979-06-15,69.7335
1979-06-16,82.0285
1979-06-17,76.667496
1979-06-18,82.8745
1979-06-19,74.1595
1979-06-20,86.8635
1979-06-21,82.862
1979-06-22,75.089
1979-06-23,85.4915
1979-06-24,71.5555
1979-06-25,71.408
1979-06-26,79.5265
1979-06-27,72.0035
1979-06-28,82.6005
1979-06-29,76.6855
1979-06-30,75.0005
1979-07-01,67.8115
1979-07-02,86.1335
1979-07-03,91.46636
1979-07-04,70.464
1979-07-05,63.939
1979-07-06,63.218998
1979-07-07,62.0765
1979-07-08,83.381
1979-07-09,66.937
1979-07-10,70.2585
1979-07-11,68.5335
1979-07-12,80.6565
1979-07-13,81.881
1979-07-14,78.187996
1979-07-15,65.674995
1979-07-16,77.772
1979-07-17,80.1865
1979-07-18,77.3965
1979-07-19,72.9295
1979-07-20,74.899
1979-07-21,74.728
1979-07-22,88.8145
1979-07-23,66.7355
1979-07-24,68.0645
1979-07-25,63.586
1979-07-26,70.7275
1979-07-27,77.13
1979-07-28,80.708
1979-07-29,81.068
1979-07-30,69.062
1979-07-31,73.381
1979-08-01,67.265
1979-08-02,71.1365
1979-08-03,73.528
1979-08-04,80.520996
1979-08-05,69.7275
1979-08-06,70.482
1979-08-07,70.4655
1979-08-08,73.0415
1979-08-09,81.389496
1979-08-10,88.4485
1979-08-11,73.55
1979-08-12,70.5465
1979-08-13,62.1075
1979-08-14,66.6565
1979-08-15,71.9
1979-08-16,70.993996
1979-08-17,67.046
1979-08-18,67.037
1979-08-19,89.87
1979-08-20,82.472496
1979-08-21,77.5105
1979-08-22,76.51
1979-08-23,71.963
1979-08-24,71.6985
1979-08-25,85.4515
1979-08-26,77.8505
1979-08-27,70.2945
1979-08-28,77.284
1979-08-29,70.714
1979-08-30,73.879
1979-08-31,73.1515
1979-09-01,75.0325
1979-09-02,72.353
1979-09-03,65.278496
1979-09-04,81.088
1979-09-05,80.382996
1979-09-06,75.7195
1979-09-07,75.813995
1979-09-08,76.634
1979-09-09,76.963
1979-09-10,82.445
1979-09-11,77.9765
1979-09-12,76.837
1979-09-13,77.126
1979-09-14,76.9495
1979-09-15,72.241
1979-09-16,63.708
1979-09-17,67.137
1979-09-18,69.731995
1979-09-19,69.358
1979-09-20,72.955
1979-09-21,72.34
1979-09-22,74.321495
1979-09-23,87.626
1979-09-24,89.046844
1979-09-25,86.136
1979-09-26,75.521996
1979-09-27,79.3295
1979-09-28,79.494995
1979-09-29,90.177895
1979-09-30,75.4375
1979-10-01,78.068
1979-10-02,68.293
1979-10-03,62.693
1979-10-04,70.577995
1979-10-05,79.179
1979-10-06,86.9985
1979-10-07,78.2785
1979-10-08,79.0735
1979-10-09,77.326996
1979-10-10,83.9975
1979-10-11,78.269
1979-10-12,71.4985
1979-10-13,76.9205
1979-10-14,69.618996
1979-10-15,77.6745
1979-10-16,65.1745
1979-10-17,74.145
1979-10-18,78.8595
1979-10-19,72.672
1979-10-20,71.6025
1979-10-21,72.5815
1979-10-22,76.936
1979-10-23,73.274
1979-10-24,72.33
1979-10-25,50.6215
1979-10-26,63.093
1979-10-27,68.3805
1979-10-28,64.0275
1979-10-29,90.762146
1979-10-30,91.90615
1979-10-31,85.2495
1979-11-01,92.06118
1979-11-02,83.756996
1979-11-03,80.282
1979-11-04,78.984
1979-11-05,88.272995
1979-11-06,80.288
1979-11-07,69.7525
1979-11-08,71.963
1979-11-09,72.6085
1979-11-10,89.197
1979-11-11,81.750496
1979-11-12,83.6875
1979-11-13,79.4415
1979-11-14,86.65
1979-11-15,88.457
1979-11-16,84.312996
1979-11-17,90.65933
1979-11-18,93.937996
1979-11-19,91.511246
1979-11-20,91.22625
1979-11-21,82.9975
1979-11-22,84.479
1979-11-23,81.407
1979-11-24,84.76579
1979-11-25,84.7295
1979-11-26,84.286
1979-11-27,88.666
1979-11-28,89.79923
1979-11-29,89.69647
1979-11-30,78.7545
1979-12-01,72.0765
1979-12-02,76.5565
1979-12-03,84.594
1979-12-04,82.9375
1979-12-05,86.36444
1979-12-06,82.488495
1979-12-07,82.611
1979-12-08,77.709
1979-12-09,83.58
1979-12-10,75.114
1979-12-11,77.007996
1979-12-12,70.1585
1979-12-13,75.63
1979-12-14,82.2945
1979-12-15,91.20538
1979-12-16,78.3715
1979-12-17,69.336
1979-12-18,82.5235
1979-12-19,86.286316
1979-12-20,90.58733
1979-12-21,92.1
1979-12-22,88.92167
1979-12-23,87.986115
1979-12-24,93.5
1979-12-25,92.6225
1979-12-26,89.93882
1979-12-27,85.9
1979-12-28,90.43846
1979-12-29,92.8
1979-12-30,90.00313
1979-12-31,90.97
1980-01-01,72.739
1980-01-02,71.793
1980-01-03,70.2435
1980-01-04,70.203995
1980-01-05,81.989
1980-01-06,89.158
1980-01-07,90.50882
1980-01-08,87.631
1980-01-09,86.969
1980-01-10,89.808945
1980-01-11,84.218
1980-01-12,75.729
1980-01-13,82.3715
1980-01-14,89.509445
1980-01-15,88.65579
1980-01-16,88.963684
1980-01-17,87.1525
1980-01-18,91.38824
1980-01-19,87.79611
1980-01-20,89.77278
1980-01-21,86.994736
1980-01-22,90.708824
1980-01-23,87.758
1980-01-24,91.92687
1980-01-25,90.0921
1980-01-26,87.8425
1980-01-27,83.0825
1980-01-28,66.653
1980-01-29,77.4185
1980-01-30,77.729996
1980-01-31,68.282
1980-02-01,81.295
1980-02-02,68.672
1980-02-03,79.545
1980-02-04,73.469
1980-02-05,83.4945
1980-02-06,78.7025
1980-02-07,90.598465
1980-02-08,83.74
1980-02-09,86.34842
1980-02-10,90.861336
1980-02-11,90.0179
1980-02-12,74.1475
1980-02-13,79.223495
1980-02-14,91.17571
1980-02-15,88.549995
1980-02-16,85.688
1980-02-17,84.8385
1980-02-18,79.865
1980-02-19,85.515
1980-02-20,78.252
1980-02-21,80.683
1980-02-22,82.5965
1980-02-23,92.98917
1980-02-24,76.7475
1980-02-25,81.099495
1980-02-26,81.832
1980-02-27,85.63105
1980-02-28,76.069
1980-02-29,80.515
1980-03-01,71.3175
1980-03-02,63.1045
1980-03-03,69.611
1980-03-04,61.772
1980-03-05,62.465
1980-03-06,57.177498
1980-03-07,79.7345
1980-03-08,90.82056
1980-03-09,82.962
1980-03-10,73.431
1980-03-11,67.337
1980-03-12,77.7285
1980-03-13,68.3135
1980-03-14,70.8635
1980-03-15,83.8135
1980-03-16,72.669495
1980-03-17,72.201
1980-03-18,69.89
1980-03-19,67.076
1980-03-20,87.438
1980-03-21,90.1935
1980-03-22,81.1805
1980-03-23,91.56357
1980-03-24,90.82647
1980-03-25,86.03
1980-03-26,80.3595
1980-03-27,72.43
1980-03-28,70.3745
1980-03-29,69.174995
1980-03-30,66.454
1980-03-31,64.258995
1980-04-01,68.395
1980-04-02,73.163
1980-04-03,67.160995
1980-04-04,81.145
1980-04-05,77.065
1980-04-06,82.921
1980-04-07,78.946
1980-04-08,76.666
1980-04-09,71.612
1980-04-10,66.6795
1980-04-11,65.9005
1980-04-12,69.8115
1980-04-13,58.994
1980-04-14,52.4445
1980-04-15,49.878
1980-04-16,55.697998
1980-04-17,59.1015
1980-04-18,68.258
1980-04-19,74.58
1980-04-20,85.0755
1980-04-21,78.869995
1980-04-22,86.72
1980-04-23,74.1985
1980-04-24,73.792496
1980-04-25,88.5485
1980-04-26,73.5215
1980-04-27,80.2345
1980-04-28,65.131
1980-04-29,75.7665
1980-04-30,76.8325
1980-05-01,70.115
1980-05-02,63.5285
1980-05-03,72.6055
1980-05-04,85.0015
1980-05-05,89.90063
1980-05-06,81.141
1980-05-07,78.493
1980-05-08,70.2805
1980-05-09,78.031
1980-05-10,81.425
1980-05-11,53.25
1980-05-12,52.544
1980-05-13,47.302998
1980-05-14,49.650497
1980-05-15,55.3005
1980-05-16,63.9645
1980-05-17,57.8945
1980-05-18,77.386
1980-05-19,77.982
1980-05-20,67.0185
1980-05-21,67.634
1980-05-22,71.282
1980-05-23,64.2325
1980-05-24,63.9185
1980-05-25,63.523
1980-05-26,63.62
1980-05-27,58.725998
1980-05-28,79.6035
1980-05-29,62.7185
1980-05-30,68.5295
1980-05-31,78.207
1980-06-01,75.9345
1980-06-02,50.886497
1980-06-03,52.554497
1980-06-04,65.5635
1980-06-05,67.722
1980-06-06,71.3795
1980-06-07,74.9155
1980-06-08,72.817
1980-06-09,74.579
1980-06-10,75.734
1980-06-11,74.307
1980-06-12,64.8105
1980-06-13,67.9625
1980-06-14,62.068497
1980-06-15,61.0935
1980-06-16,62.041
1980-06-17,67.114
1980-06-18,84.238
1980-06-19,72.5535
1980-06-20,75.9915
1980-06-21,79.289
1980-06-22,73.2605
1980-06-23,71.188995
1980-06-24,69.576
1980-06-25,70.503
1980-06-26,75.4225
1980-06-27,82.593155
1980-06-28,63.7425
1980-06-29,71.3095
1980-06-30,71.01
1980-07-01,69.048996
1980-07-02,82.937
1980-07-03,69.763504
1980-07-04,63.906998
1980-07-05,68.778
1980-07-06,70.3135
1980-07-07,79.9125
1980-07-08,63.3975
1980-07-09,68.4025
1980-07-10,70.5875
1980-07-11,82.541504
1980-07-12,75.678
1980-07-13,77.955
1980-07-14,74.465996
1980-07-15,63.8405
1980-07-16,76.42
1980-07-17,78.5765
1980-07-18,71.122
1980-07-19,73.8565
1980-07-20,69.1455
1980-07-21,77.1795
1980-07-22,72.813995
1980-07-23,68.614
1980-07-24,64.139
1980-07-25,65.029495
1980-07-26,68.487495
1980-07-27,81.8145
1980-07-28,77.6745
1980-07-29,79.1905
1980-07-30,84.0335
1980-07-31,70.9795
1980-08-01,70.1965
1980-08-02,75.4795
1980-08-03,74.153
1980-08-04,76.7705
1980-08-05,72.6175
1980-08-06,72.2115
1980-08-07,70.519
1980-08-08,71.6645
1980-08-09,74.588
1980-08-10,74.897995
1980-08-11,78.8425
1980-08-12,84.286
1980-08-13,69.756
1980-08-14,75.527
1980-08-15,74.128
1980-08-16,75.8995
1980-08-17,73.0235
1980-08-18,67.932495
1980-08-19,70.336
1980-08-20,75.374
1980-08-21,66.9475
1980-08-22,70.4425
1980-08-23,72.5265
1980-08-24,74.979
1980-08-25,70.165
1980-08-26,71.1295
1980-08-27,74.2025
1980-08-28,71.997
1980-08-29,81.7715
1980-08-30,80.229
1980-08-31,88.88895
1980-09-01,76.711
1980-09-02,71.812
1980-09-03,75.9715
1980-09-04,77.673996
1980-09-05,74.198
1980-09-06,67.4985
1980-09-07,73.530495
1980-09-08,87.708496
1980-09-09,84.2295
1980-09-10,91.18316
1980-09-11,83.982
1980-09-12,70.090996
1980-09-13,81.28
1980-09-14,78.824
1980-09-15,72.626
1980-09-16,80.0885
1980-09-17,77.706
1980-09-18,80.1315
1980-09-19,82.779
1980-09-20,78.4855
1980-09-21,78.286
1980-09-22,86.935
1980-09-23,83.6645
1980-09-24,86.4955
1980-09-25,82.363495
1980-09-26,89.414734
1980-09-27,79.3465
1980-09-28,75.2715
1980-09-29,77.293
1980-09-30,80.754
1980-10-01,71.176
1980-10-02,74.3985
1980-10-03,68.637
1980-10-04,75.244995
1980-10-05,85.22
1980-10-06,81.764
1980-10-07,78.106
1980-10-08,88.338
1980-10-09,90.56263
1980-10-10,87.71158
1980-10-11,80.934
1980-10-12,90.539444
1980-10-13,87.116844
1980-10-14,80.0055
1980-10-15,84.337
1980-10-16,80.02
1980-10-17,81.6405
1980-10-18,77.3795
1980-10-19,79.2765
1980-10-20,72.1595
1980-10-21,77.0225
1980-10-22,75.033
1980-10-23,82.7045
1980-10-24,71.9695
1980-10-25,83.1395
1980-10-26,65.29
1980-10-27,72.2035
1980-10-28,72.520996
1980-10-29,77.486496
1980-10-30,70.828995
1980-10-31,65.349
1980-11-01,70.7005
1980-11-02,81.6695
1980-11-03,90.21632
1980-11-04,92.759
1980-11-05,93.562996
1980-11-06,92.14
1980-11-07,90.44688
1980-11-08,92.00882
1980-11-09,92.84818
1980-11-10,70.244
1980-11-11,74.482
1980-11-12,77.233
1980-11-13,88.40823
1980-11-14,85.5385
1980-11-15,85.2325
1980-11-16,77.002
1980-11-17,75.9795
1980-11-18,85.575
1980-11-19,61.538998
1980-11-20,80.7345
1980-11-21,86.2145
1980-11-22,89.1605
1980-11-23,87.38368
1980-11-24,77.57
1980-11-25,83.631
1980-11-26,84.003
1980-11-27,86.69222
1980-11-28,90.14833
1980-11-29,90.058334
1980-11-30,88.49944
1980-12-01,77.6905
1980-12-02,69.1485
1980-12-03,86.983
1980-12-04,74.3645
1980-12-05,69.6035
1980-12-06,79.2575
1980-12-07,77.014
1980-12-08,68.0575
1980-12-09,68.417
1980-12-10,63.827
1980-12-11,64.8505
1980-12-12,72.891
1980-12-13,79.6735
1980-12-14,75.6285
1980-12-15,83.812996
1980-12-16,89.695496
1980-12-17,82.591576
1980-12-18,91.492
1980-12-19,90.776665
1980-12-20,92.632225
1980-12-21,92.08
1980-12-22,76.352
1980-12-23,76.136
1980-12-24,82.282
1980-12-25,86.34
1980-12-26,90.57471
1980-12-27,80.0125
1980-12-28,77.3305
1980-12-29,79.6445
1980-12-30,76.2395
1980-12-31,82.8555
1981-01-01,83.417496
1981-01-02,67.588
1981-01-03,64.2025
1981-01-04,75.465
1981-01-05,69.762
1981-01-06,72.797
1981-01-07,67.587
1981-01-08,64.479996
1981-01-09,71.724
1981-01-10,65.002
1981-01-11,70.754
1981-01-12,71.3365
1981-01-13,90.442
1981-01-14,76.4635
1981-01-15,77.2115
1981-01-16,74.5415
1981-01-17,70.533
1981-01-18,78.647
1981-01-19,78.074
1981-01-20,84.511
1981-01-21,72.307
1981-01-22,71.948
1981-01-23,77.5995
1981-01-24,78.5115
1981-01-25,79.078
1981-01-26,75.399
1981-01-27,62.4245
1981-01-28,63.153
1981-01-29,60.627
1981-01-30,70.882996
1981-01-31,66.806
1981-02-01,68.812996
1981-02-02,73.569496
1981-02-03,69.818
1981-02-04,73.2665
1981-02-05,74.422
1981-02-06,69.116
1981-02-07,71.368
1981-02-08,71.3125
1981-02-09,73.987495
1981-02-10,82.1295
1981-02-11,80.285995
1981-02-12,78.776
1981-02-13,72.837
1981-02-14,73.783
1981-02-15,68.903
1981-02-16,73.406494
1981-02-17,77.0915
1981-02-18,79.095
1981-02-19,82.881996
1981-02-20,76.44
1981-02-21,81.978
1981-02-22,92.292496
1981-02-23,92.24611
1981-02-24,87.5265
1981-02-25,82.024
1981-02-26,66.04
1981-02-27,72.38
1981-02-28,72.057
1981-03-01,79.576
1981-03-02,89.55059
1981-03-03,91.48556
1981-03-04,86.987366
1981-03-05,78.3855
1981-03-06,72.733
1981-03-07,66.2595
1981-03-08,72.0615
1981-03-09,71.968
1981-03-10,70.9465
1981-03-11,78.323
1981-03-12,60.188
1981-03-13,83.06579
1981-03-14,66.5315
1981-03-15,74.1585
1981-03-16,83.087
1981-03-17,70.1285
1981-03-18,86.2065
1981-03-19,58.755
1981-03-20,61.7595
1981-03-21,60.781998
1981-03-22,61.317
1981-03-23,63.752
1981-03-24,69.507996
1981-03-25,70.021996
1981-03-26,71.601
1981-03-27,47.973
1981-03-28,58.013
1981-03-29,58.035
1981-03-30,64.458
1981-03-31,60.3285
1981-04-01,65.956
1981-04-02,61.8705
1981-04-03,56.9455
1981-04-04,58.9515
1981-04-05,69.5705
1981-04-06,66.208
1981-04-07,60.127
1981-04-08,54.369
1981-04-09,68.9975
1981-04-10,57.1625
1981-04-11,58.4955
1981-04-12,54.9185
1981-04-13,53.829998
1981-04-14,47.540497
1981-04-15,42.512497
1981-04-16,48.878498
1981-04-17,58.8395
1981-04-18,62.0015
