time,tx
1975-07-02,20.84
1975-07-03,19.81
1975-07-04,23.25
1975-07-05,23.59
1975-07-06,24.51
1975-07-07,22.34
1975-07-08,23.09
1975-07-09,22.41
1975-07-10,25.74
1975-07-11,26.48
1975-07-12,25.47
1975-07-13,24.32
1975-07-14,24.449999
1975-07-15,25.859999
1975-07-16,28.189999
1975-07-17,27.789999
1975-07-18,27.05
1975-07-19,28.43
1975-07-20,27.23
1975-07-21,23.529999
1975-07-22,22.64
1975-07-23,24.22
1975-07-24,24.64
1975-07-25,26.0
1975-07-26,23.85
1975-07-27,18.91
1975-07-28,19.6
1975-07-29,21.289999
1975-07-30,24.58
1975-07-31,23.35
1975-08-01,25.64
1975-08-02,24.369999
1975-08-03,24.029999
1975-08-04,22.199999
1975-08-05,22.519999
1975-08-06,24.029999
1975-08-07,25.01
1975-08-08,23.92
1975-08-09,23.859999
1975-08-10,25.539999
1975-08-11,24.65
1975-08-12,24.859999
1975-08-13,22.859999
1975-08-14,19.699999
1975-08-15,22.55
1975-08-16,25.74
1975-08-17,24.67
1975-08-18,25.15
1975-08-19,25.8
1975-08-20,21.57
1975-08-21,19.609999
1975-08-22,22.699999
1975-08-23,21.82
1975-08-24,24.189999
1975-08-25,25.15
1975-08-26,25.49
1975-08-27,26.789999
1975-08-28,22.93
1975-08-29,24.48
1975-08-30,23.73
1975-08-31,23.56
1975-09-01,25.359999
1975-09-02,25.56
1975-09-03,26.05
1975-09-04,24.08
1975-09-05,24.47
1975-09-06,23.5
1975-09-07,21.46
1975-09-08,20.56
1975-09-09,17.73
1975-09-10,18.789999
1975-09-11,23.1
1975-09-12,21.96
1975-09-13,21.48
1975-09-14,19.689999
1975-09-15,24.08
1975-09-16,26.71
1975-09-17,23.66
1975-09-18,23.67
1975-09-19,23.939999
1975-09-20,24.48
1975-09-21,25.13
1975-09-22,24.779999
1975-09-23,26.73
1975-09-24,26.38
1975-09-25,25.66
1975-09-26,24.33
1975-09-27,21.449999
1975-09-28,23.31
1975-09-29,27.369999
1975-09-30,24.55
1975-10-01,22.07
1975-10-02,23.42
1975-10-03,21.25
1975-10-04,19.23
1975-10-05,15.36
1975-10-06,13.299999
1975-10-07,14.2
1975-10-08,11.42
1975-10-09,11.219999
1975-10-10,11.509999
1975-10-11,8.32
1975-10-12,8.5199995
1975-10-13,12.74
1975-10-14,14.2699995
1975-10-15,12.36
1975-10-16,12.57
1975-10-17,13.469999
1975-10-18,15.37
1975-10-19,14.13
1975-10-20,12.24
1975-10-21,13.36
1975-10-22,13.849999
1975-10-23,13.53
1975-10-24,11.3
1975-10-25,9.69
1975-10-26,11.0199995
1975-10-27,12.5
1975-10-28,13.19
1975-10-29,12.599999
1975-10-30,13.299999
1975-10-31,12.23
1975-11-01,10.49
1975-11-02,12.65
1975-11-03,11.46
1975-11-04,8.55
1975-11-05,10.82
1975-11-06,8.91
1975-11-07,10.15
1975-11-08,8.45
1975-11-09,6.15
1975-11-10,4.42
1975-11-11,2.02
1975-11-12,3.81
1975-11-13,3.87
1975-11-14,6.0899997
1975-11-15,5.5499997
1975-11-16,4.17
1975-11-17,3.9599998
1975-11-18,9.13
1975-11-19,10.99
1975-11-20,8.03
1975-11-21,5.43
1975-11-22,-0.22999999
1975-11-23,-0.85999995
1975-11-24,-6.2599998
1975-11-25,-5.2999997
1975-11-26,-5.5699997
1975-11-27,-1.29
1975-11-28,0.32999998
1975-11-29,4.47
1975-11-30,2.98
1975-12-01,5.69
1975-12-02,4.24
1975-12-03,4.43
1975-12-04,6.48
1975-12-05,4.29
1975-12-06,3.34
1975-12-07,2.34
1975-12-08,-0.12
1975-12-09,0.34
1975-12-10,0.78
1975-12-11,0.29
1975-12-12,1.9699999
1975-12-13,1.16
1975-12-14,2.27
1975-12-15,1.1
1975-12-16,0.08
1975-12-17,2.1499999
1975-12-18,7.47
1975-12-19,-0.45
1975-12-20,-5.7599998
1975-12-21,-10.4
1975-12-22,-2.44
1975-12-23,1.27
1975-12-24,0.94
1975-12-25,1.78
1975-12-26,-0.44
1975-12-27,-1.93
1975-12-28,1.15
1975-12-29,3.3
1975-12-30,3.0
1975-12-31,-0.02
1976-01-01,1.18
1976-01-02,4.1
1976-01-03,3.6899998
1976-01-04,2.98
1976-01-05,-5.3599997
1976-01-06,1.13
1976-01-07,-2.56
1976-01-08,1.7199999
1976-01-09,1.67
1976-01-10,3.1399999
1976-01-11,2.84
1976-01-12,3.08
1976-01-13,5.45
1976-01-14,1.74
1976-01-15,5.13
1976-01-16,2.62
1976-01-17,-4.87
1976-01-18,-7.29
1976-01-19,-8.98
1976-01-20,-3.01
1976-01-21,1.77
1976-01-22,1.51
1976-01-23,3.82
1976-01-24,5.8199997
1976-01-25,3.26
1976-01-26,2.5
1976-01-27,4.12
1976-01-28,5.08
1976-01-29,2.57
1976-01-30,-2.6299999
1976-01-31,-3.3
1976-02-01,-3.58
1976-02-02,0.32
1976-02-03,1.0
1976-02-04,-2.9399998
1976-02-05,-2.82
1976-02-06,-4.0899997
1976-02-07,-7.47
1976-02-08,-12.509999
1976-02-09,-9.16
1976-02-10,-5.38
1976-02-11,-3.3999999
1976-02-12,-4.94
1976-02-13,-2.2
1976-02-14,4.7999997
1976-02-15,3.83
1976-02-16,5.58
1976-02-17,1.12
1976-02-18,-0.29
1976-02-19,2.61
1976-02-20,2.53
1976-02-21,4.5299997
1976-02-22,1.79
1976-02-23,2.8899999
1976-02-24,-1.4699999
1976-02-25,-2.23
1976-02-26,3.49
1976-02-27,4.18
1976-02-28,1.03
1976-02-29,3.9499998
1976-03-01,9.46
1976-03-02,8.01
1976-03-03,0.77
1976-03-04,-3.33
1976-03-05,-1.4699999
1976-03-06,-0.51
1976-03-07,-2.45
1976-03-08,2.78
1976-03-09,7.46
1976-03-10,8.12
1976-03-11,4.16
1976-03-12,3.59
1976-03-13,3.29
1976-03-14,3.47
1976-03-15,4.87
1976-03-16,8.61
1976-03-17,11.05
1976-03-18,7.8999996
1976-03-19,9.5
1976-03-20,5.16
1976-03-21,0.25
1976-03-22,0.39999998
1976-03-23,4.31
1976-03-24,7.5499997
1976-03-25,9.29
1976-03-26,7.33
1976-03-27,8.679999
1976-03-28,6.99
1976-03-29,12.13
1976-03-30,13.91
1976-03-31,15.12
1976-04-01,17.02
1976-04-02,19.33
1976-04-03,18.27
1976-04-04,22.16
1976-04-05,21.109999
1976-04-06,21.65
1976-04-07,20.539999
1976-04-08,13.91
1976-04-09,15.36
1976-04-10,13.78
1976-04-11,12.059999
1976-04-12,9.07
1976-04-13,9.32
1976-04-14,15.259999
1976-04-15,18.449999
1976-04-16,13.24
1976-04-17,13.0199995
1976-04-18,16.32
1976-04-19,15.429999
1976-04-20,16.949999
1976-04-21,17.76
1976-04-22,15.78
1976-04-23,15.089999
1976-04-24,11.32
1976-04-25,14.74
1976-04-26,14.92
1976-04-27,11.809999
1976-04-28,12.99
1976-04-29,9.48
1976-04-30,8.7
1976-05-01,14.29
1976-05-02,17.0
1976-05-03,14.34
1976-05-04,16.49
1976-05-05,19.52
1976-05-06,19.52
1976-05-07,21.5
1976-05-08,19.25
1976-05-09,21.05
1976-05-10,19.33
1976-05-11,19.91
1976-05-12,16.98
1976-05-13,18.119999
1976-05-14,21.16
1976-05-15,15.839999
1976-05-16,15.75
1976-05-17,18.82
1976-05-18,21.64
1976-05-19,23.18
1976-05-20,22.88
1976-05-21,24.81
1976-05-22,20.55
1976-05-23,18.8
1976-05-24,17.27
1976-05-25,17.85
1976-05-26,22.18
1976-05-27,21.65
1976-05-28,19.55
1976-05-29,18.82
1976-05-30,20.02
1976-05-31,22.39
1976-06-01,16.609999
1976-06-02,16.609999
1976-06-03,14.65
1976-06-04,15.7
1976-06-05,17.66
1976-06-06,18.89
1976-06-07,21.67
1976-06-08,18.98
1976-06-09,18.64
1976-06-10,16.97
1976-06-11,17.789999
1976-06-12,20.789999
1976-06-13,21.68
1976-06-14,19.189999
1976-06-15,19.119999
1976-06-16,24.06
1976-06-17,18.55
1976-06-18,19.25
1976-06-19,23.689999
1976-06-20,23.769999
1976-06-21,25.15
1976-06-22,25.07
1976-06-23,23.25
1976-06-24,21.789999
1976-06-25,21.189999
1976-06-26,21.789999
1976-06-27,22.99
1976-06-28,26.289999
1976-06-29,25.93
1976-06-30,24.07
1976-07-01,25.93
1976-07-02,24.73
1976-07-03,24.769999
1976-07-04,27.72
1976-07-05,28.14
1976-07-06,22.92
1976-07-07,24.09
1976-07-08,24.51
1976-07-09,23.279999
1976-07-10,22.9
1976-07-11,17.65
1976-07-12,19.359999
1976-07-13,22.35
1976-07-14,23.039999
1976-07-15,24.0
1976-07-16,24.189999
1976-07-17,25.05
1976-07-18,24.51
1976-07-19,28.5
1976-07-20,28.07
1976-07-21,28.42
1976-07-22,26.279999
1976-07-23,23.949999
1976-07-24,24.859999
1976-07-25,22.05
1976-07-26,23.48
1976-07-27,25.14
1976-07-28,24.81
1976-07-29,21.3
1976-07-30,19.8
1976-07-31,24.609999
1976-08-01,26.39
1976-08-02,24.14
1976-08-03,18.81
1976-08-04,20.66
1976-08-05,20.6
1976-08-06,18.279999
1976-08-07,18.96
1976-08-08,18.66
1976-08-09,18.869999
1976-08-10,21.49
1976-08-11,22.439999
1976-08-12,19.83
1976-08-13,20.83
1976-08-14,22.039999
1976-08-15,19.23
1976-08-16,22.15
1976-08-17,21.46
1976-08-18,21.279999
1976-08-19,20.869999
1976-08-20,20.67
1976-08-21,19.439999
1976-08-22,18.05
1976-08-23,18.789999
1976-08-24,18.18
1976-08-25,19.46
1976-08-26,20.48
1976-08-27,21.359999
1976-08-28,20.59
1976-08-29,19.47
1976-08-30,22.609999
1976-08-31,22.289999
1976-09-01,22.23
1976-09-02,19.72
1976-09-03,19.18
1976-09-04,21.91
1976-09-05,18.98
1976-09-06,14.15
1976-09-07,14.29
1976-09-08,15.86
1976-09-09,18.199999
1976-09-10,20.15
1976-09-11,19.98
1976-09-12,23.58
1976-09-13,25.59
1976-09-14,25.769999
1976-09-15,24.46
1976-09-16,20.65
1976-09-17,17.699999
1976-09-18,14.599999
1976-09-19,13.69
1976-09-20,15.5199995
1976-09-21,14.69
1976-09-22,14.759999
1976-09-23,15.639999
1976-09-24,18.23
1976-09-25,19.029999
1976-09-26,14.98
1976-09-27,16.55
1976-09-28,21.609999
1976-09-29,22.779999
1976-09-30,24.76
1976-10-01,16.699999
1976-10-02,16.789999
1976-10-03,17.039999
1976-10-04,20.65
1976-10-05,20.68
1976-10-06,17.73
1976-10-07,19.43
1976-10-08,20.55
1976-10-09,21.859999
1976-10-10,23.56
1976-10-11,22.68
1976-10-12,21.8
1976-10-13,22.01
1976-10-14,21.13
1976-10-15,16.35
1976-10-16,12.7699995
1976-10-17,8.05
1976-10-18,6.12
1976-10-19,4.97
1976-10-20,4.13
1976-10-21,4.35
1976-10-22,5.5699997
1976-10-23,3.1999998
1976-10-24,5.6299996
1976-10-25,9.139999
1976-10-26,11.389999
1976-10-27,11.8
1976-10-28,11.969999
1976-10-29,11.54
1976-10-30,13.219999
1976-10-31,15.11
1976-11-01,13.24
1976-11-02,11.87
1976-11-03,11.0
1976-11-04,11.48
1976-11-05,10.71
1976-11-06,12.17
1976-11-07,14.32
1976-11-08,13.62
1976-11-09,12.53
1976-11-10,10.8
1976-11-11,8.09
1976-11-12,11.44
1976-11-13,10.69
1976-11-14,11.3
1976-11-15,10.929999
1976-11-16,8.99
1976-11-17,7.7
1976-11-18,6.3199997
1976-11-19,6.72
1976-11-20,5.2
1976-11-21,5.64
1976-11-22,5.5099998
1976-11-23,6.0699997
1976-11-24,-0.7
1976-11-25,-2.62
1976-11-26,-3.1299999
1976-11-27,-0.06
1976-11-28,1.93
1976-11-29,3.3799999
1976-11-30,7.8599997
1976-12-01,3.61
1976-12-02,3.3999999
1976-12-03,8.639999
1976-12-04,3.98
1976-12-05,6.71
1976-12-06,4.7599998
1976-12-07,2.08
1976-12-08,7.68
1976-12-09,4.73
1976-12-10,3.49
1976-12-11,3.98
1976-12-12,-1.3
1976-12-13,-4.7999997
1976-12-14,-5.29
1976-12-15,-4.8199997
1976-12-16,-5.9
1976-12-17,-1.25
1976-12-18,1.3199999
1976-12-19,0.26999998
1976-12-20,-0.78
1976-12-21,0.31
1976-12-22,-1.76
1976-12-23,-2.37
1976-12-24,-1.7099999
1976-12-25,-1.14
1976-12-26,-4.0
1976-12-27,-6.0099998
1976-12-28,-5.4
1976-12-29,-1.64
1976-12-30,2.58
1976-12-31,-0.77
1977-01-01,2.5
1977-01-02,0.08
1977-01-03,1.01
1977-01-04,-0.57
1977-01-05,-2.03
1977-01-06,-1.56
1977-01-07,-0.91999996
1977-01-08,0.47
1977-01-09,-4.67
1977-01-10,-2.53
1977-01-11,-1.0
1977-01-12,3.0
1977-01-13,4.73
1977-01-14,3.35
1977-01-15,2.21
1977-01-16,-0.089999996
1977-01-17,-0.81
1977-01-18,-3.6599998
1977-01-19,-3.52
1977-01-20,-3.1899998
1977-01-21,-0.81
1977-01-22,-2.86
1977-01-23,-0.52
1977-01-24,-0.48
1977-01-25,0.89
1977-01-26,1.73
1977-01-27,5.54
1977-01-28,5.66
1977-01-29,3.58
1977-01-30,6.3999996
1977-01-31,6.2
1977-02-01,5.0499997
1977-02-02,5.14
1977-02-03,2.23
1977-02-04,0.26999998
1977-02-05,0.95
1977-02-06,1.66
1977-02-07,2.6499999
1977-02-08,3.9099998
1977-02-09,4.62
1977-02-10,4.22
1977-02-11,10.04
1977-02-12,7.83
1977-02-13,10.04
1977-02-14,8.36
1977-02-15,6.2599998
1977-02-16,7.23
1977-02-17,6.2799997
1977-02-18,6.7
1977-02-19,9.11
1977-02-20,12.13
1977-02-21,13.7699995
1977-02-22,12.86
1977-02-23,15.11
1977-02-24,12.73
1977-02-25,13.0
1977-02-26,11.219999
1977-02-27,8.32
1977-02-28,2.37
1977-03-01,-2.56
1977-03-02,-0.44
1977-03-03,2.4299998
1977-03-04,5.46
1977-03-05,10.19
1977-03-06,8.66
1977-03-07,7.12
1977-03-08,7.71
1977-03-09,10.57
1977-03-10,8.099999
1977-03-11,10.38
1977-03-12,12.28
1977-03-13,12.929999
1977-03-14,10.84
1977-03-15,11.09
1977-03-16,8.88
1977-03-17,8.24
1977-03-18,9.03
1977-03-19,13.48
1977-03-20,14.9
1977-03-21,15.15
1977-03-22,17.6
1977-03-23,20.35
1977-03-24,20.199999
1977-03-25,17.81
1977-03-26,18.08
1977-03-27,21.32
1977-03-28,20.65
1977-03-29,16.44
1977-03-30,11.24
1977-03-31,11.889999
1977-04-01,10.57
1977-04-02,13.57
1977-04-03,16.96
1977-04-04,18.05
1977-04-05,16.779999
1977-04-06,11.63
1977-04-07,13.63
1977-04-08,18.49
1977-04-09,21.189999
1977-04-10,17.119999
1977-04-11,12.92
1977-04-12,7.02
1977-04-13,6.64
1977-04-14,8.65
1977-04-15,12.099999
1977-04-16,12.61
1977-04-17,10.599999
1977-04-18,10.679999
1977-04-19,15.53
1977-04-20,13.98
1977-04-21,11.7699995
1977-04-22,15.42
1977-04-23,16.05
1977-04-24,17.67
1977-04-25,15.799999
1977-04-26,11.599999
1977-04-27,14.059999
1977-04-28,20.22
1977-04-29,23.46
1977-04-30,23.56
1977-05-01,24.07
1977-05-02,24.96
1977-05-03,24.91
1977-05-04,24.119999
1977-05-05,22.85
1977-05-06,21.99
1977-05-07,21.01
1977-05-08,17.27
1977-05-09,17.72
1977-05-10,16.8
1977-05-11,15.469999
1977-05-12,19.33
1977-05-13,20.02
1977-05-14,21.279999
1977-05-15,21.189999
1977-05-16,19.18
1977-05-17,20.119999
1977-05-18,21.609999
1977-05-19,22.18
1977-05-20,26.439999
1977-05-21,28.57
1977-05-22,27.099998
1977-05-23,19.25
1977-05-24,15.16
1977-05-25,16.66
1977-05-26,14.74
1977-05-27,13.79
1977-05-28,14.82
1977-05-29,13.95
1977-05-30,17.43
1977-05-31,19.98
1977-06-01,17.64
1977-06-02,15.13
1977-06-03,15.82
1977-06-04,15.11
1977-06-05,18.949999
1977-06-06,19.15
1977-06-07,22.66
1977-06-08,24.68
1977-06-09,25.98
1977-06-10,24.609999
1977-06-11,20.24
1977-06-12,21.869999
1977-06-13,23.279999
1977-06-14,25.51
1977-06-15,27.07
1977-06-16,27.63
1977-06-17,28.519999
1977-06-18,28.15
1977-06-19,27.41
1977-06-20,24.039999
1977-06-21,21.27
1977-06-22,22.05
1977-06-23,19.189999
1977-06-24,21.23
1977-06-25,22.02
1977-06-26,22.519999
1977-06-27,21.38
1977-06-28,20.55
1977-06-29,22.93
1977-06-30,24.789999
1977-07-01,24.64
1977-07-02,24.07
1977-07-03,23.689999
1977-07-04,24.76
1977-07-05,25.81
1977-07-06,23.22
1977-07-07,23.34
1977-07-08,27.63
1977-07-09,30.3
1977-07-10,25.97
1977-07-11,22.869999
1977-07-12,19.689999
1977-07-13,22.05
1977-07-14,25.789999
1977-07-15,26.67
1977-07-16,21.939999
1977-07-17,20.85
1977-07-18,22.619999
1977-07-19,25.1
1977-07-20,23.99
1977-07-21,27.41
1977-07-22,24.699999
1977-07-23,23.98
1977-07-24,23.99
1977-07-25,27.08
1977-07-26,30.41
1977-07-27,27.029999
1977-07-28,24.93
1977-07-29,24.72
1977-07-30,26.31
1977-07-31,29.88
1977-08-01,27.279999
1977-08-02,23.47
1977-08-03,21.77
1977-08-04,21.789999
1977-08-05,25.51
1977-08-06,26.71
1977-08-07,25.98
1977-08-08,26.26
1977-08-09,27.07
1977-08-10,27.75
1977-08-11,28.859999
1977-08-12,27.019999
1977-08-13,27.57
1977-08-14,26.3
1977-08-15,24.46
1977-08-16,20.77
1977-08-17,20.55
1977-08-18,24.609999
1977-08-19,27.599998
1977-08-20,22.279999
1977-08-21,22.859999
1977-08-22,28.93
1977-08-23,24.42
1977-08-24,21.08
1977-08-25,15.53
1977-08-26,17.77
1977-08-27,22.56
1977-08-28,27.109999
1977-08-29,25.76
1977-08-30,23.189999
1977-08-31,23.17
1977-09-01,23.66
1977-09-02,24.539999
1977-09-03,25.92
1977-09-04,24.71
1977-09-05,24.199999
1977-09-06,24.64
1977-09-07,25.529999
1977-09-08,25.88
1977-09-09,25.939999
1977-09-10,20.91
1977-09-11,16.57
1977-09-12,21.07
1977-09-13,22.81
1977-09-14,17.859999
1977-09-15,18.31
1977-09-16,17.31
1977-09-17,16.43
1977-09-18,18.8
1977-09-19,22.01
1977-09-20,23.26
1977-09-21,22.81
1977-09-22,18.81
1977-09-23,16.32
1977-09-24,14.37
1977-09-25,10.48
1977-09-26,9.58
1977-09-27,8.87
1977-09-28,8.45
1977-09-29,9.969999
1977-09-30,14.75
1977-10-01,19.66
1977-10-02,16.81
1977-10-03,12.71
1977-10-04,10.2699995
1977-10-05,15.46
1977-10-06,21.18
1977-10-07,22.56
1977-10-08,23.769999
1977-10-09,22.58
1977-10-10,17.43
1977-10-11,17.69
1977-10-12,18.06
1977-10-13,15.54
1977-10-14,14.4
1977-10-15,10.24
1977-10-16,8.25
1977-10-17,8.45
1977-10-18,11.95
1977-10-19,16.31
1977-10-20,17.77
1977-10-21,15.87
1977-10-22,16.789999
1977-10-23,18.85
1977-10-24,17.57
1977-10-25,17.55
1977-10-26,14.4
1977-10-27,14.21
1977-10-28,14.219999
1977-10-29,14.03
1977-10-30,17.289999
1977-10-31,15.63
1977-11-01,13.099999
1977-11-02,12.929999
1977-11-03,10.92
1977-11-04,16.94
1977-11-05,16.49
1977-11-06,14.25
1977-11-07,15.0
1977-11-08,12.03
1977-11-09,11.259999
1977-11-10,12.55
1977-11-11,9.36
1977-11-12,12.759999
1977-11-13,14.259999
1977-11-14,11.94
1977-11-15,13.83
1977-11-16,13.559999
1977-11-17,10.91
1977-11-18,7.2599998
1977-11-19,5.7799997
1977-11-20,4.2999997
1977-11-21,6.94
1977-11-22,8.36
1977-11-23,11.91
1977-11-24,9.44
1977-11-25,5.75
1977-11-26,9.679999
1977-11-27,8.59
1977-11-28,2.83
1977-11-29,-0.22999999
1977-11-30,-1.24
1977-12-01,1.81
1977-12-02,4.14
1977-12-03,2.96
1977-12-04,-2.84
1977-12-05,-8.4
1977-12-06,-2.6399999
1977-12-07,2.77
1977-12-08,3.6799998
1977-12-09,0.19
1977-12-10,-0.31
1977-12-11,-3.84
1977-12-12,-4.71
1977-12-13,-2.9099998
1977-12-14,-1.86
1977-12-15,-3.51
1977-12-16,-4.02
1977-12-17,-4.08
1977-12-18,-2.23
1977-12-19,-1.41
1977-12-20,-1.4599999
1977-12-21,-3.36
1977-12-22,-1.75
1977-12-23,-0.44
1977-12-24,4.04
1977-12-25,5.2799997
1977-12-26,4.18
1977-12-27,0.94
1977-12-28,3.37
1977-12-29,5.48
1977-12-30,3.04
1977-12-31,2.36
1978-01-01,0.89
1978-01-02,-2.3
1978-01-03,0.84999996
1978-01-04,0.9
1978-01-05,-0.96
1978-01-06,-8.03
1978-01-07,-7.25
1978-01-08,-9.86
1978-01-09,-5.77
1978-01-10,-0.19
1978-01-11,1.61
1978-01-12,1.49
1978-01-13,5.93
1978-01-14,5.04
1978-01-15,2.35
1978-01-16,3.24
1978-01-17,3.1599998
1978-01-18,-0.74
1978-01-19,-2.1399999
1978-01-20,-2.98
1978-01-21,-3.11
1978-01-22,-1.66
1978-01-23,-0.55
1978-01-24,0.24
1978-01-25,1.2099999
1978-01-26,4.0499997
1978-01-27,2.48
1978-01-28,4.3399997
1978-01-29,3.0
1978-01-30,7.3999996
1978-01-31,5.37
1978-02-01,2.52
1978-02-02,2.3999999
1978-02-03,2.69
1978-02-04,1.18
1978-02-05,-1.24
1978-02-06,1.9499999
1978-02-07,1.67
1978-02-08,1.12
1978-02-09,-0.06
1978-02-10,-2.6799998
1978-02-11,-0.02
1978-02-12,3.6699998
1978-02-13,5.5
1978-02-14,8.32
1978-02-15,6.98
1978-02-16,-0.72999996
1978-02-17,-2.48
1978-02-18,1.1
1978-02-19,-5.18
1978-02-20,-3.8999999
1978-02-21,-5.35
1978-02-22,-2.53
1978-02-23,0.66999996
1978-02-24,5.24
1978-02-25,8.97
1978-02-26,5.9
1978-02-27,5.65
1978-02-28,7.91
1978-03-01,9.0199995
1978-03-02,14.559999
1978-03-03,10.639999
1978-03-04,10.45
1978-03-05,12.67
1978-03-06,11.92
1978-03-07,11.889999
1978-03-08,6.19
1978-03-09,6.52
1978-03-10,7.7599998
1978-03-11,4.88
1978-03-12,4.02
1978-03-13,3.9599998
1978-03-14,8.53
1978-03-15,12.44
1978-03-16,11.23
1978-03-17,11.889999
1978-03-18,10.809999
1978-03-19,8.79
1978-03-20,6.45
1978-03-21,6.52
1978-03-22,6.2
1978-03-23,4.46
1978-03-24,7.6699996
1978-03-25,5.2
1978-03-26,8.58
1978-03-27,7.21
1978-03-28,9.889999
1978-03-29,13.32
1978-03-30,15.71
1978-03-31,15.21
1978-04-01,12.469999
1978-04-02,13.92
1978-04-03,15.79
1978-04-04,10.849999
1978-04-05,12.88
1978-04-06,10.07
1978-04-07,9.099999
1978-04-08,10.45
1978-04-09,7.3999996
1978-04-10,9.23
1978-04-11,13.849999
1978-04-12,16.199999
1978-04-13,19.09
1978-04-14,18.619999
1978-04-15,16.74
1978-04-16,15.969999
1978-04-17,11.059999
1978-04-18,10.33
1978-04-19,11.38
1978-04-20,12.559999
1978-04-21,16.13
1978-04-22,15.23
1978-04-23,14.82
1978-04-24,16.83
1978-04-25,15.299999
1978-04-26,17.609999
1978-04-27,16.4
1978-04-28,17.41
1978-04-29,18.1
1978-04-30,18.05
1978-05-01,19.51
1978-05-02,18.91
1978-05-03,15.29
1978-05-04,14.42
1978-05-05,18.779999
1978-05-06,19.47
1978-05-07,15.08
1978-05-08,16.9
1978-05-09,15.37
1978-05-10,17.22
1978-05-11,13.87
1978-05-12,10.86
1978-05-13,12.24
1978-05-14,15.7
1978-05-15,17.82
1978-05-16,15.67
1978-05-17,16.98
1978-05-18,15.889999
1978-05-19,18.44
1978-05-20,22.73
1978-05-21,20.81
1978-05-22,21.14
1978-05-23,17.25
1978-05-24,18.46
1978-05-25,18.199999
1978-05-26,18.15
1978-05-27,18.119999
1978-05-28,17.8
1978-05-29,16.71
1978-05-30,18.09
1978-05-31,22.289999
1978-06-01,22.949999
1978-06-02,22.72
1978-06-03,24.06
1978-06-04,22.439999
1978-06-05,24.09
1978-06-06,24.81
1978-06-07,25.519999
1978-06-08,24.21
1978-06-09,22.869999
1978-06-10,25.72
1978-06-11,23.59
1978-06-12,24.14
1978-06-13,23.34
1978-06-14,19.359999
1978-06-15,19.529999
1978-06-16,17.85
1978-06-17,21.65
1978-06-18,23.43
1978-06-19,20.3
1978-06-20,19.4
1978-06-21,22.75
1978-06-22,20.779999
1978-06-23,21.13
1978-06-24,27.22
1978-06-25,28.189999
1978-06-26,24.89
1978-06-27,20.039999
1978-06-28,21.24
1978-06-29,17.92
1978-06-30,19.81
1978-07-01,23.89
1978-07-02,28.48
1978-07-03,23.34
1978-07-04,27.14
1978-07-05,27.349998
1978-07-06,26.57
1978-07-07,26.779999
1978-07-08,22.18
1978-07-09,21.449999
1978-07-10,19.13
1978-07-11,22.4
1978-07-12,26.33
1978-07-13,27.689999
1978-07-14,23.449999
1978-07-15,24.869999
1978-07-16,23.09
1978-07-17,20.22
1978-07-18,24.57
1978-07-19,29.39
1978-07-20,24.64
1978-07-21,22.24
1978-07-22,20.71
1978-07-23,16.779999
1978-07-24,18.85
1978-07-25,21.35
1978-07-26,24.14
1978-07-27,24.09
1978-07-28,25.599998
1978-07-29,24.32
1978-07-30,21.91
1978-07-31,20.09
1978-08-01,19.0
1978-08-02,25.56
1978-08-03,26.349998
1978-08-04,28.3
1978-08-05,25.3
1978-08-06,24.67
1978-08-07,27.029999
1978-08-08,30.199999
1978-08-09,27.76
1978-08-10,21.47
1978-08-11,19.949999
1978-08-12,20.76
1978-08-13,18.83
1978-08-14,20.57
1978-08-15,21.31
1978-08-16,24.73
1978-08-17,25.779999
1978-08-18,25.619999
1978-08-19,21.57
1978-08-20,21.68
1978-08-21,20.97
1978-08-22,23.269999
1978-08-23,25.199999
1978-08-24,24.98
1978-08-25,23.6
1978-08-26,23.17
1978-08-27,20.17
1978-08-28,21.48
1978-08-29,21.41
1978-08-30,21.65
1978-08-31,22.39
1978-09-01,17.99
1978-09-02,15.48
1978-09-03,17.25
1978-09-04,17.49
1978-09-05,21.81
1978-09-06,24.42
1978-09-07,20.369999
1978-09-08,21.02
1978-09-09,17.68
1978-09-10,18.55
1978-09-11,21.359999
1978-09-12,23.279999
1978-09-13,18.66
1978-09-14,17.4
1978-09-15,21.91
1978-09-16,18.3
1978-09-17,16.449999
1978-09-18,21.109999
1978-09-19,19.859999
1978-09-20,14.86
1978-09-21,12.03
1978-09-22,14.059999
1978-09-23,13.94
1978-09-24,15.889999
1978-09-25,21.74
1978-09-26,24.41
1978-09-27,23.48
1978-09-28,17.96
1978-09-29,15.29
1978-09-30,16.17
1978-10-01,19.25
1978-10-02,20.75
1978-10-03,21.24
1978-10-04,21.609999
1978-10-05,19.199999
1978-10-06,12.7699995
1978-10-07,14.259999
1978-10-08,18.98
1978-10-09,18.97
1978-10-10,19.51
1978-10-11,20.49
1978-10-12,17.779999
1978-10-13,17.46
1978-10-14,19.34
1978-10-15,20.689999
1978-10-16,20.619999
1978-10-17,19.72
1978-10-18,18.72
1978-10-19,17.82
1978-10-20,13.67
1978-10-21,12.809999
1978-10-22,10.389999
1978-10-23,8.49
1978-10-24,12.3
1978-10-25,12.61
1978-10-26,10.01
1978-10-27,8.309999
1978-10-28,8.11
1978-10-29,9.059999
1978-10-30,9.2
1978-10-31,11.66
1978-11-01,5.62
1978-11-02,6.6299996
1978-11-03,10.19
1978-11-04,9.5
