time,tx
1967-01-07,6.24
1967-01-08,1.36
1967-01-09,-2.1299999
1967-01-10,-3.9199998
1967-01-11,-3.98
1967-01-12,-2.71
1967-01-13,-2.9199998
1967-01-14,0.87
1967-01-15,1.75
1967-01-16,-0.77
1967-01-17,-9.13
1967-01-18,-9.19
1967-01-19,-7.2999997
1967-01-20,-7.1
1967-01-21,-6.2999997
1967-01-22,3.09
1967-01-23,1.4399999
1967-01-24,1.8199999
1967-01-25,2.4099998
1967-01-26,1.9799999
1967-01-27,4.19
1967-01-28,0.84
1967-01-29,0.61
1967-01-30,1.9399999
1967-01-31,0.77
1967-02-01,1.38
1967-02-02,1.66
1967-02-03,2.79
1967-02-04,3.27
1967-02-05,3.5
1967-02-06,4.29
1967-02-07,3.6599998
1967-02-08,2.81
1967-02-09,0.7
1967-02-10,0.32999998
1967-02-11,-2.05
1967-02-12,0.089999996
1967-02-13,-1.29
1967-02-14,0.57
1967-02-15,2.25
1967-02-16,0.93
1967-02-17,2.3999999
1967-02-18,6.8399997
1967-02-19,5.22
1967-02-20,7.6099997
1967-02-21,4.75
1967-02-22,6.56
1967-02-23,8.44
1967-02-24,6.5899997
1967-02-25,9.78
1967-02-26,13.71
1967-02-27,14.679999
1967-02-28,11.5
1967-03-01,11.63
1967-03-02,11.09
1967-03-03,8.7
1967-03-04,6.1
1967-03-05,12.509999
1967-03-06,11.54
1967-03-07,12.24
1967-03-08,15.0199995
1967-03-09,17.07
1967-03-10,17.539999
1967-03-11,20.59
1967-03-12,15.88
1967-03-13,10.83
1967-03-14,10.639999
1967-03-15,11.66
1967-03-16,11.05
1967-03-17,9.87
1967-03-18,9.0
1967-03-19,10.07
1967-03-20,8.2
1967-03-21,10.719999
1967-03-22,10.42
1967-03-23,15.36
1967-03-24,11.78
1967-03-25,8.32
1967-03-26,14.74
1967-03-27,16.8
1967-03-28,16.789999
1967-03-29,16.93
1967-03-30,13.24
1967-03-31,10.38
1967-04-01,9.71
1967-04-02,10.01
1967-04-03,12.3
1967-04-04,7.44
1967-04-05,12.05
1967-04-06,15.44
1967-04-07,16.59
1967-04-08,17.64
1967-04-09,22.01
1967-04-10,27.49
1967-04-11,20.779999
1967-04-12,21.84
1967-04-13,24.56
1967-04-14,17.56
1967-04-15,15.049999
1967-04-16,15.12
1967-04-17,20.949999
1967-04-18,22.029999
1967-04-19,16.74
1967-04-20,12.929999
1967-04-21,20.71
1967-04-22,15.63
1967-04-23,14.95
1967-04-24,6.66
1967-04-25,11.44
1967-04-26,16.58
1967-04-27,19.27
1967-04-28,18.369999
1967-04-29,16.93
1967-04-30,21.75
1967-05-01,24.05
1967-05-02,21.41
1967-05-03,23.42
1967-05-04,18.26
1967-05-05,13.24
1967-05-06,21.029999
1967-05-07,22.939999
1967-05-08,23.99
1967-05-09,25.15
1967-05-10,24.359999
1967-05-11,23.92
1967-05-12,23.93
1967-05-13,24.73
1967-05-14,25.359999
1967-05-15,27.46
1967-05-16,27.72
1967-05-17,26.82
1967-05-18,27.449999
1967-05-19,21.1
1967-05-20,22.65
1967-05-21,22.64
1967-05-22,19.279999
1967-05-23,16.91
1967-05-24,20.67
1967-05-25,17.77
1967-05-26,18.49
1967-05-27,20.39
1967-05-28,21.64
1967-05-29,21.56
1967-05-30,22.199999
1967-05-31,19.35
1967-06-01,16.529999
1967-06-02,17.73
1967-06-03,21.22
1967-06-04,24.519999
1967-06-05,25.09
1967-06-06,23.189999
1967-06-07,24.38
1967-06-08,28.019999
1967-06-09,24.99
1967-06-10,22.33
1967-06-11,19.74
1967-06-12,20.539999
1967-06-13,22.5
1967-06-14,16.63
1967-06-15,15.53
1967-06-16,19.359999
1967-06-17,22.6
1967-06-18,24.41
1967-06-19,23.859999
1967-06-20,25.109999
1967-06-21,25.18
1967-06-22,21.24
1967-06-23,24.25
1967-06-24,28.43
1967-06-25,30.8
1967-06-26,31.84
1967-06-27,32.23
1967-06-28,32.55
1967-06-29,31.429998
1967-06-30,31.26
1967-07-01,30.74
1967-07-02,31.33
1967-07-03,30.58
1967-07-04,30.439999
1967-07-05,25.67
1967-07-06,21.07
1967-07-07,23.269999
1967-07-08,26.25
1967-07-09,27.4
1967-07-10,27.08
1967-07-11,28.269999
1967-07-12,28.98
1967-07-13,29.58
1967-07-14,31.24
1967-07-15,31.769999
1967-07-16,32.11
1967-07-17,29.83
1967-07-18,26.619999
1967-07-19,25.47
1967-07-20,27.43
1967-07-21,29.59
1967-07-22,31.32
1967-07-23,32.78
1967-07-24,33.67
1967-07-25,28.41
1967-07-26,28.73
1967-07-27,30.23
1967-07-28,30.869999
1967-07-29,28.349998
1967-07-30,31.179998
1967-07-31,32.28
1967-08-01,32.04
1967-08-02,30.92
1967-08-03,32.95
1967-08-04,31.73
1967-08-05,34.77
1967-08-06,30.439999
1967-08-07,27.5
1967-08-08,29.08
1967-08-09,30.429998
1967-08-10,33.12
1967-08-11,29.679998
1967-08-12,26.13
1967-08-13,29.81
1967-08-14,25.92
1967-08-15,23.859999
1967-08-16,28.849998
1967-08-17,32.32
1967-08-18,27.98
1967-08-19,28.539999
1967-08-20,28.24
1967-08-21,28.34
1967-08-22,25.82
1967-08-23,25.939999
1967-08-24,27.63
1967-08-25,29.949999
1967-08-26,26.779999
1967-08-27,23.57
1967-08-28,20.939999
1967-08-29,24.6
1967-08-30,25.599998
1967-08-31,26.99
1967-09-01,28.18
1967-09-02,28.23
1967-09-03,28.39
1967-09-04,29.56
1967-09-05,28.42
1967-09-06,29.3
1967-09-07,29.869999
1967-09-08,27.26
1967-09-09,28.71
1967-09-10,29.519999
1967-09-11,22.18
1967-09-12,17.93
1967-09-13,16.3
1967-09-14,22.64
1967-09-15,24.3
1967-09-16,19.02
1967-09-17,17.859999
1967-09-18,20.91
1967-09-19,21.689999
1967-09-20,20.33
1967-09-21,23.81
1967-09-22,26.539999
1967-09-23,21.21
1967-09-24,21.8
1967-09-25,23.3
1967-09-26,24.9
1967-09-27,26.56
1967-09-28,26.869999
1967-09-29,23.1
1967-09-30,22.83
1967-10-01,22.81
1967-10-02,24.529999
1967-10-03,24.64
1967-10-04,23.98
1967-10-05,24.0
1967-10-06,16.3
1967-10-07,16.69
1967-10-08,17.279999
1967-10-09,17.83
1967-10-10,13.09
1967-10-11,19.27
1967-10-12,22.609999
1967-10-13,21.449999
1967-10-14,21.789999
1967-10-15,22.17
1967-10-16,23.81
1967-10-17,26.56
1967-10-18,22.1
1967-10-19,12.799999
1967-10-20,13.179999
1967-10-21,15.74
1967-10-22,20.16
1967-10-23,21.92
1967-10-24,21.21
1967-10-25,20.63
1967-10-26,19.83
1967-10-27,19.119999
1967-10-28,13.98
1967-10-29,21.22
1967-10-30,20.08
1967-10-31,14.34
1967-11-01,13.71
1967-11-02,14.67
1967-11-03,17.4
1967-11-04,12.83
1967-11-05,13.5
1967-11-06,17.27
1967-11-07,17.289999
1967-11-08,16.31
1967-11-09,14.48
1967-11-10,15.389999
1967-11-11,10.889999
1967-11-12,9.17
1967-11-13,10.61
1967-11-14,14.9
1967-11-15,12.219999
1967-11-16,20.779999
1967-11-17,13.86
1967-11-18,9.969999
1967-11-19,4.44
1967-11-20,5.81
1967-11-21,4.6
1967-11-22,4.29
1967-11-23,2.97
1967-11-24,4.49
1967-11-25,3.84
1967-11-26,3.1299999
1967-11-27,2.32
1967-11-28,7.68
1967-11-29,6.43
1967-11-30,8.49
1967-12-01,6.49
1967-12-02,6.04
1967-12-03,2.37
1967-12-04,4.7
1967-12-05,4.81
1967-12-06,5.94
1967-12-07,4.66
1967-12-08,4.65
1967-12-09,2.6699998
1967-12-10,0.94
1967-12-11,-2.27
1967-12-12,1.79
1967-12-13,1.7099999
1967-12-14,-2.8799999
1967-12-15,-2.8
1967-12-16,-4.16
1967-12-17,-1.24
1967-12-18,-0.59
1967-12-19,-1.86
1967-12-20,0.79999995
1967-12-21,-5.68
1967-12-22,-3.97
1967-12-23,2.28
1967-12-24,5.9
1967-12-25,5.1099997
1967-12-26,8.13
1967-12-27,8.26
1967-12-28,7.54
1967-12-29,4.64
1967-12-30,3.01
1967-12-31,3.36
1968-01-01,5.49
1968-01-02,6.5299997
1968-01-03,5.2799997
1968-01-04,-0.71999997
1968-01-05,-1.86
1968-01-06,0.90999997
1968-01-07,3.3799999
1968-01-08,-1.39
1968-01-09,-4.24
1968-01-10,-12.639999
1968-01-11,-9.469999
1968-01-12,-6.99
1968-01-13,-7.0899997
1968-01-14,-8.24
1968-01-15,-3.06
1968-01-16,7.31
1968-01-17,5.5
1968-01-18,2.27
1968-01-19,0.59
1968-01-20,4.63
1968-01-21,0.85999995
1968-01-22,0.89
1968-01-23,0.26
1968-01-24,1.91
1968-01-25,3.3799999
1968-01-26,1.2099999
1968-01-27,0.37
1968-01-28,-0.08
1968-01-29,1.11
1968-01-30,2.1599998
1968-01-31,3.6699998
1968-02-01,5.2599998
1968-02-02,7.31
1968-02-03,0.95
1968-02-04,0.69
1968-02-05,4.88
1968-02-06,4.7
1968-02-07,6.48
1968-02-08,9.309999
1968-02-09,8.309999
1968-02-10,6.81
1968-02-11,6.39
1968-02-12,6.6299996
1968-02-13,6.04
1968-02-14,5.69
1968-02-15,7.1
1968-02-16,10.24
1968-02-17,7.99
1968-02-18,1.5799999
1968-02-19,2.57
1968-02-20,2.96
1968-02-21,4.04
1968-02-22,8.9
1968-02-23,15.0199995
1968-02-24,15.86
1968-02-25,18.51
1968-02-26,11.11
1968-02-27,2.44
1968-02-28,6.71
1968-02-29,6.8199997
1968-03-01,4.3199997
1968-03-02,1.05
1968-03-03,2.72
1968-03-04,3.27
1968-03-05,1.05
1968-03-06,2.4199998
1968-03-07,6.73
1968-03-08,8.84
1968-03-09,6.42
1968-03-10,7.49
1968-03-11,3.6699998
1968-03-12,1.6999999
1968-03-13,3.4399998
1968-03-14,9.309999
1968-03-15,10.15
1968-03-16,15.469999
1968-03-17,13.2
1968-03-18,11.639999
1968-03-19,11.7
1968-03-20,13.87
1968-03-21,17.72
1968-03-22,21.26
1968-03-23,16.75
1968-03-24,15.44
1968-03-25,14.929999
1968-03-26,16.49
1968-03-27,18.69
1968-03-28,20.82
1968-03-29,22.49
1968-03-30,23.22
1968-03-31,24.24
1968-04-01,22.24
1968-04-02,22.26
1968-04-03,22.02
1968-04-04,18.58
1968-04-05,23.63
1968-04-06,27.73
1968-04-07,28.869999
1968-04-08,23.18
1968-04-09,16.77
1968-04-10,8.58
1968-04-11,9.94
1968-04-12,13.78
1968-04-13,10.63
1968-04-14,17.14
1968-04-15,19.74
1968-04-16,15.78
1968-04-17,17.13
1968-04-18,20.84
1968-04-19,22.769999
1968-04-20,21.529999
1968-04-21,22.33
1968-04-22,25.57
1968-04-23,28.13
1968-04-24,29.619999
1968-04-25,27.38
1968-04-26,28.359999
1968-04-27,19.859999
1968-04-28,23.519999
1968-04-29,18.49
1968-04-30,23.81
1968-05-01,20.52
1968-05-02,21.8
1968-05-03,22.43
1968-05-04,25.05
1968-05-05,30.82
1968-05-06,31.88
1968-05-07,32.579998
1968-05-08,26.96
1968-05-09,23.14
1968-05-10,27.76
1968-05-11,30.57
1968-05-12,32.34
1968-05-13,27.46
1968-05-14,22.66
1968-05-15,18.109999
1968-05-16,21.33
1968-05-17,23.64
1968-05-18,17.32
1968-05-19,19.33
1968-05-20,17.81
1968-05-21,21.81
1968-05-22,24.8
1968-05-23,26.0
1968-05-24,26.22
1968-05-25,23.82
1968-05-26,26.46
1968-05-27,24.789999
1968-05-28,24.51
1968-05-29,23.119999
1968-05-30,24.0
1968-05-31,21.76
1968-06-01,19.789999
1968-06-02,25.269999
1968-06-03,27.41
1968-06-04,26.13
1968-06-05,26.22
1968-06-06,26.96
1968-06-07,28.33
1968-06-08,29.74
1968-06-09,29.81
1968-06-10,23.869999
1968-06-11,16.109999
1968-06-12,22.02
1968-06-13,25.41
1968-06-14,27.47
1968-06-15,28.029999
1968-06-16,30.289999
1968-06-17,31.619999
1968-06-18,33.079998
1968-06-19,32.39
1968-06-20,25.74
1968-06-21,27.59
1968-06-22,24.76
1968-06-23,25.59
1968-06-24,28.25
1968-06-25,28.43
1968-06-26,28.56
1968-06-27,30.859999
1968-06-28,32.67
1968-06-29,33.469997
1968-06-30,25.89
1968-07-01,25.619999
1968-07-02,26.74
1968-07-03,24.769999
1968-07-04,27.279999
1968-07-05,28.939999
1968-07-06,32.18
1968-07-07,35.41
1968-07-08,36.68
1968-07-09,37.719997
1968-07-10,33.329998
1968-07-11,35.329998
1968-07-12,32.44
1968-07-13,29.519999
1968-07-14,31.38
1968-07-15,32.66
1968-07-16,23.439999
1968-07-17,27.769999
1968-07-18,25.14
1968-07-19,22.22
1968-07-20,22.02
1968-07-21,19.109999
1968-07-22,15.969999
1968-07-23,22.269999
1968-07-24,26.609999
1968-07-25,28.55
1968-07-26,25.91
1968-07-27,20.92
1968-07-28,19.65
1968-07-29,20.34
1968-07-30,21.619999
1968-07-31,23.56
1968-08-01,25.43
1968-08-02,26.88
1968-08-03,22.93
1968-08-04,23.14
1968-08-05,25.59
1968-08-06,27.699999
1968-08-07,23.85
1968-08-08,26.539999
1968-08-09,26.849998
1968-08-10,21.51
1968-08-11,23.18
1968-08-12,24.46
1968-08-13,23.5
1968-08-14,25.89
1968-08-15,22.85
1968-08-16,23.51
1968-08-17,28.099998
1968-08-18,29.48
1968-08-19,23.51
1968-08-20,15.75
1968-08-21,19.49
1968-08-22,21.67
1968-08-23,24.71
1968-08-24,24.41
1968-08-25,25.23
1968-08-26,25.33
1968-08-27,24.47
1968-08-28,22.16
1968-08-29,26.46
1968-08-30,27.76
1968-08-31,26.619999
1968-09-01,21.15
1968-09-02,18.22
1968-09-03,25.23
1968-09-04,27.81
1968-09-05,25.97
1968-09-06,23.93
1968-09-07,23.16
1968-09-08,25.23
1968-09-09,24.6
1968-09-10,21.939999
1968-09-11,21.359999
1968-09-12,23.0
1968-09-13,21.22
1968-09-14,24.699999
1968-09-15,25.24
1968-09-16,29.769999
1968-09-17,29.019999
1968-09-18,25.16
1968-09-19,21.47
1968-09-20,20.68
1968-09-21,21.57
1968-09-22,19.49
1968-09-23,19.85
1968-09-24,19.05
1968-09-25,14.82
1968-09-26,16.41
1968-09-27,15.78
1968-09-28,15.75
1968-09-29,20.06
1968-09-30,20.21
1968-10-01,16.3
1968-10-02,11.809999
1968-10-03,14.929999
1968-10-04,12.3
1968-10-05,16.42
1968-10-06,17.789999
1968-10-07,20.06
1968-10-08,22.359999
1968-10-09,24.789999
1968-10-10,18.01
1968-10-11,18.63
1968-10-12,17.58
1968-10-13,19.3
1968-10-14,25.859999
1968-10-15,25.119999
1968-10-16,21.39
1968-10-17,17.44
1968-10-18,16.6
1968-10-19,15.339999
1968-10-20,11.559999
1968-10-21,12.28
1968-10-22,13.03
1968-10-23,14.28
1968-10-24,15.94
1968-10-25,15.79
1968-10-26,15.58
1968-10-27,12.34
1968-10-28,16.56
1968-10-29,16.38
1968-10-30,15.849999
1968-10-31,19.72
1968-11-01,19.14
1968-11-02,18.76
1968-11-03,16.789999
1968-11-04,16.24
1968-11-05,18.289999
1968-11-06,17.77
1968-11-07,13.16
1968-11-08,13.75
1968-11-09,12.809999
1968-11-10,14.589999
1968-11-11,11.59
1968-11-12,14.2699995
1968-11-13,9.83
1968-11-14,5.79
1968-11-15,3.6599998
1968-11-16,10.16
1968-11-17,16.48
1968-11-18,15.79
1968-11-19,12.679999
1968-11-20,11.809999
1968-11-21,10.99
1968-11-22,11.86
1968-11-23,8.24
1968-11-24,10.08
1968-11-25,8.16
1968-11-26,10.2
1968-11-27,8.83
1968-11-28,2.84
1968-11-29,1.39
1968-11-30,0.79999995
1968-12-01,0.45
1968-12-02,1.89
1968-12-03,2.49
1968-12-04,0.81
1968-12-05,-0.95
1968-12-06,-0.79999995
1968-12-07,-0.31
1968-12-08,1.92
1968-12-09,-0.14999999
1968-12-10,1.68
1968-12-11,0.089999996
1968-12-12,-1.09
1968-12-13,0.84999996
1968-12-14,1.37
1968-12-15,3.9399998
1968-12-16,4.0299997
1968-12-17,1.06
1968-12-18,4.68
1968-12-19,9.05
1968-12-20,8.51
1968-12-21,5.25
1968-12-22,2.1399999
1968-12-23,2.55
1968-12-24,1.7099999
1968-12-25,2.54
1968-12-26,2.07
1968-12-27,0.34
1968-12-28,-3.36
1968-12-29,-0.9
1968-12-30,-2.1399999
1968-12-31,-0.26999998
1969-01-01,-2.2
1969-01-02,-4.66
1969-01-03,-2.37
1969-01-04,1.14
1969-01-05,-2.32
1969-01-06,-6.25
1969-01-07,-8.09
1969-01-08,-7.5899997
1969-01-09,-8.66
1969-01-10,-8.96
1969-01-11,-8.87
1969-01-12,-7.8599997
1969-01-13,-9.929999
1969-01-14,-4.12
1969-01-15,1.9499999
1969-01-16,5.1
1969-01-17,4.23
1969-01-18,4.88
1969-01-19,4.8599997
1969-01-20,1.9799999
1969-01-21,-0.42
1969-01-22,-0.48
1969-01-23,-1.9799999
1969-01-24,0.89
1969-01-25,1.48
1969-01-26,-1.29
1969-01-27,-5.0899997
1969-01-28,-4.1
1969-01-29,-3.78
1969-01-30,2.71
1969-01-31,4.46
1969-02-01,5.43
1969-02-02,4.87
1969-02-03,6.1299996
1969-02-04,6.25
1969-02-05,3.72
1969-02-06,3.1
1969-02-07,1.1
1969-02-08,0.29999998
1969-02-09,0.049999997
1969-02-10,2.26
1969-02-11,1.36
1969-02-12,-3.4199998
1969-02-13,-5.42
1969-02-14,3.29
1969-02-15,6.75
1969-02-16,9.59
1969-02-17,7.02
1969-02-18,1.4599999
1969-02-19,1.22
1969-02-20,5.39
1969-02-21,6.98
1969-02-22,8.74
1969-02-23,7.43
1969-02-24,6.7999997
1969-02-25,8.88
1969-02-26,6.69
1969-02-27,4.39
1969-02-28,4.8199997
1969-03-01,7.23
1969-03-02,4.7999997
1969-03-03,5.14
1969-03-04,8.36
1969-03-05,5.89
1969-03-06,6.1299996
1969-03-07,6.5899997
1969-03-08,8.71
1969-03-09,8.63
1969-03-10,11.67
1969-03-11,12.389999
1969-03-12,14.5
1969-03-13,12.71
1969-03-14,18.609999
1969-03-15,15.469999
1969-03-16,14.98
1969-03-17,11.88
1969-03-18,9.07
1969-03-19,7.5299997
1969-03-20,5.0899997
1969-03-21,3.8
1969-03-22,5.73
1969-03-23,8.46
1969-03-24,10.67
1969-03-25,9.23
1969-03-26,12.929999
1969-03-27,8.96
1969-03-28,7.72
1969-03-29,10.219999
1969-03-30,8.86
1969-03-31,9.11
1969-04-01,15.62
1969-04-02,13.32
1969-04-03,10.61
1969-04-04,11.599999
1969-04-05,15.08
1969-04-06,17.38
1969-04-07,16.59
1969-04-08,18.539999
1969-04-09,11.7699995
1969-04-10,13.91
1969-04-11,17.75
1969-04-12,14.74
1969-04-13,23.789999
1969-04-14,18.5
1969-04-15,12.059999
1969-04-16,12.79
1969-04-17,11.95
1969-04-18,9.2699995
1969-04-19,11.13
1969-04-20,7.97
1969-04-21,14.049999
1969-04-22,18.91
1969-04-23,18.32
1969-04-24,18.34
1969-04-25,16.06
1969-04-26,20.949999
1969-04-27,24.859999
1969-04-28,25.56
1969-04-29,26.019999
1969-04-30,26.64
1969-05-01,26.73
1969-05-02,22.24
1969-05-03,23.56
1969-05-04,27.17
1969-05-05,30.13
1969-05-06,29.539999
1969-05-07,27.08
1969-05-08,20.48
1969-05-09,21.32
1969-05-10,21.48
1969-05-11,23.55
1969-05-12,22.67
1969-05-13,26.33
1969-05-14,28.56
1969-05-15,31.42
1969-05-16,32.67
1969-05-17,29.359999
1969-05-18,24.779999
1969-05-19,29.779999
1969-05-20,24.25
1969-05-21,13.84
1969-05-22,19.89
1969-05-23,21.47
1969-05-24,22.74
1969-05-25,23.939999
1969-05-26,24.89
1969-05-27,25.4
1969-05-28,27.01
1969-05-29,30.4
1969-05-30,30.58
1969-05-31,28.359999
1969-06-01,26.109999
1969-06-02,22.01
1969-06-03,19.65
1969-06-04,16.949999
1969-06-05,23.619999
1969-06-06,24.68
1969-06-07,24.42
1969-06-08,19.27
1969-06-09,16.66
1969-06-10,22.859999
1969-06-11,21.779999
1969-06-12,24.47
1969-06-13,27.0
1969-06-14,28.46
1969-06-15,24.6
1969-06-16,23.869999
1969-06-17,25.73
1969-06-18,28.22
1969-06-19,29.76
1969-06-20,25.31
1969-06-21,18.23
1969-06-22,23.64
1969-06-23,27.39
1969-06-24,28.66
1969-06-25,29.119999
1969-06-26,23.5
1969-06-27,20.77
1969-06-28,22.449999
1969-06-29,23.25
1969-06-30,21.18
1969-07-01,17.38
1969-07-02,22.529999
1969-07-03,26.09
1969-07-04,29.029999
1969-07-05,29.75
1969-07-06,29.619999
1969-07-07,27.109999
1969-07-08,29.66
1969-07-09,23.6
1969-07-10,22.32
1969-07-11,20.289999
1969-07-12,19.14
1969-07-13,20.22
1969-07-14,21.73
1969-07-15,23.09
1969-07-16,26.74
1969-07-17,28.46
1969-07-18,28.97
1969-07-19,27.15
1969-07-20,25.939999
1969-07-21,24.07
1969-07-22,24.71
1969-07-23,26.349998
1969-07-24,27.609999
1969-07-25,28.119999
1969-07-26,28.26
1969-07-27,31.05
1969-07-28,29.689999
1969-07-29,23.63
1969-07-30,25.439999
1969-07-31,26.869999
1969-08-01,28.14
1969-08-02,28.98
1969-08-03,30.66
1969-08-04,26.89
1969-08-05,25.84
1969-08-06,27.359999
1969-08-07,27.609999
1969-08-08,28.22
1969-08-09,22.119999
1969-08-10,21.35
1969-08-11,25.609999
1969-08-12,27.529999
1969-08-13,30.109999
1969-08-14,30.66
1969-08-15,32.18
1969-08-16,29.16
1969-08-17,26.029999
1969-08-18,22.82
1969-08-19,20.48
1969-08-20,21.56
1969-08-21,25.66
1969-08-22,27.18
1969-08-23,30.039999
1969-08-24,29.22
1969-08-25,28.34
1969-08-26,24.269999
1969-08-27,25.14
1969-08-28,21.16
1969-08-29,21.02
1969-08-30,26.599998
1969-08-31,27.019999
1969-09-01,27.81
1969-09-02,27.689999
1969-09-03,28.68
1969-09-04,27.789999
1969-09-05,23.58
1969-09-06,25.07
1969-09-07,21.65
1969-09-08,23.21
1969-09-09,24.529999
1969-09-10,25.14
1969-09-11,24.609999
1969-09-12,23.779999
1969-09-13,24.519999
1969-09-14,23.949999
1969-09-15,22.24
1969-09-16,25.3
1969-09-17,26.18
1969-09-18,19.74
1969-09-19,17.25
1969-09-20,16.22
1969-09-21,17.76
1969-09-22,21.779999
1969-09-23,23.939999
1969-09-24,23.51
1969-09-25,23.57
1969-09-26,24.119999
1969-09-27,23.9
1969-09-28,21.09
1969-09-29,21.939999
1969-09-30,22.539999
1969-10-01,23.06
1969-10-02,18.949999
1969-10-03,14.15
1969-10-04,14.589999
1969-10-05,18.949999
1969-10-06,18.779999
1969-10-07,17.27
1969-10-08,17.85
1969-10-09,18.949999
1969-10-10,20.32
1969-10-11,22.06
1969-10-12,20.64
1969-10-13,21.119999
1969-10-14,19.949999
1969-10-15,19.43
1969-10-16,19.6
1969-10-17,20.27
1969-10-18,19.13
1969-10-19,19.98
1969-10-20,17.71
1969-10-21,18.1
1969-10-22,19.48
1969-10-23,18.1
1969-10-24,12.36
1969-10-25,14.589999
1969-10-26,15.74
1969-10-27,12.83
1969-10-28,13.61
1969-10-29,15.059999
1969-10-30,14.13
1969-10-31,10.42
1969-11-01,10.07
1969-11-02,16.16
1969-11-03,16.66
1969-11-04,17.13
1969-11-05,15.389999
1969-11-06,10.53
1969-11-07,7.5699997
1969-11-08,7.18
1969-11-09,11.09
1969-11-10,12.92
1969-11-11,13.559999
1969-11-12,14.509999
1969-11-13,22.18
1969-11-14,20.07
1969-11-15,17.369999
1969-11-16,15.4
1969-11-17,12.309999
1969-11-18,11.17
1969-11-19,9.92
1969-11-20,10.61
1969-11-21,15.28
1969-11-22,12.33
1969-11-23,17.55
1969-11-24,14.2699995
1969-11-25,16.449999
1969-11-26,19.73
1969-11-27,11.139999
1969-11-28,3.54
1969-11-29,5.2599998
1969-11-30,4.21
1969-12-01,6.19
1969-12-02,5.98
1969-12-03,1.65
1969-12-04,1.43
1969-12-05,2.8799999
1969-12-06,13.98
1969-12-07,5.08
1969-12-08,5.12
1969-12-09,4.58
1969-12-10,8.809999
1969-12-11,7.7999997
1969-12-12,3.49
1969-12-13,2.11
1969-12-14,1.73
1969-12-15,1.81
1969-12-16,3.46
1969-12-17,2.27
1969-12-18,1.68
1969-12-19,3.52
1969-12-20,1.5699999
1969-12-21,0.47
1969-12-22,-3.62
1969-12-23,-0.32
1969-12-24,-0.19999999
1969-12-25,1.1899999
1969-12-26,0.59999996
1969-12-27,1.52
1969-12-28,1.92
1969-12-29,5.0899997
1969-12-30,1.1899999
1969-12-31,2.26
1970-01-01,5.3199997
1970-01-02,3.55
1970-01-03,1.22
1970-01-04,0.75
1970-01-05,5.2599998
1970-01-06,11.88
1970-01-07,7.8199997
1970-01-08,5.35
1970-01-09,-0.83
1970-01-10,-1.1
1970-01-11,4.1
1970-01-12,4.75
1970-01-13,7.87
1970-01-14,5.8399997
1970-01-15,11.7
1970-01-16,9.03
1970-01-17,8.36
1970-01-18,1.73
1970-01-19,-2.9299998
1970-01-20,-3.9499998
1970-01-21,-1.3
1970-01-22,-0.35
1970-01-23,-0.42
1970-01-24,-1.28
1970-01-25,-2.54
1970-01-26,0.48
1970-01-27,-1.4399999
1970-01-28,4.75
1970-01-29,2.0
1970-01-30,0.32999998
1970-01-31,-1.99
1970-02-01,2.07
1970-02-02,0.12
1970-02-03,-0.34
1970-02-04,7.7
1970-02-05,8.22
1970-02-06,11.29
1970-02-07,5.98
1970-02-08,3.8799999
1970-02-09,12.04
1970-02-10,11.5
1970-02-11,7.0899997
1970-02-12,5.15
1970-02-13,1.87
1970-02-14,4.65
1970-02-15,9.88
1970-02-16,4.58
1970-02-17,-1.76
1970-02-18,0.64
1970-02-19,-1.29
1970-02-20,3.07
1970-02-21,1.8199999
1970-02-22,1.68
1970-02-23,3.6699998
1970-02-24,4.0
1970-02-25,2.1599998
1970-02-26,0.62
1970-02-27,2.98
1970-02-28,1.99
1970-03-01,2.1
1970-03-02,1.14
1970-03-03,4.5499997
1970-03-04,10.599999
1970-03-05,12.969999
1970-03-06,11.309999
1970-03-07,16.24
1970-03-08,7.3799996
1970-03-09,5.8199997
1970-03-10,6.12
1970-03-11,10.82
1970-03-12,7.0699997
1970-03-13,4.06
1970-03-14,7.81
1970-03-15,8.4
1970-03-16,5.92
1970-03-17,6.8199997
1970-03-18,8.63
1970-03-19,7.37
1970-03-20,9.059999
1970-03-21,5.8199997
1970-03-22,14.219999
1970-03-23,16.63
1970-03-24,16.46
1970-03-25,21.48
1970-03-26,19.71
1970-03-27,14.21
1970-03-28,11.61
1970-03-29,7.19
1970-03-30,9.76
1970-03-31,14.849999
1970-04-01,16.369999
1970-04-02,14.849999
1970-04-03,15.48
1970-04-04,7.64
1970-04-05,12.45
1970-04-06,14.389999
1970-04-07,14.33
1970-04-08,14.219999
1970-04-09,20.71
1970-04-10,17.369999
1970-04-11,18.65
1970-04-12,14.11
1970-04-13,13.49
1970-04-14,12.0199995
1970-04-15,8.53
1970-04-16,7.4199996
1970-04-17,17.64
1970-04-18,15.719999
1970-04-19,20.199999
1970-04-20,25.019999
1970-04-21,23.949999
1970-04-22,19.65
1970-04-23,23.019999
1970-04-24,25.07
1970-04-25,22.85
1970-04-26,26.47
1970-04-27,24.539999
1970-04-28,20.56
1970-04-29,18.59
1970-04-30,15.5199995
1970-05-01,12.13
1970-05-02,12.429999
1970-05-03,16.09
1970-05-04,13.66
1970-05-05,17.83
1970-05-06,18.51
1970-05-07,20.71
1970-05-08,24.32
1970-05-09,24.99
1970-05-10,23.199999
1970-05-11,26.72
1970-05-12,22.89
