time,tg
1969-01-24,-4.0699997
1969-01-25,-3.73
1969-01-26,-9.059999
1969-01-27,-14.63
1969-01-28,-16.5
1969-01-29,-11.469999
1969-01-30,-2.45
1969-01-31,0.91999996
1969-02-01,-3.1
1969-02-02,-5.8799996
1969-02-03,3.99
1969-02-04,0.83
1969-02-05,0.04
1969-02-06,-1.35
1969-02-07,-2.36
1969-02-08,-6.47
1969-02-09,-5.38
1969-02-10,-8.91
1969-02-11,-8.45
1969-02-12,-9.88
1969-02-13,-10.599999
1969-02-14,-2.1
1969-02-15,1.35
1969-02-16,2.6699998
1969-02-17,1.1899999
1969-02-18,-0.87
1969-02-19,-0.77
1969-02-20,0.24
1969-02-21,3.27
1969-02-22,1.7099999
1969-02-23,0.88
1969-02-24,-0.049999997
1969-02-25,2.83
1969-02-26,1.1999999
1969-02-27,0.83
1969-02-28,0.45
1969-03-01,1.29
1969-03-02,-0.56
1969-03-03,0.089999996
1969-03-04,0.53
1969-03-05,-0.76
1969-03-06,-1.7099999
1969-03-07,-1.24
1969-03-08,-0.049999997
1969-03-09,0.71
1969-03-10,-1.05
1969-03-11,-0.59999996
1969-03-12,3.12
1969-03-13,6.2999997
1969-03-14,9.9
1969-03-15,8.01
1969-03-16,7.95
1969-03-17,7.17
1969-03-18,5.3599997
1969-03-19,3.5
1969-03-20,0.57
1969-03-21,-0.5
1969-03-22,-0.17999999
1969-03-23,1.77
1969-03-24,2.56
1969-03-25,2.47
1969-03-26,5.33
1969-03-27,2.28
1969-03-28,2.6499999
1969-03-29,3.27
1969-03-30,2.8799999
1969-03-31,2.37
1969-04-01,6.3999996
1969-04-02,7.18
1969-04-03,5.56
1969-04-04,6.43
1969-04-05,7.46
1969-04-06,7.68
1969-04-07,7.5499997
1969-04-08,6.41
1969-04-09,2.36
1969-04-10,3.1999998
1969-04-11,5.92
1969-04-12,5.7599998
1969-04-13,11.45
1969-04-14,9.639999
1969-04-15,6.23
1969-04-16,6.44
1969-04-17,4.48
1969-04-18,4.11
1969-04-19,3.55
1969-04-20,0.16
1969-04-21,2.18
1969-04-22,10.13
1969-04-23,13.95
1969-04-24,11.3
1969-04-25,10.42
1969-04-26,11.15
1969-04-27,13.94
1969-04-28,15.24
1969-04-29,17.039999
1969-04-30,17.73
1969-05-01,17.449999
1969-05-02,15.259999
1969-05-03,15.2699995
1969-05-04,16.25
1969-05-05,17.46
1969-05-06,18.15
1969-05-07,17.73
1969-05-08,14.509999
1969-05-09,13.219999
1969-05-10,13.07
1969-05-11,15.5199995
1969-05-12,15.839999
1969-05-13,16.55
1969-05-14,18.48
1969-05-15,21.02
1969-05-16,22.529999
1969-05-17,18.51
1969-05-18,16.039999
1969-05-19,19.08
1969-05-20,13.69
1969-05-21,9.91
1969-05-22,11.309999
1969-05-23,12.21
1969-05-24,12.5
1969-05-25,12.66
1969-05-26,15.009999
1969-05-27,15.969999
1969-05-28,16.59
1969-05-29,19.77
1969-05-30,23.01
1969-05-31,19.15
1969-06-01,17.199999
1969-06-02,14.58
1969-06-03,14.25
1969-06-04,11.91
1969-06-05,14.7
1969-06-06,17.39
1969-06-07,16.73
1969-06-08,14.969999
1969-06-09,13.65
1969-06-10,14.86
1969-06-11,14.589999
1969-06-12,15.63
1969-06-13,17.859999
1969-06-14,19.74
1969-06-15,18.49
1969-06-16,17.82
1969-06-17,19.16
1969-06-18,18.789999
1969-06-19,20.039999
1969-06-20,19.63
1969-06-21,15.48
1969-06-22,16.26
1969-06-23,19.199999
1969-06-24,19.8
1969-06-25,19.619999
1969-06-26,16.49
1969-06-27,15.12
1969-06-28,14.75
1969-06-29,16.81
1969-06-30,14.299999
1969-07-01,12.559999
1969-07-02,15.089999
1969-07-03,17.73
1969-07-04,19.56
1969-07-05,20.48
1969-07-06,19.72
1969-07-07,19.25
1969-07-08,20.68
1969-07-09,16.77
1969-07-10,16.55
1969-07-11,15.25
1969-07-12,13.86
1969-07-13,14.29
1969-07-14,15.349999
1969-07-15,16.039999
1969-07-16,16.619999
1969-07-17,19.43
1969-07-18,20.619999
1969-07-19,19.949999
1969-07-20,17.81
1969-07-21,17.64
1969-07-22,16.199999
1969-07-23,19.49
1969-07-24,19.38
1969-07-25,20.55
1969-07-26,20.279999
1969-07-27,21.49
1969-07-28,21.85
1969-07-29,18.68
1969-07-30,20.05
1969-07-31,18.96
1969-08-01,18.76
1969-08-02,20.0
1969-08-03,20.58
1969-08-04,18.15
1969-08-05,17.72
1969-08-06,17.85
1969-08-07,19.4
1969-08-08,18.23
1969-08-09,17.279999
1969-08-10,15.4
1969-08-11,16.24
1969-08-12,17.27
1969-08-13,18.98
1969-08-14,19.359999
1969-08-15,18.91
1969-08-16,20.859999
1969-08-17,19.66
1969-08-18,18.449999
1969-08-19,17.07
1969-08-20,16.9
1969-08-21,16.91
1969-08-22,17.109999
1969-08-23,19.39
1969-08-24,19.09
1969-08-25,20.3
1969-08-26,19.8
1969-08-27,15.809999
1969-08-28,15.86
1969-08-29,15.23
1969-08-30,16.76
1969-08-31,17.619999
1969-09-01,16.92
1969-09-02,17.21
1969-09-03,18.859999
1969-09-04,16.9
1969-09-05,16.66
1969-09-06,15.71
1969-09-07,14.889999
1969-09-08,13.929999
1969-09-09,13.7
1969-09-10,13.719999
1969-09-11,14.03
1969-09-12,14.809999
1969-09-13,14.589999
1969-09-14,14.2699995
1969-09-15,14.9
1969-09-16,17.27
1969-09-17,15.9
1969-09-18,14.009999
1969-09-19,10.67
1969-09-20,10.46
1969-09-21,11.509999
1969-09-22,13.309999
1969-09-23,14.559999
1969-09-24,12.0199995
1969-09-25,11.099999
1969-09-26,12.57
1969-09-27,14.4
1969-09-28,11.48
1969-09-29,8.429999
1969-09-30,9.91
1969-10-01,12.059999
1969-10-02,10.03
1969-10-03,7.45
1969-10-04,8.5199995
1969-10-05,10.639999
1969-10-06,7.8799996
1969-10-07,6.68
1969-10-08,6.87
1969-10-09,6.67
1969-10-10,8.7699995
1969-10-11,7.52
1969-10-12,8.55
1969-10-13,9.9
1969-10-14,8.47
1969-10-15,8.05
1969-10-16,7.66
1969-10-17,7.81
1969-10-18,6.75
1969-10-19,8.37
1969-10-20,7.79
1969-10-21,4.99
1969-10-22,4.95
1969-10-23,7.04
1969-10-24,5.13
1969-10-25,8.45
1969-10-26,8.72
1969-10-27,7.6699996
1969-10-28,6.3399997
1969-10-29,6.24
1969-10-30,6.87
1969-10-31,5.0699997
1969-11-01,8.2699995
1969-11-02,6.17
1969-11-03,5.15
1969-11-04,5.3399997
1969-11-05,4.44
1969-11-06,3.31
1969-11-07,-1.27
1969-11-08,0.53999996
1969-11-09,7.7599998
1969-11-10,8.22
1969-11-11,4.74
1969-11-12,9.87
1969-11-13,12.41
1969-11-14,11.65
1969-11-15,11.179999
1969-11-16,7.35
1969-11-17,3.1599998
1969-11-18,4.67
1969-11-19,3.3999999
1969-11-20,5.17
1969-11-21,4.69
1969-11-22,8.099999
1969-11-23,8.55
1969-11-24,9.9
1969-11-25,7.91
1969-11-26,9.32
1969-11-27,5.02
1969-11-28,-2.03
1969-11-29,-0.98999995
1969-11-30,-0.65
1969-12-01,2.6499999
1969-12-02,1.5999999
1969-12-03,-2.5
1969-12-04,-3.09
1969-12-05,-1.79
1969-12-06,5.4
1969-12-07,3.56
1969-12-08,1.2099999
1969-12-09,4.2799997
1969-12-10,5.06
1969-12-11,2.01
1969-12-12,1.5999999
1969-12-13,-0.42
1969-12-14,-0.04
1969-12-15,-0.22
1969-12-16,0.45999998
1969-12-17,1.24
1969-12-18,-2.58
1969-12-19,-0.94
1969-12-20,-1.4499999
1969-12-21,-1.74
1969-12-22,-4.61
1969-12-23,-3.3899999
1969-12-24,-1.75
1969-12-25,-3.77
1969-12-26,-5.56
1969-12-27,-3.48
1969-12-28,-3.62
1969-12-29,-0.85999995
1969-12-30,0.07
1969-12-31,-1.68
1970-01-01,0.88
1970-01-02,0.41
1970-01-03,-2.78
1970-01-04,-2.59
1970-01-05,4.0
1970-01-06,5.64
1970-01-07,2.25
1970-01-08,-1.5999999
1970-01-09,-6.98
1970-01-10,-7.3999996
1970-01-11,1.29
1970-01-12,0.37
1970-01-13,1.42
1970-01-14,1.75
1970-01-15,2.4099998
1970-01-16,4.24
1970-01-17,4.92
1970-01-18,-4.91
1970-01-19,-8.15
1970-01-20,-6.2999997
1970-01-21,-5.5
1970-01-22,-4.7599998
1970-01-23,-5.42
1970-01-24,-4.9
1970-01-25,-5.98
1970-01-26,-5.89
1970-01-27,-6.04
1970-01-28,0.22
1970-01-29,-2.4199998
1970-01-30,-7.17
1970-01-31,-8.32
1970-02-01,-2.8799999
1970-02-02,-2.87
1970-02-03,-3.6
1970-02-04,2.35
1970-02-05,2.33
1970-02-06,4.2
1970-02-07,1.7199999
1970-02-08,-1.18
1970-02-09,3.74
1970-02-10,4.0299997
1970-02-11,0.55
1970-02-12,-0.82
1970-02-13,-3.3999999
1970-02-14,0.19999999
1970-02-15,4.0
1970-02-16,-3.51
1970-02-17,-6.44
1970-02-18,-7.79
1970-02-19,-5.73
1970-02-20,-5.44
1970-02-21,-4.7799997
1970-02-22,-3.09
1970-02-23,-0.55
1970-02-24,1.06
1970-02-25,-1.4399999
1970-02-26,-2.1299999
1970-02-27,-1.81
1970-02-28,-2.3
1970-03-01,-4.29
1970-03-02,-6.3999996
1970-03-03,-3.34
1970-03-04,1.3199999
1970-03-05,5.5899997
1970-03-06,4.41
1970-03-07,4.7
1970-03-08,1.76
1970-03-09,0.51
1970-03-10,2.1399999
1970-03-11,2.1
1970-03-12,1.9399999
1970-03-13,0.97999996
1970-03-14,2.24
1970-03-15,3.03
1970-03-16,2.76
1970-03-17,1.54
1970-03-18,1.65
1970-03-19,2.5
1970-03-20,2.6799998
1970-03-21,0.84999996
1970-03-22,4.4
1970-03-23,7.5699997
1970-03-24,8.639999
1970-03-25,10.95
1970-03-26,10.309999
1970-03-27,8.67
1970-03-28,5.75
1970-03-29,1.39
1970-03-30,2.01
1970-03-31,7.04
1970-04-01,9.36
1970-04-02,8.34
1970-04-03,8.26
1970-04-04,2.0
1970-04-05,1.9399999
1970-04-06,3.83
1970-04-07,4.75
1970-04-08,8.48
1970-04-09,11.0199995
1970-04-10,10.05
1970-04-11,8.61
1970-04-12,6.8399997
1970-04-13,6.04
1970-04-14,8.12
1970-04-15,3.1599998
1970-04-16,4.0699997
1970-04-17,8.22
1970-04-18,9.23
1970-04-19,11.62
1970-04-20,14.74
1970-04-21,14.48
1970-04-22,12.009999
1970-04-23,14.98
1970-04-24,15.13
1970-04-25,15.28
1970-04-26,15.25
1970-04-27,14.759999
1970-04-28,11.059999
1970-04-29,11.73
1970-04-30,7.18
1970-05-01,6.0699997
1970-05-02,5.64
1970-05-03,8.7
1970-05-04,6.56
1970-05-05,11.9
1970-05-06,12.389999
1970-05-07,12.69
1970-05-08,15.58
1970-05-09,13.88
1970-05-10,13.21
1970-05-11,17.14
1970-05-12,12.219999
1970-05-13,10.809999
1970-05-14,12.7
1970-05-15,12.69
1970-05-16,13.03
1970-05-17,12.7
1970-05-18,11.67
1970-05-19,13.469999
1970-05-20,13.799999
1970-05-21,14.259999
1970-05-22,13.45
1970-05-23,9.78
1970-05-24,6.7999997
1970-05-25,9.5199995
1970-05-26,10.92
1970-05-27,12.71
1970-05-28,12.809999
1970-05-29,13.0199995
1970-05-30,13.19
1970-05-31,12.929999
1970-06-01,12.969999
1970-06-02,11.54
1970-06-03,12.53
1970-06-04,11.809999
1970-06-05,13.42
1970-06-06,11.38
1970-06-07,12.98
1970-06-08,14.66
1970-06-09,19.27
1970-06-10,20.029999
1970-06-11,17.01
1970-06-12,15.309999
1970-06-13,16.64
1970-06-14,15.639999
1970-06-15,15.219999
1970-06-16,16.48
1970-06-17,16.81
1970-06-18,18.359999
1970-06-19,17.1
1970-06-20,17.94
1970-06-21,18.05
1970-06-22,20.72
1970-06-23,18.869999
1970-06-24,18.22
1970-06-25,18.02
1970-06-26,16.77
1970-06-27,18.64
1970-06-28,18.59
1970-06-29,18.93
1970-06-30,19.029999
1970-07-01,19.4
1970-07-02,18.699999
1970-07-03,17.0
1970-07-04,17.699999
1970-07-05,17.359999
1970-07-06,18.42
1970-07-07,18.59
1970-07-08,19.76
1970-07-09,21.63
1970-07-10,20.59
1970-07-11,21.68
1970-07-12,21.449999
1970-07-13,20.42
1970-07-14,20.96
1970-07-15,22.189999
1970-07-16,19.05
1970-07-17,15.349999
1970-07-18,12.25
1970-07-19,10.69
1970-07-20,17.88
1970-07-21,18.98
1970-07-22,20.449999
1970-07-23,22.01
1970-07-24,22.039999
1970-07-25,21.56
1970-07-26,17.84
1970-07-27,16.17
1970-07-28,17.07
1970-07-29,17.72
1970-07-30,19.02
1970-07-31,21.18
1970-08-01,20.9
1970-08-02,20.14
1970-08-03,20.47
1970-08-04,19.96
1970-08-05,19.98
1970-08-06,20.48
1970-08-07,20.58
1970-08-08,20.4
1970-08-09,21.18
1970-08-10,21.01
1970-08-11,17.869999
1970-08-12,15.2699995
1970-08-13,14.53
1970-08-14,15.049999
1970-08-15,17.07
1970-08-16,17.8
1970-08-17,19.52
1970-08-18,17.44
1970-08-19,15.2
1970-08-20,16.41
1970-08-21,17.609999
1970-08-22,16.49
1970-08-23,15.92
1970-08-24,14.82
1970-08-25,14.2
1970-08-26,14.969999
1970-08-27,14.009999
1970-08-28,14.82
1970-08-29,15.059999
1970-08-30,16.06
1970-08-31,17.41
1970-09-01,16.5
1970-09-02,15.74
1970-09-03,15.719999
1970-09-04,14.57
1970-09-05,13.45
1970-09-06,13.15
1970-09-07,11.12
1970-09-08,11.33
1970-09-09,12.719999
1970-09-10,16.64
1970-09-11,19.05
1970-09-12,19.66
1970-09-13,19.46
1970-09-14,18.0
1970-09-15,18.96
1970-09-16,19.09
1970-09-17,16.609999
1970-09-18,16.56
1970-09-19,14.82
1970-09-20,11.59
1970-09-21,10.49
1970-09-22,9.24
1970-09-23,8.74
1970-09-24,6.72
1970-09-25,6.8599997
1970-09-26,8.75
1970-09-27,7.79
1970-09-28,5.91
1970-09-29,2.76
1970-09-30,4.14
1970-10-01,7.19
1970-10-02,8.55
1970-10-03,7.91
1970-10-04,7.31
1970-10-05,7.29
1970-10-06,8.67
1970-10-07,13.42
1970-10-08,11.11
1970-10-09,11.719999
1970-10-10,11.469999
1970-10-11,12.5199995
1970-10-12,11.67
1970-10-13,10.67
1970-10-14,9.42
1970-10-15,6.0699997
1970-10-16,3.06
1970-10-17,1.9799999
1970-10-18,2.53
1970-10-19,6.29
1970-10-20,6.1299996
1970-10-21,11.48
1970-10-22,5.67
1970-10-23,3.73
1970-10-24,3.55
1970-10-25,3.07
1970-10-26,3.9199998
1970-10-27,4.94
1970-10-28,5.5
1970-10-29,7.2799997
1970-10-30,4.36
1970-10-31,8.96
1970-11-01,11.599999
1970-11-02,11.4
1970-11-03,12.5
1970-11-04,12.41
1970-11-05,7.31
1970-11-06,6.83
1970-11-07,2.28
1970-11-08,0.049999997
1970-11-09,0.9
1970-11-10,4.72
1970-11-11,2.31
1970-11-12,2.44
1970-11-13,1.88
1970-11-14,3.47
1970-11-15,3.6799998
1970-11-16,6.67
1970-11-17,5.02
1970-11-18,1.3
1970-11-19,3.81
1970-11-20,8.01
1970-11-21,8.04
1970-11-22,8.86
1970-11-23,7.85
1970-11-24,3.51
1970-11-25,0.03
1970-11-26,-1.27
1970-11-27,-0.04
1970-11-28,1.0799999
1970-11-29,1.9
1970-11-30,2.12
1970-12-01,4.98
1970-12-02,4.0
1970-12-03,3.72
1970-12-04,1.89
1970-12-05,-1.89
1970-12-06,-4.15
1970-12-07,-4.63
1970-12-08,-3.46
1970-12-09,0.13
1970-12-10,1.7199999
1970-12-11,2.04
1970-12-12,2.24
1970-12-13,0.22999999
1970-12-14,-1.06
1970-12-15,-1.89
1970-12-16,-1.6999999
1970-12-17,-1.64
1970-12-18,-1.9
1970-12-19,-2.75
1970-12-20,-2.37
1970-12-21,-1.1899999
1970-12-22,-1.36
1970-12-23,-1.48
1970-12-24,0.38
1970-12-25,-1.02
1970-12-26,1.74
1970-12-27,-2.3899999
1970-12-28,0.63
1970-12-29,2.58
1970-12-30,6.49
1970-12-31,4.69
1971-01-01,1.22
1971-01-02,-2.86
1971-01-03,2.0
1971-01-04,-3.98
1971-01-05,-3.73
1971-01-06,0.32999998
1971-01-07,0.31
1971-01-08,-0.78999996
1971-01-09,-3.57
1971-01-10,-1.0799999
1971-01-11,-0.71999997
1971-01-12,-2.53
1971-01-13,0.44
1971-01-14,0.089999996
1971-01-15,-4.92
1971-01-16,-6.56
1971-01-17,-4.08
1971-01-18,-0.47
1971-01-19,-3.6599998
1971-01-20,-1.64
1971-01-21,-0.38
1971-01-22,3.24
1971-01-23,3.6599998
1971-01-24,3.87
1971-01-25,1.77
1971-01-26,3.62
1971-01-27,1.78
1971-01-28,3.98
1971-01-29,3.09
1971-01-30,3.09
1971-01-31,5.16
1971-02-01,5.44
1971-02-02,2.46
1971-02-03,-3.33
1971-02-04,-3.23
1971-02-05,-3.77
1971-02-06,-1.65
1971-02-07,-0.099999994
1971-02-08,0.14
1971-02-09,-1.0
1971-02-10,-2.3
1971-02-11,-3.55
1971-02-12,-4.58
1971-02-13,-1.8
1971-02-14,-0.34
1971-02-15,-0.42
1971-02-16,2.74
1971-02-17,4.47
1971-02-18,3.84
1971-02-19,4.08
1971-02-20,2.32
1971-02-21,3.46
1971-02-22,2.83
1971-02-23,2.4099998
1971-02-24,2.25
1971-02-25,1.04
1971-02-26,-0.07
1971-02-27,-7.19
1971-02-28,-7.93
1971-03-01,-5.47
1971-03-02,-5.5
1971-03-03,-6.1099997
1971-03-04,-6.0099998
1971-03-05,-3.6499999
1971-03-06,-1.15
1971-03-07,-0.32
1971-03-08,-2.58
1971-03-09,-2.53
1971-03-10,-1.18
1971-03-11,-2.8
1971-03-12,-5.18
1971-03-13,-6.73
1971-03-14,-1.0
1971-03-15,1.99
1971-03-16,5.04
1971-03-17,7.04
1971-03-18,7.99
1971-03-19,6.5899997
1971-03-20,9.099999
1971-03-21,10.8
1971-03-22,8.87
1971-03-23,7.2799997
1971-03-24,1.49
1971-03-25,2.84
1971-03-26,3.3799999
1971-03-27,4.74
1971-03-28,4.7
1971-03-29,5.67
1971-03-30,9.74
1971-03-31,10.86
1971-04-01,8.2
1971-04-02,8.33
1971-04-03,9.8
1971-04-04,10.679999
1971-04-05,12.33
1971-04-06,11.34
1971-04-07,10.2
1971-04-08,10.929999
1971-04-09,10.559999
1971-04-10,11.259999
1971-04-11,10.99
1971-04-12,8.66
1971-04-13,6.68
1971-04-14,4.49
1971-04-15,2.3
1971-04-16,4.98
1971-04-17,7.47
1971-04-18,7.69
1971-04-19,6.39
1971-04-20,7.83
1971-04-21,9.42
1971-04-22,11.809999
1971-04-23,12.559999
1971-04-24,11.61
1971-04-25,10.19
1971-04-26,7.43
1971-04-27,10.2699995
1971-04-28,11.54
1971-04-29,7.29
1971-04-30,9.03
1971-05-01,12.38
1971-05-02,15.12
1971-05-03,13.2
1971-05-04,14.36
1971-05-05,11.75
1971-05-06,11.55
1971-05-07,9.92
1971-05-08,9.2
1971-05-09,11.74
1971-05-10,14.9
1971-05-11,15.74
1971-05-12,16.18
1971-05-13,16.529999
1971-05-14,17.68
1971-05-15,17.74
1971-05-16,17.55
1971-05-17,16.109999
1971-05-18,16.109999
1971-05-19,17.17
1971-05-20,16.26
1971-05-21,18.699999
1971-05-22,19.1
1971-05-23,15.7699995
1971-05-24,16.35
1971-05-25,14.88
1971-05-26,17.41
1971-05-27,17.76
1971-05-28,16.31
1971-05-29,15.309999
1971-05-30,16.99
1971-05-31,15.58
1971-06-01,15.599999
1971-06-02,16.05
1971-06-03,16.539999
1971-06-04,18.38
1971-06-05,18.1
1971-06-06,18.44
1971-06-07,17.15
1971-06-08,16.35
1971-06-09,16.39
1971-06-10,18.1
1971-06-11,17.949999
1971-06-12,15.46
1971-06-13,13.54
1971-06-14,13.48
1971-06-15,15.929999
1971-06-16,17.01
1971-06-17,14.7
1971-06-18,14.309999
1971-06-19,12.45
1971-06-20,12.34
1971-06-21,12.73
1971-06-22,15.54
1971-06-23,15.82
1971-06-24,15.08
1971-06-25,16.77
1971-06-26,18.93
1971-06-27,19.52
1971-06-28,16.449999
1971-06-29,13.049999
1971-06-30,11.2699995
1971-07-01,13.0
1971-07-02,12.63
1971-07-03,13.059999
1971-07-04,14.849999
1971-07-05,16.99
1971-07-06,18.0
1971-07-07,18.15
1971-07-08,18.39
1971-07-09,18.01
1971-07-10,18.42
1971-07-11,18.82
1971-07-12,20.15
1971-07-13,19.859999
1971-07-14,17.08
1971-07-15,16.73
1971-07-16,17.57
1971-07-17,19.779999
1971-07-18,20.72
1971-07-19,17.71
1971-07-20,14.54
1971-07-21,14.83
1971-07-22,14.62
1971-07-23,15.87
1971-07-24,16.21
1971-07-25,17.6
1971-07-26,18.89
1971-07-27,19.869999
1971-07-28,21.779999
1971-07-29,22.65
1971-07-30,20.46
1971-07-31,22.01
1971-08-01,22.369999
1971-08-02,20.949999
1971-08-03,21.189999
1971-08-04,20.96
1971-08-05,20.6
1971-08-06,21.91
1971-08-07,23.4
1971-08-08,23.31
1971-08-09,16.699999
1971-08-10,16.6
1971-08-11,18.91
1971-08-12,20.26
1971-08-13,19.869999
1971-08-14,19.029999
1971-08-15,19.77
1971-08-16,20.96
1971-08-17,19.38
1971-08-18,19.029999
1971-08-19,18.56
1971-08-20,19.22
1971-08-21,18.85
1971-08-22,20.0
1971-08-23,18.99
1971-08-24,16.24
1971-08-25,13.75
1971-08-26,14.37
1971-08-27,14.78
1971-08-28,15.509999
1971-08-29,14.809999
1971-08-30,15.549999
1971-08-31,17.06
1971-09-01,16.029999
1971-09-02,15.969999
1971-09-03,15.83
1971-09-04,15.429999
1971-09-05,15.82
1971-09-06,13.25
1971-09-07,8.7699995
1971-09-08,8.11
1971-09-09,7.44
1971-09-10,10.4
1971-09-11,11.59
1971-09-12,14.049999
1971-09-13,11.0
1971-09-14,10.87
1971-09-15,11.219999
1971-09-16,9.74
1971-09-17,7.69
1971-09-18,7.73
1971-09-19,7.8999996
1971-09-20,10.01
1971-09-21,12.63
1971-09-22,12.17
1971-09-23,11.58
1971-09-24,10.849999
1971-09-25,11.46
1971-09-26,12.2699995
1971-09-27,12.599999
1971-09-28,12.98
1971-09-29,13.62
1971-09-30,13.969999
1971-10-01,12.24
1971-10-02,10.91
1971-10-03,11.91
1971-10-04,11.94
1971-10-05,6.12
1971-10-06,2.8999999
1971-10-07,5.38
1971-10-08,7.33
1971-10-09,9.22
1971-10-10,9.37
1971-10-11,10.09
1971-10-12,9.929999
1971-10-13,10.219999
1971-10-14,12.0
1971-10-15,13.07
1971-10-16,3.0
1971-10-17,1.64
1971-10-18,4.8199997
1971-10-19,6.3799996
1971-10-20,5.99
1971-10-21,6.74
1971-10-22,7.87
1971-10-23,9.82
1971-10-24,6.66
1971-10-25,7.3599997
1971-10-26,6.44
1971-10-27,2.83
1971-10-28,0.31
1971-10-29,-2.28
1971-10-30,1.73
1971-10-31,-0.34
1971-11-01,1.91
1971-11-02,2.82
1971-11-03,2.12
1971-11-04,5.41
1971-11-05,4.1
1971-11-06,3.35
1971-11-07,4.71
1971-11-08,6.33
1971-11-09,10.639999
1971-11-10,8.0
1971-11-11,9.78
1971-11-12,8.34
1971-11-13,6.77
1971-11-14,4.46
1971-11-15,3.1299999
1971-11-16,3.36
1971-11-17,4.98
1971-11-18,2.9299998
1971-11-19,10.32
1971-11-20,6.45
1971-11-21,-3.5
1971-11-22,-5.7
1971-11-23,0.0
1971-11-24,0.26
1971-11-25,-2.57
1971-11-26,-1.64
1971-11-27,-3.25
1971-11-28,-3.09
1971-11-29,-0.11
1971-11-30,1.4
1971-12-01,2.54
1971-12-02,2.04
1971-12-03,3.8899999
1971-12-04,2.51
1971-12-05,1.5999999
1971-12-06,3.87
1971-12-07,2.44
1971-12-08,-2.08
1971-12-09,-3.3899999
1971-12-10,-8.58
1971-12-11,-3.9299998
1971-12-12,-0.84
1971-12-13,-2.1
1971-12-14,-5.41
1971-12-15,-0.61
1971-12-16,-0.98999995
1971-12-17,3.1299999
1971-12-18,0.88
1971-12-19,1.17
1971-12-20,1.02
1971-12-21,0.58
1971-12-22,0.66999996
1971-12-23,6.2599998
1971-12-24,1.66
1971-12-25,-0.03
1971-12-26,2.73
1971-12-27,1.51
1971-12-28,1.23
1971-12-29,0.21
1971-12-30,-1.49
1971-12-31,0.71999997
1972-01-01,-0.08
1972-01-02,-1.8499999
1972-01-03,-2.79
1972-01-04,-2.18
1972-01-05,-2.37
1972-01-06,1.1999999
1972-01-07,0.97999996
1972-01-08,2.4199998
1972-01-09,1.49
1972-01-10,2.72
1972-01-11,0.65
1972-01-12,-5.0099998
1972-01-13,-8.76
1972-01-14,-9.94
1972-01-15,-11.759999
1972-01-16,-12.179999
1972-01-17,-12.25
1972-01-18,-5.71
1972-01-19,-1.9799999
1972-01-20,-2.33
1972-01-21,-2.12
1972-01-22,-3.1699998
1972-01-23,-5.3599997
1972-01-24,-8.179999
1972-01-25,-7.35
1972-01-26,-6.81
1972-01-27,-3.49
1972-01-28,1.41
1972-01-29,1.89
1972-01-30,5.5899997
1972-01-31,4.25
1972-02-01,1.28
1972-02-02,-1.5
1972-02-03,-3.99
1972-02-04,-6.25
1972-02-05,-4.97
1972-02-06,-4.27
1972-02-07,-3.4199998
1972-02-08,1.4599999
1972-02-09,1.6899999
1972-02-10,2.9199998
1972-02-11,4.8399997
1972-02-12,7.24
1972-02-13,5.23
1972-02-14,3.6799998
1972-02-15,2.55
1972-02-16,2.46
1972-02-17,0.72999996
1972-02-18,-0.32
1972-02-19,1.4
1972-02-20,1.77
1972-02-21,3.4199998
1972-02-22,4.31
1972-02-23,4.5699997
1972-02-24,3.77
1972-02-25,3.27
1972-02-26,6.3999996
1972-02-27,6.62
1972-02-28,7.1299996
1972-02-29,6.3999996
1972-03-01,4.92
1972-03-02,6.0299997
1972-03-03,3.6499999
1972-03-04,3.72
1972-03-05,3.31
1972-03-06,3.52
1972-03-07,5.0299997
1972-03-08,8.389999
1972-03-09,10.74
1972-03-10,10.03
1972-03-11,4.19
1972-03-12,-5.0499997
1972-03-13,-5.1099997
1972-03-14,-0.26
1972-03-15,4.35
1972-03-16,7.31
1972-03-17,8.33
1972-03-18,6.91
1972-03-19,7.5699997
1972-03-20,5.48
1972-03-21,7.1099997
1972-03-22,7.35
1972-03-23,9.45
1972-03-24,5.16
1972-03-25,1.22
1972-03-26,4.15
1972-03-27,7.6
1972-03-28,9.24
1972-03-29,6.1
1972-03-30,5.79
1972-03-31,8.94
1972-04-01,10.389999
1972-04-02,4.48
1972-04-03,2.98
1972-04-04,9.92
1972-04-05,12.58
1972-04-06,13.83
1972-04-07,12.139999
1972-04-08,13.099999
1972-04-09,14.13
1972-04-10,12.08
1972-04-11,12.21
1972-04-12,14.349999
1972-04-13,17.14
1972-04-14,15.88
1972-04-15,13.99
1972-04-16,16.4
1972-04-17,13.23
1972-04-18,11.349999
1972-04-19,10.54
1972-04-20,12.349999
1972-04-21,12.87
1972-04-22,13.099999
1972-04-23,11.73
1972-04-24,9.79
1972-04-25,9.15
1972-04-26,5.3599997
1972-04-27,4.2999997
1972-04-28,5.73
1972-04-29,6.73
1972-04-30,9.01
1972-05-01,8.91
1972-05-02,10.42
1972-05-03,8.12
1972-05-04,10.719999
1972-05-05,11.79
1972-05-06,12.91
1972-05-07,13.9
1972-05-08,13.49
1972-05-09,12.34
1972-05-10,12.96
1972-05-11,11.79
1972-05-12,10.75
1972-05-13,11.45
1972-05-14,13.54
1972-05-15,17.92
1972-05-16,18.82
1972-05-17,17.85
