time,tg
1978-01-10,-4.54
1978-01-11,-4.06
1978-01-12,1.1999999
1978-01-13,2.79
1978-01-14,1.13
1978-01-15,0.47
1978-01-16,-0.089999996
1978-01-17,0.02
1978-01-18,-0.59
1978-01-19,0.049999997
1978-01-20,-0.19
1978-01-21,-0.19999999
1978-01-22,-0.39
1978-01-23,-1.2099999
1978-01-24,1.17
1978-01-25,3.8
1978-01-26,2.29
1978-01-27,1.9799999
1978-01-28,1.4399999
1978-01-29,5.77
1978-01-30,2.26
1978-01-31,2.58
1978-02-01,1.29
1978-02-02,0.87
1978-02-03,1.27
1978-02-04,2.21
1978-02-05,0.22999999
1978-02-06,0.93
1978-02-07,-0.34
1978-02-08,-2.29
1978-02-09,-3.6999998
1978-02-10,-3.11
1978-02-11,0.82
1978-02-12,1.48
1978-02-13,1.11
1978-02-14,-0.06
1978-02-15,-1.09
1978-02-16,-0.87
1978-02-17,0.12
1978-02-18,-1.87
1978-02-19,-4.5699997
1978-02-20,-5.39
1978-02-21,-8.13
1978-02-22,-6.14
1978-02-23,-0.16
1978-02-24,7.24
1978-02-25,8.04
1978-02-26,10.219999
1978-02-27,8.559999
1978-02-28,9.71
1978-03-01,8.76
1978-03-02,9.75
1978-03-03,10.21
1978-03-04,9.969999
1978-03-05,10.179999
1978-03-06,7.73
1978-03-07,3.61
1978-03-08,3.6999998
1978-03-09,5.85
1978-03-10,6.7
1978-03-11,7.48
1978-03-12,5.14
1978-03-13,4.89
1978-03-14,8.309999
1978-03-15,7.8399997
1978-03-16,9.73
1978-03-17,7.81
1978-03-18,5.31
1978-03-19,3.29
1978-03-20,5.2
1978-03-21,5.93
1978-03-22,4.25
1978-03-23,4.83
1978-03-24,3.53
1978-03-25,5.95
1978-03-26,5.15
1978-03-27,6.15
1978-03-28,9.309999
1978-03-29,11.91
1978-03-30,13.48
1978-03-31,13.549999
1978-04-01,12.259999
1978-04-02,11.63
1978-04-03,11.41
1978-04-04,11.24
1978-04-05,9.4
1978-04-06,5.85
1978-04-07,4.56
1978-04-08,7.35
1978-04-09,7.54
1978-04-10,9.49
1978-04-11,13.259999
1978-04-12,6.1299996
1978-04-13,4.65
1978-04-14,5.38
1978-04-15,5.73
1978-04-16,4.91
1978-04-17,5.47
1978-04-18,6.8199997
1978-04-19,7.2
1978-04-20,8.94
1978-04-21,10.44
1978-04-22,11.34
1978-04-23,12.0
1978-04-24,11.54
1978-04-25,12.69
1978-04-26,11.969999
1978-04-27,11.78
1978-04-28,13.37
1978-04-29,14.44
1978-04-30,16.3
1978-05-01,15.799999
1978-05-02,12.67
1978-05-03,12.23
1978-05-04,13.63
1978-05-05,15.639999
1978-05-06,15.21
1978-05-07,14.38
1978-05-08,14.03
1978-05-09,12.46
1978-05-10,10.95
1978-05-11,5.3399997
1978-05-12,5.97
1978-05-13,7.94
1978-05-14,8.63
1978-05-15,10.679999
1978-05-16,12.32
1978-05-17,12.49
1978-05-18,13.73
1978-05-19,15.839999
1978-05-20,14.96
1978-05-21,16.02
1978-05-22,15.929999
1978-05-23,16.31
1978-05-24,15.599999
1978-05-25,15.49
1978-05-26,15.349999
1978-05-27,14.059999
1978-05-28,14.099999
1978-05-29,15.45
1978-05-30,16.289999
1978-05-31,18.23
1978-06-01,19.49
1978-06-02,19.73
1978-06-03,20.57
1978-06-04,20.08
1978-06-05,20.82
1978-06-06,20.02
1978-06-07,21.85
1978-06-08,19.64
1978-06-09,21.109999
1978-06-10,20.67
1978-06-11,15.63
1978-06-12,15.99
1978-06-13,12.92
1978-06-14,13.49
1978-06-15,15.36
1978-06-16,16.88
1978-06-17,17.8
1978-06-18,16.949999
1978-06-19,16.31
1978-06-20,17.57
1978-06-21,17.84
1978-06-22,19.289999
1978-06-23,19.64
1978-06-24,18.8
1978-06-25,15.299999
1978-06-26,15.0
1978-06-27,14.4
1978-06-28,14.48
1978-06-29,15.78
1978-06-30,18.22
1978-07-01,19.25
1978-07-02,17.84
1978-07-03,19.939999
1978-07-04,21.72
1978-07-05,16.859999
1978-07-06,17.13
1978-07-07,16.34
1978-07-08,15.219999
1978-07-09,16.369999
1978-07-10,15.41
1978-07-11,17.4
1978-07-12,21.77
1978-07-13,20.93
1978-07-14,20.73
1978-07-15,19.24
1978-07-16,17.38
1978-07-17,19.32
1978-07-18,20.72
1978-07-19,16.779999
1978-07-20,18.529999
1978-07-21,14.719999
1978-07-22,14.41
1978-07-23,15.0
1978-07-24,16.49
1978-07-25,18.52
1978-07-26,19.3
1978-07-27,21.029999
1978-07-28,21.779999
1978-07-29,21.83
1978-07-30,20.64
1978-07-31,20.68
1978-08-01,22.789999
1978-08-02,22.56
1978-08-03,22.269999
1978-08-04,21.439999
1978-08-05,22.199999
1978-08-06,22.859999
1978-08-07,25.279999
1978-08-08,20.9
1978-08-09,18.27
1978-08-10,16.69
1978-08-11,16.6
1978-08-12,15.44
1978-08-13,16.55
1978-08-14,16.63
1978-08-15,18.23
1978-08-16,20.699999
1978-08-17,20.859999
1978-08-18,15.69
1978-08-19,15.889999
1978-08-20,17.88
1978-08-21,17.539999
1978-08-22,17.539999
1978-08-23,19.02
1978-08-24,19.99
1978-08-25,19.65
1978-08-26,15.91
1978-08-27,14.5199995
1978-08-28,13.639999
1978-08-29,15.32
1978-08-30,15.54
1978-08-31,12.55
1978-09-01,12.599999
1978-09-02,13.86
1978-09-03,14.25
1978-09-04,15.95
1978-09-05,17.8
1978-09-06,17.07
1978-09-07,17.64
1978-09-08,15.98
1978-09-09,16.55
1978-09-10,17.41
1978-09-11,22.519999
1978-09-12,13.75
1978-09-13,13.44
1978-09-14,13.25
1978-09-15,15.559999
1978-09-16,16.67
1978-09-17,16.74
1978-09-18,16.42
1978-09-19,13.889999
1978-09-20,10.7699995
1978-09-21,10.71
1978-09-22,12.92
1978-09-23,15.16
1978-09-24,16.359999
1978-09-25,19.13
1978-09-26,17.98
1978-09-27,13.74
1978-09-28,10.719999
1978-09-29,11.25
1978-09-30,11.7
1978-10-01,10.9
1978-10-02,11.94
1978-10-03,15.66
1978-10-04,15.099999
1978-10-05,10.17
1978-10-06,12.23
1978-10-07,14.7
1978-10-08,13.469999
1978-10-09,14.29
1978-10-10,12.99
1978-10-11,12.469999
1978-10-12,12.61
1978-10-13,12.429999
1978-10-14,10.28
1978-10-15,9.91
1978-10-16,8.86
1978-10-17,9.2
1978-10-18,10.08
1978-10-19,9.889999
1978-10-20,9.2699995
1978-10-21,7.47
1978-10-22,7.25
1978-10-23,9.139999
1978-10-24,8.82
1978-10-25,9.78
1978-10-26,7.79
1978-10-27,4.9
1978-10-28,4.93
1978-10-29,8.92
1978-10-30,8.639999
1978-10-31,8.9
1978-11-01,6.2599998
1978-11-02,5.5899997
1978-11-03,5.65
1978-11-04,5.7
1978-11-05,5.31
1978-11-06,3.77
1978-11-07,3.6799998
1978-11-08,3.34
1978-11-09,2.6799998
1978-11-10,1.8299999
1978-11-11,1.11
1978-11-12,-0.65999997
1978-11-13,-0.96999997
1978-11-14,-0.32
1978-11-15,-0.59999996
1978-11-16,-1.4599999
1978-11-17,0.96
1978-11-18,-0.02
1978-11-19,-0.32
1978-11-20,-1.26
1978-11-21,-0.59999996
1978-11-22,0.56
1978-11-23,0.53
1978-11-24,1.01
1978-11-25,-0.53999996
1978-11-26,-0.59
1978-11-27,0.53
1978-11-28,0.02
1978-11-29,1.5899999
1978-11-30,1.66
1978-12-01,0.22
1978-12-02,1.1899999
1978-12-03,0.06
1978-12-04,0.21
1978-12-05,-5.0499997
1978-12-06,-8.71
1978-12-07,-6.17
1978-12-08,-4.31
1978-12-09,-2.4199998
1978-12-10,1.88
1978-12-11,2.76
1978-12-12,5.94
1978-12-13,7.6499996
1978-12-14,4.21
1978-12-15,4.88
1978-12-16,5.37
1978-12-17,3.97
1978-12-18,-2.45
1978-12-19,-4.15
1978-12-20,-2.48
1978-12-21,-4.19
1978-12-22,-0.049999997
1978-12-23,-0.71
1978-12-24,0.03
1978-12-25,1.38
1978-12-26,1.49
1978-12-27,3.11
1978-12-28,5.98
1978-12-29,9.32
1978-12-30,8.3
1978-12-31,9.389999
1979-01-01,-0.90999997
1979-01-02,-7.52
1979-01-03,-7.29
1979-01-04,-6.47
1979-01-05,-8.13
1979-01-06,-9.0199995
1979-01-07,-7.66
1979-01-08,-7.41
1979-01-09,-3.27
1979-01-10,-0.55
1979-01-11,0.17999999
1979-01-12,-3.09
1979-01-13,-3.79
1979-01-14,-1.41
1979-01-15,-1.26
1979-01-16,-2.11
1979-01-17,-6.0699997
1979-01-18,-7.17
1979-01-19,-9.37
1979-01-20,-6.12
1979-01-21,-3.1299999
1979-01-22,-0.48
1979-01-23,-0.34
1979-01-24,1.02
1979-01-25,0.37
1979-01-26,1.25
1979-01-27,4.18
1979-01-28,8.92
1979-01-29,2.82
1979-01-30,2.11
1979-01-31,1.9799999
1979-02-01,2.34
1979-02-02,7.0299997
1979-02-03,4.48
1979-02-04,3.53
1979-02-05,5.22
1979-02-06,3.37
1979-02-07,0.01
1979-02-08,2.28
1979-02-09,1.86
1979-02-10,0.97999996
1979-02-11,-0.42
1979-02-12,0.47
1979-02-13,4.13
1979-02-14,5.19
1979-02-15,5.6299996
1979-02-16,5.85
1979-02-17,2.76
1979-02-18,0.31
1979-02-19,1.25
1979-02-20,0.35
1979-02-21,-1.0699999
1979-02-22,-1.18
1979-02-23,-1.02
1979-02-24,0.59
1979-02-25,-0.35999998
1979-02-26,-1.04
1979-02-27,-1.0699999
1979-02-28,-2.29
1979-03-01,2.2
1979-03-02,3.59
1979-03-03,4.85
1979-03-04,6.67
1979-03-05,7.1
1979-03-06,5.58
1979-03-07,6.8599997
1979-03-08,5.2599998
1979-03-09,4.58
1979-03-10,5.06
1979-03-11,3.78
1979-03-12,7.83
1979-03-13,9.71
1979-03-14,11.889999
1979-03-15,12.28
1979-03-16,12.179999
1979-03-17,8.17
1979-03-18,9.36
1979-03-19,11.389999
1979-03-20,11.2
1979-03-21,9.3
1979-03-22,8.2
1979-03-23,9.28
1979-03-24,5.06
1979-03-25,7.58
1979-03-26,12.2
1979-03-27,9.82
1979-03-28,11.44
1979-03-29,7.5
1979-03-30,7.0299997
1979-03-31,7.16
1979-04-01,6.7599998
1979-04-02,7.54
1979-04-03,9.0199995
1979-04-04,8.34
1979-04-05,8.2
1979-04-06,6.25
1979-04-07,6.1099997
1979-04-08,5.64
1979-04-09,6.0
1979-04-10,8.17
1979-04-11,9.809999
1979-04-12,9.74
1979-04-13,11.16
1979-04-14,12.75
1979-04-15,14.32
1979-04-16,15.179999
1979-04-17,12.349999
1979-04-18,5.79
1979-04-19,4.98
1979-04-20,5.87
1979-04-21,8.92
1979-04-22,10.26
1979-04-23,11.809999
1979-04-24,14.2
1979-04-25,11.559999
1979-04-26,12.179999
1979-04-27,10.76
1979-04-28,8.78
1979-04-29,9.679999
1979-04-30,11.969999
1979-05-01,8.809999
1979-05-02,11.809999
1979-05-03,5.73
1979-05-04,8.16
1979-05-05,7.19
1979-05-06,9.09
1979-05-07,10.21
1979-05-08,11.09
1979-05-09,12.889999
1979-05-10,13.679999
1979-05-11,14.94
1979-05-12,13.45
1979-05-13,16.0
1979-05-14,15.92
1979-05-15,16.84
1979-05-16,17.72
1979-05-17,19.46
1979-05-18,20.15
1979-05-19,21.939999
1979-05-20,22.66
1979-05-21,21.609999
1979-05-22,18.76
1979-05-23,20.98
1979-05-24,21.57
1979-05-25,20.859999
1979-05-26,20.25
1979-05-27,22.39
1979-05-28,19.9
1979-05-29,20.23
1979-05-30,19.939999
1979-05-31,21.869999
1979-06-01,23.4
1979-06-02,23.529999
1979-06-03,24.64
1979-06-04,24.06
1979-06-05,23.88
1979-06-06,23.26
1979-06-07,23.66
1979-06-08,21.42
1979-06-09,20.99
1979-06-10,22.289999
1979-06-11,22.89
1979-06-12,22.55
1979-06-13,22.31
1979-06-14,18.27
1979-06-15,18.47
1979-06-16,16.74
1979-06-17,15.389999
1979-06-18,14.86
1979-06-19,16.47
1979-06-20,16.31
1979-06-21,15.849999
1979-06-22,18.07
1979-06-23,18.23
1979-06-24,21.35
1979-06-25,22.279999
1979-06-26,22.1
1979-06-27,23.51
1979-06-28,22.109999
1979-06-29,21.48
1979-06-30,19.82
1979-07-01,18.16
1979-07-02,12.74
1979-07-03,12.42
1979-07-04,14.82
1979-07-05,16.449999
1979-07-06,17.92
1979-07-07,18.359999
1979-07-08,16.01
1979-07-09,17.38
1979-07-10,17.17
1979-07-11,17.77
1979-07-12,19.1
1979-07-13,20.439999
1979-07-14,20.279999
1979-07-15,19.48
1979-07-16,18.15
1979-07-17,16.23
1979-07-18,19.23
1979-07-19,22.439999
1979-07-20,20.85
1979-07-21,21.3
1979-07-22,17.38
1979-07-23,16.77
1979-07-24,16.109999
1979-07-25,18.27
1979-07-26,19.38
1979-07-27,18.71
1979-07-28,17.76
1979-07-29,19.689999
1979-07-30,21.4
1979-07-31,22.769999
1979-08-01,24.439999
1979-08-02,24.939999
1979-08-03,25.359999
1979-08-04,20.699999
1979-08-05,18.68
1979-08-06,19.58
1979-08-07,20.96
1979-08-08,21.47
1979-08-09,19.619999
1979-08-10,16.82
1979-08-11,16.42
1979-08-12,15.94
1979-08-13,16.23
1979-08-14,19.369999
1979-08-15,21.039999
1979-08-16,21.369999
1979-08-17,20.99
1979-08-18,18.14
1979-08-19,15.589999
1979-08-20,16.48
1979-08-21,18.21
1979-08-22,18.699999
1979-08-23,20.1
1979-08-24,19.38
1979-08-25,12.94
1979-08-26,14.25
1979-08-27,15.11
1979-08-28,15.24
1979-08-29,14.349999
1979-08-30,14.98
1979-08-31,15.179999
1979-09-01,16.31
1979-09-02,17.94
1979-09-03,19.1
1979-09-04,15.53
1979-09-05,14.21
1979-09-06,15.719999
1979-09-07,16.82
1979-09-08,18.4
1979-09-09,18.96
1979-09-10,18.539999
1979-09-11,18.27
1979-09-12,18.66
1979-09-13,19.64
1979-09-14,19.609999
1979-09-15,14.929999
1979-09-16,10.07
1979-09-17,10.46
1979-09-18,15.219999
1979-09-19,18.01
1979-09-20,17.22
1979-09-21,18.359999
1979-09-22,17.539999
1979-09-23,13.88
1979-09-24,12.46
1979-09-25,10.87
1979-09-26,11.19
1979-09-27,12.24
1979-09-28,14.5
1979-09-29,13.0
1979-09-30,12.4
1979-10-01,11.0199995
1979-10-02,9.74
1979-10-03,7.18
1979-10-04,7.48
1979-10-05,10.19
1979-10-06,8.92
1979-10-07,7.54
1979-10-08,7.0699997
1979-10-09,8.79
1979-10-10,8.12
1979-10-11,10.679999
1979-10-12,14.38
1979-10-13,14.62
1979-10-14,16.47
1979-10-15,15.95
1979-10-16,17.15
1979-10-17,16.699999
1979-10-18,13.0
1979-10-19,9.15
1979-10-20,8.599999
1979-10-21,7.66
1979-10-22,7.87
1979-10-23,6.92
1979-10-24,4.35
1979-10-25,3.32
1979-10-26,1.41
1979-10-27,1.9
1979-10-28,4.72
1979-10-29,4.95
1979-10-30,5.25
1979-10-31,7.0899997
1979-11-01,4.08
1979-11-02,7.2999997
1979-11-03,5.5099998
1979-11-04,3.97
1979-11-05,3.56
1979-11-06,5.3399997
1979-11-07,6.31
1979-11-08,10.28
1979-11-09,11.219999
1979-11-10,6.08
1979-11-11,4.68
1979-11-12,2.29
1979-11-13,2.8999999
1979-11-14,7.0299997
1979-11-15,9.33
1979-11-16,9.38
1979-11-17,8.09
1979-11-18,8.53
1979-11-19,5.42
1979-11-20,4.67
1979-11-21,4.85
1979-11-22,4.13
1979-11-23,3.8
1979-11-24,2.6499999
1979-11-25,1.86
1979-11-26,0.82
1979-11-27,3.6499999
1979-11-28,4.7
1979-11-29,6.2999997
1979-11-30,8.63
1979-12-01,9.19
1979-12-02,8.73
1979-12-03,5.31
1979-12-04,5.62
1979-12-05,5.19
1979-12-06,7.06
1979-12-07,8.79
1979-12-08,8.05
1979-12-09,7.0099998
1979-12-10,8.41
1979-12-11,10.139999
1979-12-12,3.6599998
1979-12-13,-0.88
1979-12-14,0.71999997
1979-12-15,3.55
1979-12-16,3.9599998
1979-12-17,3.8899999
1979-12-18,3.1299999
1979-12-19,2.06
1979-12-20,2.24
1979-12-21,1.89
1979-12-22,3.97
1979-12-23,6.2599998
1979-12-24,5.7999997
1979-12-25,4.2599998
1979-12-26,2.83
1979-12-27,1.28
1979-12-28,0.39999998
1979-12-29,0.29
1979-12-30,-0.59
1979-12-31,-1.42
1980-01-01,0.59
1980-01-02,-1.53
1980-01-03,-2.1699998
1980-01-04,-4.91
1980-01-05,-4.24
1980-01-06,-4.41
1980-01-07,-4.96
1980-01-08,-3.37
1980-01-09,-1.91
1980-01-10,-1.93
1980-01-11,-4.46
1980-01-12,-7.6
1980-01-13,-10.929999
1980-01-14,-12.71
1980-01-15,-8.62
1980-01-16,-3.4099998
1980-01-17,-2.2
1980-01-18,-2.1599998
1980-01-19,-4.02
1980-01-20,-2.57
1980-01-21,-1.7099999
1980-01-22,-0.56
1980-01-23,2.22
1980-01-24,1.8299999
1980-01-25,1.22
1980-01-26,-1.68
1980-01-27,-2.84
1980-01-28,-5.2999997
1980-01-29,-3.6499999
1980-01-30,1.81
1980-01-31,6.6499996
1980-02-01,6.37
1980-02-02,3.73
1980-02-03,4.87
1980-02-04,5.58
1980-02-05,4.63
1980-02-06,6.6
1980-02-07,5.25
1980-02-08,5.5299997
1980-02-09,5.29
1980-02-10,3.1
1980-02-11,4.58
1980-02-12,4.69
1980-02-13,3.58
1980-02-14,0.16
1980-02-15,0.29
1980-02-16,0.26
1980-02-17,2.04
1980-02-18,1.35
1980-02-19,1.24
1980-02-20,1.75
1980-02-21,1.22
1980-02-22,1.0699999
1980-02-23,-0.59
1980-02-24,-0.17999999
1980-02-25,0.71999997
1980-02-26,-0.71
1980-02-27,-2.61
1980-02-28,-1.92
1980-02-29,0.19
1980-03-01,4.7999997
1980-03-02,6.0899997
1980-03-03,1.5
1980-03-04,-0.22999999
1980-03-05,1.4699999
1980-03-06,3.6499999
1980-03-07,4.38
1980-03-08,4.04
1980-03-09,4.25
1980-03-10,4.56
1980-03-11,4.0299997
1980-03-12,2.9099998
1980-03-13,5.3199997
1980-03-14,5.91
1980-03-15,3.47
1980-03-16,4.37
1980-03-17,4.63
1980-03-18,4.98
1980-03-19,6.7799997
1980-03-20,3.6299999
1980-03-21,1.04
1980-03-22,3.3
1980-03-23,4.19
1980-03-24,5.49
1980-03-25,6.6499996
1980-03-26,7.8199997
1980-03-27,10.41
1980-03-28,12.73
1980-03-29,13.58
1980-03-30,9.23
1980-03-31,8.09
1980-04-01,9.49
1980-04-02,10.7
1980-04-03,7.21
1980-04-04,3.73
1980-04-05,3.48
1980-04-06,4.85
1980-04-07,6.62
1980-04-08,6.69
1980-04-09,6.42
1980-04-10,5.5
1980-04-11,6.58
1980-04-12,7.29
1980-04-13,7.75
1980-04-14,10.75
1980-04-15,11.48
1980-04-16,12.69
1980-04-17,13.679999
1980-04-18,13.469999
1980-04-19,12.13
1980-04-20,4.45
1980-04-21,5.99
1980-04-22,4.2799997
1980-04-23,6.29
1980-04-24,6.19
1980-04-25,6.18
1980-04-26,7.74
1980-04-27,9.08
1980-04-28,9.67
1980-04-29,10.86
1980-04-30,11.889999
1980-05-01,13.83
1980-05-02,13.429999
1980-05-03,10.24
1980-05-04,8.2699995
1980-05-05,6.6499996
1980-05-06,10.0199995
1980-05-07,13.53
1980-05-08,16.52
1980-05-09,14.07
1980-05-10,10.0199995
1980-05-11,13.49
1980-05-12,12.799999
1980-05-13,12.12
1980-05-14,10.24
1980-05-15,9.3
1980-05-16,10.11
1980-05-17,11.7699995
1980-05-18,12.3
1980-05-19,13.29
1980-05-20,15.32
1980-05-21,14.7699995
1980-05-22,13.0
1980-05-23,11.46
1980-05-24,12.69
1980-05-25,13.94
1980-05-26,15.54
1980-05-27,18.119999
1980-05-28,16.34
1980-05-29,17.289999
1980-05-30,16.449999
1980-05-31,13.179999
1980-06-01,13.42
1980-06-02,15.5199995
1980-06-03,16.65
1980-06-04,16.99
1980-06-05,18.539999
1980-06-06,17.63
1980-06-07,17.949999
1980-06-08,18.42
1980-06-09,18.939999
1980-06-10,18.609999
1980-06-11,18.83
1980-06-12,21.39
1980-06-13,22.25
1980-06-14,24.13
1980-06-15,22.359999
1980-06-16,19.56
1980-06-17,19.84
1980-06-18,16.97
1980-06-19,16.49
1980-06-20,17.44
1980-06-21,16.44
1980-06-22,18.109999
1980-06-23,19.42
1980-06-24,18.09
1980-06-25,17.48
1980-06-26,16.449999
1980-06-27,14.0
1980-06-28,16.09
1980-06-29,17.3
1980-06-30,15.28
1980-07-01,17.449999
1980-07-02,14.889999
1980-07-03,15.71
1980-07-04,16.75
1980-07-05,17.74
1980-07-06,19.48
1980-07-07,18.08
1980-07-08,21.38
1980-07-09,21.859999
1980-07-10,18.609999
1980-07-11,16.01
1980-07-12,16.09
1980-07-13,15.98
1980-07-14,18.58
1980-07-15,21.09
1980-07-16,19.93
1980-07-17,16.73
1980-07-18,16.91
1980-07-19,19.0
1980-07-20,21.96
1980-07-21,16.22
1980-07-22,14.38
1980-07-23,17.859999
1980-07-24,20.49
1980-07-25,21.16
1980-07-26,21.73
1980-07-27,21.189999
1980-07-28,21.52
1980-07-29,22.3
1980-07-30,20.83
1980-07-31,21.1
1980-08-01,21.01
1980-08-02,21.46
1980-08-03,23.939999
1980-08-04,22.84
1980-08-05,24.46
1980-08-06,22.279999
1980-08-07,22.67
1980-08-08,23.41
1980-08-09,21.33
1980-08-10,20.23
1980-08-11,19.91
1980-08-12,19.4
1980-08-13,15.969999
1980-08-14,16.529999
1980-08-15,18.869999
1980-08-16,20.47
1980-08-17,20.109999
1980-08-18,17.9
1980-08-19,18.22
1980-08-20,18.58
1980-08-21,23.05
1980-08-22,18.19
1980-08-23,15.0
1980-08-24,12.46
1980-08-25,14.03
1980-08-26,15.46
1980-08-27,17.82
1980-08-28,19.63
1980-08-29,19.859999
1980-08-30,20.039999
1980-08-31,15.17
1980-09-01,15.0199995
1980-09-02,13.53
1980-09-03,12.849999
1980-09-04,14.87
1980-09-05,17.33
1980-09-06,17.19
1980-09-07,17.58
1980-09-08,14.94
1980-09-09,16.789999
1980-09-10,12.92
1980-09-11,12.92
1980-09-12,16.949999
1980-09-13,16.84
1980-09-14,14.41
1980-09-15,16.08
1980-09-16,14.38
1980-09-17,15.12
1980-09-18,16.09
1980-09-19,16.619999
1980-09-20,17.619999
1980-09-21,18.21
1980-09-22,17.449999
1980-09-23,18.02
1980-09-24,16.93
1980-09-25,15.19
1980-09-26,13.92
1980-09-27,12.23
1980-09-28,12.46
1980-09-29,11.59
1980-09-30,13.48
1980-10-01,13.099999
1980-10-02,11.16
1980-10-03,11.7
1980-10-04,10.55
1980-10-05,11.2
1980-10-06,12.32
1980-10-07,15.839999
1980-10-08,12.62
1980-10-09,8.05
1980-10-10,7.8399997
1980-10-11,9.46
1980-10-12,11.59
1980-10-13,10.08
1980-10-14,8.95
1980-10-15,10.65
1980-10-16,14.049999
1980-10-17,15.44
1980-10-18,14.23
1980-10-19,10.71
1980-10-20,7.73
1980-10-21,5.15
1980-10-22,6.29
1980-10-23,9.26
1980-10-24,11.2699995
1980-10-25,10.51
1980-10-26,8.19
1980-10-27,4.81
1980-10-28,9.5
1980-10-29,9.73
1980-10-30,9.309999
1980-10-31,5.73
1980-11-01,1.91
1980-11-02,-0.77
1980-11-03,-0.81
1980-11-04,0.049999997
1980-11-05,0.93
1980-11-06,1.74
1980-11-07,3.12
1980-11-08,2.6
1980-11-09,3.73
1980-11-10,2.4299998
1980-11-11,0.02
1980-11-12,0.57
1980-11-13,1.27
1980-11-14,-0.06
1980-11-15,2.6
1980-11-16,7.9199996
1980-11-17,8.78
1980-11-18,8.86
1980-11-19,7.3399997
1980-11-20,5.41
1980-11-21,4.44
1980-11-22,5.0
1980-11-23,5.89
1980-11-24,7.8799996
1980-11-25,6.52
1980-11-26,7.5899997
1980-11-27,1.8
1980-11-28,0.25
1980-11-29,0.38
1980-11-30,-0.84999996
1980-12-01,-5.15
1980-12-02,-6.7
1980-12-03,-5.6099997
1980-12-04,-5.48
1980-12-05,-5.3399997
1980-12-06,-0.34
1980-12-07,-2.97
1980-12-08,-5.42
1980-12-09,-6.56
1980-12-10,-3.04
1980-12-11,2.23
1980-12-12,3.28
1980-12-13,0.76
1980-12-14,3.3799999
1980-12-15,4.5299997
1980-12-16,3.99
1980-12-17,2.1399999
1980-12-18,0.48999998
1980-12-19,0.44
1980-12-20,1.63
1980-12-21,1.9399999
1980-12-22,3.9499998
1980-12-23,2.96
1980-12-24,4.92
1980-12-25,2.96
1980-12-26,3.07
1980-12-27,2.6499999
1980-12-28,1.16
1980-12-29,-0.90999997
1980-12-30,-1.0699999
1980-12-31,-0.75
1981-01-01,0.89
1981-01-02,1.63
1981-01-03,5.87
1981-01-04,5.35
1981-01-05,1.7199999
1981-01-06,-0.57
1981-01-07,-3.5
1981-01-08,-5.91
1981-01-09,-8.07
1981-01-10,-7.5099998
1981-01-11,-5.15
1981-01-12,-2.6799998
1981-01-13,-1.7099999
1981-01-14,-2.58
1981-01-15,-2.08
1981-01-16,-2.24
1981-01-17,-2.54
1981-01-18,-2.08
1981-01-19,-0.87
1981-01-20,-1.52
1981-01-21,1.02
1981-01-22,-1.02
1981-01-23,-2.54
1981-01-24,-2.77
1981-01-25,-2.51
1981-01-26,-0.72999996
1981-01-27,-2.01
1981-01-28,-3.6799998
1981-01-29,-2.71
1981-01-30,-1.81
1981-01-31,0.22
1981-02-01,3.4099998
1981-02-02,4.66
1981-02-03,4.95
1981-02-04,5.7
1981-02-05,2.8999999
1981-02-06,0.74
1981-02-07,3.1399999
1981-02-08,6.02
1981-02-09,5.91
1981-02-10,5.31
1981-02-11,2.52
1981-02-12,-0.42999998
1981-02-13,-1.41
1981-02-14,-1.9399999
1981-02-15,-2.59
1981-02-16,-0.64
1981-02-17,-0.24
1981-02-18,-2.24
1981-02-19,-1.9399999
1981-02-20,-0.90999997
1981-02-21,0.28
1981-02-22,0.42
1981-02-23,2.5
1981-02-24,1.67
1981-02-25,1.14
1981-02-26,-0.48999998
1981-02-27,-1.5
1981-02-28,-0.01
1981-03-01,0.45999998
1981-03-02,1.74
1981-03-03,2.18
1981-03-04,2.32
1981-03-05,2.4299998
1981-03-06,5.18
1981-03-07,7.29
1981-03-08,9.09
1981-03-09,11.23
1981-03-10,11.58
1981-03-11,12.36
1981-03-12,14.28
1981-03-13,10.07
1981-03-14,9.28
1981-03-15,9.099999
1981-03-16,8.139999
1981-03-17,8.0
1981-03-18,5.04
1981-03-19,5.68
1981-03-20,7.96
1981-03-21,9.32
1981-03-22,9.37
1981-03-23,10.809999
1981-03-24,11.99
1981-03-25,13.94
1981-03-26,15.15
1981-03-27,12.36
1981-03-28,10.679999
1981-03-29,11.25
1981-03-30,11.7699995
1981-03-31,13.24
1981-04-01,13.4
1981-04-02,13.67
1981-04-03,7.77
1981-04-04,8.61
1981-04-05,10.309999
1981-04-06,11.929999
1981-04-07,12.57
1981-04-08,14.639999
1981-04-09,14.36
1981-04-10,12.42
1981-04-11,11.309999
1981-04-12,12.309999
1981-04-13,15.509999
1981-04-14,14.69
1981-04-15,12.83
1981-04-16,10.91
1981-04-17,5.1
1981-04-18,4.18
1981-04-19,5.0
1981-04-20,7.69
1981-04-21,8.69
1981-04-22,10.809999
1981-04-23,9.889999
1981-04-24,6.75
1981-04-25,9.16
1981-04-26,14.23
1981-04-27,12.08
1981-04-28,7.7
1981-04-29,8.53
1981-04-30,12.139999
1981-05-01,13.44
1981-05-02,9.05
1981-05-03,7.6
1981-05-04,7.71
1981-05-05,9.78
1981-05-06,11.13
1981-05-07,13.29
1981-05-08,14.88
1981-05-09,17.01
